2025-04-22,15:13:23,16.39,1.7,25.31,9.88,49.53,8.85,8.06,283.77,8.97,623.12,4,29.13,47.16,0,28.96,59.46,0.03,31.58,48.94,27.3,49.4,33758,24463,35936,43074,31752,16629,0,0,29.27,41.53,83,150,208,208,702044,23877,7453,99,12,0.01,30.16,47.5,0,0.832281768,0.731688857,0.884069562,0.735320866,0.209512651,0.155,22.23,68.63,1507849,107296,3239464,34809660,1095392,5667,0.8377,0.6583,0.8748,0.7258,0.739,1.0002,32,42,58,296756,5840,1381,16,0,80.2,83.1,83.2,469145,56425,1695,0,5
2025-04-22,15:13:28,16.325,1.7,25.19,9.88,49.53,8.73,8.03,283.77,8.97,623.36,7,29.11,47.4,0,28.96,59.46,0.03,31.57,49.04,27.5,49.4,33749,24449,35953,43075,31751,16622,0,0,29.24,41.48,83,149,207,207,702300,23451,7203,97,12,0.01,30.15,47.5,0,0.83660692,0.729104698,0.899882853,0.741088688,0.210772783,0.155,22.25,68.58,1507787,107285,3239369,34807072,1095316,5660,0.8366,0.658,0.8721,0.7243,0.7387,1,32,42,58,297442,6043,1429,17,0,72.7,76.4,78.2,475220,58100,1595,0,5
2025-04-22,15:13:33,16.29,1.7,25.07,9.88,49.53,8.73,8.03,281.64,9.1,622.59,7,29.04,47.38,0,28.93,59.46,0.03,31.53,49.04,27.2,49.3,33752,24450,35947,43074,31743,16615,0,0,29.18,41.54,83,149,206,206,701513,22906,6953,96,12,0.01,30.12,47.5,0,0.825975835,0.727872908,0.880454183,0.731754482,0.215396255,0.156,22.24,68.48,1507724,107275,3239266,34804448,1095239,5650,0.8331,0.6574,0.8677,0.72,0.7373,1,32,42,58,296842,5966,1334,17,1,82.6,84.9,84.9,510950,66150,1450,0,0
2025-04-22,15:13:38,16.32,1.69,25.07,9.88,49.53,8.73,8.06,281.64,8.97,623.93,7,29.07,47.37,0,28.89,59.55,0.03,31.48,49.13,26.8,50,33757,24444,35951,43056,31739,16615,0,0,29.16,41.62,82,147,204,204,693918,22407,6753,91,11,0.01,30.05,47.7,0,0.822561026,0.725753248,0.874295056,0.723394871,0.2199931,0.157,22.26,68.56,1507659,107264,3239162,34801860,1095163,5644,0.8344,0.6574,0.8696,0.7214,0.7372,1.0005,32,41,57,293612,5671,1142,15,1,82.6,84.9,84.9,431010,55450,1125,0,0
2025-04-22,15:13:43,16.255,1.7,25.19,9.88,49.19,8.73,8.03,283.77,8.97,623.53,7,29.01,47.49,0,28.86,59.65,0.03,31.48,49.13,26.8,50.8,33751,24449,35942,43069,31726,16619,0,0,29.14,41.67,82,148,206,206,702375,22358,6803,89,11,0.01,30.03,47.7,0,0.830573082,0.728376329,0.886275411,0.734393597,0.223203257,0.158,22.25,68.58,1507595,107254,3239054,34799236,1095088,5644,0.8347,0.6562,0.8705,0.722,0.7369,1.0009,32,41,57,295336,5592,1142,15,1,58.5,60.2,60.2,381395,46200,905,20,0
2025-04-22,15:13:48,16.19,1.69,25.07,9.88,49.53,8.73,8.09,281.64,9.1,621.66,7,28.96,47.57,0,28.83,59.78,0.03,31.45,49.23,26.4,51.5,33761,24438,35928,43057,31738,16617,0,0,29.11,41.78,83,150,208,208,708093,22970,7053,90,10,0.01,29.99,47.9,0,0.828246772,0.724947333,0.874072373,0.727261543,0.223129138,0.158,22.25,68.74,1507533,107243,3238955,34796648,1095009,5644,0.8361,0.6552,0.8708,0.726,0.7366,1.001,32,41,57,295014,5400,1095,15,1,67.8,69.8,70.3,430975,52450,1165,35,0
2025-04-22,15:13:53,16.19,1.7,25.07,9.84,49.88,8.73,8.06,281.64,8.97,621.48,6,28.92,47.82,0,28.81,59.97,0.03,31.42,49.35,26.5,52.1,33755,24442,35940,43066,31732,16617,0,0,29.1,41.87,85,153,212,212,719769,23675,7254,90,10,0.01,29.94,48.02,0,0.837183952,0.72743082,0.893877625,0.737977028,0.222563341,0.159,22.26,68.83,1507471,107233,3238846,34794028,1094934,5644,0.8357,0.6548,0.8733,0.7253,0.7378,1.0012,32,41,57,298941,5522,1095,15,1,74.5,77.4,77.6,414220,51500,1210,15,0
2025-04-22,15:13:58,16.19,1.69,25.07,9.88,49.53,8.73,8.09,279.53,9.1,623.7,6,28.9,47.96,0,28.78,60.07,0.03,31.38,49.55,26.9,51.9,33749,24428,35932,43044,31722,16627,0,0,29.04,41.99,86,154,214,214,726241,23865,7354,89,10,0.01,29.93,48.22,0,0.847188115,0.72548753,0.909268618,0.741567314,0.218289912,0.159,22.23,68.66,1507408,107222,3238748,34791440,1094857,5643,0.8342,0.6552,0.8709,0.724,0.7369,1,32,41,58,300566,5625,1095,14,0,63.6,66.2,66.3,357130,42700,1025,0,0
2025-04-22,15:14:03,16.155,1.69,25.07,9.88,49.53,8.73,8.09,279.53,9.1,622.24,2,28.84,48.16,0,28.77,60.18,0.03,31.36,49.65,27,51.4,33726,24424,35917,43063,31726,16616,0,0,28.95,42.18,88,159,220,220,743734,25570,7811,93,10,0.01,29.89,48.32,0,0.837808549,0.724185228,0.900487244,0.744437814,0.216719508,0.16,22.26,68.66,1507346,107212,3238649,34788852,1094780,5626,0.8357,0.6569,0.8748,0.7262,0.7376,1,32,42,59,304882,6046,1334,17,1,57,58.4,58.4,336050,39650,950,0,0
2025-04-22,15:14:08,16.12,1.69,25.19,9.84,49.19,8.73,8.09,281.64,8.97,622.66,2,28.84,48.16,0,28.78,60.18,0.03,31.3,49.74,27,51.1,33751,24427,35927,43047,31725,16622,0,0,28.93,42.32,88,159,221,221,740534,26653,8211,98,10,0.01,29.84,48.51,0,0.841418087,0.724506438,0.897943676,0.737417042,0.214595556,0.16,22.3,68.82,1507284,107201,3238544,34786228,1094704,5626,0.837,0.656,0.8726,0.7237,0.7353,1.0023,32,43,60,306419,6027,1334,17,1,57,58.4,58.4,369880,44125,925,0,0
2025-04-22,15:14:13,16.09,1.69,25.07,9.84,49.19,8.73,8.09,283.77,9.1,622.56,5,28.83,48.16,0,28.77,60.18,0.03,31.28,49.74,27.2,50.7,33745,24417,35920,43041,31719,16617,0,0,28.9,42.42,89,160,222,222,738461,27611,8712,108,12,0.01,29.78,48.61,0,0.841744781,0.72231257,0.898892999,0.737535834,0.212153032,0.16,22.3,68.87,1507222,107191,3238439,34783580,1094627,5626,0.837,0.6527,0.8684,0.7201,0.7326,1.0037,33,43,61,312810,6139,1429,18,1,67,68.3,68.3,395820,48825,925,0,0
2025-04-22,15:14:18,16.025,1.7,25.07,9.81,48.85,8.73,8.09,281.64,8.97,621.66,5,28.87,48.27,0,28.78,60.27,0.03,31.26,49.94,27.2,50.4,33728,24425,35919,43049,31714,16622,0,0,28.84,42.53,91,164,228,228,763363,27515,9013,111,12,0.01,29.75,48.71,0,0.833054423,0.723887563,0.892864585,0.736679673,0.213532314,0.16,22.28,68.92,1507162,107180,3238331,34780988,1094547,5626,0.8342,0.6524,0.8712,0.718,0.7323,1.0015,34,44,62,320409,6372,1619,20,1,65.5,66.9,66.9,384045,47450,1185,15,0
2025-04-22,15:14:23,15.99,1.7,24.95,9.84,49.19,8.73,8.06,279.53,8.97,622.34,5,28.81,48.3,0,28.78,60.27,0.03,31.21,49.94,27.2,50.2,33741,24421,35924,43044,31714,16616,0,0,28.84,42.5,90,163,226,226,745652,29358,9264,114,12,0.01,29.72,48.73,0,0.834363937,0.722606778,0.890632153,0.733483016,0.214131147,0.161,22.28,68.8,1507097,107170,3238226,34778336,1094466,5626,0.8344,0.6507,0.8697,0.7182,0.7332,1.0008,34,45,62,320994,5956,1477,16,0,64.7,67.3,67.5,462000,55850,1510,15,0
2025-04-22,15:14:28,15.99,1.7,24.95,9.77,49.53,8.73,8.06,279.53,8.97,624.21,5,28.8,48.3,0,28.77,60.27,0.03,31.18,49.96,27.2,50.3,33741,24421,35921,43044,31714,16609,0,0,28.77,42.54,90,163,226,226,750987,28569,9012,109,12,0.01,29.65,48.83,0,0.835653186,0.722828031,0.891628206,0.734522521,0.214107096,0.161,22.26,68.76,1507034,107159,3238121,34775716,1094387,5619,0.8328,0.6525,0.8676,0.7187,0.7302,1,34,45,62,319567,5864,1429,16,0,86.5,88.7,88.7,576140,70225,1825,0,0
2025-04-22,15:14:33,15.955,1.69,24.95,9.84,49.19,8.62,8.06,277.45,8.97,623.93,5,28.74,48.41,0,28.78,60.18,0.03,31.15,50.06,27.2,50.1,33735,24421,35921,43039,31721,16610,0,0,28.77,42.58,91,163,227,227,752495,28866,9112,109,12,0.01,29.64,48.83,0,0.831447244,0.722555041,0.887852311,0.731336653,0.216116339,0.162,22.3,68.78,1506971,107148,3238016,34773128,1094306,5607,0.8315,0.65,0.8709,0.7195,0.731,1.0006,34,45,62,325647,5896,1429,15,0,95.2,98.7,98.7,608440,74600,2050,0,0
2025-04-22,15:14:38,15.92,1.7,24.83,9.81,49.19,8.62,8.03,279.53,9.1,625.34,4,28.79,48.36,0,28.8,60.18,0.03,31.13,50.06,27.3,50.1,33736,24406,35925,43027,31701,16605,0,0,28.76,42.59,92,166,231,231,761139,30071,9664,117,12,0.01,29.61,48.93,0,0.835246086,0.719303727,0.894405425,0.731056929,0.215756774,0.163,22.28,68.79,1506905,107138,3237911,34770512,1094225,5607,0.8301,0.6506,0.8691,0.72,0.7319,1.0009,34,45,63,331983,5979,1478,15,0,95.2,98.7,98.7,673085,84225,1745,0,5
2025-04-22,15:14:43,15.89,1.68,24.95,9.81,48.85,8.62,8.03,279.53,8.97,626.47,4,28.77,48.31,0,28.81,60.27,0.03,31.1,50.16,27.1,50.4,33731,24417,35914,43040,31700,16605,0,0,28.75,42.68,92,166,230,230,757141,30496,9514,118,13,0.01,29.58,49.13,0,0.830638826,0.72170043,0.886157095,0.731917799,0.217572868,0.164,22.3,68.72,1506842,107127,3237800,34767924,1094145,5607,0.8331,0.6503,0.8693,0.7197,0.7306,1.0006,35,46,64,335225,6133,1573,16,0,110,112.1,113,759645,97275,1870,0,5
2025-04-22,15:14:48,15.89,1.69,24.95,9.84,48.85,8.62,8.03,277.45,9.1,626.01,1,28.77,48.41,0,28.83,60.27,0.03,31.04,50.36,27.2,50.5,33725,24411,35916,43015,31718,16607,0,0,28.72,42.78,92,166,230,230,754576,30830,9764,122,14,0.01,29.55,49.23,0,0.833654523,0.720873594,0.893989265,0.72931397,0.218392387,0.164,22.32,68.56,1506775,107116,3237694,34765304,1094062,5595,0.832,0.6501,0.8678,0.7174,0.7298,1,35,46,65,334770,6193,1573,15,0,118.2,122.3,122.4,672185,86175,2085,15,0
2025-04-22,15:14:53,15.89,1.7,24.83,9.81,49.19,8.73,8,277.45,8.97,626.69,1,28.76,48.45,0,28.8,60.18,0.03,31.03,50.36,27.2,50.2,33728,24402,35922,43013,31707,16611,0,0,28.7,42.77,91,163,226,226,748159,29462,9523,121,14,0.01,29.52,49.23,0,0.830816269,0.71818161,0.890160918,0.725936711,0.21992895,0.164,22.33,68.56,1506712,107106,3237584,34762684,1093981,5589,0.8317,0.6494,0.8693,0.7179,0.73,1,35,46,65,331331,6059,1478,14,0,88.9,93.3,93.7,473690,60275,1625,25,0
2025-04-22,15:14:58,15.86,1.69,24.95,9.81,49.19,8.73,8.06,275.4,8.85,627.63,1,28.74,48.55,0,28.8,60.18,0.03,31.01,50.46,27,50.4,33719,24406,35921,43001,31703,16611,0,0,28.68,42.82,90,162,225,225,747567,28332,9021,113,13,0.01,29.49,49.32,0,0.823858798,0.718657136,0.883159459,0.719538331,0.225718483,0.165,22.25,68.82,1506649,107095,3237472,34760064,1093899,5576,0.8305,0.6484,0.8656,0.7169,0.7279,1.0005,35,46,65,334387,5922,1382,13,0,65.2,68.2,68.3,352850,43825,1315,10,0
2025-04-22,15:15:03,15.89,1.69,24.95,9.81,49.53,8.62,8.06,275.4,8.97,628.66,3,28.73,48.51,0,28.78,60.27,0.03,31.01,50.46,26.7,51,33723,24405,35909,43018,31700,16607,0,0,28.68,42.92,88,158,220,220,735641,26833,8511,106,12,0.01,29.46,49.45,0,0.822098374,0.718072712,0.875034034,0.72155726,0.228478342,0.165,22.21,69.15,1506583,107084,3237368,34757480,1093817,5576,0.8326,0.6482,0.866,0.7175,0.7275,1.0016,36,47,66,344977,5661,1191,11,0,55.1,56.6,56.6,321130,38750,1250,0,0
2025-04-22,15:15:08,15.92,1.7,24.95,9.84,48.85,8.73,8.03,277.45,8.97,628.91,3,28.66,48.66,0,28.74,60.37,0.03,30.98,50.56,26.5,51.8,33722,24397,35920,43012,31692,16605,0,0,28.67,42.86,88,159,220,220,739323,26425,8211,106,13,0.01,29.42,49.45,0,0.824585915,0.716495335,0.882584453,0.722247064,0.231869593,0.166,22.27,69.01,1506520,107074,3237256,34754864,1093735,5576,0.8317,0.648,0.8667,0.7169,0.727,1.0027,36,48,67,350656,5791,1143,10,0,55.1,56.6,56.6,469445,61275,1600,0,0
2025-04-22,15:15:13,15.89,1.7,24.83,9.77,48.85,8.85,8.06,277.45,8.97,629.08,3,28.69,48.69,0,28.71,60.37,0.03,30.92,50.58,26.4,52.4,33722,24398,35928,43025,31706,16597,0,0,28.62,42.92,89,161,224,224,747047,27487,8361,103,11,0.01,29.39,49.54,0,0.828313112,0.717290401,0.890717149,0.728481889,0.232875675,0.166,22.285,68.855,1506455,107063,3237150,34752260,1093653,5576,0.82955,0.6465,0.867,0.71885,0.72675,1.0004,36,48,67,347372,5771.5,1048,9.5,0,97.5,100.8,100.8,672830,88025,1975,0,0
2025-04-22,15:15:18,15.86,1.68,24.71,9.77,49.19,8.85,8.06,277.45,8.97,631.21,3,28.66,48.73,0,28.68,60.47,0.03,30.89,50.68,26.4,52.7,33714,24394,35896,43011,31693,16603,0,0,28.6,43.07,92,165,229,229,770203,27073,8018,99,11,0.01,29.37,49.74,0,0.829608858,0.716819942,0.886287212,0.727787495,0.232856035,0.167,22.29,68.74,1506379,107050,3237018,34749164,1093556,5573,0.8283,0.6452,0.8666,0.7141,0.7269,1,36,48,66,343835,5580,905,8,0,111.1,114.3,114.3,555285,69175,1645,30,0
2025-04-22,15:15:23,15.925,1.68,24.95,9.81,49.19,8.62,8.09,275.4,9.1,630.15,2,28.59,48.89,0,28.64,60.66,0.03,30.86,50.78,26.4,52.8,33716,24383,35907,43001,31677,16605,0,0,28.56,43.22,90,163,226,226,751657,28374,8320,104,12,0.01,29.34,49.94,0,0.831417084,0.714293659,0.891535521,0.726244152,0.231825039,0.168,22.28,68.69,1506313,107039,3236910,34746344,1093473,5571,0.8253,0.6446,0.8614,0.7119,0.7243,1.0001,36,48,66,344269,5911,1048,9,0,63.8,68.1,68.4,413640,51000,1370,30,0
2025-04-22,15:15:28,15.925,1.69,24.83,9.77,48.85,8.85,8.06,275.4,8.97,630.86,2,28.56,49.11,0,28.61,60.87,0.03,30.85,50.97,26.3,52.8,33710,24390,35899,42988,31677,16604,0,0,28.56,43.23,92,165,229,229,759354,29332,8571,108,12,0.01,29.32,49.94,0,0.826238215,0.715635538,0.88377291,0.720309436,0.234138668,0.169,22.28,68.69,1506250,107028,3236800,34743628,1093392,5568,0.825,0.643,0.8636,0.7111,0.723,1,36,48,66,341870,6156,1191,12,0,73.6,75.8,75.8,448195,56175,1365,10,0
2025-04-22,15:15:33,15.825,1.69,24.95,9.77,48.85,8.73,8.06,277.45,8.97,632.75,2,28.53,49.21,0,28.58,60.9,0.03,30.8,50.97,26.2,53,33709,24382,35895,43001,31684,16596,0,0,28.51,43.32,94,168,234,234,773469,30151,8921,115,13,0.01,29.28,50.04,0,0.82487607,0.713556349,0.880877435,0.722764552,0.235662252,0.17,22.29,68.75,1506183,107017,3236688,34740812,1093309,5558,0.826,0.6426,0.867,0.7108,0.724,1,36,48,66,340527,6230,1191,12,0,74.1,76.8,76.9,451780,56450,1280,20,0
2025-04-22,15:15:38,15.79,1.68,24.83,9.73,49.19,8.62,8.12,275.4,8.97,636.49,6,28.52,49.27,0,28.54,61.09,0.03,30.77,51.17,26,53.4,33708,24382,35896,42988,31681,16598,0,0,28.48,43.39,94,169,234,234,778637,29395,8520,111,13,0.01,29.25,50.14,0,0.822381496,0.713317513,0.877794743,0.717804372,0.238131329,0.17,22.29,68.81,1506120,107006,3236580,34738028,1093228,5556,0.8267,0.6439,0.8658,0.712,0.723,1,36,47,66,334664,6111,1143,11,0,74.1,76.8,76.9,413515,51025,1065,10,0
2025-04-22,15:15:43,15.79,1.69,24.71,9.73,49.19,8.73,8.16,275.4,8.97,635.64,6,28.49,49.48,0,28.52,61.19,0.03,30.73,51.17,26,53.7,33692,24360,35853,42968,31677,16593,0,0,28.45,43.4,94,170,236,236,785695,29600,8871,117,14,0.01,29.22,50.16,0,0.821300685,0.708386302,0.86997664,0.715565979,0.237245768,0.171,22.26,68.84,1506057,106995,3236469,34735312,1093146,5549,0.8274,0.6421,0.8639,0.712,0.7215,1,36,47,65,334183,6091,1096,11,0,61.7,63.9,63.9,479130,58200,1345,0,5
2025-04-22,15:15:48,15.76,1.68,24.95,9.73,48.85,8.62,8.12,275.4,8.97,635.62,1,28.42,49.52,0,28.49,61.19,0.03,30.71,51.17,25.9,54,33681,24368,35871,42962,31650,16586,0,0,28.4,43.48,95,171,237,237,786276,30276,8821,120,15,0.01,29.18,50.26,0,0.818193078,0.710420012,0.875463903,0.714123368,0.241074562,0.171,22.25,68.96,1505991,106984,3236358,34732496,1093064,5542,0.827,0.6422,0.8641,0.7114,0.7221,1.0002,36,47,65,334745,5989,1048,10,0,90.5,94.2,95.1,508845,61925,1495,0,5
2025-04-22,15:15:53,15.73,1.68,24.83,9.69,49.19,8.73,8.16,273.37,9.1,635.27,1,28.38,49.55,0,28.46,61.29,0.03,30.67,51.3,26.1,54.1,33690,24352,35889,42963,31645,16578,0,0,28.39,43.52,96,173,241,241,795496,31324,9021,123,16,0.01,29.15,50.36,0,0.828939855,0.707595646,0.893463433,0.720757425,0.239426777,0.172,22.27,69.04,1505928,106973,3236250,34729716,1092982,5542,0.8258,0.6417,0.8645,0.7111,0.7233,1,36,47,65,336476,5941,1000,10,0,70.4,72.1,72.1,463855,58275,1445,5,0
2025-04-22,15:15:58,15.695,1.69,24.71,9.73,48.85,8.62,8.16,273.37,9.1,634.45,1,28.38,49.54,0,28.43,61.38,0.03,30.66,51.39,26.1,54,33677,24343,35883,42954,31643,16591,0,0,28.39,43.57,97,174,242,242,797001,31838,9072,124,16,0.01,29.14,50.46,0,0.824068666,0.705288887,0.889833331,0.717654467,0.239677861,0.173,22.26,68.94,1505862,106962,3236139,34726932,1092901,5534,0.8266,0.6395,0.8621,0.7103,0.7221,1,35,46,64,327159,5938,1096,11,0,80.8,84.7,84.8,469000,60250,1770,5,0
2025-04-22,15:16:03,15.66,1.69,24.71,9.69,48.85,8.73,8.19,273.37,9.1,633.11,1,28.35,49.69,0,28.41,61.38,0.03,30.63,51.39,26.1,53.7,33680,24334,35869,42945,31637,16583,0,0,28.3,43.64,95,171,238,238,783763,31524,9021,123,16,0.01,29.12,50.36,0,0.821483195,0.702687323,0.880209029,0.71276468,0.240473777,0.173,22.27,68.91,1505799,106951,3236028,34724152,1092818,5521,0.826,0.6403,0.8642,0.7086,0.7229,1,35,45,63,325009,5812,1000,9,0,72.9,75.9,76,444970,57000,1800,0,0
2025-04-22,15:16:08,15.695,1.68,24.71,9.69,49.19,8.73,8.19,273.37,8.97,632.55,1,28.28,49.77,0,28.4,61.29,0.03,30.6,51.39,26.4,53.2,33680,24331,35897,42938,31629,16582,0,0,28.28,43.57,94,168,234,234,771966,30619,8729,117,15,0.01,29.07,50.36,0,0.826129496,0.702612281,0.895968556,0.714650035,0.239656314,0.173,22.28,68.87,1505735,106940,3235920,34721400,1092737,5514,0.8263,0.6409,0.866,0.71,0.7226,1,34,45,62,321774,5922,1048,9,0,72.9,75.9,76,442965,56975,2025,0,0
2025-04-22,15:16:13,15.665,1.69,24.71,9.69,48.51,8.73,8.12,275.4,9.1,634.24,1,28.28,49.72,0,28.41,61.19,0.03,30.55,51.3,26.5,52.5,33683,24333,35913,42958,31631,16564,0,0,28.25,43.54,91,164,227,227,757180,28282,7926,109,14,0.01,29.05,50.26,0,0.82221359,0.702535868,0.893534124,0.715955734,0.240413398,0.174,22.27,69.03,1505669,106929,3235809,34718652,1092655,5514,0.8246,0.6424,0.8662,0.7133,0.722,1.001,34,45,62,323414,5882,1048,10,0,74,79.4,79.7,495150,63550,2300,0,0
2025-04-22,15:16:18,15.6,1.68,24.59,9.69,48.85,8.62,8.16,273.37,9.22,634.82,1,28.31,49.58,0,28.43,61.19,0.03,30.55,51.3,26.5,52.2,33673,24338,35903,42958,31635,16570,0,0,28.17,43.64,91,164,228,228,764850,27632,8077,113,15,0.01,29.02,50.36,0,0.815856338,0.703355789,0.884979784,0.71325022,0.244673669,0.175,22.27,69.12,1505606,106918,3235698,34715872,1092574,5514,0.8236,0.641,0.863,0.7111,0.7212,1.0024,34,45,63,325752,6141,1143,11,0,88.6,92.8,92.8,428280,53150,1600,0,0
2025-04-22,15:16:23,15.6,1.69,24.59,9.69,48.51,8.62,8.16,273.37,9.1,635.28,4,28.28,49.61,0,28.41,61.19,0.03,30.53,51.39,26.4,52.5,33692,24342,35906,42959,31628,16565,0,0,28.18,43.78,89,160,223,223,742861,27711,8327,113,14,0.01,29,50.46,0,0.821416616,0.704409003,0.886092007,0.713637948,0.245874763,0.175,22.25,69.11,1505540,106907,3235590,34713092,1092490,5514,0.8246,0.6388,0.8591,0.7081,0.7195,1.0018,35,46,64,329882,6265,1191,13,0,52.3,53.8,53.8,299610,35900,760,40,0
2025-04-22,15:16:28,15.535,1.68,24.71,9.73,48.51,8.62,8.12,273.37,8.97,635.67,4,28.29,49.57,0,28.41,61.19,0.03,30.53,51.39,26.5,52.5,33686,24331,35891,42963,31648,16572,0,0,28.17,43.84,89,160,222,222,737439,27885,8428,115,15,0.01,28.97,50.58,0,0.823191285,0.702224374,0.886790276,0.71737802,0.244971007,0.176,22.32,69.11,1505477,106896,3235478,34710312,1092409,5514,0.825,0.6402,0.8614,0.7082,0.7179,1.0012,35,46,64,330000,6070,1000,10,0,50.7,53.7,54.1,300060,37050,810,40,0
2025-04-22,15:16:33,15.47,1.69,24.59,9.69,48.85,8.73,8.12,273.37,8.97,636.72,4,28.28,49.52,0,28.41,61.19,0.03,30.51,51.49,26.6,52.3,33689,24334,35884,42954,31634,16571,0,0,28.21,43.82,86,155,216,216,718066,26995,8026,110,14,0.01,28.97,50.68,0,0.825178206,0.703159988,0.886321008,0.716035545,0.243654281,0.176,22.35,68.91,1505414,106885,3235368,34707464,1092326,5514,0.8217,0.6406,0.8585,0.7054,0.7167,1.001,35,46,64,328877,5899,953,9,0,53.6,55.5,55.6,308120,38450,950,0,0
2025-04-22,15:16:38,15.41,1.68,24.59,9.69,48.51,8.73,8.12,273.37,8.97,634.22,7,28.29,49.66,0,28.41,61.19,0.03,30.49,51.49,26.8,51.8,33682,24333,35895,42943,31632,16574,0,0,28.21,43.73,85,152,212,212,702251,26991,8127,109,13,0.01,28.95,50.68,0,0.824143231,0.703096211,0.891187012,0.714079797,0.243422985,0.177,22.34,69,1505348,106874,3235253,34704652,1092242,5514,0.8222,0.6384,0.8619,0.7038,0.7152,1.0015,35,46,65,335999,6150,1096,11,0,53.6,55.5,55.6,314625,40425,900,0,0
2025-04-22,15:16:43,15.41,1.68,24.59,9.69,48.85,8.5,8.12,269.39,9.1,636.07,7,28.28,49.6,0,28.4,61.19,0.03,30.48,51.49,26.8,51.5,33677,24341,35898,42957,31646,16554,0,0,28.21,43.69,82,148,205,205,680170,26141,7775,105,13,0.01,28.96,50.68,0,0.819135427,0.704644144,0.886571288,0.714810252,0.24588491,0.178,22.34,68.95,1505284,106863,3235146,34701804,1092158,5514,0.8204,0.6387,0.8562,0.7035,0.715,1.0027,35,46,65,334667,6201,1096,11,0,55.1,56.9,56.9,315575,40825,675,0,0
2025-04-22,15:16:48,15.41,1.69,24.59,9.69,48.51,8.62,8.09,271.37,8.97,635.36,7,28.26,49.55,0,28.39,61.19,0.03,30.46,51.51,27,51.2,33681,24338,35887,42949,31634,16558,0,0,28.21,43.67,80,144,200,200,665702,24629,7475,99,12,0.01,28.93,50.68,0,0.823579967,0.704393566,0.888215661,0.715412438,0.245760709,0.179,22.35,68.89,1505213,106852,3235025,34698960,1092071,5514,0.818,0.6401,0.8556,0.6991,0.7128,1.0038,36,47,65,338311,6330,1143,11,0,53.9,54.7,54.7,316025,38050,525,0,0
2025-04-22,15:16:53,15.38,1.68,24.59,9.69,48.51,8.5,8.09,269.39,8.97,637.39,7,28.26,49.54,0,28.39,61.09,0.03,30.44,51.51,26.9,50.9,33679,24344,35892,42942,31649,16559,0,0,28.21,43.68,77,139,193,193,643919,23897,7173,97,12,0.01,28.91,50.68,0,0.815980852,0.70499903,0.878929794,0.708251894,0.250541866,0.18,22.34,68.9,1505142,106840,3234914,34696144,1091985,5514,0.8203,0.638,0.8573,0.701,0.7141,1.0012,36,47,66,343232,6369,1239,12,0,53.7,54.7,54.7,506045,63900,1545,5,0
2025-04-22,15:16:58,15.38,1.69,24.59,9.73,48.51,8.5,8.06,269.39,8.97,639.6,6,28.23,49.6,0,28.37,61.09,0.03,30.44,51.51,26.9,50.9,33679,24346,35903,42962,31634,16558,0,0,28.22,43.59,75,135,187,187,624537,23118,6922,96,12,0.01,28.91,50.68,0,0.816021323,0.705550551,0.882331192,0.713261068,0.254461676,0.181,22.35,68.93,1505071,106829,3234790,34693300,1091898,5514,0.819,0.636,0.8544,0.7016,0.7126,1.0016,36,48,67,344170,6122,1096,11,0,107.2,111.2,111.3,655285,82275,2315,30,5
2025-04-22,15:17:03,15.315,1.69,24.48,9.69,48.51,8.62,8.03,269.39,8.97,641.01,6,28.25,49.6,0,28.39,61.09,0.03,30.42,51.51,26.8,51,33670,24338,35880,42948,31634,16556,0,0,28.23,43.59,74,134,186,186,621598,22522,6873,95,12,0.01,28.91,50.68,0,0.811324418,0.703358412,0.871979296,0.70814991,0.258855432,0.182,22.32,68.9,1505000,106818,3234673,34690488,1091811,5514,0.8167,0.6374,0.8548,0.6989,0.7112,1.0006,36,48,67,345531,6455,1286,13,0,96.7,100.6,101.7,620510,73600,2090,50,10
2025-04-22,15:17:08,15.315,1.66,24.48,9.69,48.51,8.62,8,267.44,8.97,643.61,6,28.22,49.5,0,28.4,61.09,0.03,30.4,51.61,26.6,51.4,33674,24348,35886,42954,31641,16560,0,0,28.24,43.63,74,134,186,186,616279,23724,7375,102,13,0.01,28.91,50.68,0,0.810504556,0.705608487,0.870780945,0.708134413,0.26352495,0.183,22.34,68.89,1504928,106807,3234553,34687640,1091725,5514,0.8172,0.6379,0.854,0.7009,0.7128,1.0006,37,49,68,344923,6543,1382,14,0,96.7,100.6,101.7,546505,67325,1770,25,5
2025-04-22,15:17:13,15.285,1.7,24.48,9.69,48.51,8.5,7.96,269.39,8.97,644.35,2,28.26,49.59,0,28.41,61.09,0.03,30.4,51.61,26.8,51.7,33686,24344,35893,42966,31632,16560,0,0,28.21,43.66,74,133,185,185,612735,23741,7625,104,13,0.01,28.9,50.68,0,0.82436341,0.706052721,0.888896883,0.719288588,0.261512011,0.183,22.38,68.92,1504857,106796,3234430,34684764,1091637,5514,0.8185,0.6389,0.8559,0.6993,0.7102,1.0042,37,49,68,347416,6901,1478,14,0,76.3,78.7,78.7,413260,52050,1075,0,0
