2025-04-22,12:57:07,10.38,2.35,50.24,6.62,64.2,20.01,9.58,242.39,6.93,515.99,1,34.11,35.63,0,34,47.92,0,36.05,39.58,37.9,27.7,34347,28045,36428,43027,32678,16913,0,0,34.84,31.9,3,4,5,5,26230,349,47,1,0,0,35.28,39.81,0,0.986025155,0.975877881,0.979534745,0.968372166,0.011899507,0.005,22.25,67.27,1462042,93761,3192455,34685064,1037139,5946,0.999,1,0.999,0.9994,1,1.0265,4,4,7,32138,390,142,0,0,3.7,3.7,3.7,14500,1250,100,0,0
2025-04-22,12:57:12,10.36,2.38,49.88,6.65,64.2,20.58,9.54,242.39,6.93,510.97,1,34.1,35.69,0,34,47.92,0,36.08,39.58,37.6,27.8,34346,28032,36417,43005,32669,16915,0,0,34.9,31.81,3,4,5,5,25491,365,47,1,0,0,35.33,39.72,0,0.989400208,0.978022575,0.98007673,0.973323762,0.011477351,0.004,22.27,67.3,1462269,93990,3192455,34685064,1038102,5946,1,1,0.9962,0.9981,0.9992,1.0263,4,5,7,33515,452,190,1,0,3.5,3.8,3.8,15275,1200,125,0,0
2025-04-22,12:57:17,10.38,2.38,50.24,6.62,64.2,20.01,9.54,242.39,6.93,492.56,1,34.11,35.69,0,34.02,47.92,0,36.11,39.47,37.6,28,34337,28020,36410,43001,32667,16912,0,0,34.93,31.72,3,4,5,5,25656,406,47,1,0,0,35.36,39.7,0,0.985367119,0.974489331,0.973654211,0.973859429,0.011549521,0.004,22.31,67.24,1463918,94211,3192455,34685064,1038102,5947,1,0.9997,0.9953,0.9958,0.9994,1.0295,4,5,7,32968,454,190,1,0,4.3,4.9,4.9,16675,1175,70,5,0
2025-04-22,12:57:22,10.38,2.37,50.24,6.62,64.74,20.01,9.58,242.39,7.01,482.71,1,34.11,35.65,0,34,47.92,0,36.16,39.47,37.6,27.9,34336,28013,36415,42973,32664,16913,0,0,34.98,31.68,3,4,5,5,24814,414,47,1,0,0,35.4,39.6,0,0.982593238,0.972436726,0.969561458,0.968677878,0.01298009,0.004,22.38,67.14,1466762,94211,3192455,34685064,1038102,5947,0.9998,0.9975,0.9984,0.9953,0.9979,1.0291,4,5,7,33268,475,190,1,0,3.9,4.4,4.5,15600,1200,45,5,0
2025-04-22,12:57:27,10.36,2.37,49.88,6.62,64.2,20.01,9.58,242.39,6.93,506.16,1,34.14,35.63,0,34,47.92,0,36.2,39.37,37.7,28,34330,27991,36407,42963,32655,16907,0,0,35.02,31.63,3,3,5,5,23479,458,95,1,0,0,35.43,39.5,0,0.984114349,0.967969596,0.971015096,0.964719236,0.014137465,0.004,22.35,67.04,1466762,94211,3192455,34685064,1038102,5948,0.9958,0.9947,0.9926,0.9907,0.9969,1.0291,4,5,7,32332,412,142,1,0,4.5,4.9,5,14750,1450,50,0,0
2025-04-22,12:57:32,10.38,2.38,50.24,6.62,64.2,20.01,9.58,244.05,6.93,495.96,8,34.13,35.65,0,34,48.02,0,36.23,39.37,37.8,28,34315,27992,36413,42976,32639,16915,0,0,35.08,31.54,3,3,5,5,23992,419,95,1,0,0,35.47,39.5,0,0.97350657,0.964587629,0.967590213,0.957575858,0.016566895,0.004,22.35,67.01,1466762,94211,3192455,34685064,1038102,5948,0.993,0.9932,0.9933,0.9895,0.9944,1.029,4,5,7,31810,443,141,1,0,4.5,4.9,5,14750,1200,50,0,0
2025-04-22,12:57:37,10.4,2.37,49.88,6.62,64.2,20.01,9.58,244.05,6.93,482.21,8,34.1,35.63,0,33.93,48.02,0,36.24,39.27,37.8,27.7,34330,27981,36414,42963,32625,16916,0,0,35.1,31.51,3,3,5,5,24421,417,95,1,0,0,35.52,39.41,0,0.984294653,0.962199748,0.976576984,0.965169132,0.017234731,0.004,22.35,66.97,1466762,94211,3192455,34685064,1038102,5949,0.9924,0.9936,0.9902,0.987,0.9956,1.0286,4,5,7,31436,415,142,1,0,3.8,4.1,4.1,14575,925,25,0,0
2025-04-22,12:57:42,10.4,2.37,50.24,6.62,64.2,20.01,9.54,244.05,6.93,474.15,8,34.14,35.65,0,33.93,48.02,0,36.27,39.27,38,27.7,34316,27986,36409,42980,32629,16913,0,0,35.2,31.43,3,3,5,5,24460,415,95,1,0,0,35.54,39.41,0,0.971517086,0.961250544,0.960771143,0.953014374,0.017871216,0.004,22.35,66.96,1466762,94211,3192455,34685064,1038102,5949,0.9913,0.9928,0.9883,0.9851,0.9917,1.0278,4,5,7,31216,563,238,2,0,3.6,3.6,3.6,13900,950,25,0,0
2025-04-22,12:57:47,10.4,2.37,50.24,6.62,64.2,20.01,9.54,245.73,6.93,486.75,8,34.1,35.6,0,33.88,48.04,0,36.3,39.17,38.1,27.4,34325,27987,36397,42972,32632,16918,0,0,35.26,31.36,3,4,5,5,24603,415,95,1,0,0,35.58,39.31,0,0.976302326,0.96064657,0.968865454,0.956882238,0.019639742,0.004,22.36,66.92,1466762,94211,3192455,34685064,1038102,5950,0.9888,0.9911,0.9872,0.9847,0.9947,1.029,4,5,7,30920,552,238,2,0,3.8,3.9,3.9,14850,1000,25,0,0
2025-04-22,12:57:52,10.38,2.35,50.24,6.6,64.2,20.01,9.58,244.05,7.01,477.73,8,34.11,35.59,0,33.84,48.14,0,36.32,39.17,38.3,27.3,34312,27983,36396,42947,32613,16916,0,0,35.3,31.27,3,5,7,7,24746,405,142,2,0,0,35.61,39.19,0,0.981095016,0.963701248,0.975996912,0.963347495,0.02043689,0.004,22.38,66.9,1466762,94211,3192455,34685064,1038102,5950,0.9894,0.9923,0.9873,0.9832,0.9928,1.03,4,5,7,30702,562,238,2,0,4.2,4.2,4.2,15275,1100,125,25,0
2025-04-22,12:57:57,10.4,2.38,50.24,6.65,64.2,20.01,9.5,245.73,7.01,484.51,8,34.11,35.55,0,33.78,48.14,0,36.32,39.17,38.5,27.1,34318,27979,36424,42996,32599,16925,0,0,35.35,31.18,3,5,7,7,26369,366,95,1,0,0,35.59,39.19,0,0.972235441,0.960986495,0.962825716,0.955152631,0.020838991,0.004,22.35,66.89,1466762,94211,3192455,34685064,1038102,5950,0.9887,0.9886,0.986,0.9802,0.9899,1.0288,4,5,7,30430,564,238,2,0,4.2,5.7,6,14250,1200,250,50,0
2025-04-22,12:58:02,10.44,2.37,50.59,6.62,64.74,20.01,9.54,247.42,7.01,475.23,8,34.06,35.63,0,33.7,48.24,0,36.34,39.06,38.6,26.9,34323,27986,36425,42987,32615,16925,0,0,35.41,31.15,3,5,7,7,26144,375,95,1,0,0,35.62,39.19,0,0.984795988,0.960494459,0.969747305,0.965671778,0.020305626,0.005,22.37,66.89,1466762,94210,3192455,34685064,1038102,5951,0.9907,0.9868,0.9895,0.983,0.9905,1.0296,4,5,7,30418,513,238,2,0,4.2,5.7,6,14975,1075,150,25,0
2025-04-22,12:58:07,10.44,2.37,50.59,6.62,64.74,19.46,9.54,247.42,7.01,465.88,7,34.04,35.67,0,33.59,48.45,0,36.39,39.06,38.6,26.8,34334,27987,36413,43006,32615,16922,0,0,35.44,31.11,3,5,7,7,25346,360,95,1,0,0,35.64,39.09,0,0.978666365,0.96335119,0.96700263,0.957019091,0.020411059,0.005,22.32,66.96,1466762,94210,3192455,34685064,1038102,5951,0.9901,0.9885,0.9882,0.9818,0.9906,1.0289,4,5,7,29194,539,190,1,0,4.4,4.6,4.6,15525,1100,55,5,15
2025-04-22,12:58:12,10.44,2.37,50.24,6.65,64.2,20.01,9.54,247.42,7.01,465.57,6,34.04,35.67,0,33.54,48.55,0,36.39,38.96,38.6,26.7,34345,27996,36431,42999,32617,16929,0,0,35.5,31.01,3,5,7,7,26045,383,142,2,0,0,35.66,39.09,0,0.98018986,0.958928466,0.975567997,0.960112631,0.021298483,0.005,22.31,67.02,1466762,94210,3192455,34685064,1038102,5952,0.9896,0.9903,0.9872,0.9855,0.9913,1.0288,4,5,7,28938,506,190,1,0,4.5,4.8,7.2,15375,1000,80,5,15
2025-04-22,12:58:17,10.44,2.37,50.59,6.62,64.74,20.01,9.58,249.14,7.01,475.8,6,34,35.75,0,33.5,48.65,0,36.41,38.96,38.5,26.9,34333,27989,36414,42996,32608,16930,0,0,35.54,30.99,3,5,7,7,25946,404,190,2,0,0,35.68,39.09,0,0.978365898,0.958547235,0.965618491,0.960180342,0.021160588,0.005,22.28,67.09,1466762,94210,3192455,34685064,1038102,5952,0.9896,0.9901,0.9914,0.9849,0.991,1.0285,4,4,6,27646,479,142,0,0,4.2,4.7,4.7,15100,1125,100,0,0
2025-04-22,12:58:22,10.42,2.37,50.59,6.62,64.74,20.01,9.58,249.14,7.09,481.21,2,34.02,35.65,0,33.43,48.74,0,36.41,38.96,38.5,26.9,34331,27988,36395,42980,32627,16928,0,0,35.62,30.95,3,5,7,7,26359,427,190,2,0,0,35.68,39,0,0.974224508,0.959685087,0.962612808,0.953946471,0.021324765,0.005,22.27,67.15,1466762,94210,3192455,34685064,1038102,5953,0.9913,0.9909,0.9924,0.9868,0.992,1.0292,4,5,6,27594,447,142,0,0,4.2,4.2,4.2,14450,1225,100,0,0
2025-04-22,12:58:27,10.42,2.37,50.24,6.65,64.2,20.58,9.54,250.87,7.09,476.83,2,33.97,35.72,0,33.4,48.87,0,36.45,38.86,38.6,26.8,34330,28005,36428,42994,32617,16929,0,0,35.65,30.86,3,5,7,7,27246,425,190,2,0,0,35.66,39,0,0.972886622,0.95955056,0.960536599,0.952085972,0.021483026,0.005,22.22,67.24,1466762,94210,3192455,34685064,1038102,5953,0.9921,0.9922,0.9912,0.983,0.9935,1.0293,4,5,6,27885,465,142,0,0,4.1,4.2,4.2,14100,950,100,0,0
2025-04-22,12:58:32,10.42,2.37,50.59,6.65,64.74,20.01,9.54,250.87,7.09,480.96,2,33.95,35.81,0,33.3,48.96,0,36.5,38.86,38.6,26.8,34340,28003,36413,43017,32622,16932,0,0,35.67,30.82,3,5,8,8,27480,467,285,4,0,0,35.66,39,0,0.979346037,0.957714796,0.962307096,0.960313976,0.021091893,0.005,22.21,67.29,1466762,94210,3192455,34685064,1038102,5954,0.9905,0.991,0.9922,0.9901,0.9939,1.0283,4,5,6,27953,464,142,0,0,4.1,4.2,4.2,14500,875,100,0,0
2025-04-22,12:58:37,10.38,2.37,50.24,6.65,64.2,20.01,9.58,250.87,7.09,476.1,5,33.96,35.78,0,33.34,49.06,0,36.48,38.86,38.6,26.7,34343,27996,36384,42978,32616,16938,0,0,35.67,30.81,3,5,8,8,27526,482,285,4,0,0,35.68,39,0,0.978126168,0.957158744,0.971736729,0.960163832,0.022252329,0.005,22.22,67.36,1466762,94210,3192455,34685064,1038102,5954,0.9925,0.9951,0.9943,0.9929,0.9946,1.0294,4,5,6,27689,494,142,0,0,4,4.1,4.1,14075,725,50,0,0
2025-04-22,12:58:42,10.36,2.37,50.59,6.62,64.2,20.01,9.54,250.87,7.09,476.61,5,33.93,35.82,0,33.4,48.96,0,36.45,38.86,38.5,27,34322,27980,36384,42957,32604,16933,0,0,35.66,30.82,3,5,7,7,26952,487,285,4,0,0,35.66,39,0,0.97178781,0.956022918,0.956199825,0.952427447,0.022177255,0.005,22.22,67.3,1466762,94210,3192455,34685064,1038102,5955,0.9898,0.9961,0.9924,0.9883,0.9949,1.0319,4,5,6,27960,351,47,0,0,3.6,3.6,3.6,14050,875,90,5,5
2025-04-22,12:58:47,10.34,2.35,50.24,6.6,64.2,19.46,9.54,249.14,7.09,479.82,5,33.97,35.83,0,33.41,48.96,0,36.39,38.86,38.4,27,34325,27979,36374,42955,32615,16932,0,0,35.64,30.78,3,5,7,7,26350,587,285,4,0,0,35.62,39,0,0.969378352,0.955496073,0.95790565,0.948236644,0.022414491,0.005,22.23,67.27,1466762,94210,3192455,34685064,1038102,5955,0.9917,0.9962,0.9889,0.9876,0.9938,1.0333,4,4,6,29885,455,142,1,0,4,4.8,5.6,15375,1100,115,5,5
2025-04-22,12:58:52,10.3,2.37,50.24,6.62,64.2,20.01,9.54,249.14,7.09,478.71,5,33.92,35.85,0,33.41,48.96,0,36.34,38.96,38.3,27,34311,27967,36374,42949,32595,16918,0,0,35.65,30.79,3,5,7,7,26018,603,237,3,0,0,35.61,39.09,0,0.970847607,0.952101409,0.958625793,0.943679094,0.0225992,0.005,22.26,67.28,1466762,94210,3192455,34685064,1038102,5956,0.9922,0.9968,0.9938,0.9907,0.993,1.0326,4,4,6,29869,447,142,1,0,4,4.1,4.1,15700,1000,50,0,0
2025-04-22,12:58:57,10.28,2.37,49.53,6.62,64.2,20.01,9.58,249.14,7.09,480.89,5,33.95,35.85,0,33.43,48.84,0,36.32,38.98,38.3,27.1,34311,27950,36369,42932,32581,16929,0,0,35.65,30.78,3,5,7,7,25054,640,285,4,0,0,35.56,39.12,0,0.976469934,0.955052435,0.966825545,0.9524737,0.02269081,0.005,22.25,67.3,1466762,94210,3192455,34685064,1038102,5956,0.9921,0.9968,0.9916,0.9846,0.9914,1.0335,4,4,6,29648,468,142,1,0,3.8,4,4,15500,900,50,0,0
2025-04-22,12:59:02,10.26,2.37,49.88,6.6,64.2,20.01,9.58,249.14,7.09,484.35,4,33.95,35.85,0,33.43,48.84,0,36.23,39.08,38,27.3,34293,27951,36355,42928,32573,16918,0,0,35.59,30.8,3,5,7,7,24682,614,285,4,0,0,35.52,39.12,0,0.97403872,0.95570296,0.961722732,0.947061837,0.022766043,0.005,22.26,67.26,1466762,94210,3192455,34685064,1038102,5957,0.9915,0.9969,0.9863,0.979,0.989,1.0325,4,4,6,28975,442,94,0,0,3.8,4,4,14050,950,70,5,0
2025-04-22,12:59:07,10.24,2.37,49.53,6.62,63.67,20.01,9.54,247.42,7.01,486.51,4,33.95,35.84,0,33.5,48.84,0,36.16,39.08,37.7,27.7,34307,27936,36367,42906,32566,16925,0,0,35.56,30.88,3,5,7,7,24702,613,285,4,0,0,35.46,39.21,0,0.970599413,0.9474051,0.954654515,0.940699458,0.022741141,0.005,22.23,67.19,1466762,94210,3192448,34684800,1038102,5957,0.9892,0.9935,0.9819,0.9734,0.9877,1.033,4,4,6,29825,475,142,2,0,3.6,4.1,4.3,12250,975,140,10,0
2025-04-22,12:59:12,10.22,2.35,49.19,6.6,64.2,19.46,9.54,247.42,7.09,487.93,1,33.93,35.82,0,33.56,48.74,0,36.08,39.29,37.5,28,34293,27937,36364,42910,32590,16922,0,0,35.51,30.94,3,5,7,7,24087,579,237,3,0,0,35.39,39.31,0,0.959561527,0.947214425,0.950026214,0.938648343,0.0233663,0.006,22.24,67.17,1466762,94210,3192446,34684568,1038102,5958,0.9844,0.9931,0.9795,0.9712,0.9857,1.034,4,5,6,30432,513,141,2,0,3.4,4.2,4.4,13675,1175,270,5,0
2025-04-22,12:59:17,10.2,2.37,48.85,6.62,63.67,20.01,9.54,247.42,7.01,492.15,1,33.95,35.85,0,33.59,48.74,0,36.08,39.29,37.5,28.1,34298,27944,36381,42906,32594,16926,0,0,35.46,30.96,3,5,7,7,24273,501,190,2,0,0,35.31,39.43,0,0.972748399,0.948975801,0.96828258,0.947462082,0.025209289,0.006,22.27,67.14,1466762,94210,3192446,34684336,1038102,5959,0.9856,0.9881,0.9813,0.9702,0.9804,1.0339,4,5,6,30768,502,141,2,0,4.5,6.3,6.4,14525,1225,200,0,0
2025-04-22,12:59:22,10.22,2.37,49.19,6.62,64.2,20.01,9.54,245.73,7.01,493.57,3,33.93,35.85,0,33.63,48.65,0,36.05,39.29,37.8,27.9,34299,27935,36397,42910,32597,16921,0,0,35.42,31.03,3,5,7,7,24436,499,190,2,0,0,35.27,39.52,0,0.97381109,0.944565117,0.965558648,0.940387368,0.025364311,0.006,22.27,67.16,1466762,94210,3192446,34684104,1038102,5959,0.9829,0.9859,0.9842,0.9698,0.9825,1.0348,4,5,6,30901,551,141,2,0,3.4,3.8,3.9,14675,975,30,15,5
2025-04-22,12:59:27,10.22,2.35,48.85,6.57,64.2,20.01,9.54,245.73,7.01,496.06,3,33.95,35.78,0,33.66,48.55,0,36.02,39.39,37.9,27.7,34304,27948,36388,42923,32585,16920,0,0,35.38,31.06,3,5,7,7,23633,515,190,2,0,0,35.27,39.52,0,0.975781977,0.948687136,0.973824143,0.94726783,0.026546082,0.007,22.26,67.17,1466762,94210,3192446,34683872,1038102,5960,0.9846,0.9867,0.986,0.9705,0.9854,1.0333,4,4,6,30632,575,142,2,0,4,4.5,5.4,15750,900,10,30,10
2025-04-22,12:59:32,10.2,2.37,48.85,6.62,63.67,20.01,9.54,244.05,7.01,497,3,33.97,35.8,0,33.68,48.53,0,36.02,39.39,38,27.6,34292,27924,36391,42912,32576,16922,0,0,35.38,31.09,3,3,5,5,23405,464,95,1,0,0,35.25,39.52,0,0.974816501,0.951893508,0.973116696,0.950489223,0.027707934,0.007,22.25,67.16,1466762,94210,3192446,34683640,1038102,5960,0.9853,0.9858,0.9838,0.9745,0.9879,1.0327,4,4,6,30870,576,141,2,0,4,4.5,5.4,15425,1125,30,15,5
2025-04-22,12:59:37,10.22,2.37,49.19,6.6,63.67,20.01,9.54,242.39,7.01,504.87,3,33.96,35.8,0,33.68,48.43,0,36,39.48,38.1,27.5,34284,27912,36386,42897,32572,16920,0,0,35.37,31.1,3,3,5,5,23920,445,95,1,0,0,35.25,39.62,0,0.976405621,0.955653787,0.973410964,0.95477283,0.028523207,0.007,22.22,67.16,1466762,94209,3192446,34683540,1038102,5961,0.9854,0.9836,0.9855,0.9755,0.9866,1.0316,4,4,6,31361,584,141,2,0,4.2,4.4,4.4,13500,1125,50,0,0
2025-04-22,12:59:42,10.26,2.38,49.53,6.6,64.2,20.01,9.54,244.05,7.09,515.76,3,33.97,35.76,0,33.66,48.43,0,36.02,39.48,38.3,27.3,34303,27930,36408,42928,32567,16912,0,0,35.38,31.09,3,3,5,5,24477,426,95,1,0,0,35.27,39.62,0,0.979154646,0.955978274,0.972613871,0.957920313,0.028938897,0.007,22.23,67.26,1466762,94209,3192446,34683444,1038102,5961,0.9893,0.9849,0.9893,0.978,0.9893,1.033,4,4,6,31323,575,142,2,0,3.2,3.2,3.2,11900,750,75,0,0
2025-04-22,12:59:47,10.26,2.37,49.53,6.62,64.2,20.01,9.54,245.73,7.01,505.24,2,33.93,35.84,0,33.64,48.45,0,36,39.48,38.2,27.3,34317,27948,36421,42941,32583,16917,0,0,35.39,31.07,3,5,7,7,25748,356,95,1,0,0,35.3,39.62,0,0.991543472,0.96405977,0.989904225,0.967725873,0.026925884,0.007,22.18,67.26,1466762,94209,3192446,34683444,1038102,5962,0.986,0.9885,0.9879,0.9778,0.9913,1.0335,4,4,6,31169,520,94,1,0,3.3,3.6,3.6,10975,725,50,0,0
2025-04-22,12:59:52,10.24,2.37,49.19,6.62,64.2,20.58,9.54,245.73,6.93,490.92,2,33.93,35.85,0,33.57,48.55,0,35.9,39.48,37.9,27.3,34326,27954,36419,42956,32607,16919,0,0,35.36,31.06,3,5,7,7,25412,404,190,2,0,0,35.28,39.62,0,0.987625122,0.958857179,0.982427359,0.964955628,0.025575694,0.007,22.14,67.4,1466762,94209,3192446,34683444,1038102,5962,0.9884,0.9938,0.9977,0.9902,0.9955,1.0314,4,4,6,31383,511,94,1,0,3,3,3,10975,750,0,0,0
2025-04-22,12:59:57,10.22,2.38,49.19,6.65,63.67,20.01,9.54,247.42,7.01,487.19,6,33.89,35.86,0,33.54,48.55,0,35.8,39.6,37.5,27.9,34332,27972,36428,42981,32630,16911,0,0,35.31,31.09,3,5,7,7,24250,438,142,1,0,0,35.24,39.62,0,0.984008312,0.958336115,0.973571599,0.957461774,0.025693234,0.007,22.17,67.48,1466762,94209,3192446,34683444,1038102,5963,0.9917,0.9957,0.9915,0.9873,0.995,1.0338,4,5,7,32148,518,94,1,0,2.9,2.9,2.9,11900,650,0,0,0
2025-04-22,13:00:02,10.2,2.37,49.19,6.62,64.2,20.01,9.54,249.14,7.01,477.58,6,33.86,35.93,0,33.52,48.65,0,35.68,39.8,37.2,28.3,34340,27990,36426,42981,32641,16913,0,0,35.27,31.14,3,5,7,7,24131,504,190,1,0,0,35.18,39.62,0,0.97187674,0.955665648,0.960803211,0.947922885,0.025615271,0.007,22.2,67.38,1466762,94209,3192446,34683444,1038102,5963,0.9889,0.9949,0.987,0.98,0.9933,1.0354,4,5,7,32339,554,94,1,0,2.9,2.9,2.9,12575,800,75,0,0
2025-04-22,13:00:07,10.2,2.35,49.19,6.62,64.2,20.01,9.58,249.14,7.01,474.96,6,33.8,35.94,0,33.52,48.65,0,35.63,39.89,37.3,28.5,34330,27985,36431,42983,32640,16916,0,0,35.25,31.15,3,5,7,7,24047,608,237,1,0,0,35.16,39.72,0,0.9795385,0.95790571,0.973597586,0.96078676,0.026170615,0.007,22.23,67.33,1466762,94209,3192446,34683444,1038102,5964,0.9898,0.9955,0.9894,0.9821,0.993,1.0362,4,5,7,31652,482,46,0,0,3.7,4,4,13375,775,125,0,0
2025-04-22,13:00:12,10.22,2.37,49.19,6.62,64.2,20.01,9.54,249.14,6.93,501.46,1,33.8,35.98,0,33.48,48.65,0,35.56,40.01,37.4,28.4,34334,27994,36436,42984,32647,16918,0,0,35.21,31.22,3,5,7,7,24400,620,237,1,0,0,35.12,39.72,0,0.978119552,0.963241875,0.969131529,0.963005781,0.025815256,0.007,22.22,67.25,1466762,94209,3192446,34683444,1038102,5965,0.9888,0.9971,0.9923,0.987,0.9938,1.0359,4,5,7,31097,498,46,0,0,3.6,3.7,3.7,14225,625,75,0,0
2025-04-22,13:00:17,10.28,2.37,49.19,6.62,64.2,20.01,9.5,250.87,6.93,506.82,1,33.78,36.02,0,33.48,48.65,0,35.55,40.11,37.8,28.1,34344,28015,36434,42993,32644,16914,0,0,35.2,31.22,3,5,7,7,24491,783,285,2,0,0,35.11,39.81,0,0.982416213,0.963870347,0.978788614,0.967249811,0.025802899,0.007,22.23,67.24,1466762,94209,3192446,34683444,1038102,5965,0.991,0.9964,0.9832,0.9838,0.992,1.035,4,4,7,30777,506,46,0,0,3.1,3.1,3.1,13275,625,50,0,0
2025-04-22,13:00:22,10.34,2.37,49.88,6.62,64.74,20.01,9.54,252.63,7.01,516.61,1,33.7,36.07,0,33.33,48.77,0,35.59,40.09,37.8,27.8,34345,28029,36437,43028,32651,16928,0,0,35.24,31.21,3,5,7,7,24397,792,285,2,0,0,35.14,39.81,0,0.973619878,0.959680498,0.952403843,0.950014412,0.025203694,0.007,22.26,67.2,1466762,94209,3192446,34683444,1038102,5966,0.9886,0.9929,0.979,0.9759,0.9876,1.0363,4,4,7,30637,466,46,0,0,3.2,3.3,3.3,12375,700,65,10,0
2025-04-22,13:00:27,10.34,2.37,49.88,6.62,64.74,20.01,9.54,254.4,7.01,520,1,33.68,36.15,0,33.22,49.06,0,35.64,39.99,37.8,27.7,34356,28032,36441,43030,32674,16930,0,0,35.27,31.18,3,5,7,7,25690,761,285,2,0,0,35.16,39.81,0,0.967542231,0.957178831,0.948205054,0.947282195,0.024991121,0.007,22.28,67.09,1466762,94209,3192446,34683208,1038102,5966,0.9856,0.9912,0.9843,0.9754,0.9812,1.0363,4,4,7,31045,465,46,0,0,3.5,4.1,4.2,13150,800,80,20,0
2025-04-22,13:00:32,10.32,2.37,49.88,6.65,64.74,20.01,9.54,254.4,7.01,499.72,1,33.65,36.17,0,33.16,49.18,0,35.66,39.99,37.8,27.6,34363,28036,36447,43027,32666,16921,0,0,35.29,31.09,3,5,7,7,25960,661,285,2,0,0,35.18,39.72,0,0.979235888,0.955137193,0.962291479,0.947466552,0.024459217,0.007,22.22,67.11,1466762,94209,3192446,34682976,1038102,5967,0.9857,0.992,0.9883,0.981,0.9843,1.0354,4,4,7,31135,473,46,0,0,3.5,4.1,4.2,13275,800,75,25,0
2025-04-22,13:00:37,10.3,2.37,49.88,6.62,64.74,20.01,9.54,254.4,7.01,412.46,1,33.68,36.2,0,33.2,49.26,0,35.66,39.99,37.5,27.9,34352,28046,36444,43019,32671,16922,0,0,35.26,31.14,3,5,7,7,25337,764,332,2,0,0,35.16,39.72,0,0.975079656,0.951951623,0.959283352,0.94953984,0.02409263,0.007,22.17,67.2,1466762,94209,3192446,34682976,1038102,5968,0.9892,0.9972,0.9889,0.9843,0.9893,1.0351,4,5,7,30721,456,46,0,0,3.8,4.6,4.9,14250,975,35,15,0
2025-04-22,13:00:42,10.28,2.38,49.88,6.62,64.2,20.01,9.54,254.4,7.01,467.13,1,33.66,36.24,0,33.25,49.16,0,35.63,39.99,37.5,28,34349,28037,36427,43024,32666,16921,0,0,35.24,31.18,3,5,7,7,25306,788,332,2,0,0,35.16,39.72,0,0.968324125,0.949983656,0.949663877,0.943297625,0.023954514,0.007,22.19,67.24,1466762,94209,3192446,34682976,1038102,5968,0.9891,0.9975,0.9866,0.9817,0.9882,1.0356,4,5,7,30721,456,46,0,0,4,4,4,15100,1175,50,0,0
2025-04-22,13:00:47,10.28,2.37,49.53,6.65,64.2,20.58,9.54,254.4,7.01,459.4,4,33.65,36.2,0,33.33,49.16,0,35.64,39.99,37.4,28.2,34339,28036,36413,43008,32667,16925,0,0,35.19,31.18,3,5,8,8,25411,849,332,2,0,0,35.12,39.72,0,0.965306282,0.947690666,0.954656363,0.939058363,0.024245443,0.007,22.15,67.28,1466762,94215,3192446,34682976,1038102,5969,0.9884,1,0.9889,0.9853,0.9878,1.0342,4,4,7,28766,505,0,0,0,4.1,4.5,4.5,14250,1300,100,0,0
2025-04-22,13:00:52,10.28,2.37,49.53,6.62,64.74,20.01,9.54,254.4,7.01,463.36,9,33.63,36.23,0,33.38,49.06,0,35.61,39.99,37.5,28.1,34334,28033,36412,43008,32664,16928,0,0,35.17,31.24,3,5,7,7,25275,698,237,1,0,0,35.09,39.74,0,0.977031589,0.953796387,0.971528292,0.952241302,0.025376419,0.007,22.15,67.35,1466762,94322,3192446,34682976,1038102,5969,0.9896,0.9982,0.979,0.9796,0.9869,1.0355,4,4,6,27846,513,0,0,0,4.1,4.4,4.4,13650,1075,75,0,0
2025-04-22,13:00:57,10.3,2.37,49.53,6.62,64.2,20.01,9.58,254.4,7.01,488.4,12,33.66,36.27,0,33.41,48.96,0,35.58,40.01,37.6,27.9,34337,28022,36416,43002,32652,16927,0,0,35.18,31.22,3,5,8,8,26822,574,237,1,0,0,35.08,39.74,0,0.982987881,0.955572665,0.97969079,0.960761964,0.025405601,0.007,22.2,67.3,1466762,94322,3192446,34682748,1038102,5970,0.985,0.9946,0.9805,0.9724,0.9836,1.0368,4,4,6,27917,489,0,0,0,3.9,4,4,13900,750,50,0,0
2025-04-22,13:01:02,10.32,2.35,49.53,6.62,64.2,20.58,9.5,254.4,6.93,475.36,17,33.66,36.23,0,33.43,48.84,0,35.61,39.99,37.6,28,34328,28022,36402,42983,32635,16924,0,0,35.16,31.24,3,5,7,7,26607,490,142,1,0,0,35.09,39.84,0,0.977698028,0.958183467,0.973687589,0.957779586,0.026224608,0.008,22.17,67.27,1466762,94322,3192446,34682516,1038102,5971,0.9841,0.9926,0.9798,0.9737,0.981,1.0365,4,5,6,27188,474,0,0,0,3.9,4,4,14425,1100,100,0,0
2025-04-22,13:01:07,10.32,2.35,49.53,6.62,64.2,20.01,9.54,254.4,6.93,489.21,22,33.65,36.22,0,33.45,48.84,0,35.61,39.99,37.5,28,34331,28008,36411,42969,32633,16925,0,0,35.11,31.32,3,5,8,8,27593,487,142,1,0,0,35.08,39.84,0,0.981834531,0.959075749,0.974322021,0.965047657,0.026392996,0.008,22.17,67.31,1466762,94322,3192446,34682320,1038102,5971,0.9858,0.9945,0.9862,0.9764,0.9834,1.0377,4,5,6,26566,402,0,0,0,4,4.5,4.5,14900,1325,100,0,0
