2025-04-25,15:38:31,22.51,2.52,24.02,6.28,32.31,9.63,7.27,186.38,9.63,526.65,1,27.22,16.75,0,27.81,15.51,0.25,28.33,17.76,30.5,12.7,34913,27056,37504,45076,32775,17120,0,0,29.38,16.46,12,22,31,31,108978,2435,839,12,1,0,29.05,16.65,0,0.93584609,0.820305705,0.992485702,0.935126126,0.116652727,0.147,20.15,21.83,1316793,120544,2338346,33347584,1484567,5089,0.9135,0.7479,0.9813,0.8741,0.77,1.036,13,25,35,128877,3534,1422,26,3,14.6,16.7,31.1,64575,3575,255,110,85
2025-04-25,15:38:36,22.455,2.56,24.48,6.2,31.97,9.92,7.27,184.24,9.63,514.52,1,27.21,16.77,0,27.81,15.51,0.25,28.24,17.77,30.4,12.6,34918,27068,37514,45096,32806,17120,0,0,29.31,16.37,12,22,31,31,110350,2303,794,12,1,0,29.06,16.65,0,0.93467325,0.823407948,0.991685271,0.939147055,0.11078883,0.141,20.13,21.66,1316766,120536,2338346,33346566,1484475,5089,0.9167,0.7486,0.9847,0.8751,0.7707,1.0327,13,25,35,127590,3245,1232,20,2,15.7,18,38.2,66675,3775,215,150,80
2025-04-25,15:38:41,22.61,2.61,24.25,6.23,32.49,10.07,7.18,185.31,10.07,577.62,1,27.19,16.8,0,27.83,15.51,0.25,28.18,17.67,30.7,12.5,34981,27174,37592,45177,32876,17091,0,0,29.26,16.23,12,22,31,31,110643,2442,839,12,1,0,29.07,16.55,0,0.957195222,0.854657888,1,0.967631757,0.103825815,0.134,20.07,21.57,1316739,120528,2338346,33345612,1484389,5090,0.9217,0.7568,0.9957,0.8861,0.7833,1.028,13,25,35,128156,3255,1327,21,2,15.6,19.1,47.9,68400,3350,325,140,75
2025-04-25,15:38:46,22.82,2.56,24.71,6.28,32.14,9.77,7.24,186.38,9.63,537.32,1,27.19,16.71,0,27.86,15.31,0.24,28.18,17.57,30.9,12.4,35010,27223,37592,45208,32946,17087,0,0,29.22,16.24,13,23,31,31,110892,2567,882,13,1,0,29.05,16.55,0,0.967521966,0.869487345,1,0.978684127,0.096789278,0.128,20.06,21.49,1316714,120520,2338346,33344724,1484308,5090,0.9295,0.7682,0.9949,0.8944,0.795,1.0285,13,25,35,126351,3148,1230,20,2,15.8,18.6,28.3,68025,3350,370,115,60
2025-04-25,15:38:51,22.98,2.61,24.25,6.28,32.85,9.92,7.21,187.47,9.49,460.91,1,27.18,16.66,0,27.92,15.31,0.24,28.16,17.67,30.9,12.4,35011,27243,37551,45239,32978,17102,0,0,29.22,16.35,12,22,31,31,110052,2255,750,10,1,0,29.03,16.55,0,0.96786797,0.875598431,0.985824943,0.989311516,0.090337433,0.122,20.03,21.56,1316693,120513,2338346,33343862,1484233,5090,0.932,0.7744,0.9923,0.8971,0.7981,1.029,13,24,34,124540,2988,1090,17,1,15.3,18.6,30.5,61675,3450,325,180,70
2025-04-25,15:38:56,23.09,2.63,24.48,6.28,32.67,10.07,7.18,186.38,9.92,517.16,1,27.19,16.61,0,27.98,15.2,0.23,28.13,17.57,30.7,12.1,35016,27279,37596,45244,33001,17094,0,0,29.15,16.28,12,22,30,30,106326,2495,882,12,1,0,28.97,16.46,0,0.961951971,0.88561219,0.9902215,0.984083474,0.084848396,0.116,19.98,21.6,1316669,120506,2338346,33343164,1484152,5091,0.9364,0.7794,0.9901,0.903,0.7996,1.0306,13,24,34,128021,2927,1090,16,1,13.4,18,30.2,55850,3250,320,240,90
2025-04-25,15:39:01,23.525,2.56,24.59,6.44,32.67,9.63,7.27,188.56,9.49,514.89,4,27.19,16.62,0,28.03,15.11,0.23,28.03,17.48,30.5,12.2,35067,27321,37644,45291,33045,17073,0,0,29.08,16.16,12,21,29,29,105561,2201,750,9,1,0,28.97,16.26,0,0.978651464,0.898614466,1,0.999828398,0.078759365,0.11,19.83,21.49,1316652,120499,2338346,33342432,1484080,5091,0.9425,0.7908,1,0.9131,0.8079,1.0254,13,21,29,127771,3031,994,14,1,13.4,18,30.2,61475,3625,430,210,85
2025-04-25,15:39:06,23.8,2.61,24.36,6.46,33.57,9.92,7.24,190.78,9.63,518.55,4,27.19,16.43,0,28.01,14.81,0.22,27.95,17.28,30.2,12.1,35097,27394,37692,45360,33126,17061,0,0,29.04,16.06,12,21,29,29,106384,2018,661,8,0,0,28.9,16.07,0,0.983721197,0.921035051,1,1,0.072896205,0.103,19.78,21.15,1316636,120493,2392436,33341858,1484014,5091,0.9622,0.8166,1,0.9412,0.8403,1.0184,13,19,27,128911,3106,994,14,1,15.1,20.3,33.7,65325,3725,505,130,65
2025-04-25,15:39:11,23.8,2.6,24.95,6.52,33.03,9.77,7.3,189.66,9.36,538.21,7,27.1,16.22,0,28.05,14.61,0.22,27.88,17.18,30.4,12.2,35154,27473,37724,45447,33205,17062,0,0,29,16.06,12,22,30,30,107354,2487,882,12,1,0,28.88,16.07,0,1,0.947338223,1,1,0.06662713,0.097,19.75,21.3,1316631,120488,2411175,33341446,1483961,5092,0.9762,0.8365,0.9938,0.9538,0.8652,1.0135,13,18,26,128385,3156,947,15,1,15.1,17.2,25.3,60850,3000,335,95,45
2025-04-25,15:39:16,23.855,2.67,24.95,6.44,33.39,10.22,7.21,189.66,9.92,526.4,7,27.12,16.09,0,28.1,14.61,0.21,27.88,17.28,30.7,12.2,35170,27495,37605,45412,33236,17063,0,0,28.95,16.15,12,22,31,31,108704,2675,926,11,1,0,28.88,16.07,0,1,0.955154359,0.964275837,0.991028249,0.060897291,0.09,19.75,21.42,1316625,120483,2411173,33341096,1483910,5092,0.9747,0.8407,0.9809,0.9497,0.8629,1.0196,13,17,24,126137,2819,755,12,1,13.4,15.4,22.6,56250,2575,360,95,70
2025-04-25,15:39:21,24.195,2.63,25.31,6.49,32.85,9.92,7.27,190.78,9.92,521.74,7,27.13,16.17,0,28.14,14.51,0.21,27.88,17.28,31.1,12,35171,27518,37649,45413,33256,17075,0,0,28.96,16.17,12,22,31,31,106144,3023,1104,14,1,0,28.87,16.07,0,1,0.963010311,0.980714321,0.992355227,0.055660117,0.084,19.69,21.56,1316615,120478,2411154,33340684,1483858,5092,0.9712,0.845,0.9785,0.9493,0.8576,1.0244,13,17,24,126477,2684,661,10,0,12.7,16.1,37.8,62350,2850,395,45,75
2025-04-25,15:39:26,24.42,2.66,24.83,6.49,33.57,9.92,7.21,191.9,9.63,496.11,7,27.13,16.24,0,28.2,14.51,0.21,27.88,17.28,31.2,11.8,35186,27553,37683,45460,33281,17079,0,0,28.93,16.15,12,22,31,31,106756,3024,1059,14,1,0,28.85,16.07,0,1,0.974452198,0.988827646,1,0.050873347,0.079,19.71,21.47,1316606,120474,2411154,33340302,1483803,5093,0.9755,0.8516,0.9844,0.9573,0.8582,1.0249,13,17,24,127471,2843,755,11,0,15.2,16.3,39.7,70350,3100,270,10,50
2025-04-25,15:39:31,24.655,2.69,24.95,6.46,33.57,10.22,7.21,190.78,9.77,494.02,7,27.1,16.21,0,28.29,14.61,0.2,27.9,17.28,30.9,11.7,35202,27590,37703,45505,33325,17080,0,0,28.92,16.12,12,22,31,31,106363,3059,1015,14,1,0,28.84,16.07,0,1,0.986291349,0.988181829,1,0.046498235,0.073,19.77,21.43,1316598,120469,2411154,33339982,1483753,5093,0.9777,0.8586,0.9834,0.9615,0.8629,1.0263,13,17,24,128298,2812,708,8,0,15.2,16.3,39.7,66400,3575,350,125,60
2025-04-25,15:39:36,24.77,2.64,24.83,6.6,33.57,9.77,7.27,193.04,9.49,480.38,6,27.12,16.18,0,28.33,14.51,0.2,27.93,17.28,30.1,12,35224,27639,37726,45560,33372,17068,0,0,28.85,16.06,12,22,31,31,106667,3221,1059,14,1,0,28.78,16.07,0,1,1,0.990766525,1,0.042499386,0.068,19.77,21.36,1316598,120465,2411154,33339730,1483702,5093,0.9835,0.8659,0.992,0.973,0.8716,1.0264,13,17,24,127858,2696,660,8,0,14.5,21,39.3,60725,3550,420,215,60
2025-04-25,15:39:41,24.65,2.64,25.31,6.57,33.03,9.92,7.3,191.9,9.49,480.84,6,27.12,16.15,0,28.33,14.51,0.19,27.88,17.28,29.8,12.2,35251,27674,37711,45585,33411,17067,0,0,28.79,16.16,12,22,31,31,105325,3405,1148,16,2,0,28.73,16.07,0,1,1,0.985691428,1,0.03884444,0.064,19.75,21.44,1316598,120462,2411154,33339506,1483660,5094,0.9902,0.8739,0.9881,0.9753,0.8782,1.0275,13,17,24,127742,2614,614,9,0,13.8,18,30.9,68100,3600,590,220,60
2025-04-25,15:39:46,24.83,2.7,24.95,6.52,33.57,10.22,7.21,191.9,9.77,509.4,2,27.12,16.12,0,28.37,14.41,0.19,27.85,17.28,30.3,12.3,35237,27692,37659,45567,33396,17088,0,0,28.73,16.32,12,22,31,31,105446,3314,1103,16,2,0,28.75,16.27,0,1,1,0.978488147,1,0.035503816,0.059,19.76,21.48,1316598,120458,2411154,33339316,1483616,5094,0.9909,0.8793,0.9814,0.9802,0.8776,1.0342,13,18,25,132029,3116,897,15,1,17.5,25.3,45.8,78525,4325,720,260,60
2025-04-25,15:39:51,25.13,2.7,25.07,6.52,33.57,10.22,7.24,193.04,9.63,508.64,2,27.12,16.2,0,28.4,14.5,0.19,27.88,17.48,30.7,12.3,35231,27688,37649,45546,33400,17098,0,0,28.71,16.36,13,23,31,31,106605,3543,1191,17,2,0,28.75,16.27,0,1,0.99933368,0.981731534,0.996948183,0.032450486,0.054,19.75,21.47,1316598,120454,2411154,33339316,1483570,5095,0.99,0.8851,0.9876,0.9838,0.881,1.0319,13,18,25,132477,3119,896,15,1,17.7,25.2,42,78275,4275,485,180,70
2025-04-25,15:39:56,25.13,2.69,24.83,6.57,33.57,10.07,7.33,191.9,9.36,509.17,2,27.15,16.34,0,28.4,14.5,0.18,27.91,17.48,30.8,12.2,35219,27701,37658,45549,33394,17098,0,0,28.72,16.4,13,23,32,32,108565,3515,1103,15,2,0,28.75,16.37,0,0.995212615,1,0.983949184,0.997439802,0.029916881,0.05,19.7,21.49,1316598,120451,2411154,33339316,1483531,5095,0.998,0.8931,0.9845,0.9914,0.8889,1.0335,13,18,25,130468,3077,849,15,1,17,18.8,46.3,76700,4050,300,90,90
2025-04-25,15:40:01,25.255,2.67,25.43,6.52,32.67,10.07,7.27,191.9,9.49,512.35,5,27.15,16.37,0,28.41,14.5,0.18,27.95,17.58,31.1,12.3,35218,27730,37623,45562,33399,17104,0,0,28.71,16.39,13,24,33,33,111634,3577,1148,16,2,0,28.77,16.46,0,1,1,0.979641259,1,0.027344028,0.046,19.73,21.51,1316598,120448,2411154,33339316,1483490,5096,0.9979,0.8997,0.9849,0.9935,0.8933,1.0349,13,24,33,132597,3284,1038,17,2,17,18.8,46.3,74725,4050,265,170,80
2025-04-25,15:40:06,25.315,2.66,24.83,6.6,33.21,9.92,7.3,194.18,9.22,504.92,5,27.15,16.37,0,28.48,14.6,0.18,28.03,17.58,31.2,12,35199,27710,37614,45524,33381,17115,0,0,28.72,16.48,14,25,34,34,115236,4162,1369,20,2,0,28.81,16.46,0,0.989077568,0.992398679,0.970526338,0.983012259,0.025594324,0.042,19.69,21.43,1316598,120445,2411154,33339316,1483442,5096,0.9973,0.9085,0.9893,1,0.8993,1.0335,14,26,36,134915,3226,1038,18,2,17.3,22.1,32.3,74775,3950,470,175,105
2025-04-25,15:40:11,25.07,2.7,25.43,6.52,32.67,10.38,7.24,191.9,9.77,492.79,5,27.18,16.4,0,28.52,14.5,0.18,28.09,17.57,31.3,11.9,35194,27723,37520,45489,33373,17125,0,0,28.76,16.45,14,25,34,34,115779,3809,1191,16,2,0,28.82,16.46,0,0.986696839,0.996801734,0.938384295,0.970526278,0.02412471,0.038,19.73,21.39,1319662,120442,2411154,33627472,1483408,5097,1,0.9139,0.9921,0.9999,0.9051,1.0343,14,26,37,136535,3244,1085,19,2,17.8,21.5,39.3,78100,3975,705,130,85
2025-04-25,15:40:16,25.19,2.69,25.31,6.49,32.67,10.38,7.21,190.78,9.63,492.05,5,27.19,16.54,0,28.55,14.5,0.17,28.18,17.57,31.4,11.9,35167,27709,37518,45431,33357,17122,0,0,28.78,16.43,14,25,35,35,117007,3924,1235,16,2,0,28.82,16.46,0,0.978640199,0.992136598,0.939350367,0.952148616,0.023256857,0.035,19.79,21.74,1323444,120440,2411145,33627472,1483377,5097,0.9938,0.9076,0.954,0.99,0.8939,1.0429,14,26,37,138612,3506,1132,19,2,19.2,23.4,30.5,78425,4125,645,115,60
2025-04-25,15:40:21,25.01,2.67,24.48,6.41,32.85,10.07,7.21,194.18,9.49,497.07,4,27.24,16.44,0,28.56,14.7,0.17,28.22,17.77,31.6,12.2,35141,27671,37375,45412,33338,17166,0,0,28.8,16.76,14,25,35,35,119162,3697,1103,14,1,0,28.88,16.76,0,0.977743804,0.980311334,0.904143572,0.952779055,0.022511238,0.033,19.76,22.3,1323441,120437,2411108,33627472,1483333,5098,0.9776,0.9008,0.9361,0.9776,0.8766,1.056,14,27,38,140652,3665,1228,22,3,18.2,21.2,38.2,80400,4200,530,75,90
2025-04-25,15:40:26,24.89,2.63,24.83,6.31,31.8,10.07,7.21,190.78,9.49,493.73,4,27.24,16.51,0,28.59,15,0.17,28.25,17.96,31.5,12.2,35095,27654,37337,45366,33292,17175,0,0,28.82,16.84,14,26,35,35,121398,3758,1103,14,1,0.01,28.9,16.85,0,0.961019516,0.974347174,0.890710354,0.936613977,0.022877879,0.032,19.73,22.17,1323432,120434,2411074,33627248,1483289,5099,0.9703,0.8956,0.9446,0.9735,0.87,1.0591,14,27,38,141835,3564,1180,22,3,19.2,21.8,44.2,83350,4250,470,80,90
2025-04-25,15:40:31,24.89,2.58,24.13,6.31,32.14,9.63,7.24,194.18,9.22,492.31,4,27.26,16.81,0,28.56,15.1,0.17,28.31,18.06,31.5,12.4,35084,27654,37330,45372,33261,17183,0,0,28.83,16.83,15,26,36,36,124552,3849,1148,15,1,0.01,28.91,17.05,0,0.960992038,0.974917889,0.893380702,0.941773176,0.023214791,0.031,19.67,22.35,1323422,120431,2411046,33627180,1483242,5099,0.9757,0.9033,0.9519,0.9866,0.875,1.0545,15,28,39,145478,3671,1274,23,3,19.2,21.8,44.2,81900,3850,365,90,65
2025-04-25,15:40:36,24.535,2.53,23.8,6.2,31.8,9.49,7.21,193.04,9.22,496.32,1,27.29,16.83,0,28.58,15.49,0.17,28.31,18.06,31.7,12.5,35051,27615,37157,45288,33229,17201,0,0,28.87,17,15,27,37,37,127559,3774,1147,14,1,0.01,28.95,17.25,0,0.954253078,0.96242559,0.846516967,0.918278396,0.023972914,0.03,19.68,22.38,1323413,120428,2411005,33627180,1483196,5100,0.9703,0.8979,0.9302,0.9768,0.869,1.0624,15,28,39,144181,3724,1274,21,2,18.3,20.5,28.4,79500,4050,305,140,55
2025-04-25,15:40:41,24.535,2.53,24.25,6.23,31.29,9.63,7.24,191.9,9.36,500.35,1,27.28,17.08,0,28.46,15.39,0.17,28.31,18.25,31.8,12.4,35023,27608,37344,45296,33202,17210,0,0,28.89,17.02,15,27,37,37,129064,3571,1103,12,1,0.01,28.7,17.16,0,0.944399297,0.959999025,0.90268749,0.920333445,0.025354691,0.029,19.75,22.28,1323404,120425,2410973,33627180,1483145,5101,0.9687,0.8987,0.9476,0.979,0.8667,1.0632,15,28,39,144937,3757,1272,20,2,18.6,23.2,41.4,78550,4350,300,150,75
2025-04-25,15:40:46,24.65,2.53,24.25,6.28,31.46,9.63,7.24,193.04,9.36,507.9,3,27.3,17.15,0,28.34,15.2,0.17,28.21,18.17,32,12.1,35045,27610,37454,45361,33170,17182,0,0,28.87,16.82,15,27,38,38,129428,3843,1235,14,1,0,28.7,17.16,0,0.948564112,0.9601987,0.933593571,0.93867147,0.026331572,0.029,19.73,22.31,1323395,120422,2410938,33627180,1483095,5102,0.9653,0.8956,0.9414,0.9753,0.8646,1.0646,15,28,39,146161,3368,1083,16,1,17.9,20.5,36.5,78600,3850,425,60,65
2025-04-25,15:40:51,24.59,2.6,24.59,6.23,31.8,10.07,7.18,191.9,9.63,505.73,3,27.24,16.94,0,28.29,15.1,0.17,28.21,17.96,32,12,35061,27608,37489,45396,33184,17169,0,0,28.91,16.69,15,27,38,38,130701,3678,1191,13,1,0,28.75,17.06,0,0.952024281,0.959257841,0.942443371,0.948550522,0.027016234,0.028,19.81,22.39,1323386,120419,2410906,33626956,1483044,5103,0.9662,0.8953,0.94,0.975,0.8603,1.0668,15,28,40,149622,3446,1177,16,1,18,19.8,34.9,79250,3975,500,85,65
2025-04-25,15:40:56,25.01,2.61,24.71,6.25,31.63,10.07,7.21,193.04,9.63,507.82,3,27.21,16.8,0,28.21,15,0.17,28.16,17.87,32.2,11.9,35071,27607,37435,45392,33190,17164,0,0,28.93,16.64,15,27,38,38,131304,3896,1324,18,2,0,28.78,16.85,0,0.955869734,0.959013581,0.925607622,0.94769609,0.027338753,0.028,19.73,22,1323378,120416,2410876,33626732,1482994,5104,0.9659,0.8947,0.953,0.981,0.8637,1.0614,15,29,40,151643,3485,1225,17,1,17.9,21.6,33,79850,4300,400,170,80
2025-04-25,15:41:01,25.37,2.56,24.59,6.46,32.31,9.63,7.18,193.04,9.77,504.51,3,27.19,16.72,0,28.14,14.8,0.17,28.2,17.77,32.4,11.7,35082,27635,37515,45422,33211,17165,0,0,28.97,16.53,15,27,38,38,130816,3773,1279,17,2,0,28.78,16.76,0,0.958139598,0.968204021,0.949783444,0.956403196,0.027604384,0.027,19.67,21.83,1323372,120413,2410858,33626732,1482950,5105,0.9777,0.9047,0.9673,0.9923,0.8788,1.0521,15,29,40,149890,3466,1083,14,0,17.9,21.6,33,78250,3825,460,175,80
2025-04-25,15:41:06,25.25,2.6,25.07,6.38,32.67,10.22,7.18,194.18,9.92,500.13,3,27.21,16.61,0,28.06,14.81,0.17,28.24,17.67,32.3,11.4,35129,27648,37576,45473,33236,17150,0,0,29.04,16.45,15,27,38,38,130144,3975,1368,16,1,0,28.81,16.56,0,0.967006266,0.971543193,0.960336924,0.96733743,0.027546849,0.026,19.72,21.84,1323372,120410,2410840,33626732,1482907,5105,0.9834,0.9107,0.9641,0.9949,0.8867,1.0508,15,29,40,150862,3481,1130,14,0,16.9,21.8,33.9,76375,3500,515,195,80
2025-04-25,15:41:11,25.495,2.64,25.07,6.38,32.14,10.07,7.21,194.18,9.77,508.84,2,27.21,16.51,0,28.06,14.81,0.17,28.31,17.56,32.3,11.5,35152,27679,37545,45510,33272,17160,0,0,29.05,16.43,15,28,39,39,132641,4057,1412,17,1,0,28.81,16.56,0,0.976720452,0.98239094,0.952716351,0.981621921,0.02653325,0.025,19.79,21.9,1323372,120408,2410816,33626732,1482866,5106,0.9826,0.9088,0.9554,0.9929,0.8852,1.0553,15,29,41,153865,3591,1225,14,0,16.7,21.6,43.6,77800,3950,565,165,70
2025-04-25,15:41:16,25.495,2.61,24.59,6.44,32.85,9.92,7.3,195.34,9.49,503.28,2,27.25,16.51,0,28.05,14.91,0.16,28.4,17.56,32.3,11.6,35122,27664,37384,45437,33278,17166,0,0,29.12,16.46,15,28,38,38,132336,3970,1368,16,1,0,28.87,16.66,0,0.968489468,0.977573156,0.903327405,0.958685279,0.026074011,0.024,19.83,21.96,1323372,120405,2410789,33626732,1482824,5107,0.9793,0.9067,0.951,0.993,0.8813,1.0595,16,29,41,154600,3606,1366,17,1,17.9,22.3,31.2,80200,3925,505,125,65
2025-04-25,15:41:21,25.19,2.6,25.07,6.36,31.8,9.77,7.24,195.34,9.49,488.26,6,27.22,16.54,0,28.05,15.01,0.16,28.44,17.56,32.4,11.7,35123,27672,37388,45392,33286,17176,0,0,29.18,16.45,15,27,38,38,132128,3739,1324,16,1,0,28.88,16.66,0,0.971952736,0.98078835,0.908760607,0.946501076,0.02543829,0.023,19.79,22.11,1323372,120403,2410766,33626732,1482780,5108,0.9792,0.9084,0.9521,0.9918,0.8798,1.0622,16,29,41,153270,3528,1366,15,0,18,21.4,39.7,82175,3825,415,140,55
2025-04-25,15:41:26,25.13,2.64,24.36,6.28,32.31,10.07,7.18,195.34,9.77,483.21,6,27.24,16.57,0,28.05,15.11,0.16,28.5,17.56,32.4,11.7,35122,27681,37447,45411,33309,17181,0,0,29.22,16.44,15,27,38,38,131285,3869,1455,18,2,0,28.95,16.76,0,0.971621871,0.9838714,0.927649081,0.952798963,0.024878332,0.023,19.84,22.7,1323365,120400,2410727,33626636,1482729,5109,0.9641,0.8888,0.9206,0.9663,0.8585,1.0708,16,29,41,151035,3480,1319,15,0,17.9,21.5,39.6,83450,4050,440,150,40
2025-04-25,15:41:31,25.13,2.55,24.25,6.31,31.46,9.63,7.27,195.34,9.49,490.69,6,27.25,16.6,0,28.08,15.31,0.16,28.54,17.85,32.3,12.2,35089,27655,37419,45427,33282,17231,0,0,29.26,16.86,15,27,37,37,127813,3877,1455,18,2,0,28.97,17.05,0,0.968877375,0.976295829,0.93005842,0.965573311,0.024537863,0.024,19.89,23.59,1323348,120396,2410669,33626188,1482665,5110,0.9386,0.855,0.8898,0.9282,0.8157,1.0965,16,29,41,150171,3292,1177,14,0,17.9,21.5,39.6,81750,4375,395,100,70
2025-04-25,15:41:36,25.01,2.6,23.68,6.25,31.8,9.92,7.18,195.34,9.77,488.21,1,27.26,16.68,0,28.11,15.6,0.15,28.6,18.15,32.2,12.3,35050,27606,37350,45348,33238,17238,0,0,29.3,16.92,15,27,37,37,126752,3977,1499,19,2,0.01,29.05,17.24,0,0.956475258,0.959885538,0.908886194,0.939958811,0.025031969,0.027,19.86,23.71,1323327,120391,2410605,33625480,1482589,5111,0.9199,0.8387,0.8935,0.9202,0.7921,1.1037,16,29,41,152117,3346,1130,13,0,17.9,19.4,53.2,80600,4575,375,70,105
2025-04-25,15:41:41,24.71,2.61,24.02,6.18,31.29,10.07,7.18,194.18,9.77,494.28,1,27.3,16.98,0,28.1,15.7,0.15,28.66,18.15,32.2,12.2,35027,27576,37358,45332,33194,17238,0,0,29.34,16.85,15,27,38,38,128448,4270,1588,21,2,0.01,29.05,17.24,0,0.946992278,0.949636638,0.908897519,0.933112025,0.026137862,0.03,19.78,23.45,1323299,120386,2410548,33624812,1482507,5112,0.9189,0.8298,0.8967,0.9214,0.7903,1.0967,16,29,41,150667,3318,1083,13,0,18.8,21.2,40.8,84175,4300,470,145,80
2025-04-25,15:41:46,24.77,2.58,24.02,6.13,31.12,10.07,7.15,194.18,9.92,489.38,1,27.3,17.11,0,28.08,15.8,0.15,28.72,18.24,32,12.3,35014,27547,37332,45313,33164,17243,0,0,29.37,16.87,15,27,38,38,129738,4211,1499,19,2,0.01,29.06,17.34,0,0.942167461,0.940023303,0.899963498,0.926481962,0.027494652,0.032,19.78,23.4,1323275,120381,2410476,33624168,1482429,5114,0.9233,0.8343,0.8816,0.9266,0.7999,1.0924,16,25,35,149490,3329,988,11,0,19.4,23.8,45.9,85925,3925,405,120,90
2025-04-25,15:41:51,24.54,2.49,23.57,6.18,31.12,9.49,7.24,196.51,9.36,494.31,1,27.3,17.21,0,28.05,16.1,0.15,28.72,18.24,31.9,12.4,35000,27540,37291,45282,33144,17244,0,0,29.39,16.91,16,28,39,39,130204,4699,1676,23,3,0,29.07,17.44,0,0.938224018,0.937846541,0.888071656,0.917098701,0.029024424,0.034,19.72,23.35,1323248,120376,2410412,33623624,1482354,5115,0.9275,0.8414,0.8932,0.9374,0.8126,1.0863,16,22,31,151198,3217,941,10,0,19.5,20.8,39.6,85300,4300,485,25,110
2025-04-25,15:41:56,23.965,2.5,23.91,6,30.63,9.77,7.18,193.04,9.77,501.19,1,27.35,17.25,0,28.03,16.19,0.15,28.75,18.34,31.9,12.5,34971,27516,37162,45238,33127,17256,0,0,29.41,16.98,16,28,39,39,131106,4426,1588,18,1,0,29.1,17.63,0,0.930612922,0.930332482,0.851435602,0.904739559,0.030999696,0.036,19.74,23.34,1323225,120371,2410352,33623172,1482286,5116,0.9348,0.8465,0.9006,0.9414,0.8208,1.0843,16,21,30,151007,3280,942,10,0,20,21.5,34.4,85950,4900,700,10,90
2025-04-25,15:42:01,23.685,2.5,23.25,5.88,30.96,9.77,7.1,193.04,9.77,507.71,1,27.35,17.37,0,28.02,16.59,0.15,28.75,18.44,32.2,12.7,34943,27501,37009,45167,33088,17273,0,0,29.45,17.14,16,28,39,39,132776,4609,1588,19,2,0.01,29.12,17.93,0,0.928851128,0.926611841,0.816356003,0.888871491,0.03294212,0.037,19.68,23.79,1323202,120366,2410285,33622564,1482216,5117,0.93,0.8443,0.8689,0.9293,0.8129,1.0922,16,21,30,152841,3179,893,10,0,20,21.5,34.4,86825,4575,715,70,65
2025-04-25,15:42:06,23.625,2.4,23.25,5.88,30.16,9.36,7.18,193.04,9.49,523.46,1,27.36,17.63,0,28.03,16.79,0.15,28.78,18.73,32.2,13,34904,27478,36930,45111,33052,17296,0,0,29.46,17.39,16,29,40,40,134621,4408,1499,19,2,0.01,29.14,18.13,0,0.921764255,0.920069277,0.800954163,0.876342714,0.035282195,0.038,19.68,23.79,1323176,120362,2410205,33621892,1482145,5119,0.9256,0.8478,0.8681,0.9272,0.8117,1.093,16,21,30,156001,3195,941,11,0,20.3,24.3,31.3,88875,4575,670,185,45
2025-04-25,15:42:11,23.465,2.4,22.72,5.83,30.47,9.22,7.12,194.18,9.49,510.46,4,27.36,17.93,0,28.03,16.99,0.16,28.8,18.93,32.3,12.9,34861,27457,36865,45025,33018,17309,0,0,29.47,17.39,16,28,39,39,134055,4262,1412,18,2,0.02,29.15,18.23,0,0.90752995,0.91330111,0.782394886,0.850056231,0.038623393,0.04,19.66,23.88,1323150,120357,2410124,33621188,1482074,5120,0.9239,0.8457,0.8655,0.9264,0.8118,1.093,16,21,29,154710,2986,800,10,0,19.7,25.7,35.7,88625,4700,620,190,65
2025-04-25,15:42:16,23.195,2.44,22.82,5.75,30.47,9.49,7.15,193.04,9.36,508.16,4,27.36,18.12,0,27.98,16.89,0.16,28.73,19.03,32.5,12.8,34849,27453,36986,45023,33002,17300,0,0,29.51,17.35,16,28,40,40,134462,4396,1499,20,2,0.01,29.12,18.23,0,0.904429853,0.912154734,0.816969812,0.850055516,0.04195172,0.042,19.67,24.45,1323124,120352,2410032,33620512,1482000,5121,0.9213,0.8429,0.8422,0.9192,0.8062,1.0976,16,21,29,155818,2981,705,8,0,20.4,24.8,35.4,86500,4275,755,185,60
2025-04-25,15:42:21,22.98,2.43,22.72,5.75,30.47,9.49,7.1,191.9,9.77,509.23,7,27.36,18.07,0,27.96,16.99,0.16,28.77,18.93,32.3,12.8,34845,27428,36979,45056,32980,17296,0,0,29.53,17.39,16,29,41,41,135830,4915,1676,24,3,0.01,29.14,18.23,0,0.900756061,0.903900385,0.811893284,0.857844234,0.045325149,0.044,19.66,24.43,1323096,120347,2409936,33619808,1481925,5123,0.9135,0.8436,0.8457,0.9122,0.8012,1.1058,16,21,30,156909,3044,705,9,0,19.7,26.6,32.3,82550,4250,570,130,50
2025-04-25,15:42:26,22.875,2.41,22.61,5.83,30.47,9.22,7.12,193.04,9.63,509.83,7,27.35,18,0,27.93,16.99,0.16,28.8,19.03,32.4,12.7,34832,27423,36915,44981,32969,17309,0,0,29.58,17.37,16,29,41,41,136360,4933,1676,24,3,0.01,29.18,18.23,0,0.896140397,0.902265728,0.793326318,0.835289836,0.048834268,0.046,19.73,24.04,1323070,120342,2409846,33619136,1481850,5124,0.9143,0.8407,0.8624,0.9136,0.8015,1.103,16,21,30,158764,3062,705,9,0,18.2,19.1,37.5,79300,4450,260,30,60
