2025-04-26,14:47:42,12.705,1.76,18.05,4.14,23.91,6.23,5.95,85.36,7.51,480.47,1,27.52,40.89,0,28.66,41.82,0.06,28.62,43.31,31.6,31.4,33395,25858,35209,42105,31668,16801,0,0,29.11,34.04,58,104,145,145,501036,14596,4776,65,8,0.01,29.32,42.45,0,0.897992551,0.740265131,0.894615293,0.694489479,0.07423415,0.154,23.1,49.99,1263901,100375,2106965,28507928,1256239,4467,0.8439,0.5394,0.9975,0.6652,0.6251,1.0595,49,64,89,442020,10696,2116,25,1,64.4,66.2,66.7,395680,44650,620,30,0
2025-04-26,14:47:47,12.505,1.8,17.98,4.05,23.8,6.05,5.98,86.07,7.51,531.05,1,27.52,40.88,0,28.61,41.82,0.06,28.6,43.31,31.7,31.4,33411,25849,34894,42102,31678,16795,0,0,29.1,34.05,55,99,137,137,477355,12922,4246,58,7,0.01,29.33,42.45,0,0.905912101,0.738308668,0.805323124,0.695755661,0.074368186,0.154,23.1,49.89,1263850,100361,2106965,28505236,1256102,4467,0.8414,0.5406,0.9966,0.6627,0.626,1.0593,49,64,89,440798,10221,1923,24,1,64.4,66.2,66.7,354275,40275,645,30,0
2025-04-26,14:47:52,12.335,1.74,18.05,3.97,23.68,6.05,5.98,85.36,7.51,521.52,1,27.53,40.89,0,28.58,41.94,0.06,28.62,43.31,31.5,31.5,33383,25843,35051,42018,31662,16795,0,0,29.1,34.02,54,98,136,136,474949,12436,4113,55,7,0.01,29.3,42.45,0,0.893087745,0.736261845,0.845148921,0.672980428,0.075684272,0.154,23.1,49.87,1263799,100347,2106965,28502518,1255966,4468,0.8413,0.5397,0.9984,0.6642,0.6243,1.0549,49,64,88,438636,10121,1731,21,1,53,55.1,55.4,344185,37925,760,40,0
2025-04-26,14:47:57,12.48,1.74,18.05,4.03,23.91,6.17,5.98,85.71,7.51,551.74,1,27.52,40.85,0,28.55,41.94,0.06,28.59,43.4,31.4,31.9,33465,25855,35434,42262,31683,16794,0,0,29.08,34.06,54,96,134,134,470943,11803,3803,53,7,0.01,29.28,42.45,0,0.922972083,0.739836752,0.971765459,0.735530555,0.074279584,0.154,23.12,49.83,1263748,100333,2106965,28499798,1255829,4469,0.8425,0.5398,0.9977,0.6646,0.6242,1.0555,49,64,88,442208,10188,1731,22,1,62.2,64.6,65.5,378205,40850,800,25,0
2025-04-26,14:48:02,12.53,1.7,17.75,4.1,24.25,6.11,6,85.36,7.33,647.02,1,27.5,40.87,0,28.55,42.04,0.06,28.58,43.4,31.5,31.9,33433,25848,35040,42176,31692,16799,0,0,29.07,34.06,54,97,134,134,472565,11791,3980,58,8,0.01,29.28,42.55,0,0.915693402,0.738398075,0.851057291,0.715886712,0.073566563,0.154,23.09,49.79,1263697,100318,2106965,28497082,1255693,4469,0.8415,0.5403,0.9993,0.6659,0.6249,1.0531,49,64,88,442385,10218,1731,23,1,63.5,64.9,64.9,408765,43975,835,10,5
2025-04-26,14:48:07,12.56,1.76,17.6,4.09,24.48,6.17,5.98,85.71,7.51,582.23,4,27.49,40.94,0,28.54,42.14,0.06,28.56,43.5,31.3,32,33480,25865,35476,42285,31697,16808,0,0,29.09,34.12,54,97,135,135,476038,11269,3759,54,7,0.01,29.28,42.65,0,0.926565945,0.742266417,0.984208286,0.740560949,0.072049715,0.154,23.1,49.83,1263647,100304,2106965,28494392,1255556,4470,0.8421,0.5409,0.9981,0.6669,0.6242,1.0539,49,63,88,437951,10372,1731,24,2,69.6,71.3,72.2,397370,41925,705,10,10
2025-04-26,14:48:12,12.71,1.7,17.68,4.14,24.36,6.05,6.03,86.07,7.42,571.36,4,27.5,41.06,0,28.54,42.14,0.06,28.54,43.6,31.4,32.2,33456,25858,35262,42224,31705,16799,0,0,29.08,34.16,55,99,137,137,483396,11878,4025,60,8,0.01,29.24,42.75,0,0.925302267,0.741249204,0.922659636,0.729537964,0.070768856,0.154,23.08,49.84,1263595,100290,2106965,28491728,1255420,4471,0.8424,0.54,0.9964,0.6664,0.6257,1.0558,49,63,88,438498,10559,1778,24,2,59.4,60.4,61.3,358120,37650,490,0,10
2025-04-26,14:48:17,12.635,1.7,17.68,4.18,24.36,6.23,6.03,85.36,7.42,599.64,7,27.47,41.09,0,28.54,42.24,0.06,28.53,43.6,31.2,32.3,33486,25864,35503,42321,31702,16813,0,0,29.07,34.22,56,100,139,139,488082,12348,4246,61,8,0.01,29.24,42.75,0,0.930723906,0.742277741,0.996890128,0.751506746,0.069154784,0.154,23.07,49.64,1263544,100276,2106965,28489064,1255283,4471,0.842,0.5412,0.9979,0.6648,0.6252,1.0545,49,63,88,441141,10462,1731,24,2,59.4,60.4,61.3,407225,44800,690,30,5
2025-04-26,14:48:22,12.635,1.78,17.9,4.07,23.91,6.3,6,85,7.51,553.4,7,27.47,41.1,0,28.51,42.24,0.06,28.53,43.6,31.3,32.2,33455,25860,34965,42191,31710,16808,0,0,29.06,34.19,55,100,138,138,487052,11980,4025,59,8,0.01,29.24,42.75,0,0.921984136,0.741398394,0.828148842,0.719112337,0.068362795,0.154,23.05,49.88,1263492,100262,2107407,28486348,1255146,4472,0.8447,0.5404,0.9979,0.6643,0.6253,1.0546,49,64,89,446742,10705,1827,23,1,73.1,75.6,76.1,405070,44975,795,30,0
2025-04-26,14:48:27,12.76,1.73,17.83,4.18,24.13,6.11,6.08,86.07,7.33,538.88,7,27.47,41.09,0,28.52,42.24,0.06,28.53,43.6,31.1,32.1,33472,25873,35514,42282,31715,16799,0,0,29.03,34.12,55,99,138,138,484305,12197,4112,58,8,0.01,29.22,42.67,0,0.919795573,0.743821859,0.990883708,0.736787915,0.067877881,0.154,23.09,50.05,1263442,100247,2107407,28483632,1255009,4473,0.8442,0.5411,0.9992,0.6646,0.6248,1.0579,49,65,90,448765,11070,2019,24,1,59.8,61,61,356965,38925,750,0,0
2025-04-26,14:48:32,12.785,1.8,17.75,4.12,24.36,6.3,6,85.36,7.33,595.02,7,27.46,41.12,0,28.54,42.24,0.06,28.54,43.6,31.3,32.2,33408,25866,34690,42051,31690,16800,0,0,29.02,34.09,56,101,140,140,490954,12433,4201,60,8,0.01,29.24,42.65,0,0.907013476,0.742949843,0.752505064,0.68488735,0.068461254,0.153,23.08,49.86,1263392,100233,2107407,28480914,1254873,4473,0.8445,0.5396,0.9961,0.6649,0.6254,1.0575,49,65,90,445883,10646,1827,21,1,60.5,61.5,61.5,376725,41175,790,0,10
2025-04-26,14:48:37,12.735,1.81,18.05,4.14,24.02,6.17,6.03,86.07,7.51,588.57,7,27.47,41.07,0,28.51,42.24,0.06,28.54,43.5,31.4,32.1,33410,25855,34790,42068,31685,16799,0,0,29.05,34.13,57,102,142,142,497528,12608,4201,56,7,0.01,29.28,42.55,0,0.908880293,0.74026233,0.780685842,0.689791083,0.06883093,0.153,23.11,49.85,1263341,100219,2107407,28478200,1254736,4474,0.8445,0.5414,0.9983,0.6663,0.6266,1.054,49,65,90,450673,10950,1971,24,1,64.5,66.1,67.7,418240,47025,915,0,10
2025-04-26,14:48:42,12.785,1.81,18.05,4.09,23.91,6.11,5.98,86.07,7.51,562.76,6,27.46,40.96,0,28.52,42.24,0.06,28.56,43.5,31.3,32,33344,25844,34557,41888,31671,16804,0,0,29.07,34.07,57,103,143,143,503145,12565,4201,57,7,0.01,29.28,42.55,0,0.883697093,0.736857474,0.714612603,0.644921124,0.071521357,0.153,23.11,49.84,1263291,100205,2107407,28475538,1254600,4475,0.8418,0.5407,0.9968,0.6666,0.6265,1.057,50,65,91,452895,11124,2019,25,1,73.3,75.2,75.2,443150,51550,1050,0,0
2025-04-26,14:48:47,12.96,1.81,18.13,4.14,24.02,6.17,6,85.71,7.33,559.47,6,27.49,41.01,0,28.52,42.14,0.06,28.59,43.5,31.5,32,33400,25854,35014,42103,31685,16803,0,0,29.09,33.99,59,105,146,146,510121,13864,4644,64,8,0.01,29.28,42.55,0,0.906946003,0.740157127,0.845664144,0.699097157,0.071799129,0.153,23.1,49.83,1263241,100191,2107407,28472824,1254464,4475,0.8429,0.5418,0.9972,0.6645,0.6257,1.0565,50,65,91,452038,11230,2067,27,2,73.3,75.2,75.2,524550,61300,1165,10,0
2025-04-26,14:48:52,12.985,1.76,17.83,4.2,24.25,6.11,6.05,86.07,7.33,528.48,2,27.5,40.99,0,28.54,41.94,0.06,28.6,43.31,31.4,31.8,33435,25865,35328,42202,31695,16798,0,0,29.08,33.95,59,107,149,149,514448,14767,5086,69,9,0.01,29.28,42.45,0,0.911658168,0.742204845,0.934030771,0.719106138,0.071802743,0.153,23.1,49.76,1263190,100177,2107407,28470106,1254327,4476,0.8438,0.5414,0.9965,0.6647,0.6262,1.0544,50,65,91,448403,11226,2067,27,2,92.4,95.5,95.8,476130,55250,930,20,0
2025-04-26,14:48:57,12.86,1.78,17.75,4.09,24.36,6.17,5.98,85.71,7.51,555.82,2,27.49,40.86,0,28.52,42.04,0.05,28.62,43.31,31.3,31.7,33442,25874,35375,42216,31699,16800,0,0,29.08,33.98,60,108,150,150,517510,15236,5262,73,9,0.01,29.28,42.45,0,0.909253955,0.743958771,0.942605197,0.719350338,0.072099373,0.153,23.13,49.88,1263130,100160,2108330,28466850,1254163,4477,0.8443,0.5414,0.999,0.6641,0.6262,1.0578,50,65,90,443032,11366,2212,28,2,57.9,59,59.1,353940,39375,660,15,0
2025-04-26,14:49:02,12.76,1.77,17.75,4.1,24.36,6.05,6.05,86.07,7.33,559.33,5,27.52,40.83,0,28.52,42.04,0.05,28.59,43.31,31.3,32,33456,25864,35339,42230,31708,16797,0,0,29.06,33.99,59,105,146,146,506135,14557,4953,66,8,0.01,29.25,42.45,0,0.91885221,0.74200809,0.938346744,0.726508737,0.071373127,0.153,23.16,49.94,1263079,100146,2108362,28464134,1254026,4478,0.8446,0.5418,0.9994,0.6648,0.6266,1.0585,50,65,90,441204,11147,2259,28,2,59.9,61.5,61.8,394785,42475,770,5,0
2025-04-26,14:49:07,12.61,1.7,17.83,4.1,24.25,6.23,5.98,85,7.42,595.9,5,27.5,40.85,0,28.52,42.14,0.05,28.58,43.31,31.2,32.3,33453,25875,35077,42190,31717,16792,0,0,29.03,34.04,59,105,146,146,504932,14799,5041,69,9,0.01,29.27,42.45,0,0.920086861,0.745127559,0.859422207,0.71798718,0.070546247,0.153,23.14,49.97,1263029,100132,2108941,28461420,1253890,4478,0.8443,0.5403,0.9982,0.6663,0.6262,1.059,49,64,89,441222,10920,2259,28,2,69.6,70.3,70.3,412615,44375,945,0,5
2025-04-26,14:49:12,12.555,1.77,17.98,3.99,23.68,6.05,5.95,85.71,7.51,605.19,5,27.47,40.86,0,28.52,42.14,0.05,28.58,43.4,31.1,32.3,33399,25863,34867,42045,31692,16808,0,0,29.04,34.09,59,106,147,147,509844,14417,4909,65,8,0.01,29.25,42.65,0,0.90003562,0.741655052,0.795144975,0.68066144,0.071526349,0.153,23.14,49.99,1262978,100118,2108941,28458788,1253753,4479,0.8433,0.5404,0.9959,0.666,0.6253,1.0588,49,64,88,438783,10729,2308,30,2,64.5,66.8,67.7,397230,43100,1090,0,10
2025-04-26,14:49:17,12.705,1.8,17.83,4.03,24.25,6.05,6.03,85.36,7.42,623.97,5,27.49,41.01,0,28.51,42.24,0.05,28.56,43.5,31.1,32.3,33456,25877,35414,42242,31689,16794,0,0,29.01,34.14,59,107,148,148,514553,14474,4953,67,8,0.01,29.27,42.65,0,0.918084025,0.745280325,0.962034583,0.729005933,0.07094688,0.153,23.15,49.99,1262929,100104,2108941,28456100,1253617,4480,0.8427,0.5408,0.9956,0.665,0.6252,1.0572,48,63,88,435679,11006,2404,31,2,64.5,66.8,67.7,448120,48475,1020,0,5
2025-04-26,14:49:22,12.685,1.74,17.9,4.12,24.13,6.3,6,85.36,7.42,617.76,5,27.47,41.06,0,28.52,42.34,0.05,28.58,43.6,31.3,32.3,33408,25867,34805,42098,31684,16804,0,0,29.01,34.2,60,109,151,151,523419,14557,5086,70,9,0.01,29.3,42.65,0,0.908715546,0.743421197,0.78535378,0.697359264,0.071117155,0.153,23.14,50.02,1262877,100089,2108941,28453386,1253481,4480,0.8431,0.5396,0.9942,0.6651,0.6248,1.0578,48,63,88,434463,10939,2404,32,2,78.2,79.3,79.3,482730,50850,945,25,0
2025-04-26,14:49:27,12.735,1.8,17.9,4.05,24.13,6.11,6,85.71,7.42,563.74,4,27.49,41.11,0,28.54,42.43,0.05,28.58,43.6,31.2,32.1,33436,25857,35284,42180,31695,16797,0,0,29.01,34.2,62,112,156,156,541909,14735,5041,70,9,0.01,29.25,42.75,0,0.911248744,0.740049124,0.918782055,0.713109374,0.071199805,0.153,23.15,50.03,1262828,100075,2108941,28450676,1253344,4481,0.8448,0.5411,0.9963,0.6668,0.6253,1.0573,48,63,88,435529,10641,2453,31,2,72.5,75.4,83.4,579240,64175,1300,40,5
2025-04-26,14:49:32,12.755,1.74,17.6,4.12,24.36,6.11,6.08,85.36,7.6,595.6,4,27.5,41.3,0,28.54,42.54,0.05,28.58,43.7,31.3,32.3,33436,25858,34678,42131,31679,16803,0,0,29.02,34.23,65,118,163,163,566548,15944,5617,80,10,0.01,29.27,42.85,0,0.917621911,0.74109441,0.751369894,0.705421388,0.070590042,0.153,23.12,50.03,1262777,100061,2108941,28447960,1253208,4482,0.8448,0.5413,0.995,0.6653,0.6252,1.056,48,63,88,435059,11105,2693,36,3,105.2,108.5,109.8,647100,75650,1605,15,5
2025-04-26,14:49:37,12.24,1.76,17.6,4.05,23.8,6.05,5.98,85.36,7.25,548.75,4,27.5,41.26,0,28.54,42.73,0.06,28.59,43.79,31.5,32.2,33416,25854,34941,42094,31672,16809,0,0,29.01,34.34,69,123,171,171,594537,16674,5927,88,12,0.01,29.3,43.04,0,0.915479422,0.740585029,0.828894734,0.699273884,0.070211962,0.153,23.13,50.01,1262725,100047,2108941,28445246,1253072,4483,0.8427,0.5402,0.995,0.6652,0.6248,1.0554,48,63,88,436593,11089,2789,38,3,93.5,96.1,96.1,624885,72525,1555,20,0
2025-04-26,14:49:42,11.95,1.61,17.6,3.95,23.68,5.93,5.88,85,7.25,529.86,1,27.49,41.49,0,28.55,42.73,0.06,28.59,43.79,31.6,32,33436,25854,35302,42177,31694,16808,0,0,29.02,34.32,71,128,178,178,618154,17374,6192,89,12,0.01,29.27,43.04,0,0.921383798,0.740524292,0.939238369,0.719438851,0.069442622,0.153,23.14,49.98,1262676,100033,2108941,28442536,1252934,4483,0.844,0.5406,0.9942,0.6643,0.6254,1.0567,48,63,87,433106,10800,2789,39,4,100.3,104.3,105,647600,74250,1560,40,0
2025-04-26,14:49:47,12.215,1.69,17.98,4.01,23.91,6.11,5.95,85.36,7.25,583.7,1,27.5,41.5,0,28.56,42.93,0.06,28.59,43.79,31.6,31.9,33459,25860,35421,42293,31697,16812,0,0,29.03,34.34,74,133,184,184,639237,18096,6457,93,13,0.01,29.28,43.04,0,0.927025557,0.741858065,0.976332963,0.747827709,0.068235233,0.152,23.14,49.99,1262626,100019,2108941,28439824,1252798,4484,0.8451,0.5408,0.9966,0.6656,0.6251,1.0582,48,63,87,434264,10832,2742,37,3,100.3,104.3,105,636140,74050,1280,20,0
2025-04-26,14:49:52,12.24,1.7,17.6,4.12,24.25,6.05,6.03,85,7.51,572.64,3,27.5,41.63,0,28.56,42.93,0.06,28.59,44,31.6,32,33462,25853,35319,42268,31689,16826,0,0,29.07,34.43,75,134,187,187,648535,17931,6191,91,12,0.01,29.28,43.04,0,0.929765821,0.740266562,0.94481647,0.742607653,0.066913992,0.152,23.15,50.06,1262575,100005,2108941,28437112,1252662,4485,0.8436,0.5412,0.9966,0.6672,0.6245,1.057,48,63,87,434789,10809,2789,37,3,95.1,96,96,590925,66375,910,15,0
2025-04-26,14:49:57,12.045,1.73,17.9,3.99,23.46,6.05,5.95,85,7.42,558.27,3,27.53,41.8,0,28.59,42.73,0.06,28.59,43.9,31.7,32.1,33426,25854,34605,42122,31703,16813,0,0,29.05,34.41,77,139,193,193,664810,19613,6811,98,13,0.01,29.3,43.04,0,0.922951877,0.741109967,0.742245853,0.709064245,0.066236317,0.152,23.15,50.01,1262525,99991,2108941,28434452,1252526,4485,0.8457,0.541,0.9982,0.6658,0.6246,1.0554,48,63,88,439876,11070,2934,39,3,84.6,86.7,87,551090,59100,835,15,0
2025-04-26,14:50:02,11.975,1.74,17.6,3.91,23.46,5.65,5.9,85.71,7.09,566.31,3,27.5,41.58,0,28.58,42.73,0.06,28.59,43.9,31.8,31.9,33293,25826,34088,41729,31665,16817,0,0,29.07,34.37,79,143,199,199,683509,20360,7075,102,14,0.01,29.32,43.04,0,0.880680084,0.733854592,0.619434893,0.618045866,0.069454014,0.152,23.14,50,1262475,99977,2108941,28431742,1252390,4486,0.8438,0.5418,0.9969,0.6646,0.6241,1.0556,48,63,88,439690,10827,2789,35,2,84.9,85.9,85.9,470170,51325,875,0,0
2025-04-26,14:50:07,11.905,1.65,17.9,3.93,23.57,5.65,5.9,86.07,7.17,558.2,3,27.53,41.48,0,28.56,42.63,0.06,28.59,43.9,31.8,31.7,33348,25834,35333,42011,31676,16817,0,0,29.05,34.29,81,145,201,201,687369,21774,7518,108,15,0.01,29.28,42.95,0,0.894262195,0.735470176,0.950481117,0.679490745,0.074622542,0.152,23.16,49.99,1262425,99963,2108941,28429030,1252254,4487,0.8466,0.5417,0.9965,0.6654,0.6243,1.0582,48,63,88,439690,10827,2789,35,2,64.7,65.8,65.8,503500,56200,1275,0,0
2025-04-26,14:50:12,12,1.65,17.9,3.95,23.68,5.87,5.85,85.36,7.51,567.35,3,27.52,41.53,0,28.56,42.43,0.06,28.56,43.79,31.6,31.8,33402,25842,35439,42160,31695,16817,0,0,29.06,34.3,81,146,202,202,688412,22443,7696,113,16,0.01,29.27,42.95,0,0.907073081,0.737007201,0.979811251,0.712760568,0.074955866,0.152,23.17,50,1262374,99949,2108941,28426318,1252117,4487,0.8443,0.5432,0.9976,0.6659,0.6264,1.057,49,83,116,445649,11245,3030,37,2,92.9,96.9,97.1,611670,69050,1650,0,0
2025-04-26,14:50:17,12.14,1.76,17.75,3.99,24.25,5.76,5.98,85.71,7.33,582.15,2,27.49,41.36,0,28.59,42.63,0.06,28.56,43.9,31.8,31.8,33421,25837,35091,42185,31681,16815,0,0,29.08,34.37,82,148,206,206,695735,23601,7961,120,17,0.01,29.27,43.04,0,0.919059932,0.736454964,0.87604773,0.723189294,0.073906779,0.152,23.14,49.98,1262324,99935,2108941,28423634,1251980,4488,0.8449,0.5417,0.9981,0.6666,0.6263,1.0549,49,88,123,444789,11418,3223,40,3,92.9,96.9,97.1,639185,71325,1475,0,0
2025-04-26,14:50:22,12.185,1.72,17.6,4.01,23.68,5.7,5.95,85.36,7.25,599.39,2,27.49,41.36,0,28.58,42.73,0.06,28.54,44,31.8,31.9,33433,25848,35176,42183,31679,16829,0,0,29.09,34.44,83,149,207,207,700507,23514,7830,115,16,0.01,29.28,43.14,0,0.924689233,0.739499509,0.9048509,0.723930418,0.07251478,0.152,23.12,49.98,1262272,99921,2108941,28420926,1251844,4489,0.8441,0.5425,0.998,0.6641,0.6266,1.0547,49,89,124,442914,11212,3175,39,2,100.4,103.6,103.7,679015,77875,1310,15,0
2025-04-26,14:50:27,12.285,1.66,17.6,4.03,23.68,5.65,5.88,85,7.42,565.19,6,27.49,41.64,0,28.58,42.93,0.06,28.58,44.09,32,31.7,33358,25826,34630,41946,31668,16830,0,0,29.09,34.48,84,151,209,209,707930,23937,7960,114,15,0.01,29.27,43.24,0,0.90328002,0.734156966,0.751022458,0.668179631,0.073031433,0.152,23.1,50.03,1262222,99907,2108941,28418214,1251708,4489,0.8441,0.5431,0.9964,0.6667,0.6265,1.0544,49,89,125,444685,11219,3079,40,3,105,107.6,107.8,667250,78300,1355,20,0
2025-04-26,14:50:32,12.36,1.7,17.6,4.09,23.68,5.6,5.9,85.71,7.42,580.43,6,27.52,41.69,0,28.58,43.13,0.06,28.58,44.19,32,31.8,33316,25822,34465,41850,31652,16834,0,0,29.11,34.55,83,149,207,207,701606,23045,7386,102,13,0.01,29.3,43.34,0,0.891897023,0.733352244,0.711044967,0.647331059,0.074558847,0.152,23.07,50.02,1262171,99893,2108941,28415506,1251572,4490,0.8423,0.542,0.9964,0.6654,0.6267,1.0532,49,77,107,443477,11229,2886,37,3,97.8,99.9,100.1,622795,72300,1530,20,0
2025-04-26,14:50:37,12.505,1.77,17.68,3.99,23.68,5.49,5.9,85.36,7.6,581.71,1,27.52,41.91,0,28.61,43.1,0.06,28.6,44.39,32,31.5,33206,25805,33940,41577,31591,16846,0,0,29.16,34.61,81,146,203,203,689859,22259,7032,94,11,0.03,29.33,43.44,0,0.853372812,0.728373528,0.587311506,0.585549831,0.080053695,0.152,23.08,50.08,1262120,99879,2108941,28412794,1251436,4491,0.8465,0.5417,0.995,0.6646,0.6263,1.0533,49,67,94,442504,11230,2789,35,2,93.6,97,97.5,609400,71625,1510,15,0
2025-04-26,14:50:42,12.625,1.77,18.05,4.01,23.46,5.65,5.9,85.36,7.42,562.87,1,27.52,42.01,0,28.61,43.1,0.06,28.65,44.29,32.2,31.7,33224,25791,34446,41689,31584,16839,0,0,29.18,34.58,82,147,204,204,695068,22525,7121,96,12,0.03,29.34,43.54,0,0.867808163,0.725992799,0.71106261,0.614585102,0.083438426,0.151,23.1,50.13,1262069,99865,2108941,28410084,1251300,4491,0.8468,0.543,0.9968,0.667,0.6249,1.057,49,66,92,443043,11430,2742,34,2,93.8,95.6,95.6,616380,73100,1350,0,0
2025-04-26,14:50:47,12.68,1.8,17.9,4.05,23.91,5.65,5.95,85.71,7.51,569.33,1,27.52,42.01,0,28.58,43.42,0.06,28.69,44.29,32.4,31.4,33300,25795,35004,41916,31614,16854,0,0,29.22,34.63,82,147,204,204,695489,22518,7077,94,11,0.01,29.34,43.64,0,0.891715825,0.72708267,0.864475965,0.665570796,0.08422143,0.151,23.11,50.09,1262018,99851,2108941,28407428,1251164,4492,0.8461,0.5424,0.9988,0.6669,0.6257,1.0558,49,65,90,441156,11426,2693,32,2,93.8,95.6,95.6,571110,66650,1300,0,0
2025-04-26,14:50:52,12.68,1.73,17.9,4.14,23.8,5.93,5.93,84.65,7.51,563.18,1,27.55,42.02,0,28.59,43.32,0.06,28.73,44.29,32.4,31.4,33341,25794,34849,42008,31630,16850,0,0,29.28,34.49,83,149,206,206,700081,23286,7341,98,12,0.01,29.36,43.54,0,0.904541135,0.726829648,0.819041729,0.687244058,0.083618529,0.151,23.13,50.08,1261968,99837,2108941,28404802,1251028,4493,0.848,0.5433,0.9981,0.667,0.6262,1.0536,49,65,90,441991,11428,2645,32,2,82.9,84.8,84.8,469905,53275,1075,0,0
2025-04-26,14:50:57,12.455,1.8,17.83,4.07,24.13,5.76,6,85.36,7.42,556.84,1,27.56,42,0,28.62,43.31,0.06,28.78,43.97,32.3,31.1,33365,25809,35175,42051,31647,16840,0,0,29.29,34.34,80,144,200,200,684850,21188,6634,88,11,0.01,29.4,43.34,0,0.903739333,0.729607582,0.905526757,0.691874981,0.083372533,0.15,23.09,50.1,1261919,99823,2108941,28402120,1250890,4493,0.8469,0.5428,0.9963,0.6674,0.626,1.0534,49,65,90,443743,11279,2501,32,2,67.9,69.3,69.3,390600,42575,900,0,0
2025-04-26,14:51:02,12.455,1.76,18.05,3.99,23.68,5.76,5.95,85.36,7.42,557.16,1,27.6,42.05,0,28.64,42.81,0.06,28.78,43.97,32.3,30.9,33375,25810,34754,42073,31655,16825,0,0,29.32,34.1,78,140,195,195,665345,20836,6457,86,10,0,29.39,42.95,0,0.903312743,0.729421854,0.777624428,0.694737196,0.082952484,0.15,23.1,50.23,1261867,99809,2113564,28399468,1250754,4494,0.8456,0.5431,1,0.6674,0.6256,1.0542,50,65,91,450663,11562,2597,33,2,59.9,61.6,61.6,397890,41875,960,15,0
2025-04-26,14:51:07,12.6,1.72,17.68,4.09,24.48,5.87,5.98,85,7.69,531.66,1,27.59,41.71,0,28.64,42.51,0.06,28.78,43.68,31.9,31.1,33410,25828,35486,42214,31678,16825,0,0,29.34,34.07,78,140,194,194,666871,20428,6369,85,10,0,29.37,42.95,0,0.90618515,0.733001232,0.990656853,0.723853767,0.082467407,0.15,23.08,50.28,1261818,99796,2114612,28396758,1250618,4495,0.8459,0.5437,0.9942,0.6637,0.6261,1.0551,50,65,90,445683,11297,2259,29,2,69.6,72,72.3,415775,45200,935,15,0
2025-04-26,14:51:12,12.58,1.78,17.75,4.09,24.25,5.87,6.03,85.36,7.42,596.78,4,27.59,41.31,0,28.67,42.41,0.06,28.78,43.58,31.9,31.6,33423,25835,34643,42120,31674,16828,0,0,29.34,34.03,77,139,194,194,663518,20392,6324,84,10,0.01,29.42,42.85,0,0.91915375,0.735875726,0.748843968,0.706624568,0.08076188,0.15,23.06,50.27,1261766,99782,2114612,28394050,1250482,4495,0.8439,0.543,0.998,0.6665,0.6273,1.0542,50,65,90,445900,11094,2116,28,2,66.4,68,68,403000,45450,850,0,0
2025-04-26,14:51:17,12.605,1.77,18.05,4.09,23.91,6.05,5.95,84.65,7.6,586.5,4,27.59,41.35,0,28.68,42.51,0.06,28.78,43.58,31.9,31.4,33350,25813,34916,41973,31646,16828,0,0,29.37,34.02,76,137,191,191,654247,20146,6324,83,10,0.01,29.43,42.85,0,0.892614365,0.729827464,0.81901598,0.669035316,0.081556857,0.15,23.03,50.29,1261716,99768,2114612,28391396,1250346,4496,0.8426,0.5438,0.9967,0.6682,0.6268,1.0534,50,66,91,456915,11152,2163,28,2,66.4,68,68,418835,47500,1075,0,0
2025-04-26,14:51:22,12.83,1.8,17.9,4.09,24.36,5.93,5.98,85.71,7.6,536.96,4,27.59,41.41,0,28.66,42.51,0.06,28.78,43.58,31.9,31.5,33357,25820,35074,42004,31636,16823,0,0,29.38,33.95,74,134,186,186,636728,19957,6281,83,10,0.01,29.48,42.73,0,0.896526754,0.731824994,0.867742717,0.677470028,0.081995673,0.15,23.04,50.29,1261666,99754,2114612,28388718,1250211,4497,0.8442,0.5435,0.9968,0.6664,0.6261,1.0527,50,66,91,456748,11369,2163,28,2,70.9,72.8,72.8,413225,47650,1150,0,0
2025-04-26,14:51:27,12.91,1.77,17.75,4.2,24.48,6.05,6.03,85,7.6,584.51,7,27.6,41.37,0,28.64,42.41,0.06,28.78,43.48,32.1,31.1,33360,25811,34770,42013,31654,16826,0,0,29.43,33.91,72,129,179,179,612679,19322,6059,82,10,0.01,29.48,42.63,0,0.896307886,0.729391217,0.779126167,0.67881453,0.082335494,0.15,23.05,50.26,1261616,99740,2114612,28386064,1250075,4497,0.8457,0.5436,0.9966,0.6667,0.6276,1.0535,50,66,91,456674,11573,2308,28,1,64.8,66.7,66.7,385765,44050,950,0,0
2025-04-26,14:51:32,12.835,1.82,17.9,4.12,24.25,6.17,5.95,84.65,7.69,547.23,7,27.59,41.26,0,28.64,42.32,0.06,28.78,43.38,32,31.1,33364,25819,34725,41984,31649,16834,0,0,29.47,33.81,70,125,174,174,594648,18827,6103,84,11,0.01,29.52,42.53,0,0.894657969,0.731065333,0.763483286,0.670051873,0.082800776,0.15,23.08,50.31,1261565,99726,2114612,28383382,1249938,4498,0.8458,0.5438,0.9973,0.6668,0.6263,1.0537,50,66,92,459092,11492,2352,30,2,63.4,64.9,64.9,428320,46900,1100,0,0
