2025-04-23,13:03:23,9.07,1.93,28.79,11.29,42.78,11.64,10.73,277.45,11.44,437.28,3,37.47,19.02,0,37.83,27.8,0,37.77,25.09,41.1,14.8,34818,28213,36287,44329,33080,16778,0,0,36.76,20.37,5,7,9,9,47382,607,99,2,0,0.01,37.95,21.69,0,0.933495224,0.769553512,0.897887141,0.866831332,0.039214168,0.05,24.5,33.98,1332877,139298,2430193,29561710,1301280,6067,0.931,0.6873,0.916,0.8798,0.8837,1.0027,4,7,10,41542,530,193,1,0,5.1,5.95,10,15350,950,80,30,15
2025-04-23,13:03:28,9.07,1.93,28.64,11.29,42.51,11.64,10.73,275.4,11.44,436.95,3,37.5,19.15,0,37.83,27.8,0,37.77,25.18,41.1,15,34802,28194,36271,44311,33061,16775,0,0,36.75,20.43,5,7,9,9,46606,617,99,2,0,0.01,37.93,21.88,0,0.934751719,0.763130218,0.899143875,0.866730839,0.039996658,0.05,24.48,33.99,1332853,139285,2430142,29560840,1301243,6067,0.9315,0.6888,0.9145,0.8777,0.884,1.0032,4,7,10,42276,549,193,1,0,5.35,6.35,8.4,16450,1325,135,30,10
2025-04-23,13:03:33,9.03,1.93,28.64,11.29,42.51,11.64,10.73,273.37,11.44,437.32,3,37.5,19.08,0,37.83,27.9,0,37.77,25.18,41.2,15.1,34792,28159,36247,44298,33022,16778,0,0,36.74,20.58,5,6,9,9,45904,619,99,2,0,0.01,37.91,22.07,0,0.930204153,0.755897075,0.890002966,0.861977935,0.041066421,0.05,24.49,34.03,1332826,139273,2430093,29559964,1301205,6067,0.9274,0.6873,0.9137,0.8767,0.8818,1.0018,4,7,10,42561,598,193,1,0,5.3,6.55,7.75,16575,1025,220,25,5
2025-04-23,13:03:38,9,1.92,28.64,11.24,42.24,11.64,10.73,271.37,11.44,436.65,3,37.5,19.09,0,37.84,27.99,0,37.77,25.38,41.2,14.9,34776,28139,36215,44281,33016,16785,0,0,36.72,20.54,5,7,9,9,47112,593,99,2,0,0.01,37.91,21.97,0,0.928120255,0.754408479,0.889580071,0.857380569,0.042202903,0.051,24.5,34.04,1332800,139261,2430042,29559062,1301171,6067,0.9281,0.6847,0.9145,0.876,0.8792,1.0028,4,7,10,42712,644,193,1,0,5.3,6.55,7.75,16575,1025,220,25,5
2025-04-23,13:03:43,8.96,1.93,28.5,11.24,42.24,11.64,10.73,269.39,11.44,436.65,2,37.5,19.26,0,37.83,28.28,0,37.79,25.38,41.2,15.1,34779,28147,36244,44267,32998,16776,0,0,36.72,20.5,5,7,9,9,47364,616,99,2,0,0.01,37.93,22.07,0,0.931178957,0.754783511,0.898309857,0.861360192,0.043001205,0.051,24.51,34.08,1332775,139249,2429991,29558188,1301130,6067,0.9287,0.6804,0.9103,0.8705,0.8749,1.0015,4,7,10,42750,655,193,1,0,5.35,6.1,6.4,16425,875,160,15,0
2025-04-23,13:03:48,8.96,1.92,28.5,11.2,42.24,11.64,10.69,267.44,11.44,436.42,2,37.49,19.27,0,37.84,28.58,0,37.77,25.38,41.3,15.2,34761,28136,36223,44277,32993,16789,0,0,36.72,20.7,5,7,9,9,47902,728,148,2,0,0.01,37.91,22.27,0,0.930372149,0.749021083,0.89480105,0.861452609,0.04379322,0.051,24.49,34.08,1332749,139236,2429938,29557174,1301089,6067,0.9215,0.6758,0.909,0.8636,0.868,1.0027,4,7,10,42893,630,144,1,0,5.5,6.05,6.15,16975,1100,145,5,0
2025-04-23,13:03:53,8.93,1.93,28.5,11.16,42.24,11.64,10.73,263.6,11.44,436.44,6,37.52,19.38,0,37.86,28.68,0,37.79,25.57,41.3,15.4,34740,28097,36173,44237,32952,16814,0,0,36.72,21.02,5,7,9,9,46796,648,99,1,0,0.01,37.9,22.65,0,0.924947709,0.738086969,0.883550107,0.851235539,0.044949118,0.052,24.49,34.17,1332721,139224,2429887,29556186,1301044,6067,0.9175,0.6702,0.9057,0.8628,0.8615,1,4,7,10,43046,635,97,0,0,5.9,7.45,8.5,18200,1025,380,15,5
2025-04-23,13:03:58,8.89,1.93,28.35,11.16,41.98,11.44,10.69,263.6,11.44,434.81,6,37.49,19.59,0,37.84,28.58,0,37.77,25.96,41.2,15.4,34716,28049,36134,44198,32897,16826,0,0,36.71,21.15,5,6,9,9,45802,603,49,0,0,0.05,37.9,22.65,0,0.913198769,0.728155047,0.870403409,0.837296218,0.046979615,0.053,24.49,34.18,1332694,139211,2429836,29555172,1300998,6064,0.918,0.6675,0.9081,0.8608,0.858,1,4,7,10,43040,636,97,0,0,5.45,6.75,7.8,16625,925,355,15,5
2025-04-23,13:04:03,8.89,1.92,28.35,11.16,41.72,11.64,10.69,259.86,11.44,434.38,1,37.52,19.8,0,37.84,28.58,0,37.77,25.96,41.1,15.3,34689,28022,36119,44162,32868,16790,0,0,36.71,20.87,5,6,9,9,46046,589,49,0,0,0.06,37.9,22.36,0,0.904521108,0.725577623,0.871623188,0.829630315,0.049582081,0.054,24.52,34.15,1332666,139198,2429785,29554156,1300955,6059,0.9192,0.6653,0.912,0.8624,0.8579,1.0002,4,7,10,42533,604,97,0,0,4.75,5.85,6.15,14775,775,145,30,0
2025-04-23,13:04:08,8.86,1.93,28.21,11.11,41.72,11.64,10.69,256.2,11.44,436.03,1,37.52,19.85,0,37.86,28.58,0,37.77,25.76,41.2,15.1,34688,28032,36180,44169,32846,16769,0,0,36.7,20.62,5,7,9,9,48179,659,99,1,0,0.01,37.89,22.17,0,0.907228291,0.7279163,0.882334381,0.83159247,0.051725142,0.055,24.53,34.1,1332639,139184,2429736,29553170,1300910,6055,0.9205,0.6649,0.9133,0.8637,0.8626,1,4,7,10,42118,622,97,0,0,4.75,5.85,6.15,14775,775,145,30,0
2025-04-23,13:04:13,8.82,1.92,28.21,11.16,41.72,11.64,10.69,256.2,11.44,439.98,1,37.52,19.65,0,37.86,28.58,0,37.77,25.76,41.2,15.2,34708,28040,36192,44177,32860,16762,0,0,36.67,20.62,5,7,10,10,49356,634,99,1,0,0,37.9,22.17,0,0.914537072,0.726357251,0.88390556,0.83690697,0.053050432,0.055,24.54,34.13,1332613,139171,2429685,29552154,1300865,6052,0.921,0.6654,0.9128,0.8658,0.8635,1.0019,4,7,10,42698,620,97,0,0,4.95,6.5,7.05,14875,825,170,55,0
2025-04-23,13:04:18,8.82,1.91,28.21,11.16,41.46,11.64,10.69,254.4,11.44,462.35,1,37.52,19.63,0,37.86,28.68,0,37.75,25.76,41.2,15.6,34689,28012,36126,44165,32849,16797,0,0,36.64,21.11,5,7,9,9,48759,628,99,1,0,0,37.89,22.56,0,0.911084473,0.717445463,0.874092519,0.830499977,0.054563448,0.056,24.53,34.07,1332585,139158,2429637,29551142,1300822,6052,0.9194,0.6657,0.9076,0.8632,0.8633,1.0006,4,7,10,42825,637,97,0,0,5.05,6.15,7.15,15550,875,200,45,5
2025-04-23,13:04:23,8.79,1.92,28.21,11.07,41.46,11.64,10.73,250.87,11.44,469.19,1,37.49,19.66,0,37.87,28.66,0,37.75,26.15,41.2,15.5,34659,27964,36089,44108,32810,16806,0,0,36.68,21.19,5,7,10,10,49050,683,148,1,0,0.03,37.87,22.75,0,0.899483144,0.706658244,0.861234576,0.815324813,0.056976033,0.056,24.5,34.31,1332559,139145,2429588,29550156,1300777,6052,0.9184,0.664,0.9029,0.8593,0.8567,1.0015,4,7,10,42920,619,97,0,0,5.3,5.8,6.45,16550,875,180,15,5
2025-04-23,13:04:28,8.79,1.92,28.35,11.07,41.46,11.44,10.69,247.42,11.44,469.42,1,37.52,19.81,0,37.87,28.56,0,37.75,26.25,41.1,15.4,34640,27928,36076,44081,32770,16808,0,0,36.65,21.15,5,7,10,10,49004,649,148,1,0,0.06,37.87,22.75,0,0.892029405,0.699852556,0.859066606,0.808309019,0.059872631,0.057,24.52,34.26,1332533,139132,2429534,29549028,1300728,6052,0.913,0.6603,0.9048,0.8552,0.8525,1.0003,4,7,10,43627,602,97,0,0,6.15,6.75,7.3,18950,1125,175,20,5
2025-04-23,13:04:33,8.79,1.92,28.35,11.11,41.2,11.44,10.73,247.42,11.44,469.86,1,37.5,20.04,0,37.87,28.66,0,37.77,26.25,41.2,15.4,34620,27909,36087,44066,32740,16786,0,0,36.66,21.02,5,7,10,10,50137,637,148,1,0,0.04,37.87,22.65,0,0.893294781,0.695563614,0.864275664,0.806022257,0.062401373,0.058,24.51,34.21,1332505,139118,2429481,29547928,1300678,6045,0.9139,0.6616,0.9082,0.8583,0.8536,1.0004,4,7,10,43583,528,48,0,0,6.1,6.7,7.25,19300,1150,125,20,5
2025-04-23,13:04:38,8.79,1.92,28.35,11.07,41.2,11.44,10.73,245.73,11.44,461.23,4,37.53,20.07,0,37.87,28.66,0,37.77,26.35,41.2,15.6,34623,27888,36075,44042,32731,16807,0,0,36.65,21.28,5,7,10,10,49413,649,148,1,0,0.01,37.87,22.85,0,0.894577414,0.690653265,0.860562742,0.802325428,0.064589608,0.059,24.53,34.2,1332478,139105,2429428,29546912,1300632,6045,0.9175,0.6625,0.9097,0.8625,0.8605,1.0017,4,7,10,45629,500,97,0,0,6.1,6.7,7.25,19300,1150,125,20,5
2025-04-23,13:04:43,8.79,1.92,28.35,11.07,41.2,11.44,10.73,244.05,11.44,458.48,4,37.52,19.98,0,37.89,28.75,0,37.77,26.35,41.2,15.5,34619,27866,36049,44031,32713,16802,0,0,36.6,21.26,5,7,10,10,49647,656,148,1,0,0.01,37.86,22.85,0,0.891510636,0.687880099,0.858363181,0.798914284,0.066880304,0.059,24.51,34.24,1332451,139092,2429380,29545928,1300588,6045,0.9169,0.6628,0.9076,0.8578,0.8592,1.0008,4,7,10,47388,486,144,1,0,5.6,6.1,6.55,17000,950,145,0,5
2025-04-23,13:04:48,8.75,1.92,28.35,11.03,41.2,11.44,10.73,242.39,11.25,454.94,4,37.53,20.06,0,37.89,28.85,0,37.75,26.15,41.2,15.6,34603,27864,36060,44017,32695,16795,0,0,36.63,21.21,5,7,10,10,49442,665,148,2,0,0.01,37.86,22.75,0,0.887232184,0.688264072,0.86147052,0.797873855,0.069391195,0.06,24.51,34.3,1332423,139079,2429326,29544800,1300537,6045,0.9135,0.6591,0.9053,0.854,0.8528,1.0003,4,7,10,47842,545,193,1,0,5.7,6.75,7.5,16625,975,235,10,5
2025-04-23,13:04:53,8.75,1.91,28.35,11.03,41.2,11.44,10.73,240.75,11.44,454.77,7,37.52,19.98,0,37.9,28.56,0,37.75,25.96,41.2,15.3,34609,27871,36095,44039,32697,16754,0,0,36.61,20.83,5,7,10,10,49586,648,148,2,0,0.01,37.84,22.36,0,0.88728866,0.691371351,0.866452157,0.800732285,0.071680713,0.061,24.5,34.28,1332397,139065,2429273,29543674,1300490,6045,0.9148,0.6577,0.904,0.8541,0.8535,1.0018,4,7,11,48557,533,242,3,0,5.4,6.3,6.6,15975,1100,190,10,0
2025-04-23,13:04:58,8.72,1.91,28.35,11.03,41.2,11.44,10.69,240.75,11.25,456.15,7,37.52,19.83,0,37.9,28.56,0,37.77,25.67,41.2,15.3,34630,27893,36131,44061,32682,16756,0,0,36.61,20.86,5,7,10,10,50229,605,148,2,0,0,37.86,22.56,0,0.89088282,0.691331655,0.864051372,0.801373273,0.073421564,0.061,24.49,34.3,1332369,139051,2429224,29542546,1300436,6045,0.9132,0.6564,0.9028,0.8511,0.8486,1.001,4,7,11,49720,579,290,3,0,5.1,5.55,5.55,15500,975,175,0,0
2025-04-23,13:05:03,8.69,1.91,28.21,11.03,40.95,11.44,10.73,239.13,11.25,457.68,7,37.5,19.69,0,37.9,28.56,0,37.75,25.86,41.2,15.5,34614,27867,36053,44027,32685,16791,0,0,36.62,21.15,5,7,10,10,50140,614,148,2,0,0,37.86,22.75,0,0.885658264,0.685606807,0.852731794,0.795753866,0.075530477,0.062,24.52,34.35,1332342,139038,2429171,29541504,1300384,6045,0.9135,0.6562,0.9067,0.8545,0.8487,1.0006,4,8,11,51660,612,339,5,0,5.2,5.9,7.65,15375,825,215,0,10
2025-04-23,13:05:08,8.69,1.91,28.21,11.03,41.2,11.44,10.73,237.53,11.25,451.06,7,37.52,19.65,0,37.89,28.75,0,37.75,25.96,41.3,15.1,34607,27846,36071,44030,32683,16763,0,0,36.6,20.98,5,7,9,9,47550,553,99,1,0,0.01,37.84,22.56,0,0.879900604,0.685181171,0.852233171,0.793736935,0.078028291,0.063,24.46,34.38,1332313,139024,2429118,29540380,1300333,6044,0.9097,0.6526,0.8987,0.85,0.8485,1.0005,4,8,12,52436,620,386,5,0,5.2,5.9,7.65,15375,825,215,0,10
2025-04-23,13:05:13,8.65,1.91,28.07,11.03,41.46,11.44,10.73,237.53,11.44,459.49,6,37.52,19.66,0,37.89,29.05,0,37.77,25.96,41.1,15.1,34619,27869,36110,44050,32699,16752,0,0,36.61,20.92,5,7,9,9,47325,607,99,1,0,0.01,37.84,22.56,0,0.881089419,0.686759919,0.853401482,0.794219464,0.080190871,0.063,24.5,34.39,1332284,139010,2429069,29539166,1300280,6044,0.9078,0.6502,0.898,0.844,0.8438,1.001,4,8,12,52317,632,386,5,0,5.25,6.4,8.55,15225,875,205,35,10
2025-04-23,13:05:18,8.65,1.91,28.07,11.03,41.2,11.44,10.73,235.95,11.44,443.88,6,37.52,19.8,0,37.89,29.15,0,37.75,25.96,41.1,15.2,34619,27859,36085,44037,32687,16755,0,0,36.56,20.95,5,7,9,9,47922,684,148,1,0,0.01,37.82,22.27,0,0.879043818,0.692011565,0.857519478,0.794418871,0.082378868,0.064,24.5,34.36,1332257,138996,2429016,29538012,1300229,6044,0.9083,0.6485,0.9018,0.8446,0.8422,1.0019,4,8,12,52135,635,386,5,0,5.35,6.85,11.45,16500,875,180,70,25
2025-04-23,13:05:23,8.62,1.91,28.07,11.03,41.2,11.44,10.73,237.53,11.44,480.28,6,37.52,19.95,0,37.89,29.15,0,37.73,25.57,40.7,14.7,34667,27921,36225,44106,32739,16690,0,0,36.51,20.35,5,7,9,9,47946,694,148,2,0,0,37.78,21.78,0,0.882778555,0.704264164,0.873101681,0.80314827,0.084010441,0.065,24.51,34.33,1332228,138982,2428962,29536828,1300176,6044,0.9085,0.6473,0.9005,0.8459,0.8446,1.0003,4,8,12,53530,695,435,7,0,5.5,7.1,11.85,17225,1000,125,70,30
2025-04-23,13:05:28,8.58,1.91,28.07,11.07,41.72,11.64,10.73,240.75,11.44,434.31,2,37.5,19.41,0,37.93,28.75,0,37.68,25.29,40.5,14.9,34709,27969,36282,44158,32805,16688,0,0,36.48,20.32,5,7,9,9,47862,728,148,2,0,0,37.71,21.69,0,0.896248758,0.714986622,0.883972615,0.817261219,0.084192716,0.066,24.53,34.29,1332198,138968,2428909,29535674,1300125,6042,0.9091,0.6476,0.9047,0.8491,0.845,1.0001,4,8,12,52612,725,435,7,0,5.25,6.6,7.65,16275,1100,115,50,10
2025-04-23,13:05:33,8.58,1.89,28.07,11.07,41.98,11.64,10.73,240.75,11.44,419.89,2,37.5,19.14,0,37.93,28.56,0,37.63,25.29,40.6,15,34734,28004,36268,44188,32855,16691,0,0,36.44,20.42,5,7,9,9,47537,736,148,2,0,0,37.7,21.89,0,0.905355006,0.723430127,0.886958301,0.827536553,0.083521709,0.066,24.52,34.31,1332169,138955,2428860,29534460,1300073,6042,0.9112,0.6492,0.9044,0.8496,0.8497,1.001,4,8,12,51809,768,435,7,0,5.1,6.65,7.8,15750,1025,210,55,10
2025-04-23,13:05:38,8.55,1.89,28.07,11.07,41.98,11.64,10.77,242.39,11.44,441.6,5,37.49,19.18,0,37.93,28.56,0,37.63,25.29,40.6,15.1,34743,28032,36267,44208,32886,16695,0,0,36.44,20.41,5,7,9,9,47043,704,148,2,0,0,37.68,21.79,0,0.912449658,0.73074612,0.892795026,0.836569548,0.082292534,0.067,24.51,34.4,1332138,138938,2428798,29533052,1300011,6042,0.9073,0.6499,0.8985,0.8451,0.8448,1.0009,4,8,12,49709,747,386,6,0,5.1,6.65,7.8,15750,1025,210,55,10
2025-04-23,13:05:43,8.58,1.92,28.21,11.11,41.98,11.44,10.73,242.39,11.44,452.85,5,37.52,19.21,0,37.91,28.37,0,37.63,25.39,40.7,15,34772,28060,36296,44244,32913,16694,0,0,36.44,20.38,5,7,9,9,46657,697,148,2,0,0,37.66,21.79,0,0.917123228,0.733812392,0.891157538,0.839386463,0.080770418,0.067,24.5,34.5,1332108,138924,2428738,29531844,1299958,6042,0.9067,0.6449,0.8938,0.8408,0.838,1.0017,4,8,11,48704,799,435,7,0,5.3,7.15,8.8,16275,1000,195,65,15
2025-04-23,13:05:48,8.58,1.92,28.35,11.16,42.24,11.64,10.77,242.39,11.44,450.74,5,37.5,19.26,0,37.89,28.27,0,37.65,25.39,40.9,14.9,34770,28055,36253,44225,32928,16695,0,0,36.43,20.45,5,7,9,9,46802,578,99,1,0,0,37.66,21.89,0,0.914160341,0.73416236,0.88319692,0.835496366,0.079630613,0.068,24.49,34.52,1332079,138910,2428670,29530660,1299906,6042,0.9004,0.6409,0.8939,0.8347,0.8313,1.0018,4,8,11,48135,771,386,6,0,5.65,6.75,7.75,17875,875,190,25,10
2025-04-23,13:05:53,8.62,1.92,28.35,11.16,42.24,11.44,10.77,244.05,11.44,444.17,5,37.5,19.24,0,37.89,28.17,0,37.65,25.39,41,14.7,34760,28063,36254,44223,32917,16698,0,0,36.45,20.43,5,7,9,9,46665,682,148,2,0,0,37.68,21.89,0,0.913384885,0.735449642,0.885364443,0.837564588,0.078653589,0.07,24.47,34.52,1332052,138895,2428608,29529392,1299850,6043,0.8979,0.6395,0.8956,0.8338,0.8285,1.0002,4,8,11,47224,737,338,5,0,5.55,5.85,5.85,17125,925,175,0,0
2025-04-23,13:05:58,8.62,1.92,28.5,11.16,42.24,11.64,10.73,245.73,11.25,443.03,5,37.53,19.31,0,37.9,28.17,0,37.63,25.39,41.2,14.7,34763,28064,36264,44237,32922,16702,0,0,36.45,20.43,6,10,14,14,51775,911,249,4,0,0.01,37.68,21.89,0,0.916615397,0.73751983,0.891189754,0.842994034,0.077486858,0.071,24.48,34.63,1332023,138881,2428543,29528124,1299794,6042,0.897,0.6361,0.8888,0.8313,0.8252,1.0008,4,8,11,47709,722,338,5,0,5.95,6.9,7.25,17575,1350,155,20,0
2025-04-23,13:06:03,8.62,1.92,28.35,11.16,42.24,11.44,10.77,244.05,11.44,448.61,4,37.52,19.34,0,37.9,28.17,0,37.63,25.39,41.2,14.8,34758,28075,36260,44240,32920,16694,0,0,36.41,20.43,6,8,11,11,56414,1085,249,4,0,0.01,37.66,21.89,0,0.913755655,0.737151206,0.885848016,0.841775805,0.076664004,0.072,24.46,34.68,1331990,138866,2428476,29526858,1299737,6042,0.8935,0.6329,0.8892,0.8229,0.8187,1.0024,4,8,11,46480,681,290,4,0,6.55,7.45,7.8,19500,1475,130,20,0
2025-04-23,13:06:08,8.62,1.92,28.35,11.16,42.24,11.64,10.77,244.05,11.25,456.44,8,37.53,19.34,0,37.91,28.17,0,37.63,25.39,41,14.8,34749,28061,36235,44232,32917,16703,0,0,36.44,20.46,7,9,12,12,60451,1179,249,4,0,0.01,37.68,21.89,0,0.911037922,0.734472752,0.878633231,0.837184101,0.076141533,0.074,24.46,34.57,1331955,138851,2428411,29525590,1299679,6042,0.8897,0.6304,0.8925,0.8237,0.8198,1.0008,4,8,11,45989,658,242,3,0,6.55,7.45,7.8,19500,1475,130,20,0
2025-04-23,13:06:13,8.62,1.92,28.35,11.16,42.24,11.44,10.81,242.39,11.25,463.15,11,37.52,19.36,0,37.93,28.27,0,37.61,25.49,41,14.9,34745,28054,36219,44212,32898,16709,0,0,36.45,20.56,8,10,14,14,69601,1253,249,4,0,0.01,37.68,22.08,0,0.90898481,0.732364684,0.878119171,0.834902585,0.075843595,0.075,24.45,34.77,1331918,138836,2428344,29524352,1299620,6038,0.8924,0.627,0.8898,0.8212,0.818,1.0005,4,7,11,44904,648,242,3,0,5.7,5.95,8.5,17525,1200,105,10,10
2025-04-23,13:06:18,8.62,1.91,28.35,11.16,42.24,11.44,10.77,239.13,11.44,464.49,11,37.52,19.42,0,37.91,28.37,0,37.63,25.59,41,15,34718,28041,36206,44200,32900,16730,0,0,36.46,20.73,8,11,15,15,74618,1293,198,4,0,0.01,37.7,22.28,0,0.905509353,0.729754299,0.876386583,0.831186831,0.07587504,0.076,24.47,34.8,1331882,138821,2428279,29522972,1299558,6038,0.8908,0.625,0.8899,0.8186,0.8133,1.0032,4,7,11,46104,677,290,4,0,4.95,5.8,8.7,16200,825,130,35,10
2025-04-23,13:06:23,8.62,1.91,28.21,11.11,41.98,11.44,10.77,239.13,11.25,462.63,10,37.53,19.52,0,37.91,28.37,0,37.63,25.78,41,15.1,34705,28030,36182,44170,32883,16732,0,0,36.46,20.81,8,11,15,15,77795,1221,148,2,0,0.02,37.71,22.36,0,0.904855669,0.724972248,0.873423398,0.826191753,0.075961795,0.078,24.48,34.66,1331845,138806,2428212,29521676,1299496,6038,0.8923,0.6245,0.8951,0.8213,0.8181,1.0013,4,7,11,44806,625,242,4,0,5.05,6,6.55,16025,675,160,40,0
2025-04-23,13:06:28,8.62,1.92,28.35,11.11,41.98,11.44,10.77,237.53,11.44,459.97,9,37.49,19.66,0,37.91,28.37,0,37.65,25.87,41.1,15.1,34698,28000,36164,44151,32852,16726,0,0,36.47,20.8,9,11,15,15,78069,1295,198,3,0,0.02,37.71,22.36,0,0.902974457,0.720123261,0.873981774,0.824948698,0.076210372,0.079,24.49,34.7,1331810,138791,2428145,29520438,1299438,6038,0.8931,0.6241,0.8902,0.8218,0.819,1.001,4,7,11,45675,661,242,4,0,4.95,6,6.35,14850,675,185,40,0
2025-04-23,13:06:33,8.62,1.92,28.35,11.11,41.72,11.44,10.81,235.95,11.25,459.27,9,37.53,19.77,0,37.89,28.37,0,37.66,25.87,41,15.3,34675,27988,36160,44145,32830,16734,0,0,36.45,20.87,9,12,16,16,82041,1339,198,3,0,0.01,37.73,22.46,0,0.900512785,0.717309624,0.874909759,0.82385543,0.076659866,0.08,24.47,34.71,1331773,138776,2428080,29519030,1299376,6037,0.8917,0.6221,0.8893,0.819,0.816,1,4,7,11,46098,671,242,4,0,4.65,6.05,6.7,14325,700,180,40,5
2025-04-23,13:06:38,8.58,1.91,28.21,11.11,41.72,11.44,10.77,234.38,11.25,460.93,8,37.52,19.77,0,37.89,28.56,0,37.68,25.87,41,15.3,34671,27975,36154,44133,32820,16728,0,0,36.44,20.9,9,12,17,17,85012,1534,298,4,0,0.01,37.71,22.46,0,0.89819631,0.71607843,0.872109056,0.820220441,0.077283986,0.081,24.5,34.61,1331737,138761,2428013,29517790,1299314,6034,0.8919,0.6229,0.8942,0.8235,0.819,1,4,7,11,45838,734,242,4,0,4.65,6.05,6.7,14325,700,180,40,5
2025-04-23,13:06:43,8.58,1.91,28.21,11.11,41.72,11.44,10.77,234.38,11.44,458.7,3,37.5,19.78,0,37.89,28.75,0,37.7,25.97,41.1,15.1,34671,27979,36157,44129,32809,16737,0,0,36.42,20.86,10,13,18,18,90717,1695,298,4,0,0.01,37.71,22.46,0,0.896379709,0.71180287,0.868575931,0.818299621,0.078022331,0.081,24.49,34.66,1331700,138746,2427957,29516498,1299256,6033,0.896,0.6255,0.8939,0.824,0.8234,1.0004,4,7,11,46089,698,193,3,0,5.2,6.05,6.55,15825,1025,180,15,5
2025-04-23,13:06:48,8.58,1.91,28.21,11.07,41.46,11.44,10.73,234.38,11.44,457.74,2,37.5,19.95,0,37.9,28.85,0,37.68,25.87,41,15.2,34668,27941,36143,44127,32795,16720,0,0,36.42,20.82,11,14,19,19,97063,1846,298,4,0,0.01,37.71,22.36,0,0.895665914,0.707076639,0.866773009,0.815778255,0.078763984,0.082,24.5,34.64,1331666,138731,2427892,29515176,1299199,6033,0.8924,0.6237,0.8909,0.8176,0.8192,1.0002,4,7,11,46085,715,193,3,0,5.55,6.1,6.1,16450,1100,275,0,0
2025-04-23,13:06:53,8.55,1.91,28.07,11.03,41.46,11.44,10.81,231.29,11.44,457.2,2,37.53,19.96,0,37.91,28.95,0,37.66,25.87,40.9,15.4,34653,27938,36126,44099,32771,16726,0,0,36.45,20.97,12,15,21,21,106485,1968,298,3,0,0.01,37.71,22.46,0,0.889990687,0.702573389,0.860387206,0.807515085,0.07998839,0.082,24.5,34.74,1331629,138715,2427825,29513768,1299138,6023,0.8924,0.6196,0.8884,0.8195,0.8158,1,4,7,11,47198,864,290,4,0,5.15,5.6,5.6,16125,1075,225,0,0
2025-04-23,13:06:58,8.52,1.91,28.07,11.03,41.46,11.44,10.77,229.77,11.25,461.56,2,37.52,19.86,0,37.91,28.95,0,37.66,26.07,40.9,15.3,34629,27903,36097,44066,32742,16728,0,0,36.43,21.03,12,16,22,22,109627,2077,298,3,0,0.01,37.68,22.57,0,0.887986243,0.697189718,0.856195688,0.804359227,0.081297927,0.083,24.53,34.65,1331594,138700,2427760,29512416,1299076,6020,0.8896,0.6191,0.8846,0.8164,0.8134,1.001,4,7,11,46176,785,242,4,0,5.05,5.9,6.2,16600,1275,125,25,0
2025-04-23,13:07:03,8.52,1.91,27.93,10.98,41.46,11.44,10.77,229.77,11.44,461.81,6,37.52,20.01,0,37.93,28.95,0,37.65,26.07,41,15.4,34633,27892,36088,44070,32721,16728,0,0,36.4,21.02,12,16,22,22,110814,2031,298,3,0,0.01,37.7,22.66,0,0.887655556,0.691840529,0.858035773,0.806105316,0.082527742,0.084,24.5,34.73,1331557,138685,2427693,29511008,1299014,6020,0.8903,0.6166,0.8875,0.8165,0.8153,1.0007,4,7,11,45827,787,242,4,0,5.05,6.3,6.95,16325,1000,180,45,0
2025-04-23,13:07:08,8.52,1.91,27.93,10.98,41.46,11.44,10.77,228.27,11.25,463.08,6,37.52,20.07,0,37.93,29.05,0,37.63,26.17,41,15.5,34602,27854,36074,44056,32709,16744,0,0,36.42,21.15,13,17,23,23,117226,2299,448,5,0,0.01,37.68,22.76,0,0.884330183,0.688929737,0.855603278,0.801142573,0.083977062,0.085,24.53,34.7,1331522,138669,2427628,29509600,1298952,6020,0.8882,0.6137,0.8866,0.8133,0.8102,1.0003,4,7,11,46752,752,242,4,0,5.05,6.3,6.95,16325,1000,180,45,0
2025-04-23,13:07:13,8.48,1.91,27.93,10.98,41.2,11.44,10.77,228.27,11.44,463.01,1,37.52,20.11,0,37.96,28.95,0,37.59,26.17,40.9,15.4,34618,27868,36081,44040,32706,16744,0,0,36.43,21.1,14,18,24,24,121975,2446,548,7,1,0.02,37.66,22.76,0,0.885679007,0.69147411,0.857611954,0.798573822,0.085168283,0.086,24.52,34.78,1331485,138653,2427562,29508192,1298891,6014,0.8879,0.6131,0.8867,0.8098,0.8086,1.0005,4,7,11,46926,766,242,4,0,5.1,6.3,6.75,15975,650,285,40,0
2025-04-23,13:07:18,8.48,1.89,27.93,10.98,41.46,11.44,10.77,225.32,11.25,464.05,1,37.49,20.04,0,37.96,28.75,0,37.59,26.07,40.9,15.3,34635,27878,36122,44059,32715,16718,0,0,36.38,20.95,15,20,27,27,136936,2830,597,8,1,0.01,37.68,22.57,0,0.890344381,0.693555266,0.86600861,0.803806037,0.085804027,0.087,24.48,34.85,1331449,138638,2427494,29506760,1298826,6014,0.8833,0.6106,0.8827,0.8084,0.804,1.001,4,7,11,46298,733,193,2,0,5.55,7.1,7.7,16900,875,315,30,5
