2025-04-23,12:55:44,11.56,2.53,53.6,7.21,66.99,21.19,10.52,301.86,7.6,466.97,25,35.51,19.83,0,36.91,29.31,0,37.06,24.46,39.5,14.9,34642,28309,36978,43854,33204,17292,0,0,35.62,20.41,4,7,9,9,44212,770,286,5,0,0,36.15,23.7,0,0.94153896,0.737954557,0.919184297,0.845953763,0.041942535,0.035,24.52,33.3,1334575,140249,2433918,29623008,1304124,6171,0.9581,0.7667,0.9551,0.9423,0.9295,1.006,4,6,9,42663,773,388,6,0,4.95,6.65,9.55,15175,1050,160,75,15
2025-04-23,12:55:49,11.56,2.53,53.6,7.24,67.58,21.19,10.52,301.86,7.51,483.69,25,35.54,19.78,0,36.91,29.21,0,37.14,24.45,39.4,14.8,34625,28288,36969,43825,33173,17293,0,0,35.65,20.43,4,7,9,9,45241,714,286,5,0,0,36.18,23.7,0,0.942650616,0.73896125,0.931019962,0.853801996,0.041908668,0.034,24.53,33.36,1334562,140240,2433892,29622612,1304100,6171,0.9596,0.7679,0.9468,0.9397,0.9302,1.0061,4,6,9,43345,863,437,7,0,5.95,7.1,9.6,18000,1325,200,35,15
2025-04-23,12:55:54,11.56,2.53,53.6,7.24,67.58,21.84,10.48,301.86,7.51,479.63,25,35.57,19.75,0,36.91,29.21,0,37.18,24.35,39.5,14.7,34627,28275,36990,43837,33182,17297,0,0,35.64,20.39,4,6,9,9,44211,604,237,4,0,0,36.2,23.61,0,0.945947498,0.741809756,0.932540745,0.862082034,0.041637469,0.034,24.52,33.32,1334548,140232,2433857,29622188,1304074,6171,0.9562,0.7681,0.9449,0.937,0.9249,1.0083,4,6,9,43291,891,437,7,0,6.1,7,7.2,18225,1300,155,20,0
2025-04-23,12:55:59,11.56,2.53,53.6,7.24,67.58,21.84,10.48,301.86,7.51,482.37,24,35.56,19.68,0,36.91,29.21,0,37.25,24.25,39.5,14.8,34636,28286,37020,43856,33169,17276,0,0,35.64,20.28,4,7,9,9,43528,597,237,4,0,0,36.21,23.51,0,0.94574976,0.745918989,0.924684465,0.862545311,0.041403651,0.033,24.54,33.12,1334536,140223,2433832,29621792,1304049,6172,0.9604,0.7691,0.959,0.9426,0.9298,1.0065,4,6,9,42219,839,437,7,0,6.25,7.6,9.45,19475,1175,140,50,10
2025-04-23,12:56:04,11.56,2.55,53.6,7.24,67.58,21.84,10.48,301.86,7.6,485.65,23,35.6,19.54,0,36.93,29.21,0,37.29,24.06,39.4,14.8,34656,28296,37042,43873,33199,17270,0,0,35.65,20.19,4,7,9,9,43248,693,333,5,0,0,36.21,23.41,0,0.947725803,0.748335093,0.926062822,0.864551961,0.041050067,0.033,24.53,33.16,1334527,140215,2433806,29621400,1304029,6172,0.9627,0.773,0.9559,0.9483,0.9391,1.0039,4,6,9,41702,885,437,7,0,6.8,7.8,10.95,21400,1000,185,45,20
2025-04-23,12:56:09,11.56,2.53,53.6,7.24,68.17,21.19,10.52,301.86,7.6,490.74,22,35.6,19.57,0,36.95,29.21,0,37.33,24.06,39.7,14.6,34686,28319,37069,43903,33232,17269,0,0,35.66,20.18,4,7,10,10,45723,717,381,6,1,0,36.24,23.41,0,0.952666759,0.752090633,0.936214268,0.869196475,0.040385447,0.032,24.53,33.28,1334515,140206,2433776,29621032,1304012,6172,0.9637,0.7735,0.9466,0.9434,0.9356,1.0061,4,6,9,41892,853,388,7,1,6.55,7.3,8.8,19475,925,250,15,10
2025-04-23,12:56:14,11.56,2.53,54,7.24,68.17,21.19,10.52,304.27,7.6,493.96,21,35.65,19.57,0,36.93,29.21,0,37.39,24.04,39.7,14.4,34694,28319,37053,43901,33231,17270,0,0,35.69,20.19,4,7,10,10,45040,733,428,7,1,0,36.29,23.41,0,0.953467458,0.753235936,0.942335904,0.86970377,0.039722176,0.032,24.5,33.44,1334501,140198,2433741,29620636,1303990,6172,0.9572,0.7739,0.9451,0.9374,0.9304,1.0083,4,6,9,42306,780,340,7,1,6.55,7.3,8.8,19475,925,250,15,10
2025-04-23,12:56:19,11.56,2.55,53.6,7.27,67.58,21.84,10.52,301.86,7.6,489.32,20,35.64,19.56,0,36.93,29.31,0,37.45,24.04,39.7,14.4,34678,28317,37012,43864,33224,17286,0,0,35.71,20.39,4,7,10,10,44276,815,524,8,1,0,36.32,23.61,0,0.951901287,0.748897046,0.936896116,0.864832699,0.039222172,0.032,24.52,33.49,1334486,140189,2433709,29620156,1303963,6172,0.9535,0.7701,0.9411,0.9315,0.9206,1.0111,4,6,9,41202,654,243,6,1,5.8,6.75,7.75,16925,1075,210,35,5
2025-04-23,12:56:24,11.56,2.53,53.6,7.21,68.17,21.19,10.52,299.5,7.6,492.63,19,35.67,19.59,0,36.95,29.31,0,37.49,24.14,39.8,14.7,34666,28287,36994,43859,33200,17289,0,0,35.71,20.42,4,7,10,10,42675,837,476,8,1,0,36.33,23.61,0,0.948254287,0.744580477,0.93328166,0.86054334,0.039023433,0.032,24.5,33.53,1334473,140181,2433676,29619536,1303937,6172,0.9517,0.7664,0.9364,0.9247,0.9141,1.0122,4,6,9,43114,651,194,4,0,5.85,6.8,9.25,17150,1275,135,50,15
2025-04-23,12:56:29,11.51,2.53,52.82,7.21,67.58,21.19,10.52,297.16,7.6,494.96,17,35.67,19.66,0,36.97,29.4,0,37.54,24.14,39.6,14.8,34643,28261,36958,43813,33158,17290,0,0,35.73,20.45,4,7,10,10,44207,873,524,8,1,0,36.34,23.69,0,0.942960382,0.740402311,0.926313072,0.856047541,0.039214646,0.032,24.53,33.48,1334456,140172,2433644,29618968,1303910,6172,0.9456,0.7642,0.9395,0.9247,0.9095,1.0121,4,6,9,42726,561,145,3,0,5.9,6.45,7.9,17475,1375,150,15,10
2025-04-23,12:56:34,11.47,2.53,52.44,7.21,67.58,21.19,10.52,294.85,7.6,497.44,15,35.71,19.72,0,36.97,29.49,0,37.54,24.14,39.7,14.7,34624,28254,36972,43806,33167,17284,0,0,35.74,20.42,4,7,10,10,44219,857,476,7,1,0,36.34,23.69,0,0.940530628,0.738828182,0.917041093,0.851505697,0.039567266,0.033,24.54,33.34,1334438,140163,2433609,29618374,1303884,6173,0.9488,0.7645,0.9446,0.9244,0.9099,1.0126,4,6,9,43025,536,97,1,0,5.7,6.6,10.55,17075,1025,275,20,0
2025-04-23,12:56:39,11.42,2.53,52.44,7.21,66.99,21.19,10.52,294.85,7.51,499.68,10,35.7,19.75,0,36.95,29.51,0,37.54,24.14,39.6,14.9,34618,28254,36959,43802,33159,17288,0,0,35.71,20.43,4,7,10,10,45507,901,476,7,1,0,36.36,23.69,0,0.937776119,0.736878872,0.909912258,0.844340265,0.040092254,0.033,24.58,33.1,1334421,140155,2433584,29617810,1303857,6173,0.9515,0.7646,0.9551,0.9301,0.9197,1.0105,4,6,10,44135,558,145,2,0,5.55,7.55,12.95,16050,925,405,55,10
2025-04-23,12:56:44,11.42,2.52,52.06,7.18,66.99,21.84,10.52,290.33,7.6,503.37,2,35.71,19.76,0,36.97,29.59,0,37.57,24.24,39.8,14.8,34615,28227,36943,43770,33118,17280,0,0,35.73,20.46,4,7,10,10,45995,874,476,8,1,0,36.39,23.69,0,0.938626617,0.733540624,0.913777024,0.841101229,0.040509313,0.033,24.62,33.01,1334408,140146,2433558,29617388,1303833,6173,0.9584,0.7672,0.9574,0.9416,0.9327,1.0085,4,6,10,44243,559,145,2,0,5.55,7.55,12.95,16050,925,405,55,10
2025-04-23,12:56:49,11.42,2.52,52.06,7.18,66.99,21.19,10.52,288.12,7.51,507.56,2,35.77,19.79,0,36.95,29.8,0,37.62,24.23,39.9,14.8,34583,28187,36913,43737,33089,17283,0,0,35.77,20.48,4,8,11,11,45491,980,524,8,1,0,36.43,23.69,0,0.937422574,0.731613487,0.916925877,0.841079623,0.040981049,0.032,24.64,33.03,1334396,140138,2433535,29616992,1303812,6173,0.9647,0.7683,0.954,0.943,0.94,1.0077,4,6,10,43554,487,97,1,0,4.8,7,8.7,13450,950,380,60,10
2025-04-23,12:56:54,11.42,2.52,52.06,7.15,66.42,21.19,10.56,288.12,7.6,513.51,2,35.77,19.84,0,36.91,29.99,0,37.66,24.32,39.8,15,34573,28157,36912,43706,33050,17288,0,0,35.8,20.52,5,8,11,11,45514,1086,524,8,1,0,36.49,23.69,0,0.934621125,0.732216209,0.919859052,0.842148095,0.041621299,0.032,24.65,33.03,1334384,140129,2433507,29616596,1303793,6173,0.9642,0.769,0.9494,0.9412,0.9394,1.0077,4,6,10,43144,471,97,1,0,4.35,5.3,5.55,13150,775,225,25,0
2025-04-23,12:56:59,11.42,2.52,52.06,7.15,65.85,21.84,10.56,285.93,7.51,512.84,5,35.8,20,0,36.91,29.99,0,37.68,24.32,39.9,15.1,34561,28128,36907,43681,33010,17286,0,0,35.83,20.58,4,8,11,11,47153,1097,524,8,1,0,36.55,23.79,0,0.937931955,0.735242993,0.931037486,0.847895384,0.041960372,0.031,24.63,33.05,1334370,140120,2433477,29616202,1303775,6173,0.9614,0.7679,0.9472,0.9388,0.9383,1.0069,4,6,10,44090,498,145,2,0,5.1,5.4,5.4,16000,725,150,0,0
2025-04-23,12:57:04,11.47,2.5,52.44,7.18,66.42,21.19,10.56,288.12,7.6,523.06,5,35.77,20.11,0,36.91,29.99,0,37.73,24.42,39.8,15,34557,28118,36919,43693,32990,17294,0,0,35.87,20.64,4,8,11,11,47713,1057,524,9,1,0,36.59,23.79,0,0.945327312,0.737669498,0.938025892,0.854542404,0.041731866,0.031,24.64,33.12,1334361,140111,2433444,29615778,1303758,6173,0.9623,0.7662,0.9472,0.9357,0.934,1.0075,4,6,10,43939,481,145,2,0,5.4,6.05,6.75,16200,750,150,20,5
2025-04-23,12:57:09,11.51,2.52,53.21,7.24,67.58,21.19,10.56,297.16,7.6,536.58,5,35.83,20.13,0,36.75,29.6,0,37.79,24.13,40,14.4,34626,28197,37069,43814,33029,17263,0,0,35.94,20.17,4,8,11,11,46902,1035,524,9,1,0,36.66,23.29,0,0.945899487,0.739292502,0.933204979,0.855368495,0.041481389,0.03,24.65,33.09,1334346,140103,2433412,29615298,1303733,6174,0.9581,0.7636,0.945,0.9322,0.9332,1.0085,4,6,10,42829,473,97,0,0,5.35,6,6.7,15200,925,150,20,5
2025-04-23,12:57:14,11.6,2.52,54.4,7.24,68.77,21.19,10.6,299.5,7.6,536.56,5,35.78,19.68,0,36.64,29.33,0,37.86,23.74,40,14.3,34690,28256,37116,43884,33111,17250,0,0,36,19.96,4,8,11,11,46828,937,428,7,1,0,36.73,23.1,0,0.948014498,0.741542578,0.932924539,0.857713789,0.04110631,0.03,24.64,33.05,1334334,140094,2433379,29614788,1303708,6174,0.9578,0.7638,0.9462,0.935,0.9319,1.0062,4,6,10,42042,501,97,0,0,5.35,6,6.7,15200,925,150,20,5
2025-04-23,12:57:19,11.6,2.55,54.81,7.27,68.17,21.19,10.56,304.27,7.69,535.96,4,35.8,19.32,0,36.66,29.33,0,37.89,23.54,40.1,14.2,34727,28296,37105,43933,33167,17245,0,0,36.06,19.93,4,8,11,11,46805,840,381,7,1,0,36.75,23,0,0.95679009,0.743334651,0.940801769,0.866023511,0.040156333,0.03,24.63,33.14,1334319,140086,2433344,29614168,1303683,6174,0.9586,0.7615,0.9468,0.9316,0.93,1.0081,4,6,10,42479,611,193,1,0,5.8,6.65,7.15,16475,1350,145,30,0
2025-04-23,12:57:24,11.6,2.53,54.81,7.27,68.77,21.84,10.56,306.7,7.6,529.62,4,35.8,19.22,0,36.66,29.42,0,37.91,23.54,40.3,14.1,34736,28308,37068,43932,33215,17248,0,0,36.13,19.9,4,8,11,11,46576,814,381,7,1,0,36.83,22.9,0,0.955506891,0.744548202,0.937312365,0.86620608,0.039376337,0.03,24.63,33.33,1334307,140077,2433312,29613572,1303656,6174,0.9547,0.7581,0.9402,0.9299,0.9247,1.0091,4,6,10,41059,608,193,1,0,6.05,6.85,7.35,17575,1625,170,30,0
2025-04-23,12:57:29,11.65,2.55,54.81,7.3,69.38,21.84,10.56,309.17,7.69,530.71,4,35.81,19.31,0,36.63,29.33,0,37.91,23.54,40.5,14.1,34734,28343,37088,43929,33235,17256,0,0,36.2,19.9,4,8,11,11,45500,757,333,7,1,0,36.87,22.9,0,0.956360519,0.748125255,0.944466501,0.870062828,0.038607419,0.03,24.63,33.3,1334293,140068,2433280,29612982,1303630,6174,0.9529,0.7549,0.9369,0.9245,0.9201,1.0095,4,6,10,40715,613,242,2,0,6.35,6.65,6.65,18700,1475,175,0,0
2025-04-23,12:57:34,11.69,2.53,56.06,7.3,69.38,21.84,10.56,316.77,7.69,522.65,1,35.78,19.34,0,36.56,29.33,0,37.96,23.54,40.5,14,34763,28340,37088,43954,33246,17248,0,0,36.26,19.81,4,8,11,11,45263,728,333,7,1,0,36.93,22.9,0,0.96512261,0.75360024,0.962090939,0.889701307,0.037325747,0.031,24.6,33.51,1334277,140059,2433233,29612360,1303604,6174,0.9482,0.7509,0.9285,0.917,0.9123,1.0112,4,6,10,41723,680,291,3,0,6.1,6.25,6.25,18900,1150,75,0,0
2025-04-23,12:57:39,11.69,2.55,55.64,7.3,68.77,21.84,10.56,319.38,7.6,514.83,1,35.77,19.35,0,36.5,29.42,0,37.98,23.54,40.3,13.9,34764,28353,37092,43965,33260,17254,0,0,36.34,19.77,5,8,11,11,43197,645,286,6,1,0,37,22.8,0,0.971976608,0.761047989,0.960857689,0.901841611,0.035722977,0.032,24.61,33.49,1334260,140049,2433182,29611766,1303575,6175,0.9356,0.7445,0.9273,0.907,0.8944,1.0121,4,6,10,41218,811,291,4,0,5.45,6.3,6.4,16775,950,145,5,0
2025-04-23,12:57:44,11.74,2.55,56.06,7.3,69.38,21.19,10.56,322.03,7.69,506.88,3,35.77,19.35,0,36.43,29.52,0,38.04,23.54,40.4,14.1,34775,28355,37088,43981,33271,17255,0,0,36.43,19.76,3,5,8,8,43163,719,286,5,0,0,37.05,22.8,0,0.977567464,0.766556501,0.961372375,0.905609667,0.0339166,0.033,24.63,33.38,1334242,140040,2433147,29611144,1303539,6175,0.9409,0.7425,0.9386,0.9126,0.8981,1.0099,4,6,10,40573,813,290,3,0,5.45,6.3,6.4,16775,950,145,5,0
2025-04-23,12:57:49,11.74,2.53,56.06,7.3,69.38,21.19,10.56,324.71,7.69,502.24,3,35.78,19.4,0,36.41,29.54,0,38.08,23.54,40.3,14,34747,28360,37065,43952,33279,17249,0,0,36.53,19.72,5,8,11,11,43009,671,237,4,0,0,37.09,22.8,0,0.981569529,0.767600536,0.96935463,0.911596835,0.032028228,0.034,24.63,33.3,1334223,140030,2433110,29610554,1303509,6175,0.945,0.7401,0.9382,0.9147,0.9075,1.0087,4,6,10,40934,898,339,4,0,5.2,7,8.2,15475,900,290,30,5
2025-04-23,12:57:54,11.74,2.55,56.49,7.3,69.38,21.84,10.56,327.43,7.78,495.93,24,35.77,19.4,0,36.38,29.63,0,38.08,23.54,40.4,14.1,34758,28370,37075,43966,33281,17249,0,0,36.58,19.66,4,8,11,11,43268,618,237,4,0,0,37.12,22.79,0,0.979603559,0.767970771,0.965180904,0.910961211,0.030419966,0.034,24.6,33.69,1334205,140018,2433066,29609816,1303476,6175,0.9497,0.738,0.9372,0.9167,0.9079,1.0109,4,6,10,40778,951,339,4,0,5.1,6.1,7.2,15800,900,195,25,5
2025-04-23,12:57:59,11.74,2.55,56.06,7.3,69.38,21.84,10.52,333,7.69,470.14,42,35.77,19.42,0,36.37,29.63,0,38.09,23.44,40.1,14.1,34783,28369,37064,43990,33287,17247,0,0,36.61,19.65,4,8,11,11,40784,629,286,6,1,0,37.12,22.69,0,0.970820189,0.767093986,0.953170061,0.900891274,0.029484859,0.034,24.57,33.87,1334188,140008,2433024,29609226,1303448,6175,0.9457,0.7361,0.9293,0.9109,0.8977,1.0138,4,6,9,40220,892,290,3,0,5.65,6.15,8.7,17325,1100,175,5,20
2025-04-23,12:58:04,11.74,2.55,56.06,7.3,69.38,21.84,10.52,335.84,7.78,463.6,60,35.77,19.42,0,36.34,29.63,0,38.08,23.44,40.1,14.3,34751,28375,37058,43989,33306,17247,0,0,36.62,19.59,4,8,11,11,40965,585,237,4,0,0,37.12,22.69,0,0.969086856,0.76440236,0.94457534,0.893662393,0.028736068,0.035,24.53,34.6,1334174,140000,2432985,29608744,1303421,6175,0.9418,0.7283,0.915,0.8975,0.8799,1.0191,4,6,9,40125,849,290,3,0,5.65,7.35,10.9,16950,1175,300,50,25
2025-04-23,12:58:09,11.74,2.56,55.64,7.3,69.38,21.84,10.56,338.73,7.69,489.39,72,35.74,19.5,0,36.34,29.63,0,38.05,23.44,39.9,14.3,34786,28398,37098,43998,33338,17242,0,0,36.64,19.54,4,8,11,11,39089,566,190,2,0,0,37.12,22.59,0,0.971598923,0.76306656,0.948421508,0.894836426,0.027893425,0.037,24.5,35.26,1334149,139987,2432922,29607644,1303360,6176,0.9194,0.7059,0.8964,0.8676,0.8387,1.0308,4,6,9,41745,809,290,3,0,5.25,6.65,9.25,16125,1125,150,60,15
2025-04-23,12:58:14,11.69,2.55,55.64,7.3,70,21.19,10.56,341.66,7.69,495.28,83,35.74,19.34,0,36.32,29.63,0,38,23.44,39.7,14.5,34786,28391,37083,44017,33371,17246,0,0,36.66,19.51,4,8,11,11,39771,571,237,4,0,0,37.09,22.6,0,0.970879495,0.762101233,0.949185193,0.892858356,0.027167792,0.039,24.45,34.94,1334120,139976,2432869,29606654,1303303,6177,0.9051,0.6957,0.8993,0.8563,0.8271,1.0276,4,6,9,42702,837,339,5,0,5.25,6.65,9.25,16125,1125,150,60,15
2025-04-23,12:58:19,11.65,2.56,55.64,7.33,69.38,21.84,10.52,344.64,7.78,501.88,91,35.75,19.32,0,36.32,29.63,0,37.95,23.44,39.6,14.6,34788,28386,37045,44011,33379,17239,0,0,36.62,19.53,4,8,11,11,39554,580,190,2,0,0,37.05,22.6,0,0.972585768,0.759942621,0.94425258,0.887631297,0.02639954,0.043,24.45,34.48,1334090,139964,2432815,29605554,1303248,6177,0.9011,0.6917,0.9042,0.8559,0.8296,1.0211,4,6,10,43236,772,290,3,0,5.65,6,7.6,17200,1150,75,15,10
2025-04-23,12:58:24,11.65,2.55,55.22,7.3,68.77,22.52,10.56,341.66,7.69,520.25,98,35.74,19.34,0,36.34,29.63,0,37.89,23.44,39.7,14.6,34773,28399,37049,44004,33384,17248,0,0,36.61,19.57,4,8,11,11,40657,548,190,2,0,0,37.04,22.6,0,0.974850148,0.758568764,0.950565428,0.892563194,0.025558318,0.046,24.45,34.72,1334062,139952,2432767,29604508,1303192,6177,0.9075,0.6893,0.9067,0.861,0.8336,1.0199,4,6,10,43937,843,339,4,0,5.3,6.4,7.7,15975,875,170,50,5
2025-04-23,12:58:29,11.69,2.56,55.22,7.3,69.38,21.84,10.56,338.73,7.69,556.77,106,35.7,19.37,0,36.34,29.63,0,37.86,23.45,40,14.5,34764,28385,37076,43996,33359,17243,0,0,36.65,19.57,4,8,11,11,39615,588,237,3,0,0,37.04,22.7,0,0.975980431,0.762097865,0.953958303,0.901074201,0.024720936,0.048,24.45,34.5,1334033,139940,2432713,29603494,1303136,6178,0.9047,0.688,0.9106,0.8615,0.8364,1.0185,4,6,9,47049,1027,486,7,0,5.3,7.35,10.8,15425,850,310,75,15
2025-04-23,12:58:34,11.69,2.56,55.22,7.3,69.38,21.84,10.52,344.64,7.69,569.35,116,35.7,19.38,0,36.3,29.63,0,37.84,23.55,40,14.2,34773,28390,37086,43994,33367,17234,0,0,36.67,19.5,4,8,11,11,38991,556,237,3,0,0,37.06,22.7,0,0.978680253,0.766406149,0.957376808,0.904838681,0.02379425,0.05,24.45,34.24,1334005,139928,2432662,29602508,1303084,6178,0.9092,0.6878,0.9165,0.8671,0.844,1.0147,4,7,10,46706,917,436,6,0,5.8,8.05,10.45,16650,1075,460,30,10
2025-04-23,12:58:39,11.74,2.56,55.64,7.33,69.38,22.52,10.52,344.64,7.69,544.88,123,35.7,19.33,0,36.22,29.63,0,37.86,23.55,40,14.2,34777,28406,37081,43993,33352,17237,0,0,36.73,19.53,4,8,11,11,38526,583,286,3,0,0,37.08,22.7,0,0.981187344,0.768774748,0.965151876,0.910882324,0.022798288,0.052,24.45,33.94,1333978,139916,2432614,29601516,1303034,6178,0.9132,0.6916,0.9227,0.8746,0.855,1.0112,4,7,10,46205,866,387,4,0,5.6,7.35,7.8,16825,1000,395,30,0
2025-04-23,12:58:44,11.74,2.56,56.06,7.33,69.38,21.84,10.52,347.66,7.69,541.6,129,35.68,19.41,0,36.18,29.73,0,37.88,23.54,40.4,14.3,34780,28385,37055,43987,33342,17245,0,0,36.77,19.54,4,8,11,11,39100,552,237,3,0,0,37.09,22.7,0,0.979796171,0.769282997,0.9512963,0.909770936,0.021970513,0.053,24.47,33.69,1333950,139904,2432570,29600670,1302991,6178,0.9227,0.7002,0.9396,0.8895,0.8734,1.0055,4,7,10,47243,861,387,4,0,5.6,7.35,7.8,16825,1000,395,30,0
2025-04-23,12:58:49,11.79,2.56,56.49,7.3,69.38,21.19,10.56,347.66,7.78,501.04,135,35.67,19.46,0,36.14,29.74,0,37.86,23.45,40.2,14.1,34763,28391,37061,43998,33351,17239,0,0,36.83,19.48,4,8,11,11,39755,617,286,4,0,0,37.13,22.59,0,0.975841135,0.766798258,0.946330667,0.904678345,0.021450803,0.053,24.46,33.74,1333928,139893,2432537,29599994,1302956,6178,0.9361,0.7119,0.9436,0.8999,0.8938,1.0046,4,7,10,47690,773,340,5,0,5.25,6.75,7.2,15950,1075,270,55,0
2025-04-23,12:58:54,11.83,2.56,56.49,7.33,69.38,21.84,10.56,357,7.69,502.8,140,35.65,19.45,0,36,29.74,0,37.84,23.45,40.6,13.8,34785,28392,37094,44011,33350,17223,0,0,36.85,19.34,4,8,11,11,39483,617,286,4,0,0,37.15,22.49,0,0.976364166,0.765524387,0.960269868,0.90684703,0.020944607,0.052,24.46,33.8,1333910,139882,2432504,29599344,1302926,6178,0.9424,0.7181,0.9425,0.9053,0.9031,1.0058,4,7,10,47657,819,339,4,0,5.1,6.55,7.55,15200,1300,170,50,5
2025-04-23,12:58:59,11.88,2.56,56.49,7.36,70,22.52,10.56,363.48,7.78,507.92,143,35.6,19.41,0,35.88,29.76,0,37.89,23.44,40.7,13.8,34814,28408,37102,44042,33384,17226,0,0,36.92,19.27,4,8,10,10,41091,704,333,4,0,0,37.18,22.49,0,0.982084155,0.766303301,0.964076251,0.912862271,0.020142613,0.051,24.46,33.76,1333891,139871,2432472,29598750,1302898,6179,0.9409,0.7211,0.9367,0.9023,0.9053,1.0079,4,7,11,48148,818,339,4,0,5.35,6.15,6.9,15700,1350,200,20,5
2025-04-23,12:59:04,11.93,2.56,56.93,7.36,70,21.84,10.56,366.79,7.78,521.59,145,35.6,19.36,0,35.77,29.85,0,37.93,23.44,40.6,14,34804,28409,37092,44036,33373,17234,0,0,36.95,19.33,4,8,11,11,41255,700,286,4,0,0,37.23,22.49,0,0.983685225,0.766565025,0.961560547,0.914556861,0.019315249,0.05,24.47,33.82,1333873,139861,2432430,29598102,1302869,6179,0.9418,0.7211,0.9357,0.9047,0.9069,1.0075,4,7,11,48433,864,339,4,0,5.7,7.15,8.9,16025,1450,270,45,10
2025-04-23,12:59:09,11.93,2.58,56.93,7.36,70,21.84,10.56,366.79,7.78,524.14,147,35.57,19.42,0,35.77,30.05,0,37.96,23.44,40.6,13.7,34799,28396,37083,44003,33379,17235,0,0,37.03,19.31,4,8,11,11,42761,753,333,5,0,0,37.27,22.49,0,0.985536247,0.765631706,0.956726044,0.908793151,0.018453695,0.05,24.45,33.83,1333855,139850,2432396,29597452,1302841,6179,0.9414,0.723,0.9359,0.9024,0.908,1.0071,4,7,11,47953,848,339,4,0,5.75,8.4,10.5,16225,1625,375,90,10
2025-04-23,12:59:14,11.93,2.56,56.93,7.33,70,21.84,10.56,366.79,7.88,513.71,154,35.54,19.44,0,35.81,30.05,0,37.96,23.44,40.7,14,34791,28388,37048,43993,33368,17232,0,0,37.07,19.27,4,8,11,11,42984,720,286,4,0,0,37.31,22.49,0,0.979909897,0.763973773,0.945502162,0.898059309,0.018005186,0.049,24.45,33.84,1333837,139840,2432349,29596858,1302814,6179,0.9394,0.722,0.9344,0.906,0.9052,1.0066,4,7,11,47162,896,339,3,0,5.75,8.4,10.5,16225,1625,375,90,10
2025-04-23,12:59:19,11.93,2.56,56.49,7.33,69.38,22.52,10.56,363.48,7.78,508.96,162,35.53,19.49,0,35.86,30.15,0,37.98,23.44,40.7,13.7,34774,28360,37028,43973,33356,17231,0,0,37.09,19.27,4,8,11,11,42452,733,333,5,0,0,37.3,22.49,0,0.97068134,0.761532903,0.937172562,0.887509882,0.018142295,0.049,24.43,33.83,1333818,139829,2432312,29596210,1302786,6179,0.9451,0.7261,0.9393,0.908,0.9074,1.0056,4,7,11,46708,952,387,3,0,5.6,7.75,8.95,16800,1375,315,80,5
2025-04-23,12:59:24,11.93,2.56,56.93,7.33,70,21.84,10.56,360.21,7.78,515.53,169,35.56,19.52,0,35.88,30.05,0,38.03,23.44,40.6,14,34755,28356,37039,43950,33342,17224,0,0,37.11,19.22,4,8,11,11,43038,840,381,5,0,0,37.33,22.49,0,0.967291147,0.757811964,0.933000207,0.880435467,0.018482101,0.048,24.45,33.91,1333800,139819,2432275,29595560,1302757,6179,0.9455,0.7253,0.9349,0.9046,0.9049,1.0069,4,7,11,45378,869,339,3,0,5,5.8,6.65,15500,1025,110,35,5
2025-04-23,12:59:29,11.93,2.56,56.93,7.33,69.38,21.84,10.6,360.21,7.78,516.45,176,35.57,19.52,0,35.89,30.05,0,38.03,23.44,40.6,13.8,34754,28344,37038,43939,33318,17238,0,0,37.16,19.26,4,8,11,11,43922,810,333,5,0,0,37.34,22.49,0,0.965230435,0.754767001,0.927582115,0.875322491,0.018922517,0.047,24.43,33.82,1333782,139809,2432233,29594970,1302731,6179,0.9407,0.7226,0.9343,0.9052,0.9023,1.0061,4,7,11,44296,838,290,1,0,4.7,5.4,5.8,14200,1025,195,0,5
2025-04-23,12:59:34,11.93,2.56,56.49,7.33,70,21.84,10.6,360.21,7.88,506.18,186,35.57,19.51,0,35.91,30.05,0,38.03,23.44,40.6,13.9,34761,28315,37021,43921,33313,17219,0,0,37.18,19.2,4,8,11,11,42712,822,333,5,0,0,37.34,22.49,0,0.964808553,0.750995398,0.928159714,0.871331513,0.019352306,0.047,24.38,33.85,1333765,139798,2432196,29594320,1302703,6179,0.9445,0.7251,0.9398,0.9116,0.9075,1.0046,4,7,10,43738,740,243,2,0,4.75,5.8,8.55,13750,950,220,10,20
2025-04-23,12:59:39,11.93,2.56,56.93,7.33,69.38,21.84,10.6,360.21,7.78,516.04,194,35.57,19.49,0,35.91,30.05,0,38.03,23.44,40.6,13.8,34740,28314,37021,43929,33296,17224,0,0,37.21,19.24,4,7,10,10,44125,774,286,5,0,0,37.38,22.48,0,0.964379787,0.747982621,0.936234325,0.869049579,0.019772521,0.046,24.37,33.89,1333746,139788,2432164,29593726,1302675,6179,0.9457,0.7283,0.9392,0.9126,0.9147,1.0048,4,7,10,44359,737,290,1,0,4.95,5.85,8.9,14950,975,150,30,20
2025-04-23,12:59:44,11.93,2.56,56.49,7.33,69.38,21.84,10.56,357,7.88,487.26,201,35.57,19.55,0,35.88,30.05,0,38.04,23.44,40.7,14.1,34742,28294,37013,43907,33289,17232,0,0,37.21,19.24,4,7,10,10,43695,801,333,6,1,0,37.38,22.48,0,0.960781336,0.747043818,0.941556364,0.870900452,0.020394208,0.046,24.38,33.96,1333728,139778,2432131,29593108,1302649,6179,0.9489,0.73,0.9381,0.9117,0.9127,1.0043,4,7,10,45062,802,290,1,0,4.95,5.85,8.9,14950,975,150,30,20
