2025-04-23,12:47:19,11.16,2.53,53.6,7.18,70,20.58,10.08,187.47,7.33,555.06,67,34.59,20.31,0,36.09,29.94,0,36.41,24.68,38.8,15.3,34765,28589,37043,44074,33391,17564,0,0,35.3,20.56,4,6,9,9,30828,789,428,7,1,0,35.68,23.92,0,0.983149052,0.883578271,0.937270522,0.962428153,0.014101568,0.052,24.51,33.57,1336709,141272,2437142,29685624,1307781,6472,0.9376,0.7361,0.9581,0.9358,0.8844,1.0022,4,6,8,37251,498,145,3,0,6.1,9.6,11.1,18475,1325,405,115,5
2025-04-23,12:47:24,11.11,2.52,53.6,7.15,70,20.58,10.08,188.56,7.33,548.01,67,34.61,20.44,0,36.13,30.04,0,36.41,24.78,38.7,15.2,34756,28589,37037,44039,33355,17552,0,0,35.28,20.48,4,6,9,9,31340,653,381,7,1,0,35.68,23.92,0,0.978424489,0.883083314,0.938080192,0.958862662,0.014106337,0.051,24.52,33.55,1336686,141262,2437118,29685084,1307744,6472,0.9367,0.7346,0.9599,0.9353,0.8808,1.0014,4,6,8,36482,497,194,3,0,5.9,8.2,16.9,18075,1475,330,55,5
2025-04-23,12:47:29,11.11,2.53,53.6,7.18,69.38,20.58,10.08,188.56,7.42,546.56,67,34.62,20.47,0,36.14,29.94,0,36.45,24.78,39,15.1,34741,28586,37053,44056,33355,17540,0,0,35.28,20.45,3,6,8,8,30668,575,286,5,0,0,35.68,23.92,0,0.978147715,0.883417845,0.943344384,0.962071568,0.01412958,0.051,24.51,33.51,1336664,141252,2437093,29684490,1307705,6472,0.9346,0.7354,0.9558,0.9323,0.8808,1.0018,4,6,8,36056,550,194,3,0,5.9,7.6,16.15,17775,1425,330,30,5
2025-04-23,12:47:34,11.11,2.53,53.6,7.15,69.38,20.58,10.08,190.78,7.42,548.51,66,34.61,20.46,0,36.13,29.84,0,36.46,24.68,39.1,14.8,34762,28592,37080,44065,33353,17541,0,0,35.32,20.39,4,6,9,9,31733,627,333,5,0,0,35.73,23.82,0,0.980202734,0.882929355,0.945964515,0.961596876,0.014030122,0.051,24.49,33.62,1336640,141239,2437060,29683752,1307660,6471,0.9361,0.7349,0.9436,0.9275,0.8821,1.0001,4,6,8,35717,551,194,2,0,5.35,6.8,7.5,16000,1225,220,50,0
2025-04-23,12:47:39,11.11,2.52,54,7.15,69.38,20.58,10.12,191.9,7.33,515.65,61,34.62,20.29,0,36.13,29.94,0,36.45,24.58,39.1,14.9,34763,28584,37083,44062,33340,17539,0,0,35.35,20.36,4,6,9,9,31953,640,381,6,1,0,35.71,23.82,0,0.981065869,0.88333711,0.947116405,0.962751508,0.013888338,0.051,24.5,33.71,1336618,141229,2437009,29683160,1307622,6471,0.9298,0.7313,0.93,0.9169,0.8737,1.0019,4,6,8,35178,532,194,2,0,4.8,6.4,6.95,14825,1125,185,60,0
2025-04-23,12:47:44,11.11,2.53,54,7.15,69.38,20.58,10.08,194.18,7.42,539.8,55,34.62,20.36,0,36.09,29.84,0,36.46,24.58,39,14.9,34765,28594,37084,44070,33345,17529,0,0,35.35,20.33,4,6,9,9,32919,462,333,5,0,0,35.75,23.73,0,0.981910646,0.887220889,0.949274719,0.966364801,0.013710902,0.051,24.49,33.74,1336590,141219,2436967,29682564,1307577,6471,0.9254,0.7235,0.9351,0.9103,0.8666,1.0008,4,6,8,35569,528,194,1,0,4.8,6.4,6.95,14825,1125,185,60,0
2025-04-23,12:47:49,11.11,2.53,53.6,7.18,69.38,21.19,10.12,196.51,7.33,542.07,48,34.62,20.29,0,36.03,29.74,0,36.45,24.48,39,14.8,34782,28611,37116,44096,33372,17521,0,0,35.4,20.24,3,6,9,9,31537,483,381,5,0,0,35.74,23.63,0,0.985845238,0.891211271,0.95221138,0.969912916,0.013321921,0.052,24.47,33.66,1336563,141208,2436930,29681940,1307532,6465,0.924,0.7202,0.9416,0.9117,0.8669,1.0001,4,6,8,35662,487,194,1,0,4.8,6.1,7.1,15025,900,215,55,5
2025-04-23,12:47:54,11.11,2.52,54.4,7.18,70,20.58,10.16,198.88,7.33,547.37,43,34.61,20.23,0,35.97,29.84,0,36.45,24.48,39.1,14.7,34798,28621,37116,44100,33395,17522,0,0,35.38,20.26,3,6,8,8,31490,420,333,4,0,0,35.75,23.63,0,0.987391442,0.892751336,0.951846749,0.970189422,0.012876773,0.052,24.46,33.72,1336538,141198,2436898,29681346,1307490,6454,0.9269,0.7194,0.9424,0.9191,0.8691,1,4,6,8,35301,467,194,1,0,4.9,6.05,7.7,14475,750,240,25,10
2025-04-23,12:47:59,11.11,2.53,54,7.18,70,20.58,10.16,201.29,7.33,545.75,39,34.58,20.17,0,35.97,29.84,0,36.41,24.48,39.2,14.7,34787,28620,37108,44094,33394,17528,0,0,35.43,20.25,4,6,9,9,33101,428,381,5,0,0,35.81,23.63,0,0.986349225,0.891819209,0.949392945,0.969211906,0.01252788,0.052,24.45,33.85,1336511,141187,2436863,29680722,1307446,6452,0.9271,0.7239,0.9409,0.9169,0.8678,1.0014,4,6,8,35496,468,194,1,0,4.3,5.7,8.6,12175,850,200,35,15
2025-04-23,12:48:04,11.11,2.53,54,7.18,69.38,20.58,10.12,202.51,7.33,561.7,35,34.57,20.24,0,35.95,29.84,0,36.43,24.58,39.2,14.6,34794,28615,37104,44096,33412,17522,0,0,35.45,20.23,4,6,9,9,32650,470,381,5,0,0,35.87,23.62,0,0.986180812,0.891259789,0.948493659,0.966804236,0.0122187,0.052,24.43,33.5,1336487,141176,2436835,29680128,1307402,6451,0.928,0.7247,0.9538,0.9173,0.8728,1,4,6,8,36385,508,243,3,0,3.95,4.85,6.75,12025,925,185,30,10
2025-04-23,12:48:09,11.16,2.53,54,7.18,69.38,20.58,10.16,205,7.33,547.16,32,34.55,20.27,0,35.91,29.95,0,36.43,24.58,39.1,14.7,34792,28617,37111,44085,33416,17516,0,0,35.48,20.21,4,7,9,9,33899,464,428,5,0,0,35.89,23.62,0,0.987586468,0.89176473,0.950786859,0.967913628,0.011856983,0.052,24.45,33.49,1336461,141166,2436812,29679562,1307364,6423,0.9317,0.728,0.9542,0.9253,0.882,1,4,6,8,38285,683,388,5,0,4.7,6.3,7.4,14600,975,305,40,5
2025-04-23,12:48:14,11.16,2.53,54,7.18,69.38,21.19,10.16,207.53,7.33,542.7,32,34.55,20.27,0,35.91,29.95,0,36.46,24.58,38.9,14.9,34796,28617,37109,44097,33417,17518,0,0,35.49,20.2,4,7,9,9,34423,435,381,5,0,0,35.91,23.52,0,0.988804549,0.892665684,0.954434872,0.972505003,0.011457728,0.052,24.47,33.37,1336440,141156,2436784,29679026,1307328,6409,0.9359,0.7325,0.9561,0.9304,0.8905,1,4,6,8,37771,608,388,5,0,4.7,6.3,7.4,14600,975,305,40,5
2025-04-23,12:48:19,11.16,2.53,54,7.18,70,20.58,10.16,210.12,7.42,539,32,34.55,20.24,0,35.93,29.94,0,36.45,24.48,38.8,14.8,34809,28624,37147,44121,33442,17502,0,0,35.49,20.13,4,7,9,9,33736,479,428,6,0,0,35.91,23.43,0,0.988834232,0.894075185,0.958835751,0.97338143,0.01109532,0.051,24.47,33.49,1336422,141146,2436760,29678460,1307293,6406,0.94,0.7328,0.9583,0.9318,0.8959,1.0002,4,6,8,38450,637,437,6,0,4.85,7.3,9.6,14950,1025,300,85,15
2025-04-23,12:48:24,11.16,2.55,54,7.21,70,21.19,10.2,212.76,7.33,534.37,32,34.55,20.37,0,35.95,29.94,0,36.43,24.48,38.7,14.7,34824,28630,37175,44127,33455,17498,0,0,35.49,20.08,4,7,9,9,32751,615,477,6,0,0,35.91,23.43,0,0.991075277,0.896353006,0.962164998,0.978638351,0.01063775,0.051,24.47,33.43,1336403,141135,2436737,29677978,1307259,6405,0.9417,0.7359,0.958,0.9368,0.8984,1,4,6,8,38691,609,437,7,0,4.5,7.2,13.35,13975,900,290,110,25
2025-04-23,12:48:29,11.16,2.55,54,7.24,70,21.19,10.16,215.45,7.33,538.09,33,34.55,20.29,0,35.95,29.94,0,36.43,24.48,38.7,14.9,34820,28638,37164,44150,33474,17490,0,0,35.48,20.06,4,6,9,9,32696,602,477,6,0,0,35.89,23.33,0,0.996560097,0.895206869,0.959865123,0.981280297,0.009912837,0.05,24.5,33.38,1336385,141126,2436714,29677582,1307230,6400,0.9448,0.7429,0.9569,0.9408,0.9063,1.001,4,6,8,38776,545,437,7,0,4.35,6.35,15.5,13100,950,310,65,20
2025-04-23,12:48:34,11.16,2.55,53.6,7.21,70,20.58,10.16,216.82,7.33,536.81,37,34.57,20.28,0,35.97,30.04,0,36.45,24.48,38.8,14.9,34835,28619,37130,44123,33492,17496,0,0,35.46,20.14,4,6,9,9,32050,568,381,5,0,0,35.89,23.43,0,0.997920096,0.893599719,0.960108846,0.981710285,0.009174134,0.049,24.51,33.33,1336367,141116,2436688,29677186,1307202,6400,0.9481,0.749,0.9598,0.9433,0.9099,1.0007,4,6,9,40317,655,486,8,1,4.55,5.25,9.45,14250,975,315,0,5
2025-04-23,12:48:39,11.2,2.53,54.4,7.21,70,20.58,10.2,219.59,7.33,542,45,34.55,20.44,0,36,30.13,0,36.45,24.58,38.9,14.7,34833,28628,37171,44156,33488,17473,0,0,35.47,20.05,4,6,9,9,32483,597,333,4,0,0,35.84,23.33,0,0.996876448,0.895577252,0.961509854,0.983325839,0.008555095,0.048,24.53,33.29,1336353,141107,2436665,29676790,1307176,6400,0.9496,0.7519,0.9626,0.9426,0.911,1.0008,4,6,9,40875,669,486,8,1,4.95,6.6,7.85,15525,1025,390,50,10
2025-04-23,12:48:44,11.24,2.55,54,7.24,70,21.19,10.2,221,7.33,541.22,52,34.57,20.47,0,36,30.04,0,36.46,24.58,39,14.7,34833,28632,37144,44136,33482,17485,0,0,35.52,20.12,4,6,9,9,32097,643,381,5,0,0,35.91,23.43,0,0.998956352,0.896295905,0.965045571,0.985879779,0.007876461,0.047,24.53,33.22,1336334,141097,2436644,29676366,1307147,6400,0.9496,0.7545,0.9649,0.9473,0.9151,1,4,6,9,40014,693,486,8,1,4.95,6.6,7.85,15525,1025,390,50,10
2025-04-23,12:48:49,11.29,2.55,54.4,7.24,70,21.19,10.2,223.86,7.42,529.54,60,34.58,20.42,0,36.03,29.84,0,36.48,24.38,38.8,14.8,34845,28632,37189,44169,33490,17467,0,0,35.48,19.97,4,7,9,9,33218,596,333,4,0,0,35.91,23.33,0,1,0.898233742,0.970683217,0.991668105,0.007200192,0.046,24.53,33.12,1336317,141088,2436628,29676052,1307119,6391,0.9516,0.7571,0.9641,0.949,0.9173,1,4,6,9,39829,665,437,8,1,4.65,6.1,7.35,13900,1075,340,50,10
2025-04-23,12:48:54,11.33,2.55,54.81,7.24,70.63,20.58,10.2,228.27,7.42,532.49,66,34.58,20.21,0,36.03,29.74,0,36.5,24.29,38.9,14.7,34854,28645,37186,44175,33519,17462,0,0,35.5,19.98,4,7,9,9,33674,634,333,4,0,0,35.89,23.33,0,1,0.901952088,0.97183919,0.995354623,0.006581538,0.045,24.56,33.05,1336303,141079,2436612,29675656,1307093,6386,0.9555,0.76,0.966,0.9511,0.9228,1,4,6,9,40742,717,437,8,1,4.35,4.75,4.75,13025,925,225,0,0
2025-04-23,12:48:59,11.38,2.55,55.22,7.24,70.63,21.19,10.2,229.77,7.33,538.05,72,34.58,20,0,36,29.74,0,36.5,24.29,39.2,14.7,34859,28653,37173,44176,33502,17476,0,0,35.55,20.01,4,7,9,9,33031,682,381,5,0,0,35.91,23.33,0,0.998589128,0.901905745,0.968421787,0.996079206,0.006091546,0.044,24.54,33.09,1336289,141071,2436588,29675374,1307068,6384,0.9558,0.7648,0.9637,0.9513,0.9261,1.0006,4,6,9,39564,773,437,8,1,4.65,6.35,15.05,14350,1075,270,50,25
2025-04-23,12:49:04,11.38,2.55,55.22,7.24,70,21.19,10.2,231.29,7.42,503.35,79,34.58,20.03,0,36,29.74,0,36.5,24.29,39.3,14.6,34853,28642,37143,44165,33509,17477,0,0,35.56,20.02,4,7,9,9,33684,738,428,7,1,0,35.95,23.33,0,0.992488325,0.898562342,0.958020717,0.991231143,0.005979457,0.043,24.56,33.02,1336276,141062,2436565,29675008,1307042,6384,0.9594,0.7672,0.9657,0.9535,0.9298,1,4,6,9,39524,724,388,6,0,5.2,7.8,17.45,15375,1100,400,90,30
2025-04-23,12:49:09,11.33,2.58,54.81,7.27,69.38,21.84,10.2,234.38,7.42,466.99,88,34.61,20.1,0,36.04,29.74,0,36.5,24.38,39.1,14.4,34854,28636,37154,44175,33519,17467,0,0,35.59,20.01,4,7,9,9,33111,739,381,6,1,0,35.98,23.33,0,0.992167473,0.901529402,0.954766452,0.989304662,0.005894064,0.041,24.55,33.12,1336264,141053,2436549,29674724,1307018,6379,0.9605,0.7699,0.9646,0.9541,0.9311,1.0009,4,6,9,36948,637,291,5,0,5.5,7.2,9.6,15175,1100,355,55,15
2025-04-23,12:49:14,11.38,2.56,54.81,7.27,70.63,20.58,10.2,237.53,7.42,502.77,95,34.59,20.18,0,36.06,29.74,0,36.5,24.38,38.9,14.7,34867,28663,37146,44168,33531,17462,0,0,35.58,20,4,7,9,9,32755,848,381,6,1,0,35.95,23.33,0,0.992734909,0.903083831,0.95663178,0.990140289,0.005784618,0.04,24.53,33.22,1336248,141045,2436521,29674384,1306992,6379,0.956,0.7705,0.9543,0.9512,0.9254,1.0024,4,6,9,36879,583,291,4,0,5.5,7.2,9.6,15175,1100,355,55,15
2025-04-23,12:49:19,11.38,2.56,54.4,7.27,70,21.19,10.2,239.13,7.42,536,102,34.61,20.2,0,36.06,29.74,0,36.5,24.38,38.9,14.6,34853,28645,37159,44176,33515,17462,0,0,35.58,19.97,4,7,9,9,33021,696,286,5,0,0,35.95,23.33,0,0.992889822,0.901148081,0.955919534,0.989143848,0.005676088,0.04,24.52,33.12,1336236,141036,2436498,29674072,1306967,6380,0.9534,0.7705,0.9558,0.9472,0.9252,1.0038,4,6,9,38115,564,291,4,0,5.15,6.35,10,14900,1150,205,40,25
2025-04-23,12:49:24,11.33,2.55,54.4,7.24,70,20.58,10.2,242.39,7.33,530.88,107,34.61,20.15,0,36.07,29.74,0,36.5,24.38,39.3,14.6,34852,28648,37119,44148,33523,17463,0,0,35.6,20.03,4,7,9,9,33397,631,286,5,0,0,35.93,23.33,0,0.997905135,0.902367353,0.957812726,0.992979228,0.005300231,0.039,24.5,33.01,1336219,141028,2436480,29673704,1306940,6380,0.9544,0.7699,0.9627,0.9527,0.9219,1,4,6,9,36271,548,243,3,0,5,6.9,10.4,15025,1000,200,50,20
2025-04-23,12:49:29,11.38,2.55,54.4,7.27,70,21.19,10.24,242.39,7.33,561.89,113,34.61,20.12,0,36.04,29.74,0,36.54,24.38,39.5,14.6,34846,28647,37119,44166,33516,17467,0,0,35.63,20,4,7,10,10,34897,661,286,5,0,0,35.99,23.33,0,0.993002594,0.900582075,0.956460893,0.990591735,0.005230275,0.038,24.47,33,1336206,141019,2436463,29673422,1306914,6361,0.9553,0.7668,0.964,0.9542,0.9234,1,4,6,8,35649,513,194,2,0,4.85,7,8.9,14575,950,330,35,10
2025-04-23,12:49:34,11.38,2.55,54.81,7.24,70,20.58,10.2,245.73,7.42,564.13,117,34.62,20.18,0,36,29.74,0,36.56,24.38,39.5,14.4,34828,28637,37117,44138,33508,17469,0,0,35.68,20.03,4,7,10,10,34653,671,333,6,1,0,36.03,23.33,0,0.987437248,0.897443265,0.953124791,0.981478453,0.005475371,0.038,24.46,32.89,1336194,141010,2436442,29673110,1306889,6344,0.9579,0.7682,0.9699,0.9578,0.929,1,4,6,8,35237,446,145,1,0,4.25,5.55,9.55,12800,825,320,20,10
2025-04-23,12:49:39,11.38,2.55,54.81,7.24,70,21.19,10.2,245.73,7.51,531.79,121,34.61,20.13,0,36,29.74,0,36.57,24.38,39.6,14.5,34816,28627,37102,44115,33467,17465,0,0,35.73,20.01,4,7,10,10,34482,700,381,6,1,0,36.08,23.33,0,0.98371622,0.894113332,0.947408736,0.974011809,0.005914773,0.037,24.47,32.89,1336181,141002,2436426,29672858,1306865,6341,0.9617,0.7719,0.9726,0.9641,0.9378,1.0001,4,6,8,34090,412,97,0,0,3.75,4.85,9.1,11025,700,185,30,10
2025-04-23,12:49:44,11.38,2.55,54.81,7.24,70,20.58,10.2,247.42,7.51,516.18,123,34.61,20.13,0,35.99,29.74,0,36.58,24.47,39.4,14.5,34804,28615,37079,44092,33470,17469,0,0,35.74,20.05,4,7,10,10,34837,766,381,5,0,0,36.09,23.43,0,0.980869085,0.889297783,0.943494886,0.970436573,0.006479168,0.036,24.46,32.97,1336168,140993,2436410,29672660,1306848,6341,0.9642,0.7774,0.9672,0.9648,0.9447,1.0009,4,6,8,34542,411,97,0,0,3.75,4.85,9.1,11025,700,185,30,10
2025-04-23,12:49:49,11.38,2.55,54.81,7.24,70,21.19,10.2,249.14,7.42,484.59,123,34.61,20.23,0,36,29.84,0,36.58,24.47,39.4,14.7,34795,28595,37072,44090,33449,17468,0,0,35.75,20.06,4,7,10,10,35385,865,428,6,0,0,36.12,23.41,0,0.979901701,0.884126216,0.945541412,0.968389541,0.007054161,0.035,24.45,32.93,1336159,140985,2436393,29672462,1306830,6341,0.9666,0.7797,0.9678,0.9677,0.9458,1.0008,4,6,8,34799,394,97,0,0,3.85,5,6.05,11650,800,105,40,5
2025-04-23,12:49:54,11.38,2.55,54.4,7.24,69.38,21.19,10.24,247.42,7.42,504.42,123,34.62,20.31,0,36,29.84,0,36.58,24.47,39.5,14.6,34784,28579,37071,44067,33437,17469,0,0,35.77,20.1,4,7,10,10,36531,855,428,6,0,0,36.14,23.41,0,0.97856319,0.880938202,0.948157817,0.96393013,0.007661057,0.034,24.45,33.01,1336150,140977,2436377,29672264,1306814,6341,0.9679,0.7844,0.9719,0.9693,0.9492,1.0009,4,6,8,35008,402,97,0,0,4.25,5.15,6,13275,925,80,40,5
2025-04-23,12:49:59,11.38,2.55,54.81,7.24,69.38,21.19,10.2,249.14,7.42,526.62,123,34.61,20.29,0,36,29.84,0,36.61,24.57,39.5,14.7,34781,28573,37079,44058,33415,17463,0,0,35.81,20.02,4,7,10,10,36446,744,333,4,0,0,36.15,23.41,0,0.979317158,0.87598452,0.946944654,0.960075289,0.008169759,0.033,24.42,32.91,1336142,140969,2436361,29672062,1306800,6336,0.9677,0.7847,0.9701,0.9694,0.9517,1,4,6,8,35992,382,97,0,0,4.45,6,6.95,13400,1050,225,45,5
2025-04-23,12:50:04,11.42,2.55,54.81,7.24,69.38,20.58,10.28,249.14,7.42,524.47,120,34.62,20.31,0,36.04,29.84,0,36.63,24.47,39.6,14.7,34774,28544,37043,44031,33393,17473,0,0,35.81,20.23,4,7,10,10,35948,696,286,3,0,0,36.16,23.51,0,0.966677696,0.860782474,0.931960762,0.944266737,0.009434471,0.032,24.43,32.89,1336133,140961,2436342,29671864,1306785,6325,0.9683,0.7871,0.9708,0.9713,0.9538,1,4,6,8,36156,382,97,0,0,4.4,5.7,6.5,12725,1200,180,40,5
2025-04-23,12:50:09,11.38,2.55,54.4,7.24,68.77,21.19,10.24,249.14,7.42,513.16,114,34.62,20.29,0,36.06,29.84,0,36.66,24.47,39.6,14.6,34708,28472,36990,43964,33319,17466,0,0,35.82,20.19,4,7,10,10,36887,730,286,3,0,0,36.15,23.51,0,0.948040009,0.846291929,0.920389771,0.929247826,0.011817184,0.031,24.44,32.93,1336124,140953,2436326,29671640,1306773,6323,0.9711,0.7876,0.9737,0.9704,0.9565,1.0006,4,6,8,37509,438,145,2,0,4.3,5.25,11.3,12275,1100,140,35,20
2025-04-23,12:50:14,11.38,2.53,54,7.21,68.77,21.19,10.24,249.14,7.51,521.45,108,34.64,20.26,0,36.04,30.04,0,36.66,24.57,39.6,14.5,34679,28449,36995,43954,33289,17459,0,0,35.82,20.2,4,7,10,10,36683,800,333,4,0,0,36.15,23.61,0,0.946013272,0.842844069,0.927598804,0.928214788,0.01413706,0.03,24.44,33.13,1336112,140944,2436307,29671414,1306757,6323,0.9709,0.7891,0.9636,0.9691,0.9535,1.0024,4,6,8,37690,457,145,3,0,4.3,5.25,11.3,12275,1100,140,35,20
2025-04-23,12:50:19,11.38,2.53,53.6,7.21,68.17,21.19,10.24,250.87,7.42,557.97,103,34.64,20.44,0,36,30.04,0,36.64,24.57,39.8,14.7,34675,28445,37005,43939,33256,17455,0,0,35.86,20.16,4,7,10,10,36570,859,381,5,0,0,36.16,23.51,0,0.948648512,0.840644866,0.938489884,0.929510504,0.016072512,0.029,24.47,32.99,1336103,140936,2436280,29671130,1306742,6323,0.9665,0.7861,0.9606,0.9595,0.948,1.0036,4,6,8,37606,513,194,4,0,4.6,5.55,14.55,13425,1000,170,30,20
2025-04-23,12:50:24,11.38,2.53,53.6,7.18,68.77,20.58,10.28,256.2,7.51,537.49,98,34.65,20.46,0,36,29.94,0,36.66,24.47,39.9,14.4,34685,28432,37048,43953,33254,17450,0,0,35.9,20.04,4,7,10,10,36660,834,381,5,0,0,36.2,23.41,0,0.951222003,0.83857432,0.940456212,0.929139525,0.01766471,0.029,24.46,33.01,1336093,140928,2436261,29670848,1306723,6323,0.9643,0.7817,0.9662,0.964,0.9458,1.0034,4,6,8,38088,591,243,6,1,4.9,5.75,17.2,15050,1025,130,20,10
2025-04-23,12:50:29,11.38,2.53,54,7.21,68.17,20.58,10.28,256.2,7.42,494.58,92,34.62,20.38,0,36,29.94,0,36.64,24.47,39.9,14.5,34701,28432,37032,43946,33245,17449,0,0,35.91,20.04,4,7,10,10,36743,804,381,5,0,0,36.24,23.41,0,0.950572073,0.834877342,0.934192002,0.924917161,0.019162714,0.028,24.48,33.09,1336083,140920,2436249,29670650,1306709,6323,0.9722,0.7865,0.9797,0.9748,0.9568,1.0026,4,6,8,38077,557,243,6,1,5.15,6.4,18.5,16250,975,205,20,5
2025-04-23,12:50:34,11.33,2.53,53.6,7.21,68.17,21.19,10.24,258.02,7.42,502.25,89,34.65,20.25,0,36,29.94,0,36.66,24.47,39.8,14.4,34687,28407,37018,43932,33255,17444,0,0,35.91,20.05,4,8,11,11,37655,786,333,4,0,0,36.27,23.41,0,0.945910066,0.829529762,0.934666336,0.91915527,0.020858142,0.027,24.47,33.25,1336074,140912,2436238,29670452,1306694,6323,0.9731,0.7857,0.9588,0.9676,0.9561,1.0064,4,6,8,39036,561,291,7,1,5.35,6.75,15.85,16075,900,235,40,20
2025-04-23,12:50:39,11.33,2.53,53.6,7.21,68.17,21.19,10.24,259.86,7.51,529.21,86,34.64,20.3,0,36,29.94,0,36.71,24.37,40,14.4,34675,28395,37038,43912,33216,17434,0,0,35.95,20.05,4,7,10,10,36681,736,286,4,0,0,36.29,23.41,0,0.947870642,0.826657951,0.942736179,0.917805612,0.022273527,0.026,24.5,33.27,1336065,140904,2436210,29670168,1306679,6323,0.9691,0.7858,0.9553,0.9566,0.9476,1.0086,4,6,8,39509,534,291,7,1,5.5,7.1,12.45,16075,975,330,50,20
2025-04-23,12:50:44,11.42,2.53,54.4,7.21,68.77,21.19,10.28,261.72,7.51,536.73,83,34.66,20.38,0,36,29.84,0,36.75,24.37,40,14.3,34695,28386,37062,43920,33196,17429,0,0,36,19.94,4,7,10,10,36439,691,237,4,0,0,36.33,23.32,0,0.945775568,0.823240697,0.940524071,0.916537434,0.023715918,0.026,24.5,33.24,1336052,140896,2436186,29669828,1306661,6323,0.9651,0.7849,0.957,0.9525,0.9422,1.0071,4,6,9,40895,574,291,7,1,5.5,7.1,12.45,16075,975,330,50,20
2025-04-23,12:50:49,11.38,2.53,54.4,7.21,68.77,20.58,10.28,261.72,7.51,516.72,82,34.64,20.2,0,36.03,29.84,0,36.78,24.27,39.7,14.2,34697,28376,37074,43935,33228,17421,0,0,36.02,19.82,4,7,10,10,35154,621,190,3,0,0,36.37,23.11,0,0.943810493,0.82597068,0.942066342,0.9222247,0.025173636,0.026,24.47,33.26,1336040,140888,2436161,29669516,1306643,6323,0.9601,0.785,0.952,0.9536,0.9404,1.0077,4,6,9,40772,638,340,9,1,5.7,7.85,9.35,17875,900,410,50,10
2025-04-23,12:50:54,11.38,2.55,54,7.24,68.17,21.19,10.24,267.44,7.51,513.9,82,34.68,20.2,0,36.06,29.84,0,36.78,24.18,39.5,14.3,34713,28409,37114,43982,33262,17403,0,0,36.02,19.69,4,7,10,10,35110,637,237,4,0,0,36.36,23.01,0,0.949739248,0.831512243,0.944408596,0.932926923,0.02608586,0.026,24.47,33.49,1336026,140880,2436128,29669150,1306622,6324,0.9555,0.779,0.9436,0.9442,0.9289,1.0105,4,6,9,40945,639,340,9,1,5.75,7.75,10,18050,925,320,55,20
2025-04-23,12:50:59,11.38,2.53,53.6,7.24,68.77,21.84,10.28,267.44,7.42,525.27,82,34.65,20.14,0,36.09,29.74,0,36.78,24.18,39.2,14.4,34746,28416,37107,44013,33288,17411,0,0,36.01,19.71,4,7,10,10,35563,609,237,4,0,0,36.33,23.02,0,0.956992596,0.834905535,0.945165753,0.941836238,0.026418054,0.027,24.47,33.45,1336009,140872,2436094,29668666,1306596,6324,0.943,0.7678,0.9379,0.9278,0.9101,1.0114,4,6,9,41286,663,340,9,1,5.6,6.7,8.75,16125,1225,170,40,15
2025-04-23,12:51:04,11.33,2.53,53.21,7.27,69.38,21.19,10.28,273.37,7.51,520.4,83,34.71,20.06,0,36.11,29.65,0,36.75,24.08,39.1,14.5,34764,28433,37129,44043,33328,17392,0,0,35.98,19.7,4,7,10,10,35468,529,190,3,0,0,36.3,22.93,0,0.963757753,0.841385126,0.949070841,0.950257093,0.026276059,0.028,24.48,33.4,1335991,140863,2436061,29668130,1306565,6324,0.9413,0.7614,0.9516,0.9333,0.905,1.0076,4,6,9,41681,737,388,9,1,5.4,5.95,6.9,15550,1250,130,15,5
2025-04-23,12:51:09,11.33,2.55,53.21,7.24,69.38,21.19,10.28,275.4,7.42,520.62,84,34.72,20.09,0,36.11,29.65,0,36.75,24.08,39,14.7,34774,28458,37113,44053,33352,17400,0,0,36.01,19.78,4,7,9,9,34830,477,190,3,0,0,36.29,23.02,0,0.96851024,0.846939653,0.95217675,0.952067435,0.025842637,0.03,24.47,34.28,1335967,140853,2436022,29667452,1306530,6324,0.928,0.7377,0.9128,0.894,0.866,1.0125,4,6,9,40526,696,340,8,1,5.45,6.55,6.8,17250,1075,180,45,0
2025-04-23,12:51:14,11.38,2.55,53.21,7.24,69.38,21.19,10.28,273.37,7.51,526.9,86,34.71,20,0,36.14,29.65,0,36.75,24.08,39.2,14.7,34770,28467,37116,44034,33373,17402,0,0,35.98,19.82,4,7,10,10,35507,461,237,4,0,0,36.27,23.12,0,0.971759021,0.849024266,0.951105684,0.952350318,0.025243678,0.034,24.46,34.17,1335938,140843,2435952,29666406,1306475,6324,0.8933,0.7061,0.8738,0.8441,0.8096,1.0182,4,6,9,40121,650,291,6,1,5.45,6.55,6.8,17250,1075,180,45,0
2025-04-23,12:51:19,11.38,2.55,53.21,7.24,68.77,21.19,10.28,275.4,7.42,533.31,87,34.72,20.01,0,36.16,29.65,0,36.75,24.18,39.4,14.7,34769,28468,37072,44033,33363,17413,0,0,36,19.85,4,7,10,10,35995,432,190,3,0,0,36.27,23.12,0,0.968072414,0.844388425,0.942066908,0.943031669,0.024929801,0.041,24.47,35.81,1335896,140830,2435852,29664904,1306393,6325,0.8416,0.655,0.8116,0.7673,0.7305,1.0332,4,6,9,40051,717,291,5,0,5.45,6.65,6.9,17175,1125,230,45,0
