2025-04-23,13:15:25,18.05,1.7,26.7,9.5,50.24,8.39,7.59,279.53,8.5,691.95,7,29.83,30.55,0,29.92,41.33,0.02,31.97,33.99,27.5,31.3,34008,24533,36005,43460,31960,16486,0,0,29.3,28.98,73,131,182,182,638381,16542,5382,67,8,0,30.44,31.26,0,0.824994355,0.595449746,0.80901593,0.641341537,0.161895394,0.159,24.13,38.28,1326939,136897,2419548,29335158,1290922,5848,0.8352,0.5287,0.8474,0.7319,0.7133,1.0014,13,17,25,134943,2204,632,12,2,45.55,46,46,259475,21325,425,0,0
2025-04-23,13:15:30,18.13,1.7,26.83,9.58,50.24,8.39,7.66,277.45,8.5,690.44,7,29.83,30.44,0,29.92,41.33,0.02,31.91,34.11,27.4,32,34007,24537,36001,43452,31969,16504,0,0,29.3,29.22,72,130,181,181,632531,16694,5431,69,8,0.01,30.34,31.46,0,0.829643756,0.595659614,0.813369662,0.644168705,0.162868693,0.159,24.09,38.51,1326884,136877,2419454,29332974,1290818,5848,0.8358,0.5284,0.8471,0.7322,0.7123,1.0016,13,18,25,136724,2320,632,12,2,46.15,47.1,47.1,263055,21150,625,0,0
2025-04-23,13:15:35,18.13,1.69,26.83,9.58,50.59,8.39,7.66,277.45,8.5,689.66,7,29.8,30.52,0,29.92,41.23,0.02,31.82,34.21,27.2,32.4,34015,24530,36000,43462,31965,16499,0,0,29.22,29.33,72,129,179,179,625856,16637,5431,68,8,0.01,30.29,31.56,0,0.830294669,0.596437722,0.812447548,0.64592424,0.163670465,0.16,24.14,38.55,1326830,136856,2419354,29330878,1290715,5848,0.8349,0.527,0.8458,0.731,0.7101,1.0024,13,18,25,138091,2159,583,11,1,49.95,50.9,50.9,287345,23175,650,0,0
2025-04-23,13:15:40,18.13,1.7,26.7,9.58,50.24,8.39,7.62,279.53,8.62,688.27,6,29.73,30.65,0,29.95,41.23,0.02,31.77,34.3,27,32.6,34016,24544,36001,43471,31958,16506,0,0,29.25,29.2,70,126,175,175,610960,16641,5232,67,8,0.01,30.23,31.56,0,0.830236793,0.598223746,0.813689411,0.644795299,0.164411046,0.16,24.12,38.54,1326776,136836,2419260,29328668,1290610,5848,0.8337,0.526,0.8457,0.7284,0.7084,1.0021,14,18,25,138403,1996,531,9,0,53.05,54.05,54.6,306730,25875,730,15,5
2025-04-23,13:15:45,18.21,1.7,26.83,9.62,50.59,8.39,7.66,277.45,8.62,685.4,6,29.71,30.81,0,29.94,41.23,0.02,31.73,34.21,27,32.6,34021,24547,36018,43457,31986,16486,0,0,29.28,29.02,68,122,169,169,591083,15902,5132,64,7,0.01,30.18,31.47,0,0.834399164,0.59924233,0.821758658,0.645449013,0.16454114,0.161,24.07,38.79,1326721,136815,2419160,29326484,1290509,5848,0.8342,0.526,0.8439,0.7277,0.7083,1.001,14,18,25,139263,1909,434,8,0,53.3,54.65,55.2,305355,25600,730,15,5
2025-04-23,13:15:50,18.29,1.7,26.83,9.58,50.59,8.29,7.66,277.45,8.5,677.03,6,29.68,30.75,0,29.92,41.04,0.02,31.7,34.21,27.3,32.6,34021,24549,36024,43455,31964,16497,0,0,29.29,29.03,66,119,165,165,576464,15562,5183,65,8,0.01,30.16,31.47,0,0.838318229,0.598149121,0.825848877,0.647684604,0.164148673,0.162,24.07,38.82,1326666,136795,2419062,29324276,1290404,5848,0.8286,0.5237,0.8365,0.7249,0.7049,1.0029,14,18,26,144412,1940,340,8,1,53.3,54.65,55.2,305355,25600,730,15,5
2025-04-23,13:15:55,18.21,1.69,26.7,9.54,50.24,8.39,7.69,279.53,8.5,668.83,2,29.68,30.6,0,29.89,41.04,0.02,31.7,34.21,27.5,32.5,34013,24530,35997,43445,31963,16507,0,0,29.31,29.14,64,116,161,161,563474,14613,4784,61,7,0.01,30.15,31.67,0,0.838557571,0.596171916,0.826339185,0.648623496,0.163759232,0.163,24.06,39.01,1326610,136774,2418955,29322096,1290298,5848,0.8282,0.521,0.8266,0.7199,0.7036,1.0039,15,19,27,150354,2100,486,10,1,58.5,59.8,59.85,340850,28050,770,5,0
2025-04-23,13:16:00,18.29,1.7,26.83,9.58,50.24,8.39,7.72,275.4,8.62,657.39,2,29.61,30.68,0,29.86,41.23,0.02,31.67,34.42,27.7,32.3,34004,24526,36001,43446,31949,16504,0,0,29.32,29.25,62,111,154,154,540292,14047,4733,58,6,0.02,30.12,31.86,0,0.834024787,0.596201807,0.825189859,0.647089571,0.163996778,0.166,24.06,38.93,1326538,136750,2418778,29319104,1290172,5848,0.8106,0.5183,0.7245,0.6672,0.6919,1.0032,15,20,28,155934,2136,486,9,1,59.65,60.65,60.7,351205,28400,670,5,0
2025-04-23,13:16:05,18.29,1.68,26.7,9.54,50.24,8.39,7.72,277.45,8.5,651.28,5,29.59,30.95,0,29.87,41.43,0.02,31.65,34.52,27.9,31.8,33981,24529,35988,43430,31953,16518,0,0,29.31,29.27,59,106,148,148,518380,13316,4439,53,5,0.02,30.14,31.97,0,0.831999481,0.594540447,0.822041929,0.644970417,0.164476186,0.17,24.05,39.16,1326471,136729,2418565,29316084,1290059,5848,0.7945,0.5148,0.656,0.624,0.6812,1.0037,15,20,29,157722,2264,534,9,1,60.75,61.9,62.95,361125,30350,505,15,5
2025-04-23,13:16:10,18.21,1.69,26.7,9.54,50.24,8.39,7.75,275.4,8.62,651.53,5,29.58,31.04,0,29.86,41.52,0.02,31.65,34.61,28.1,31.7,33985,24508,35972,43422,31949,16514,0,0,29.34,29.37,59,105,146,146,513398,13151,4435,53,5,0.01,30.14,32.06,0,0.832771331,0.591582984,0.819154322,0.64227134,0.164811157,0.176,24.02,39.31,1326399,136708,2418337,29312812,1289946,5848,0.7835,0.5109,0.633,0.6023,0.672,1.0029,16,21,29,160813,2406,483,6,0,64.05,65.4,66.5,384505,33800,550,20,5
2025-04-23,13:16:15,18.13,1.68,26.57,9.5,49.88,8.39,7.72,275.4,8.62,650.76,5,29.56,31.23,0,29.87,41.62,0.02,31.64,34.81,28.2,31.3,33985,24499,35966,43404,31931,16518,0,0,29.34,29.4,59,107,148,148,518567,13363,4484,53,5,0.01,30.12,32.06,0,0.83083424,0.590005875,0.817734241,0.637660772,0.165373728,0.186,24.07,39.03,1326315,136687,2418007,29308842,1289823,5848,0.753,0.5073,0.5288,0.5338,0.6548,1.0019,16,21,29,160802,2472,435,6,0,65.8,66.85,66.9,400235,33575,670,5,0
2025-04-23,13:16:20,18.13,1.68,26.57,9.5,49.53,8.39,7.72,275.4,8.62,654.6,5,29.54,31.37,0,29.86,41.72,0.02,31.62,34.81,28.4,31.1,33975,24492,35967,43383,31932,16527,0,0,29.36,29.4,61,109,151,151,531108,13626,4534,56,6,0.01,30.12,32.16,0,0.82986182,0.588104755,0.817113906,0.636003703,0.166017987,0.199,24.06,38.89,1326225,136665,2417666,29304512,1289696,5848,0.7438,0.5023,0.5788,0.5377,0.6541,1,16,21,30,161990,2421,435,6,0,65.8,66.85,66.9,400235,33575,670,5,0
2025-04-23,13:16:25,18.21,1.69,26.57,9.5,49.88,8.39,7.75,273.37,8.62,657.83,5,29.58,31.42,0,29.85,41.72,0.02,31.62,34.91,28.3,31.3,33970,24478,35950,43381,31908,16522,0,0,29.35,29.47,62,111,154,154,538881,14189,4833,60,7,0.01,30.12,32.26,0,0.827160001,0.586654902,0.815958828,0.635502458,0.166973598,0.207,24.06,38.85,1326141,136643,2417452,29300992,1289576,5837,0.7741,0.505,0.7421,0.6315,0.675,1,16,21,30,161880,2453,435,5,0,80.95,82,82,514435,45725,800,0,0
2025-04-23,13:16:30,18.21,1.7,26.57,9.5,49.53,8.39,7.75,273.37,8.62,657.9,4,29.52,31.52,0,29.85,41.82,0.02,31.61,35.01,28.1,31.7,33952,24476,35953,43374,31905,16530,0,0,29.37,29.51,62,112,156,156,543105,14462,4788,62,8,0.01,30.11,32.36,0,0.827658236,0.584450394,0.817586124,0.634543836,0.167780221,0.21,24.02,39.13,1326068,136621,2417295,29298168,1289461,5834,0.7958,0.5067,0.751,0.665,0.684,1.0003,16,22,31,167746,2603,583,7,0,82.55,83.95,84.5,523610,48200,915,5,5
2025-04-23,13:16:35,18.13,1.7,26.44,9.5,49.53,8.39,7.75,273.37,8.73,658.5,4,29.52,31.52,0,29.83,41.92,0.02,31.6,35.11,28.1,31.8,33966,24454,35951,43365,31899,16529,0,0,29.37,29.57,63,113,157,157,548004,14486,5038,63,7,0.01,30.11,32.45,0,0.825859725,0.582240552,0.81736961,0.634553492,0.168767668,0.212,24.05,39.05,1325996,136600,2417110,29295290,1289347,5832,0.792,0.5058,0.7066,0.646,0.6793,1.0002,16,22,31,167866,2515,532,4,0,82.15,83.95,84.6,520465,47450,1025,20,5
2025-04-23,13:16:40,18.05,1.68,26.44,9.5,49.53,8.39,7.75,273.37,8.62,657.54,1,29.51,31.64,0,29.83,42.02,0.02,31.58,35.11,28.1,31.7,33939,24453,35951,43373,31900,16533,0,0,29.39,29.5,63,114,158,158,556394,13823,4738,59,7,0.01,30.11,32.45,0,0.825203329,0.58237052,0.81872189,0.635447234,0.16975832,0.214,24.08,39.02,1325924,136578,2416917,29292302,1289232,5828,0.7918,0.5059,0.7209,0.6438,0.6795,1.0004,16,22,31,168268,2524,532,4,0,78.3,79.95,80.05,494030,44175,1035,15,0
2025-04-23,13:16:45,18.13,1.68,26.57,9.5,49.88,8.39,7.78,271.37,8.73,655.4,1,29.48,31.74,0,29.83,41.92,0.02,31.57,35.11,28.1,31.8,33961,24454,35960,43372,31897,16524,0,0,29.39,29.46,63,114,159,159,556809,14185,4738,61,7,0.01,30.09,32.45,0,0.826988041,0.582500756,0.818789631,0.634903252,0.170415461,0.216,24.08,39.04,1325852,136556,2416735,29289368,1289119,5825,0.7922,0.5059,0.7262,0.6511,0.6818,1.0001,16,22,31,165048,2618,581,5,0,58.45,60.35,60.4,345085,29500,850,0,0
2025-04-23,13:16:50,18.13,1.69,26.57,9.5,49.88,8.29,7.78,271.37,8.62,656.02,3,29.49,31.7,0,29.82,41.92,0.02,31.57,35.11,28.1,31.7,33951,24453,35951,43367,31899,16523,0,0,29.4,29.52,65,116,162,162,568070,14312,4684,59,7,0.01,30.09,32.45,0,0.826060861,0.582306117,0.816970974,0.63215223,0.171141639,0.218,24.08,38.98,1325780,136534,2416564,29286490,1289005,5813,0.7958,0.5063,0.753,0.6617,0.6821,1,16,22,31,163855,2628,678,7,0,58.45,60.35,60.4,345085,29500,850,0,0
2025-04-23,13:16:55,18.13,1.68,26.7,9.5,49.88,8.29,7.81,271.37,8.73,657.35,3,29.47,31.64,0,29.8,42.04,0.02,31.57,35.21,28,31.8,33962,24452,35958,43353,31911,16524,0,0,29.39,29.61,65,117,163,163,570294,14978,4983,64,8,0.01,30.09,32.55,0,0.828318596,0.58358857,0.819057971,0.631498724,0.171498142,0.218,24.1,39,1325709,136512,2416410,29283782,1288891,5798,0.8038,0.5059,0.7719,0.6719,0.6857,1.0001,16,22,30,159966,2454,532,4,0,43.5,45.6,45.95,245725,20725,660,15,0
2025-04-23,13:17:00,18.05,1.68,26.57,9.5,49.88,8.29,7.81,269.39,8.73,658.08,3,29.45,31.7,0,29.8,42.04,0.02,31.55,35.3,27.9,32.1,33964,24464,35962,43358,31902,16530,0,0,29.41,29.56,66,119,165,165,576767,15084,4888,63,8,0.01,30.08,32.55,0,0.829103887,0.583388209,0.821929395,0.633278579,0.171717614,0.218,24.13,39.01,1325645,136491,2416264,29281156,1288779,5798,0.8053,0.5063,0.7731,0.6806,0.688,1.0016,16,22,30,159587,2583,630,6,0,39.25,40.5,40.8,218740,17975,660,15,0
2025-04-23,13:17:05,18.05,1.69,26.57,9.47,49.88,8.29,7.78,271.37,8.73,658.01,3,29.45,31.87,0,29.8,42.13,0.02,31.54,35.3,28,32.2,33949,24446,35952,43352,31900,16525,0,0,29.42,29.55,67,120,167,167,584906,15031,4938,64,8,0.01,30.08,32.55,0,0.829806894,0.582084894,0.822809428,0.632968932,0.17182406,0.217,24.14,38.94,1325578,136469,2416117,29278560,1288668,5798,0.8059,0.5073,0.7605,0.6768,0.6883,1.0009,16,21,30,157385,2575,630,6,0,45.45,46.4,46.4,254655,20925,725,0,0
2025-04-23,13:17:10,17.98,1.68,26.57,9.47,50.24,8.29,7.81,269.39,8.73,658.22,3,29.41,31.9,0,29.8,42.13,0.02,31.54,35.3,28,32.2,33956,24448,35950,43343,31899,16531,0,0,29.41,29.59,67,120,167,167,581970,15364,5137,65,8,0.01,30.08,32.55,0,0.830370396,0.581964195,0.823439062,0.632436514,0.171845563,0.217,24.07,39.1,1325511,136447,2415965,29275936,1288558,5793,0.805,0.5081,0.7773,0.6803,0.6872,1,16,21,30,158057,2524,678,7,0,49.65,51.25,51.75,285645,23650,785,10,5
2025-04-23,13:17:15,17.98,1.69,26.57,9.47,49.88,8.29,7.78,269.39,8.73,657.13,2,29.39,31.99,0,29.79,42.13,0.02,31.53,35.3,28.1,32.1,33949,24443,35951,43343,31891,16515,0,0,29.39,29.52,67,121,168,168,582407,16071,5586,72,9,0.01,30.08,32.55,0,0.8314991,0.581320137,0.824416459,0.632237047,0.17171558,0.217,24.02,39.61,1325446,136426,2415822,29273338,1288443,5791,0.805,0.5075,0.7695,0.6776,0.683,1.0037,17,22,31,170934,2667,775,8,0,47.9,50.1,50.75,273310,22300,655,40,5
2025-04-23,13:17:20,17.98,1.68,26.57,9.47,50.24,8.29,7.84,267.44,8.73,658.22,2,29.39,31.88,0,29.78,42.13,0.02,31.53,35.3,28.2,31.9,33961,24440,35953,43338,31891,16528,0,0,29.4,29.56,67,120,167,167,581324,15776,5486,67,8,0.01,30.07,32.55,0,0.831467092,0.581464112,0.823327541,0.630482346,0.171601072,0.217,24.05,39.28,1325380,136404,2415680,29270742,1288330,5791,0.8035,0.5069,0.7792,0.6798,0.6841,1.0011,17,22,31,165925,2797,824,9,0,47.9,50.1,50.75,273310,22300,655,40,5
2025-04-23,13:17:25,17.98,1.69,26.57,9.47,49.88,8.29,7.81,269.39,8.73,659.75,2,29.39,31.96,0,29.78,42.13,0.02,31.53,35.3,28.2,31.8,33954,24444,35951,43331,31885,16530,0,0,29.44,29.53,67,121,168,168,585544,15756,5336,65,7,0.01,30.08,32.55,0,0.831797332,0.581272423,0.823298842,0.630157858,0.171452969,0.216,24.08,39.43,1325315,136383,2415541,29268172,1288216,5790,0.8086,0.5073,0.7916,0.6858,0.6849,1.0007,17,22,31,169954,2852,826,10,0,41.9,43.55,44.15,231465,18875,405,40,5
2025-04-23,13:17:30,17.9,1.68,26.7,9.47,50.59,8.29,7.81,267.44,8.73,660.01,6,29.35,31.96,0,29.74,42.23,0.02,31.5,35.4,28.3,31.7,33964,24437,35954,43335,31890,16524,0,0,29.44,29.53,67,121,168,168,585679,15565,5336,64,7,0.01,30.07,32.65,0,0.833215505,0.580970436,0.824249417,0.631942421,0.171128795,0.216,24.03,39.51,1325248,136361,2415410,29265580,1288102,5790,0.8073,0.5062,0.7808,0.6825,0.6827,1.0016,18,23,32,175241,2963,823,9,0,52.45,53.2,53.65,306420,26350,460,10,5
2025-04-23,13:17:35,17.98,1.69,26.7,9.47,50.24,8.18,7.81,265.51,8.73,660.06,6,29.34,31.99,0,29.73,42.23,0.02,31.5,35.3,28.4,31.7,33952,24438,35941,43336,31895,16523,0,0,29.43,29.57,67,121,168,168,587423,15468,5187,63,7,0.01,30.07,32.65,0,0.831829101,0.58160606,0.821453959,0.632061571,0.171015874,0.216,24.05,39.4,1325182,136339,2415269,29262956,1287988,5790,0.8018,0.5052,0.7746,0.6775,0.6809,1.0006,18,23,32,171966,3035,774,9,0,70.8,72.25,72.3,431675,39075,765,10,0
2025-04-23,13:17:40,17.98,1.69,26.57,9.47,49.53,8.29,7.78,267.44,8.73,662.17,1,29.36,32,0,29.71,42.23,0.02,31.49,35.4,28.3,31.7,33954,24442,35934,43335,31900,16528,0,0,29.43,29.61,68,122,169,169,591491,15340,5187,64,7,0.01,30.08,32.65,0,0.828635335,0.581440359,0.820822626,0.630399138,0.171342023,0.216,24.04,39.61,1325118,136317,2415124,29260332,1287875,5788,0.8027,0.504,0.7748,0.6766,0.6806,1.0003,18,24,33,176329,3214,920,10,0,84.75,86.85,86.95,533400,51850,1055,20,0
2025-04-23,13:17:45,17.83,1.66,26.57,9.47,50.24,8.29,7.81,265.51,8.73,662.31,1,29.36,31.97,0,29.7,42.34,0.02,31.49,35.4,28.3,31.6,33942,24437,35954,43331,31889,16526,0,0,29.45,29.65,69,123,171,171,599941,15608,5387,67,8,0.01,30.08,32.75,0,0.826127142,0.581487,0.821840256,0.630303741,0.171979137,0.216,23.99,40.01,1325051,136296,2414979,29257682,1287760,5788,0.8042,0.5025,0.7762,0.6756,0.679,1.0031,18,24,34,181347,3168,920,10,0,95.55,98.15,98.35,617435,61275,1425,25,0
2025-04-23,13:17:50,17.9,1.69,26.57,9.47,49.88,8.29,7.78,267.44,8.73,662.7,1,29.35,32.09,0,29.67,42.43,0.02,31.49,35.5,28.2,31.9,33935,24441,35939,43332,31907,16525,0,0,29.48,29.71,69,125,173,173,605863,15726,5387,68,8,0.01,30.08,32.85,0,0.82594353,0.58110857,0.818258226,0.629218012,0.172586501,0.216,23.97,40.07,1324984,136274,2414836,29255058,1287646,5788,0.8039,0.5011,0.7768,0.6761,0.6765,1.0023,19,25,35,183631,3231,873,10,0,95.55,98.15,98.35,617435,61275,1425,25,0
2025-04-23,13:17:55,17.98,1.69,26.57,9.5,49.88,8.29,7.81,265.51,8.73,662.18,1,29.32,32.2,0,29.64,42.43,0.02,31.48,35.5,28.1,31.8,33947,24433,35938,43326,31898,16528,0,0,29.5,29.58,69,124,172,172,603735,15265,5038,65,8,0.01,30.07,32.75,0,0.826101482,0.580860227,0.816874921,0.628115624,0.173119977,0.216,23.96,40.06,1324920,136252,2414689,29252438,1287531,5788,0.8041,0.4998,0.773,0.6726,0.6772,1.0011,19,25,36,189809,3320,920,10,0,65.4,67.35,67.5,404695,39325,1010,15,0
2025-04-23,13:18:00,17.98,1.69,26.7,9.47,49.88,8.29,7.81,263.6,8.73,662.12,1,29.34,32.21,0,29.64,42.43,0.02,31.48,35.5,28,32,33947,24439,35945,43331,31889,16524,0,0,29.46,29.6,70,125,174,174,612143,15514,5137,68,9,0.01,30.07,32.75,0,0.826700956,0.581576496,0.81824699,0.626802355,0.173525743,0.216,24,39.82,1324852,136230,2414544,29249786,1287415,5782,0.8019,0.5,0.7735,0.6706,0.6779,1,19,25,36,189226,3209,824,9,0,39.25,40,40,210735,19575,500,0,0
2025-04-23,13:18:05,17.83,1.68,26.7,9.47,50.24,8.18,7.84,263.6,8.73,662.42,1,29.32,32.2,0,29.63,42.53,0.02,31.45,35.5,27.8,32.3,33952,24439,35949,43314,31897,16523,0,0,29.47,29.64,70,125,174,174,611931,15319,4938,63,8,0.01,30.05,32.75,0,0.8291336,0.581516594,0.819249243,0.626443923,0.173568308,0.216,24.05,39.77,1324786,136208,2414399,29247026,1287300,5774,0.8038,0.5001,0.7698,0.6711,0.6768,1,19,25,36,189698,3194,775,9,0,58.9,60.7,60.85,346400,30450,935,15,0
2025-04-23,13:18:10,17.83,1.68,26.44,9.43,50.24,8.29,7.84,265.51,8.73,662.6,1,29.28,32.21,0,29.63,42.53,0.02,31.43,35.62,27.7,32.7,33956,24436,35941,43320,31896,16530,0,0,29.43,29.7,71,127,177,177,619855,15720,4987,66,8,0.01,30.03,32.85,0,0.832064033,0.581032813,0.822146744,0.628099948,0.173214547,0.216,24.05,39.67,1324720,136187,2414252,29244292,1287184,5760,0.8022,0.4982,0.766,0.6681,0.6772,1.0002,19,25,36,190329,3028,678,8,0,77.75,80.45,81.15,489035,41925,1190,30,5
2025-04-23,13:18:15,17.83,1.68,26.57,9.43,50.24,8.29,7.81,263.6,8.73,663.68,4,29.28,32.25,0,29.62,42.63,0.02,31.45,35.69,27.9,32.7,33946,24429,35932,43305,31880,16532,0,0,29.45,29.78,72,130,181,181,640521,15145,4638,62,8,0.01,30.03,32.95,0,0.830394119,0.58035326,0.819367081,0.627454609,0.173115589,0.217,24.09,39.64,1324654,136165,2414104,29241504,1287067,5760,0.8004,0.4986,0.7645,0.6685,0.6761,1.0005,19,25,35,189798,2848,630,7,0,81.4,83.8,84.35,508575,45400,1405,15,5
2025-04-23,13:18:20,17.9,1.69,26.57,9.5,50.24,8.18,7.87,261.72,8.85,662.91,4,29.27,32.34,0,29.6,42.73,0.02,31.42,35.81,27.7,32.7,33944,24428,35921,43313,31888,16533,0,0,29.45,29.85,73,132,184,184,649390,15481,4738,62,8,0.01,30.02,33.05,0,0.830004632,0.57989043,0.820475221,0.627331525,0.173076645,0.217,24.08,39.62,1324588,136143,2413954,29238798,1286951,5757,0.8008,0.4996,0.7663,0.6691,0.6757,1,19,25,35,185025,2795,630,6,0,81.4,83.8,84.35,508575,45400,1405,15,5
2025-04-23,13:18:25,17.9,1.69,26.57,9.47,49.88,8.29,7.81,263.6,8.73,662.57,7,29.25,32.55,0,29.59,42.73,0.02,31.42,35.81,27.8,32.9,33942,24423,35938,43302,31876,16513,0,0,29.43,29.74,74,133,185,185,652776,16116,5140,68,9,0.01,30,32.95,0,0.830788493,0.579515636,0.821962059,0.62581861,0.172935225,0.218,24.09,39.59,1324522,136121,2413807,29236036,1286836,5745,0.802,0.4988,0.7644,0.6679,0.6755,1,19,25,34,181339,2839,630,6,0,62.75,64.35,64.8,372670,33950,1060,10,5
2025-04-23,13:18:30,17.9,1.69,26.57,9.47,49.88,8.29,7.81,263.6,8.73,663.32,7,29.21,32.43,0,29.59,42.63,0.02,31.42,35.71,27.7,32.7,33949,24423,35931,43298,31885,16513,0,0,29.42,29.71,74,133,185,185,652092,16112,5140,67,8,0.01,30,32.95,0,0.830435455,0.580440342,0.820128292,0.626401424,0.172852769,0.218,24.12,39.62,1324456,136100,2413660,29233248,1286720,5739,0.7992,0.498,0.7664,0.6672,0.6757,1,18,24,33,174492,2733,581,5,0,42.25,43.55,44.05,237070,20400,535,10,5
2025-04-23,13:18:35,17.83,1.69,26.57,9.43,49.88,8.29,7.81,263.6,8.73,662.84,7,29.22,32.4,0,29.59,42.63,0.02,31.4,35.71,27.9,32.7,33940,24431,35926,43307,31890,16525,0,0,29.43,29.74,75,135,188,188,658965,16994,5586,74,9,0.01,29.97,32.96,0,0.830642015,0.581197113,0.822390556,0.62773326,0.172749713,0.219,24.05,39.86,1324386,136078,2413512,29230602,1286604,5739,0.7995,0.4974,0.7701,0.6696,0.6762,1.0003,18,24,33,177315,2806,581,5,0,41.3,42.4,42.45,228015,20100,500,0,0
2025-04-23,13:18:40,17.83,1.69,26.57,9.47,50.24,8.18,7.84,259.86,8.73,663.64,7,29.2,32.46,0,29.59,42.73,0.02,31.39,35.71,27.8,32.7,33942,24428,35935,43302,31886,16523,0,0,29.39,29.82,76,138,191,191,665787,18153,6085,81,10,0.01,29.99,33.14,0,0.828693151,0.581413239,0.82069388,0.62579602,0.172917396,0.219,23.96,40.27,1324306,136052,2413342,29227368,1286467,5740,0.8007,0.4964,0.7776,0.6739,0.6715,1.0021,18,24,33,178578,2777,532,4,0,46.25,47.15,47.15,265785,23050,550,0,0
2025-04-23,13:18:45,17.75,1.68,26.44,9.43,49.88,8.18,7.84,261.72,8.73,665.33,7,29.21,32.49,0,29.57,42.82,0.02,31.38,35.81,28,32.5,33927,24432,35915,43289,31890,16528,0,0,29.42,29.95,78,140,195,195,678954,18549,6288,84,10,0.01,29.97,33.16,0,0.829784274,0.582601607,0.822902799,0.626722813,0.172925189,0.22,23.95,40.35,1324239,136030,2413197,29224748,1286344,5740,0.7991,0.4956,0.7749,0.6718,0.6692,1.0023,18,24,33,180598,2858,484,4,0,51.25,52.15,52.15,303505,25400,675,0,0
2025-04-23,13:18:50,17.75,1.66,26.44,9.43,49.88,8.29,7.84,261.72,8.73,666.82,6,29.18,32.67,0,29.59,42.92,0.02,31.38,36.01,28,32.7,33933,24436,35927,43295,31888,16536,0,0,29.42,29.98,79,143,198,198,686763,19604,6887,90,11,0.02,29.96,33.26,0,0.832900435,0.581174254,0.825596362,0.628401667,0.172516234,0.22,24.03,40,1324172,136008,2413050,29222044,1286221,5740,0.798,0.4948,0.7692,0.668,0.6668,1.0012,18,24,33,179425,2777,386,2,0,51.25,52.15,52.15,303505,25400,675,0,0
2025-04-23,13:18:55,17.68,1.66,26.57,9.43,49.88,8.18,7.87,259.86,8.73,667.5,6,29.18,32.79,0,29.56,43.02,0.02,31.36,36.1,28.1,32.7,33931,24414,35909,43288,31876,16533,0,0,29.4,30.06,81,145,202,202,697037,20200,7286,93,11,0.01,29.96,33.36,0,0.833484411,0.579117805,0.822750926,0.627464414,0.172065176,0.221,24,40.13,1324101,135986,2412900,29219256,1286104,5736,0.7989,0.4956,0.7696,0.6694,0.6704,1,18,24,33,179402,2786,386,2,0,52.9,53.85,53.85,311610,26875,700,0,0
2025-04-23,13:19:00,17.75,1.69,26.44,9.43,49.53,8.18,7.81,259.86,8.73,667.96,2,29.2,32.85,0,29.56,43.02,0.02,31.36,36.1,28.2,32.4,33934,24414,35903,43283,31877,16534,0,0,29.4,29.98,80,144,200,200,688958,20382,7187,90,10,0.01,29.97,33.36,0,0.83043617,0.578860551,0.821836054,0.626609623,0.172059774,0.221,24.03,39.93,1324035,135964,2412753,29216556,1285983,5735,0.798,0.4958,0.7671,0.6693,0.6699,1.0012,18,24,34,185686,2883,484,3,0,60.45,62,62.15,353265,32225,945,5,0
2025-04-23,13:19:05,17.75,1.69,26.44,9.43,49.88,8.18,7.84,258.02,8.85,667.66,2,29.17,32.92,0,29.57,43.02,0.02,31.35,36.1,28.2,32.4,33915,24411,35910,43284,31879,16536,0,0,29.4,30,80,145,201,201,690451,21082,7536,97,11,0.01,29.96,33.36,0,0.828319281,0.578060299,0.82154572,0.626051247,0.172336958,0.221,24.04,39.98,1323965,135943,2412606,29213852,1285864,5728,0.8,0.4947,0.7678,0.6699,0.6723,1,18,24,34,187969,2891,532,3,0,69.65,71.15,71.3,412930,38250,1020,5,0
2025-04-23,13:19:10,17.68,1.66,26.44,9.39,49.88,8.18,7.84,258.02,8.85,667.13,2,29.18,32.85,0,29.57,43.02,0.02,31.33,36.1,28.1,32.4,33927,24406,35912,43284,31878,16526,0,0,29.42,29.98,81,145,202,202,692531,21019,7536,98,12,0.01,29.96,33.36,0,0.829906195,0.578662932,0.820392966,0.626615167,0.172376767,0.222,23.99,40.51,1323894,135921,2412458,29211066,1285747,5725,0.7995,0.4941,0.7704,0.6682,0.6688,1.0012,18,24,34,187865,2995,581,4,0,74,75.65,75.7,455160,42525,1140,10,0
2025-04-23,13:19:15,17.68,1.68,26.44,9.43,49.88,8.18,7.87,258.02,8.73,669.11,5,29.13,32.9,0,29.59,43.12,0.02,31.33,36.1,28.2,32.5,33921,24415,35895,43284,31862,16528,0,0,29.44,29.97,80,143,199,199,683200,20999,7436,96,11,0.01,29.94,33.36,0,0.826801687,0.577765524,0.817409158,0.62432909,0.172838844,0.222,24.03,40.17,1323826,135899,2412311,29208308,1285624,5725,0.7977,0.4931,0.7667,0.6649,0.6675,1.003,20,26,36,193485,3074,581,4,0,67.15,68.7,68.75,409260,39325,1065,10,0
