2025-04-28,16:01:03,11.93,1.76,16.32,3.99,22.93,6.93,5.88,51.8,7.09,632.21,4,29.18,42.22,0,30.13,43.57,0.07,30.34,44.34,33.1,32.4,33236,25668,35081,42076,31465,17194,0,0,30.83,34.62,77,138,192,192,659813,19841,6248,82,10,0.01,31.26,42.98,0,0.914170742,0.772039592,0.965221643,0.742493689,0.077581175,0.166,23.69,54.11,1231555,87008,2072170,26752076,1175937,5702,0.8355,0.6092,0.9963,0.6719,0.5898,1.0128,54,71,98,489686,11555,2363,30,2,66.7,67.8,67.8,412420,45950,1025,0,0
2025-04-28,16:01:08,12.02,1.76,16.26,4.03,22.93,6.93,5.93,51.8,7.17,554.68,4,29.18,42.06,0,30.16,43.47,0.07,30.33,44.34,33.3,32.3,33239,25668,35096,42094,31468,17181,0,0,30.81,34.56,77,139,193,193,661642,20190,6425,85,10,0.01,31.28,42.88,0,0.919752598,0.772687793,0.977243066,0.750583529,0.076615416,0.166,23.68,54.01,1231504,86998,2072170,26749604,1175792,5703,0.835,0.6079,0.9942,0.6684,0.5895,1.0132,54,71,98,489574,11020,2122,26,1,66.6,69.7,69.8,451505,51975,1025,0,0
2025-04-28,16:01:13,12.07,1.74,16.26,4.03,22.93,6.93,5.9,51.4,7.17,592.17,1,29.21,41.97,0,30.16,43.37,0.07,30.31,44.34,33.6,32.2,33221,25669,35040,42065,31457,17185,0,0,30.83,34.64,77,139,193,193,661468,20766,6603,90,11,0.01,31.3,42.98,0,0.921944559,0.774030089,0.970219076,0.748850405,0.075542361,0.166,23.64,53.88,1231454,86988,2072170,26747078,1175649,5703,0.8327,0.6079,0.9912,0.6671,0.5896,1.0118,54,71,98,490138,11214,2170,30,2,77.7,78.9,78.9,448570,50900,750,0,0
2025-04-28,16:01:18,12.12,1.68,16.53,4.05,22.41,6.85,5.9,51.4,7.25,616.59,1,29.18,41.96,0,30.13,43.37,0.07,30.31,44.24,33.7,32.1,33218,25665,35048,42054,31454,17193,0,0,30.84,34.62,76,137,190,190,648664,20862,6692,90,11,0.01,31.3,42.88,0,0.922362268,0.773183167,0.974976361,0.747030735,0.074535996,0.166,23.65,53.96,1231402,86978,2072170,26744606,1175504,5703,0.8332,0.6102,0.993,0.6702,0.5898,1.0114,54,71,98,487842,11350,2218,31,3,67.2,68.1,68.1,477915,52825,750,0,0
2025-04-28,16:01:23,12.12,1.69,16.6,4.03,22.41,6.93,5.9,51.4,7.25,552.23,1,29.17,41.81,0,30.1,43.28,0.07,30.33,44.34,33.6,32,33215,25665,35040,42056,31442,17192,0,0,30.88,34.53,76,137,191,191,651508,20431,6692,90,11,0.01,31.31,42.88,0,0.916172981,0.772566915,0.964398146,0.743809104,0.074391447,0.166,23.68,54.13,1231352,86968,2072170,26742130,1175361,5703,0.8358,0.6096,0.9933,0.6709,0.5893,1.0141,54,71,98,489855,11845,2363,30,2,83.3,84.3,84.3,545270,60900,700,0,0
2025-04-28,16:01:28,12.21,1.73,16.6,3.97,22.61,6.85,5.95,51.8,7.09,502.84,3,29.17,41.8,0,30.08,43.57,0.07,30.33,44.43,33.5,32,33219,25662,35025,42068,31453,17197,0,0,30.9,34.58,76,136,189,189,648797,20073,6692,91,11,0.01,31.31,42.88,0,0.914210021,0.771398544,0.95452702,0.744612455,0.074364617,0.166,23.66,54.14,1231301,86958,2072170,26739580,1175217,5703,0.8331,0.6098,0.9917,0.6696,0.5888,1.0145,54,71,99,490455,12205,2363,28,1,83.3,84.3,84.3,544425,62750,900,0,0
2025-04-28,16:01:33,12.26,1.69,16.32,4.07,22.61,6.85,5.95,51.6,7.33,559.17,3,29.17,42.08,0,30.05,43.69,0.07,30.33,44.34,33.7,31.9,33209,25669,34983,42039,31455,17196,0,0,30.92,34.58,74,134,186,186,633742,20357,6736,94,12,0.01,31.31,42.88,0,0.915633082,0.773929715,0.947420359,0.740503073,0.074357785,0.166,23.68,54.18,1231249,86948,2072170,26737082,1175072,5704,0.8353,0.608,0.9937,0.6688,0.589,1.0143,54,71,99,489997,12300,2363,28,1,84.2,86,86,471485,53925,950,0,0
2025-04-28,16:01:38,11.97,1.73,16.67,3.99,22.51,6.85,5.93,51.8,7.17,491.17,3,29.16,42.1,0,30.05,43.59,0.07,30.31,44.34,33.6,31.8,33210,25666,35024,42052,31453,17190,0,0,30.93,34.49,72,130,181,181,620175,18795,6248,82,10,0.01,31.31,42.88,0,0.910780489,0.772508085,0.953307092,0.740156353,0.075065389,0.166,23.7,54.23,1231199,86938,2072170,26734608,1174929,5704,0.8361,0.6079,0.9953,0.6692,0.5894,1.0167,54,71,98,483666,12232,2266,26,1,64.7,66.1,66.1,398040,43875,975,0,0
2025-04-28,16:01:43,11.97,1.76,16.46,3.97,22.72,6.78,5.95,51.6,7.09,591.77,3,29.17,42.03,0,30.01,43.59,0.07,30.31,44.34,33.5,32,33209,25664,35033,42047,31456,17188,0,0,30.94,34.42,70,127,176,176,605555,18295,6116,81,10,0.01,31.3,42.78,0,0.911101937,0.772105873,0.957229912,0.739376128,0.075744048,0.166,23.7,54.19,1231150,86928,2072170,26732084,1174784,5704,0.8352,0.608,0.9941,0.6689,0.5903,1.0156,54,70,98,482499,12870,2556,32,2,64.7,67.4,67.5,395785,44575,1000,0,0
2025-04-28,16:01:48,11.97,1.76,16.46,3.97,22.72,6.78,5.95,51.6,7.09,624.39,3,29.16,41.93,0,30.01,43.59,0.07,30.31,44.34,33.4,32.1,33233,25661,35108,42075,31453,17197,0,0,30.94,34.43,69,125,173,173,593709,18167,6027,81,10,0.01,31.28,42.88,0,0.917440712,0.771186709,0.980542302,0.745717525,0.0752903,0.166,23.73,54.17,1231099,86918,2072170,26729536,1174641,5704,0.8355,0.6083,0.9946,0.6678,0.5896,1.0169,54,71,98,483704,13050,2652,34,2,64.4,65.5,65.5,379000,41200,790,10,0
2025-04-28,16:01:53,12.21,1.69,16.46,4.05,22.51,7.09,5.88,51.4,7.33,578,2,29.14,41.94,0,30.01,43.59,0.07,30.31,44.34,33.3,32.3,33215,25667,35090,42080,31448,17193,0,0,30.93,34.45,68,122,170,170,582793,17591,5894,77,9,0.01,31.27,42.88,0,0.912302613,0.77293098,0.975291729,0.747499764,0.075596362,0.166,23.72,54.13,1231049,86908,2072170,26727064,1174498,5705,0.8357,0.6077,0.9935,0.6702,0.5905,1.0164,54,70,97,477727,12920,2605,34,2,58.5,60.8,61,363120,37750,730,20,0
2025-04-28,16:01:58,12.21,1.7,16.32,4.07,22.72,6.78,5.98,51.6,7.09,605.93,2,29.14,42,0,30,43.59,0.07,30.31,44.34,33.3,32.2,33226,25667,35040,42079,31467,17191,0,0,30.92,34.49,66,118,164,164,562930,17205,5806,79,10,0.01,31.27,42.78,0,0.913919628,0.772741616,0.955623627,0.745909512,0.075538315,0.165,23.72,54.11,1230998,86898,2072170,26724564,1174353,5705,0.8361,0.6074,0.9937,0.6701,0.5889,1.0164,54,70,98,481529,13272,2797,36,3,58.5,60.8,61,368080,39300,865,10,0
2025-04-28,16:02:03,12.21,1.73,16.6,3.99,22.51,6.93,5.93,51.6,7.17,595.67,6,29.14,41.91,0,30,43.49,0.07,30.29,44.24,33.4,32.2,33221,25668,35064,42065,31460,17185,0,0,30.9,34.4,66,118,165,165,562499,17689,5894,80,10,0.01,31.28,42.78,0,0.915602565,0.773487031,0.9685449,0.744704783,0.075440675,0.165,23.71,54.14,1230948,86888,2072170,26722066,1174210,5705,0.834,0.608,0.9942,0.6689,0.5891,1.016,54,70,98,477001,13195,2750,37,3,61.2,62.6,62.6,443415,51175,1025,0,0
2025-04-28,16:02:08,11.97,1.72,16.6,3.97,22.51,6.93,5.9,51.6,7.25,569.07,6,29.14,41.8,0,30,43.89,0.07,30.3,44.34,33.2,32.2,33225,25663,35096,42081,31459,17192,0,0,30.93,34.47,68,122,170,170,578912,18533,5983,80,10,0.01,31.28,42.88,0,0.910423458,0.771362543,0.969567895,0.74419862,0.076016486,0.165,23.71,54.13,1230898,86878,2072170,26719594,1174066,5705,0.8352,0.6071,0.993,0.6698,0.5894,1.0159,54,70,98,479453,13697,3039,41,3,80.5,81.9,81.9,498750,57250,950,0,0
2025-04-28,16:02:13,12.02,1.74,16.26,4.03,22.93,6.85,5.95,51.2,7.25,609.32,1,29.14,42.06,0,30,44.18,0.07,30.3,44.53,33.3,32.5,33220,25658,35058,42063,31458,17195,0,0,30.9,34.56,71,128,177,177,599827,20378,6647,89,11,0.01,31.27,43.07,0,0.917809069,0.771229446,0.970269024,0.746110916,0.075421162,0.165,23.67,54.07,1230848,86868,2072170,26717048,1173922,5706,0.8358,0.6086,0.9917,0.6683,0.5892,1.015,54,70,98,480804,13497,2942,37,2,76.2,78.1,78.1,513640,57150,1150,0,0
2025-04-28,16:02:18,12.02,1.68,16.46,4.01,22.41,6.93,5.93,51.2,7.25,580.72,1,29.12,42.44,0,30.01,44.09,0.07,30.3,44.63,33.3,32.4,33212,25664,35073,42058,31455,17199,0,0,30.9,34.56,74,133,185,185,621396,21673,7180,98,12,0.02,31.27,43.07,0,0.913371563,0.772653162,0.972465456,0.743487775,0.075700454,0.165,23.64,54.09,1230797,86858,2072170,26714576,1173779,5706,0.8349,0.6093,0.9932,0.6699,0.5904,1.0127,54,71,99,486840,13786,3184,39,2,85.6,87.2,87.2,605335,70225,1575,0,0
2025-04-28,16:02:23,11.93,1.72,16.53,3.97,22.41,7.09,5.88,51.2,7.17,595.38,1,29.14,42.57,0,30,44.28,0.07,30.29,44.73,33.4,32.5,33213,25666,35088,42070,31444,17190,0,0,30.88,34.57,75,136,188,188,626901,23467,7579,102,12,0.01,31.24,43.17,0,0.918910027,0.773917854,0.985494077,0.750459015,0.075092614,0.165,23.64,54.17,1230746,86848,2072170,26712104,1173634,5706,0.8326,0.6091,0.9945,0.6705,0.5901,1.0119,55,71,99,490707,13728,3039,40,3,101,103.2,103.2,667100,79150,1700,0,0
2025-04-28,16:02:28,12.07,1.72,16.19,4.03,22.72,6.93,5.9,51,7.25,578.81,1,29.14,42.48,0,30.01,44.18,0.07,30.3,44.73,33.3,32.5,33216,25661,35067,42071,31455,17196,0,0,30.86,34.63,75,135,188,188,625261,23442,7579,101,12,0.01,31.23,43.17,0,0.916600287,0.772205293,0.973333955,0.748378515,0.074723952,0.166,23.61,54.18,1230692,86838,2072170,26709556,1173491,5706,0.831,0.6081,0.9926,0.6691,0.5885,1.0124,55,72,100,493909,13683,3136,39,3,101,103.2,103.2,572475,66550,1350,0,0
2025-04-28,16:02:33,12.07,1.72,16.19,4.03,22.82,6.93,5.9,51,7.25,588.96,1,29.13,42.52,0,30.01,44.18,0.07,30.29,44.53,33.1,32.5,33221,25670,35111,42097,31449,17191,0,0,30.87,34.6,75,136,189,189,625344,24140,7977,106,13,0.01,31.2,43.07,0,0.911701679,0.773845553,0.978391111,0.750454724,0.075141154,0.166,23.63,54.37,1230640,86828,2072170,26707088,1173347,5707,0.8334,0.6072,0.9943,0.6704,0.5886,1.0142,55,72,100,495981,13767,3136,39,3,74.7,76.8,76.9,443630,49550,1250,0,0
2025-04-28,16:02:38,11.97,1.73,16.19,4.01,22.82,6.93,5.95,51.2,7.17,601.7,1,29.14,42.43,0,30.02,43.89,0.07,30.27,44.53,33,32.8,33225,25656,35101,42078,31446,17189,0,0,30.83,34.65,75,135,188,188,619796,24351,7977,109,14,0.01,31.21,43.07,0,0.915391266,0.770445764,0.978641212,0.747314394,0.074896902,0.166,23.67,54.41,1230588,86818,2072170,26704566,1173204,5707,0.8387,0.6084,0.9954,0.6705,0.5896,1.0151,55,72,101,496087,13669,3087,38,2,66.2,68.5,68.5,429260,47700,1525,0,0
2025-04-28,16:02:43,12.07,1.68,16.32,4.05,22.51,6.85,5.93,51.2,7.33,618.32,1,29.12,42.16,0,30.01,43.79,0.07,30.26,44.53,33,32.9,33206,25664,35015,42043,31453,17193,0,0,30.81,34.67,76,137,190,190,628725,24877,8243,111,14,0.01,31.2,43.07,0,0.911245227,0.772894204,0.952554643,0.739676535,0.075528398,0.165,23.7,54.33,1230538,86808,2072170,26702068,1173060,5707,0.8363,0.6083,0.9962,0.6692,0.5893,1.0167,55,72,100,493382,12972,2750,33,2,73.3,75.6,75.7,523740,57875,1250,0,0
2025-04-28,16:02:48,12.07,1.72,16.19,4.03,22.72,6.93,5.9,51,7.33,630.93,4,29.12,42.18,0,30.02,43.89,0.07,30.23,44.63,33,33,33220,25672,35000,42065,31461,17190,0,0,30.77,34.68,78,140,194,194,638762,25486,8509,117,15,0.01,31.17,43.19,0,0.917604327,0.775349557,0.950378716,0.746798575,0.075078852,0.165,23.72,54.19,1230488,86798,2072170,26699550,1172916,5707,0.837,0.6093,0.9954,0.6702,0.5894,1.0163,55,72,100,490695,12902,2701,32,2,90.9,93,93.1,460800,48925,775,0,0
2025-04-28,16:02:53,11.93,1.69,16.53,3.97,22.41,7.01,5.88,51,7.33,632.31,4,29.13,42.26,0,30.01,43.79,0.07,30.19,44.56,32.8,32.8,33208,25661,34973,42048,31459,17179,0,0,30.75,34.67,77,139,193,193,634268,25789,8687,119,15,0.01,31.17,43.09,0,0.903625488,0.771123469,0.926604807,0.735061407,0.076733582,0.165,23.73,54.16,1230437,86788,2072170,26697052,1172773,5708,0.8341,0.6075,0.9957,0.6698,0.5898,1.0156,55,72,100,490966,13403,2797,34,2,52.3,54.2,54.3,323230,32350,600,0,0
2025-04-28,16:02:58,12.07,1.68,16.32,4.01,22.41,7.09,5.85,51.2,7.33,653.32,4,29.1,42.24,0,29.98,43.69,0.07,30.19,44.45,32.9,32.9,33205,25673,34913,42000,31452,17184,0,0,30.77,34.68,76,137,191,191,628833,25018,8421,113,14,0.01,31.13,43.09,0,0.90775758,0.775068641,0.914704442,0.726554513,0.078265727,0.165,23.73,54.12,1230388,86778,2072170,26694558,1172629,5708,0.8339,0.6086,0.9965,0.6694,0.5898,1.0143,55,72,100,488956,13336,2895,35,2,52.3,54.2,54.3,328710,33600,650,0,0
2025-04-28,16:03:03,11.93,1.74,16.26,3.97,22.93,6.78,5.95,51.2,7.17,599.05,7,29.09,42.02,0,29.97,43.49,0.07,30.19,44.45,33,33,33204,25669,35105,42061,31456,17180,0,0,30.72,34.68,73,132,184,184,607556,23710,7977,108,13,0.01,31.13,42.99,0,0.912579358,0.774708748,0.985829651,0.745954335,0.078697175,0.165,23.72,54.12,1230335,86768,2072170,26692040,1172486,5708,0.834,0.6097,0.9951,0.6702,0.5887,1.0153,55,72,100,487905,13227,2797,33,2,55.1,56.2,56.2,332035,35250,675,0,0
2025-04-28,16:03:08,11.88,1.76,16.39,3.95,22.72,6.78,5.95,51.4,7.25,534.71,7,29.06,41.98,0,29.95,43.49,0.07,30.16,44.45,33,32.7,33202,25672,35000,42031,31455,17182,0,0,30.72,34.67,70,126,175,175,577249,22548,7888,105,13,0.01,31.1,42.99,0,0.906371772,0.774846971,0.942141414,0.734214425,0.080400467,0.165,23.74,54.07,1230282,86758,2072170,26689570,1172342,5708,0.8323,0.6085,0.9913,0.6693,0.5882,1.015,54,71,98,484870,12649,2508,31,2,55.8,57.3,57.3,353515,38900,725,0,0
2025-04-28,16:03:13,11.97,1.74,16.26,3.99,22.51,7.09,5.88,51,7.33,565.02,7,29.06,41.91,0,29.97,43.49,0.07,30.15,44.45,32.9,32.7,33218,25671,35095,42081,31445,17177,0,0,30.7,34.65,66,118,164,164,545884,20803,7135,94,11,0.01,31.11,42.99,0,0.908234656,0.7742154,0.968944013,0.744812012,0.081201285,0.166,23.74,54.06,1230220,86746,2072170,26686514,1172170,5708,0.8325,0.6075,0.9891,0.6677,0.5887,1.0132,54,70,98,480722,12784,2750,35,2,61.6,62.5,62.5,373365,40250,925,0,0
2025-04-28,16:03:18,12.07,1.68,16.46,4.01,22.41,7.01,5.9,51.2,7.33,545.45,7,29.06,41.94,0,29.95,43.59,0.07,30.12,44.45,32.9,32.7,33219,25662,35066,42063,31439,17183,0,0,30.68,34.68,63,113,157,157,519596,20300,6780,86,10,0.01,31.07,43.09,0,0.908576846,0.771848917,0.959217489,0.740220606,0.081761941,0.166,23.77,54.04,1230166,86736,2072170,26684044,1172026,5709,0.8345,0.6077,0.991,0.6676,0.5884,1.0151,54,70,97,475329,12668,2755,36,3,60.1,61.4,61.4,361120,37675,975,0,0
2025-04-28,16:03:23,11.93,1.7,16.46,3.97,22.41,6.93,5.93,50.8,7.33,565.81,7,29.06,42.04,0,29.94,43.59,0.07,30.12,44.56,32.9,32.7,33209,25672,34998,42071,31445,17179,0,0,30.67,34.69,59,106,148,148,495138,17874,6116,78,9,0.01,31.07,42.99,0,0.905441284,0.774597943,0.936782897,0.742348492,0.082610846,0.166,23.77,53.95,1230114,86726,2072170,26681500,1171883,5709,0.8323,0.6069,0.991,0.6647,0.5885,1.0141,54,70,98,480996,13276,3142,41,3,58,59.6,59.6,352660,37000,900,0,0
2025-04-28,16:03:28,11.93,1.76,16.26,3.97,22.82,6.78,5.98,51.2,7.17,631.46,6,29.04,42.03,0,29.95,43.2,0.07,30.12,44.45,32.8,32.8,33219,25672,35125,42079,31459,17169,0,0,30.66,34.65,57,103,143,143,477131,17333,5761,75,9,0.01,31.04,42.99,0,0.907266855,0.774477541,0.977072656,0.743488491,0.083735622,0.166,23.75,53.91,1230060,86716,2072170,26679006,1171739,5709,0.8327,0.6092,0.9889,0.6663,0.5872,1.0138,54,71,99,485148,13590,3280,42,3,58,59.6,59.6,347555,37950,955,5,15
2025-04-28,16:03:33,11.88,1.74,16.46,3.97,22.61,6.85,5.95,51.4,7.09,619.61,6,29.03,41.9,0,29.94,43.1,0.07,30.11,44.36,32.7,33,33222,25674,35067,42081,31448,17162,0,0,30.61,34.57,56,100,139,139,469839,16064,5185,66,7,0.01,31.04,42.9,0,0.908710361,0.775135159,0.958250165,0.744412959,0.08407934,0.166,23.76,53.92,1230009,86706,2072170,26676516,1171596,5709,0.8332,0.6063,0.9877,0.6655,0.5869,1.0127,55,71,99,481987,13195,2943,39,3,56.9,58.4,63.1,342400,37625,955,5,15
2025-04-28,16:03:38,11.93,1.7,16.46,3.99,22.41,7.01,5.93,50.8,7.33,633.71,2,29.06,41.68,0,29.94,43.1,0.07,30.08,44.26,32.8,32.8,33210,25662,35073,42072,31445,17165,0,0,30.61,34.51,55,98,137,137,460014,15992,5096,62,6,0.01,31.01,42.8,0,0.904477358,0.77189821,0.959557891,0.741802216,0.085087702,0.167,23.77,53.99,1229955,86696,2072170,26673972,1171453,5710,0.8332,0.6076,0.9895,0.6661,0.5873,1.0134,55,71,99,486435,13309,3039,40,3,57,59.2,59.2,354965,36950,825,0,0
2025-04-28,16:03:43,12.02,1.73,16.19,4.01,22.82,6.85,5.93,51.4,7.17,455.41,2,29,41.58,0,29.95,43.1,0.07,30.05,44.26,32.6,32.9,33222,25679,35114,42075,31450,17166,0,0,30.57,34.59,52,93,130,130,437585,14949,4696,58,6,0.01,30.95,42.8,0,0.903742731,0.775943637,0.966433704,0.739317596,0.087294549,0.167,23.76,54.01,1229903,86686,2072170,26671428,1171309,5710,0.8334,0.6075,0.988,0.6641,0.5868,1.0131,55,72,100,492766,13721,3239,44,4,59.4,60.6,60.6,341075,34450,775,0,0
2025-04-28,16:03:48,11.93,1.76,16.26,3.97,22.82,7.01,5.9,51.2,7.25,522.24,5,29,41.58,0,29.9,43,0.06,30.02,44.16,32.3,33.1,33232,25684,35114,42105,31446,17160,0,0,30.53,34.56,49,89,123,123,415422,14179,4430,54,5,0.01,30.92,42.82,0,0.901045561,0.776580989,0.957538605,0.742819488,0.089367032,0.167,23.77,54.02,1229852,86676,2072170,26668884,1171166,5710,0.8316,0.6068,0.9866,0.6637,0.5859,1.0137,55,72,101,498604,13545,3184,43,4,52.1,53.8,53.8,305385,30950,750,0,0
2025-04-28,16:03:53,12.02,1.68,16.32,4.03,22.51,7.17,5.9,51,7.51,595.4,5,29,41.62,0,29.89,43.1,0.06,29.96,44.28,32.1,33.4,33226,25679,35150,42103,31460,17153,0,0,30.47,34.59,48,87,120,120,407557,13767,4209,51,5,0.01,30.88,42.91,0,0.898236573,0.775160313,0.96816349,0.741660655,0.092426851,0.167,23.8,53.97,1229798,86666,2072170,26666340,1171022,5710,0.8308,0.6059,0.9872,0.6647,0.5871,1.0154,56,73,101,501254,13774,3329,45,4,48.4,49.5,49.5,296200,30550,700,0,0
2025-04-28,16:03:58,11.79,1.73,16.46,3.97,22.61,7.09,5.88,51,7.42,670.74,5,28.97,41.52,0,29.89,42.9,0.06,29.9,44.18,32.1,33.6,33229,25692,35132,42116,31463,17156,0,0,30.42,34.57,48,86,119,119,401813,13774,4120,51,5,0.01,30.85,42.91,0,0.902727962,0.779198229,0.967498899,0.747698665,0.093863927,0.167,23.77,53.87,1229746,86656,2072170,26663796,1170879,5710,0.8307,0.6049,0.9852,0.6627,0.5861,1.0149,56,73,102,501604,13503,3184,44,4,48.4,49.5,49.5,294575,31375,525,0,0
2025-04-28,16:04:03,11.88,1.72,16.53,3.97,22.41,6.93,5.93,51.4,7.25,686.69,5,28.94,41.53,0,29.89,42.9,0.06,29.86,44.18,32.2,33.6,33245,25696,35108,42129,31461,17145,0,0,30.39,34.65,48,86,119,119,401540,13856,4209,52,5,0.01,30.85,42.82,0,0.910989761,0.780757308,0.964265704,0.75351119,0.093014494,0.168,23.76,53.65,1229692,86645,2072170,26661256,1170736,5711,0.8268,0.6048,0.9832,0.6596,0.585,1.0123,57,74,103,512811,13816,3474,48,4,49.3,49.7,49.7,292400,30625,465,10,0
2025-04-28,16:04:08,12.12,1.69,16.26,4.05,22.72,6.85,5.98,51.4,7.17,647.48,5,28.93,41.48,0,29.87,42.81,0.06,29.84,44.18,32.1,33.4,33238,25703,35121,42110,31472,17142,0,0,30.37,34.59,47,84,117,117,394237,13696,4166,53,6,0.01,30.77,42.82,0,0.90207392,0.781832516,0.958463013,0.743653715,0.095228009,0.169,23.73,53.73,1229641,86635,2072170,26658712,1170591,5711,0.8281,0.6052,0.9844,0.6626,0.584,1.0109,58,75,104,518733,14549,3819,52,5,48.4,49.6,49.7,304585,30475,675,25,0
2025-04-28,16:04:13,12.16,1.7,16.26,4.05,22.82,7.01,5.93,50.8,7.42,639.6,4,28.93,41.31,0,29.87,42.81,0.06,29.81,44.18,32.1,33.4,33239,25706,35064,42123,31462,17134,0,0,30.31,34.6,46,82,114,114,387245,12693,3900,50,6,0.01,30.74,42.82,0,0.90241468,0.782704592,0.939637959,0.747090638,0.096412703,0.169,23.72,53.67,1229589,86625,2072170,26656196,1170446,5711,0.8265,0.6052,0.9813,0.6619,0.5839,1.0109,58,76,106,520316,14426,3529,45,3,51.8,53.2,53.9,315320,33275,735,15,0
2025-04-28,16:04:18,12.12,1.72,16.19,4.05,22.93,6.93,5.95,51,7.33,603.24,4,28.87,41.31,0,29.85,42.61,0.06,29.81,44.18,32.5,33.5,33247,25721,35165,42136,31468,17137,0,0,30.33,34.68,44,80,111,111,381916,11567,3545,48,6,0.01,30.73,42.82,0,0.919605255,0.788785517,0.995798469,0.76138556,0.094713099,0.17,23.73,53.83,1229535,86615,2072170,26653652,1170299,5711,0.8281,0.6046,0.9836,0.6627,0.5843,1.0106,58,76,106,522059,14258,3378,43,3,53.3,54.5,54.5,329110,36775,800,0,0
2025-04-28,16:04:23,11.88,1.76,16.46,3.97,22.72,6.78,5.93,50.8,7.42,598.9,1,28.86,41.2,0,29.85,42.81,0.06,29.77,44.28,32.9,32.6,33232,25710,34891,42072,31467,17145,0,0,30.3,34.66,45,81,113,113,386954,11921,3723,51,6,0.01,30.73,42.72,0,0.91116792,0.785342515,0.900018513,0.741993964,0.093139902,0.17,23.71,53.83,1229483,86605,2072170,26651110,1170154,5711,0.8273,0.6049,0.9879,0.6623,0.5865,1.0112,58,76,105,516039,13989,3280,41,3,58,59.3,59.3,344900,38900,900,0,0
2025-04-28,16:04:28,11.88,1.74,16.46,3.97,22.72,7.01,5.88,51.2,7.33,566.42,1,28.86,41.41,0,29.86,42.61,0.06,29.75,44.28,33.1,32.1,33218,25711,34999,42076,31454,17136,0,0,30.29,34.56,45,81,113,113,389996,11089,3501,47,5,0.01,30.74,42.62,0,0.903832316,0.785281897,0.930242896,0.740945935,0.094953261,0.171,23.69,53.81,1229430,86594,2072170,26648570,1170010,5712,0.8269,0.6058,0.9893,0.6635,0.5872,1.0112,58,76,105,516071,13616,3136,39,3,58,59.3,59.3,350885,38425,710,15,0
2025-04-28,16:04:33,12.16,1.69,16.26,4.05,22.72,6.71,5.95,51.4,7.33,543.13,1,28.84,41.32,0,29.87,42.31,0.06,29.77,44.18,33.1,31.7,33213,25724,34957,42063,31456,17135,0,0,30.33,34.48,45,81,113,113,390256,11332,3633,51,6,0,30.73,42.52,0,0.8948704,0.787905872,0.906043291,0.732243776,0.10618075,0.171,23.72,53.87,1229378,86584,2072170,26646028,1169868,5712,0.8286,0.6068,0.986,0.6632,0.5875,1.0108,58,76,106,518711,13948,3529,46,4,57.6,59.6,59.8,340400,36375,630,15,5
2025-04-28,16:04:38,12.16,1.7,16.53,4.05,22.41,6.93,5.9,51.2,7.51,521.66,3,28.84,41.13,0,29.9,42.21,0.06,29.79,44.09,33.3,31.6,33226,25715,35045,42091,31461,17130,0,0,30.34,34.44,45,81,113,113,390212,11060,3633,52,7,0,30.75,42.43,0,0.903341115,0.786077559,0.940756977,0.742703259,0.107363835,0.171,23.74,53.9,1229326,86574,2072170,26643488,1169722,5712,0.83,0.6057,0.9851,0.6616,0.5867,1.013,58,76,106,517494,14190,3674,47,4,53.8,55.4,56.3,315720,33625,670,0,5
2025-04-28,16:04:43,12.07,1.72,16.74,4.01,22.51,6.93,5.93,51.4,7.33,556.68,3,28.87,40.96,0,29.94,41.92,0.06,29.86,43.98,33.5,31.3,33242,25727,35077,42140,31457,17128,0,0,30.38,34.27,45,81,112,112,388571,11065,3679,51,6,0.01,30.75,42.33,0,0.909021556,0.7895028,0.952220321,0.755998731,0.106426835,0.171,23.77,53.87,1229272,86564,2072170,26640946,1169578,5712,0.8317,0.6049,0.988,0.6638,0.5853,1.0135,57,75,104,506187,13634,3384,42,3,51.4,52.2,52.2,293225,31525,585,15,0
2025-04-28,16:04:48,12.02,1.72,16.6,3.99,22.51,6.85,5.93,51.4,7.33,534.59,3,28.9,40.95,0,29.98,42.02,0.06,29.92,43.89,33.3,31.1,33241,25719,35029,42121,31473,17135,0,0,30.41,34.21,45,81,112,112,387828,10979,3678,49,6,0.01,30.77,42.43,0,0.898703516,0.786028087,0.921773076,0.743665099,0.107934795,0.171,23.79,53.77,1229221,86554,2072170,26638430,1169434,5712,0.8301,0.6053,0.9872,0.6646,0.586,1.013,57,74,102,501702,13891,3529,44,3,46,47.7,48.1,268010,28875,510,15,0
2025-04-28,16:04:53,11.97,1.76,16.39,4.01,22.93,6.78,5.98,51.2,7.25,534.64,3,28.9,40.83,0,30.04,42.31,0.06,29.96,43.89,33,31.6,33233,25720,35177,42161,31474,17135,0,0,30.44,34.27,44,79,110,110,384138,10325,3545,48,6,0.01,30.75,42.52,0,0.896284819,0.786361814,0.970625341,0.754198492,0.114948019,0.172,23.77,53.8,1229167,86544,2072170,26635890,1169289,5713,0.8292,0.605,0.9847,0.6626,0.587,1.0133,57,74,102,501767,13946,3577,43,3,44.3,44.8,44.8,257080,27150,450,0,0
