2025-04-21,17:39:26,7.995,1.62,22.2,8.82,44.76,8.62,7.9,252.63,8.62,804.52,1,29.35,43.44,0,29.6,54.05,0.03,31.48,46.09,28.1,44.1,33293,23552,35777,41718,31088,16120,0,0,29.56,38.12,113,203,282,282,956566,31473,9383,137,19,0.01,30.11,44.06,0,0.793791771,0.644818425,0.840285838,0.688649356,0.230818331,0.167,24.24,55.44,1216286,77630,2602802,38032488,886060,3443,0.831,0.7107,0.8432,0.7399,0.7229,1,29,38,53,274578,5445,1454,19,1,73.1,75.6,75.6,380340,45675,1080,45,0
2025-04-21,17:39:31,7.995,1.61,22.3,8.86,44.76,8.62,7.9,252.63,8.73,804.45,1,29.31,43.48,0,29.59,54.15,0.03,31.48,45.99,28,44.1,33306,23545,35781,41705,31097,16106,0,0,29.54,38.07,112,201,279,279,944175,32226,9682,141,20,0.01,30.11,43.96,0,0.794363499,0.64287442,0.836906135,0.683209419,0.231220841,0.168,24.24,55.45,1216286,77630,2602802,38032488,886060,3445,0.8303,0.7108,0.8403,0.7378,0.7222,1,29,38,53,273953,5469,1503,19,1,54.2,57.1,58.1,381415,43925,920,75,5
2025-04-21,17:39:36,7.98,1.61,22.2,8.79,44.76,8.62,7.9,252.63,8.62,804.85,1,29.32,43.45,0,29.56,54.15,0.03,31.46,45.99,28,44.2,33298,23549,35790,41712,31098,16100,0,0,29.57,38.09,114,205,284,284,958050,33274,10181,145,20,0.01,30.11,43.96,0,0.793395936,0.643924296,0.841410935,0.68583703,0.231833786,0.168,24.26,55.47,1216286,77630,2602802,38032488,886060,3444,0.8324,0.7101,0.845,0.7389,0.722,1,29,38,53,275887,5667,1551,20,1,72.4,74.9,79.8,399510,46650,865,30,5
2025-04-21,17:39:41,7.98,1.61,22.2,8.82,44.76,8.62,7.93,252.63,8.62,806.33,1,29.28,43.47,0,29.57,54.25,0.03,31.45,45.99,27.8,44.6,33295,23525,35771,41701,31102,16117,0,0,29.56,38.4,115,207,287,287,969844,33335,10331,143,19,0.01,30.09,44.26,0,0.791475594,0.638430178,0.834221542,0.682373405,0.232591942,0.168,24.24,55.46,1216286,77630,2602802,38032488,886060,3442,0.8316,0.7107,0.8421,0.7382,0.722,1,29,38,54,277977,5660,1503,18,1,58.7,59.6,59.6,339470,37950,970,0,5
2025-04-21,17:39:46,7.96,1.61,22.3,8.79,44.76,8.62,7.96,250.87,8.62,807.06,1,29.28,43.57,0,29.56,54.35,0.03,31.43,46.21,27.7,44.9,33294,23543,35775,41707,31083,16124,0,0,29.57,38.39,119,214,298,298,1005082,34465,10630,143,18,0.03,30.08,44.26,0,0.791856229,0.642526329,0.836371601,0.68430686,0.23326844,0.168,24.26,55.45,1216286,77630,2602802,38032488,886060,3441,0.8335,0.7119,0.8435,0.7389,0.7222,1,29,38,54,276901,5328,1308,16,0,55.2,57.7,59.5,365165,40950,1170,0,5
2025-04-21,17:39:51,7.96,1.61,22.1,8.79,44.47,8.62,7.93,250.87,8.62,808.54,1,29.25,43.75,0,29.56,54.44,0.03,31.42,46.31,27.7,44.8,33296,23526,35764,41702,31080,16117,0,0,29.55,38.44,115,206,287,287,964798,33787,10231,138,18,0.01,30.07,44.36,0,0.791187406,0.638583064,0.831345737,0.682176232,0.233927637,0.168,24.24,55.46,1216286,77630,2602802,38032488,886060,3437,0.8315,0.7091,0.8401,0.7373,0.7206,1,29,38,54,276633,5251,1308,15,0,66.8,68.4,68.4,401800,48250,1050,0,0
2025-04-21,17:39:56,7.945,1.62,22.1,8.79,44.47,8.62,7.93,250.87,8.62,810.15,4,29.27,43.94,0,29.56,54.44,0.03,31.42,46.31,28,45,33292,23520,35752,41684,31076,16119,0,0,29.54,38.48,114,205,285,285,957180,33902,10231,134,17,0.01,30.07,44.45,0,0.801732242,0.638673186,0.845310926,0.686833858,0.232845992,0.169,24.21,55.48,1216286,77630,2602802,38032488,886060,3434,0.8291,0.7092,0.8417,0.7375,0.7212,1,29,38,54,275509,5055,1114,13,0,66.8,68.4,68.4,439450,51775,1125,0,0
2025-04-21,17:40:01,7.93,1.6,22.1,8.79,44.76,8.62,7.93,249.14,8.62,809.55,4,29.22,43.94,0,29.54,54.57,0.03,31.4,46.41,27.9,44.7,33281,23522,35760,41697,31083,16120,0,0,29.51,38.54,114,204,284,284,948464,34789,10381,139,18,0.01,30.07,44.56,0,0.79187125,0.638285935,0.837417126,0.684703827,0.233469069,0.169,24.2,55.59,1216286,77630,2602802,38032488,886060,3433,0.8313,0.7118,0.8442,0.7395,0.7212,1,29,38,54,274216,5068,1065,12,0,76.2,78.1,78.1,477855,56750,1500,0,0
2025-04-21,17:40:06,7.93,1.61,22.1,8.79,44.47,8.5,7.93,249.14,8.62,808.66,7,29.22,43.91,0,29.54,54.57,0.03,31.39,46.41,28,44.8,33285,23521,35753,41673,31062,16115,0,0,29.51,38.54,113,203,282,282,938527,35397,10680,145,19,0.01,30.05,44.56,0,0.797276378,0.638590395,0.841837943,0.682293355,0.233169958,0.169,24.21,55.6,1216286,77630,2602802,38032488,886060,3435,0.8313,0.7102,0.842,0.7375,0.7212,1,29,38,53,277714,4961,1162,13,0,77.7,80.9,81,483125,58300,1575,0,0
2025-04-21,17:40:11,7.915,1.61,22.1,8.79,44.47,8.62,7.93,249.14,8.62,809.09,7,29.22,44.05,0,29.54,54.57,0.03,31.38,46.51,28.2,44.3,33279,23520,35756,41678,31063,16113,0,0,29.5,38.55,113,203,282,282,936330,35459,10780,145,19,0.01,30.05,44.56,0,0.795477927,0.638351679,0.842515826,0.683379471,0.233211204,0.169,24.21,55.64,1216286,77630,2602802,38032488,886060,3428,0.8321,0.7093,0.8438,0.7366,0.7222,1,29,38,53,277447,4947,1162,13,0,78.7,81.5,81.5,440740,53300,1325,0,0
2025-04-21,17:40:16,7.9,1.61,22,8.75,44.47,8.62,7.9,250.87,8.62,809.8,7,29.21,44.04,0,29.52,54.57,0.03,31.36,46.51,28.2,44.3,33268,23515,35752,41675,31076,16120,0,0,29.53,38.55,113,204,283,283,943279,35029,10830,147,19,0.01,30.03,44.56,0,0.792435586,0.637241006,0.841343522,0.682665646,0.233769879,0.169,24.16,55.71,1216286,77630,2602802,38032488,886060,3431,0.8273,0.7081,0.8397,0.734,0.718,1,29,39,54,281179,5006,1211,16,1,65.8,68.6,68.7,342745,41000,1115,10,0
2025-04-21,17:40:21,7.9,1.6,22.1,8.75,44.76,8.5,7.93,249.14,8.62,809.06,7,29.18,43.98,0,29.52,54.67,0.03,31.36,46.61,28.2,44.1,33277,23519,35748,41675,31061,16112,0,0,29.5,38.61,116,209,291,291,961994,37423,11628,161,22,0.01,30.02,44.65,0,0.792407572,0.637820482,0.836387515,0.680735409,0.234229058,0.17,24.15,55.97,1216286,77630,2602802,38032488,886060,3432,0.8297,0.7079,0.8383,0.735,0.7166,1,29,39,54,280988,4824,1114,13,0,50,53,53.2,291650,33800,930,20,0
2025-04-21,17:40:26,7.885,1.61,22.1,8.72,44.18,8.62,7.87,250.87,8.62,811.49,7,29.2,44.2,0,29.52,54.67,0.03,31.35,46.61,28.5,44,33266,23509,35734,41663,31067,16117,0,0,29.54,38.67,118,212,294,294,969168,38488,11778,165,22,0.01,30.03,44.65,0,0.797292292,0.63657105,0.844228983,0.683966279,0.233863547,0.17,24.23,55.88,1216286,77630,2602802,38032488,886060,3437,0.8306,0.7068,0.8427,0.7353,0.7167,1,29,39,54,282615,4671,1017,11,0,50,53,53.2,326515,38600,950,25,0
2025-04-21,17:40:31,7.855,1.6,22.1,8.75,44.76,8.62,7.9,247.42,8.62,811.92,6,29.17,44.24,0,29.5,54.67,0.03,31.35,46.61,28.5,43.5,33270,23512,35738,41667,31067,16114,0,0,29.54,38.59,117,210,292,292,966882,37184,11129,157,21,0.01,30.02,44.65,0,0.791998148,0.636453927,0.835761607,0.680007398,0.234372467,0.17,24.23,55.76,1216286,77630,2602802,38032488,886060,3435,0.8285,0.7057,0.84,0.7342,0.7164,1,29,39,54,283982,4706,1017,12,0,60.7,63.8,63.9,358425,42275,1085,15,0
2025-04-21,17:40:36,7.84,1.6,22.1,8.75,44.76,8.62,7.9,247.42,8.62,812.78,6,29.14,44.18,0,29.5,54.57,0.03,31.31,46.51,28.6,43,33274,23521,35765,41667,31064,16101,0,0,29.52,38.43,113,204,283,283,937492,36653,11080,157,22,0.01,30.02,44.56,0,0.789735436,0.638038278,0.83856231,0.677426696,0.235351264,0.171,24.2,56.07,1216286,77630,2602802,38032488,886060,3433,0.8298,0.7032,0.8389,0.7323,0.7142,1,31,40,56,296168,5047,1162,14,0,59.8,61.5,61.5,338775,39450,1025,15,0
2025-04-21,17:40:41,7.855,1.61,22,8.72,44.76,8.5,7.9,247.42,8.62,814.23,2,29.14,44.05,0,29.5,54.47,0.03,31.31,46.51,28.5,42.9,33277,23512,35762,41690,31069,16090,0,0,29.53,38.29,110,197,274,274,908900,34820,10481,148,20,0.01,30,44.36,0,0.786292791,0.635516226,0.831253767,0.679580808,0.236694619,0.171,24.19,56.1,1216286,77630,2602802,38032488,886060,3433,0.8303,0.7024,0.843,0.7337,0.715,1,32,41,58,302356,5214,1260,15,0,54.3,56.2,65.1,348340,40750,975,40,0
2025-04-21,17:40:46,7.855,1.6,22.2,8.75,44.76,8.5,7.9,247.42,8.62,815.64,2,29.13,43.95,0,29.5,54.27,0.03,31.31,46.41,28.7,42.6,33277,23525,35764,41690,31074,16085,0,0,29.53,38.27,110,197,274,274,922384,32162,9782,138,19,0.01,30.02,44.26,0,0.788432121,0.638665259,0.835059702,0.681233525,0.237606123,0.171,24.21,56,1216286,77630,2602802,38032488,886060,3433,0.8282,0.7043,0.8398,0.7311,0.7144,1,32,42,59,305016,5374,1260,16,1,62.7,66.5,66.9,350465,41225,1060,60,5
2025-04-21,17:40:51,7.87,1.6,22.1,8.79,44.76,8.5,7.9,247.42,8.62,818.94,2,29.13,43.81,0,29.48,54.37,0.03,31.31,46.31,28.6,42.5,33276,23515,35758,41681,31081,16084,0,0,29.5,38.23,106,190,264,264,879887,32911,10031,138,18,0.01,29.99,44.26,0,0.783909559,0.635920584,0.826925635,0.675829649,0.239166796,0.172,24.23,55.93,1216286,77630,2602802,38032488,886060,3430,0.8277,0.7013,0.8404,0.7316,0.7137,1,32,42,59,308047,5464,1308,17,1,55.9,58.9,60.1,326330,38700,1020,70,10
2025-04-21,17:40:56,7.885,1.61,22.1,8.79,44.47,8.62,7.87,245.73,8.62,819.89,5,29.11,43.93,0,29.5,54.37,0.03,31.3,46.31,28.7,42.8,33280,23518,35759,41681,31070,16082,0,0,29.51,38.21,102,184,256,256,851811,32019,9732,134,18,0.01,29.99,44.26,0,0.79183203,0.637426376,0.837482631,0.681081474,0.239273533,0.172,24.21,55.86,1216286,77630,2602802,38032488,886060,3428,0.8257,0.7015,0.8388,0.7347,0.7152,1,32,42,59,309141,5329,1308,15,0,55.9,58.9,60.1,329935,39150,1080,65,5
2025-04-21,17:41:01,7.87,1.6,22.1,8.75,44.76,8.5,7.87,245.73,8.62,820.5,5,29.11,43.93,0,29.47,54.27,0.03,31.31,46.31,28.7,42.5,33293,23519,35767,41675,31065,16069,0,0,29.52,38.18,99,179,248,248,828243,30744,9632,129,16,0.01,29.99,44.26,0,0.791548133,0.637173593,0.833994031,0.676697731,0.239403605,0.173,24.21,56.01,1216286,77630,2602802,38032488,886060,3424,0.8279,0.7016,0.8381,0.7328,0.7132,1,33,43,61,317398,5736,1551,20,1,57.1,60.9,61.3,318875,36400,865,30,5
2025-04-21,17:41:06,7.885,1.61,22.1,8.79,44.76,8.5,7.87,245.73,8.62,820.64,5,29.1,43.77,0,29.47,54.18,0.03,31.28,46.21,28.7,42.3,33295,23511,35760,41691,31080,16067,0,0,29.52,38.05,96,172,239,239,799830,29098,8934,119,15,0.01,30,44.16,0,0.78952235,0.635085404,0.828112543,0.678501904,0.239796847,0.173,24.23,55.93,1216286,77630,2602802,38032488,886060,3430,0.8268,0.7005,0.841,0.7319,0.7134,1,33,44,61,319284,5833,1458,22,2,51.3,52.8,53.7,289925,33675,705,15,5
2025-04-21,17:41:11,7.885,1.6,22.1,8.79,44.47,8.62,7.87,245.73,8.62,821.16,5,29.08,43.75,0,29.47,54.18,0.03,31.28,46.11,28.6,42.3,33293,23524,35778,41666,31077,16069,0,0,29.54,38,92,166,230,230,769128,28264,8634,113,14,0.01,29.99,44.16,0,0.786013126,0.637601554,0.828873396,0.67036438,0.240875661,0.173,24.25,55.99,1216286,77630,2602802,38032488,886060,3425,0.8256,0.7014,0.8394,0.7317,0.7129,1,33,44,61,319680,5776,1405,20,1,48.4,50.2,50.5,294080,34575,995,30,0
2025-04-21,17:41:16,7.87,1.61,22.1,8.79,44.47,8.5,7.84,244.05,8.62,822.96,4,29.08,43.6,0,29.45,54.08,0.03,31.27,46.11,28.5,42.4,33281,23515,35781,41680,31064,16057,0,0,29.54,37.95,88,159,221,221,738352,26740,7985,103,12,0.01,30.02,43.96,0,0.781070113,0.635399878,0.827226877,0.672360063,0.242725998,0.174,24.26,56.02,1216286,77630,2602802,38032488,886060,3426,0.8237,0.7005,0.8388,0.7287,0.7128,1,33,44,61,320310,5658,1357,18,1,53.7,56.7,57.3,318750,36950,1030,15,5
2025-04-21,17:41:21,7.855,1.61,22,8.79,44.47,8.5,7.84,244.05,8.62,822.68,4,29.08,43.64,0,29.44,54.08,0.03,31.27,46.11,28.7,42.5,33279,23519,35762,41685,31066,16064,0,0,29.58,37.87,84,151,209,209,706819,24017,7136,89,10,0.01,30.02,43.96,0,0.787697077,0.637173593,0.832543015,0.679058611,0.243215904,0.175,24.23,55.97,1216286,77630,2602802,38032488,886060,3423,0.8223,0.6989,0.8393,0.7303,0.709,1,34,44,62,322893,5867,1454,20,1,54.8,56.6,57.4,324980,38900,890,0,10
2025-04-21,17:41:26,7.87,1.61,22,8.79,44.47,8.62,7.84,245.73,8.5,823.18,4,29.06,43.57,0,29.42,54.18,0.03,31.26,46.11,28.6,42.5,33282,23514,35756,41665,31070,16062,0,0,29.57,37.91,82,147,204,204,688712,23498,7037,91,11,0.01,30.02,43.96,0,0.785549283,0.635698676,0.826350093,0.672073543,0.244009495,0.176,24.15,56.49,1216286,77630,2602802,38032488,886060,3425,0.8246,0.6985,0.8384,0.7315,0.7098,1,35,46,64,337087,6270,1551,22,2,54.8,56.6,57.4,357225,42175,830,15,5
2025-04-21,17:41:31,7.9,1.62,22,8.79,44.47,8.62,7.84,244.05,8.5,822.53,1,29.06,43.74,0,29.45,54.18,0.03,31.26,46.21,28.5,42.5,33266,23496,35743,41663,31055,16078,0,0,29.61,38.02,81,145,201,201,677114,23872,7187,93,11,0.01,30.02,44.06,0,0.778253615,0.63136369,0.81822592,0.669354439,0.245976374,0.176,24.23,56.26,1216286,77630,2602802,38032488,886060,3432,0.825,0.6977,0.8404,0.7303,0.71,1,36,47,65,337172,6126,1503,20,1,64.1,66.5,66.8,385220,46850,1185,15,0
2025-04-21,17:41:36,7.885,1.61,22,8.75,44.47,8.5,7.84,244.05,8.62,823.48,1,29.04,43.81,0,29.41,54.18,0.03,31.26,46.21,28.4,42.8,33261,23491,35757,41677,31053,16064,0,0,29.62,37.89,80,144,201,201,675618,23497,6787,87,10,0.01,30.02,44.06,0,0.777728379,0.630367935,0.823476315,0.673267365,0.247902021,0.177,24.23,56.06,1216286,77630,2602802,38032488,886060,3424,0.8218,0.6978,0.8338,0.7276,0.7093,1,36,46,64,332213,5880,1357,18,1,64.5,66.6,66.6,365015,45025,1285,40,0
2025-04-21,17:41:41,7.855,1.61,21.9,8.79,44.47,8.5,7.84,244.05,8.62,825.5,3,29.03,43.8,0,29.41,54.18,0.03,31.24,46.11,28,43.2,33276,23501,35753,41669,31052,16064,0,0,29.6,37.86,80,143,199,199,667082,23778,6787,89,11,0.01,30.02,43.96,0,0.775091648,0.631736517,0.812297583,0.666243374,0.250091523,0.177,24.26,55.99,1216286,77630,2602802,38032488,886060,3424,0.8232,0.6972,0.8342,0.7279,0.7074,1,36,47,65,337440,6059,1454,20,1,58.9,62.1,62.9,340775,39950,945,55,0
2025-04-21,17:41:46,7.855,1.6,21.9,8.75,44.76,8.5,7.84,244.05,8.5,823.25,3,29.01,43.77,0,29.4,54.18,0.03,31.23,46.11,27.8,43.6,33270,23486,35733,41649,31063,16059,0,0,29.62,37.84,80,145,201,201,679886,23175,6744,87,10,0.01,29.99,43.96,0,0.772541881,0.628328502,0.805273175,0.660904765,0.252528161,0.178,24.25,55.97,1216286,77630,2602802,38032488,886060,3419,0.8242,0.6972,0.8358,0.7276,0.7095,1,36,47,66,342005,6080,1600,23,2,56.9,60.3,61,322455,37150,920,30,0
2025-04-21,17:41:51,7.855,1.61,21.9,8.72,44.18,8.62,7.87,244.05,8.62,823.16,3,29,43.8,0,29.41,54.18,0.03,31.23,46.11,27.8,44,33262,23481,35736,41659,31041,16046,0,0,29.58,37.79,78,140,195,195,656060,22784,6444,86,11,0.01,29.99,43.96,0,0.775184691,0.627828956,0.813267171,0.666897476,0.254286587,0.178,24.27,55.92,1216286,77630,2602802,38032488,886060,3415,0.8228,0.6965,0.8379,0.7283,0.7104,1,36,47,66,342036,6106,1648,24,2,53,56.2,56.6,312420,36200,920,30,0
2025-04-21,17:41:56,7.84,1.6,21.9,8.75,44.47,8.5,7.87,242.39,8.62,823,3,29.01,43.8,0,29.41,54.18,0.03,31.23,46.11,27.7,44,33253,23471,35737,41648,31042,16053,0,0,29.61,37.74,77,138,191,191,646168,22132,6187,81,10,0.01,29.96,43.89,0,0.769869149,0.625288844,0.80922097,0.662126124,0.256883234,0.179,24.29,55.94,1216286,77630,2602802,38032488,886060,3417,0.8256,0.6964,0.8373,0.7281,0.7096,1,37,48,67,348968,6408,1746,25,2,53,56.2,56.6,320025,36050,835,15,0
2025-04-21,17:42:01,7.84,1.61,22,8.72,44.18,8.62,7.87,244.05,8.5,823.61,3,28.98,43.74,0,29.42,54.18,0.03,31.21,46.11,27.8,44.1,33252,23468,35753,41639,31037,16050,0,0,29.59,37.75,76,136,189,189,641457,21261,5838,78,10,0.01,29.97,43.89,0,0.773688376,0.625140429,0.819905281,0.663185298,0.258632898,0.179,24.26,55.88,1216286,77630,2602802,38032488,886060,3410,0.8227,0.6964,0.8359,0.7271,0.7097,1,37,48,67,342434,6192,1600,21,1,54.9,55.5,55.5,325305,37275,985,15,0
2025-04-21,17:42:06,7.84,1.6,21.9,8.75,44.47,8.5,7.9,240.75,8.62,822.52,2,28.98,43.77,0,29.4,54.08,0.03,31.2,46.11,27.8,43.9,33251,23462,35748,41643,31032,16038,0,0,29.59,37.74,75,135,188,188,637551,21001,5838,76,9,0.01,29.96,43.89,0,0.771024227,0.623540521,0.814871967,0.662272036,0.260676056,0.179,24.26,55.88,1216286,77630,2602802,38032488,886060,3414,0.8226,0.6968,0.836,0.7261,0.7081,1,37,48,67,341278,6123,1600,21,1,56,59.3,59.7,299260,35550,950,25,0
2025-04-21,17:42:11,7.84,1.61,21.9,8.72,44.18,8.62,7.93,240.75,8.62,820.8,2,28.97,43.7,0,29.41,54.08,0.03,31.2,46.02,28,44,33255,23455,35735,41635,31034,16040,0,0,29.57,37.75,76,137,190,190,638020,22611,6488,85,10,0.01,29.96,43.89,0,0.779155135,0.622885525,0.821767688,0.665819049,0.261039823,0.179,24.29,55.85,1216286,77630,2602802,38032488,886060,3406,0.8253,0.6969,0.8362,0.727,0.7101,1,36,47,66,339493,5995,1503,19,1,48,49.8,49.9,268435,31575,960,15,0
2025-04-21,17:42:16,7.825,1.61,21.8,8.72,44.18,8.62,7.9,242.39,8.62,820.71,6,28.97,43.63,0,29.4,54.08,0.03,31.2,46.02,27.7,43.9,33251,23457,35757,41634,31019,16033,0,0,29.56,37.76,76,136,189,189,633873,22534,6687,84,10,0.01,29.96,43.79,0,0.76814723,0.622100711,0.813090444,0.657998621,0.263444155,0.18,24.25,55.94,1216286,77630,2602802,38032488,886060,3410,0.8221,0.6956,0.8324,0.7275,0.7079,1,36,47,66,334458,6070,1454,18,1,46.1,48.3,48.6,263685,31900,815,10,0
2025-04-21,17:42:21,7.825,1.58,21.9,8.72,44.18,8.5,7.93,240.75,8.73,821.23,6,28.93,43.64,0,29.41,53.98,0.03,31.2,46.02,27.8,43.9,33255,23465,35752,41638,31028,16033,0,0,29.58,37.72,74,133,185,185,622235,21966,6437,79,9,0.01,29.94,43.79,0,0.772099257,0.624192595,0.816008151,0.661119699,0.26489082,0.18,24.26,55.92,1216286,77630,2602802,38032488,886060,3409,0.8226,0.6961,0.8322,0.7266,0.7067,1,36,47,65,334477,5975,1405,17,1,46.1,47.2,47.5,266040,33100,390,10,0
2025-04-21,17:42:26,7.825,1.61,22,8.72,44.47,8.5,7.93,240.75,8.62,820.76,1,28.9,43.65,0,29.41,53.98,0.03,31.2,46.02,27.7,43.9,33259,23456,35767,41644,31036,16027,0,0,29.54,37.68,72,129,179,179,603749,20861,6094,72,7,0.01,29.96,43.79,0,0.770290732,0.621884227,0.815927207,0.660294354,0.266554922,0.18,24.26,55.88,1216286,77630,2602802,38032488,886060,3409,0.8228,0.696,0.8351,0.7267,0.7058,1,35,45,63,324361,5909,1454,19,1,46.1,47.2,47.5,264385,32450,470,5,0
2025-04-21,17:42:31,7.825,1.61,21.8,8.72,44.18,8.62,7.9,242.39,8.62,820.48,1,28.94,43.68,0,29.42,53.88,0.03,31.18,46.04,27.8,44,33246,23470,35765,41651,31034,16034,0,0,29.55,37.72,69,124,173,173,583817,19919,5938,69,7,0.01,29.93,43.79,0,0.770876467,0.625427842,0.821523905,0.665041625,0.26806125,0.18,24.28,55.85,1216286,77630,2602802,38032488,886060,3403,0.8257,0.6973,0.8383,0.7278,0.7071,1,34,45,62,318506,5765,1454,18,1,46.5,47.3,47.3,267360,31725,620,0,5
2025-04-21,17:42:36,7.825,1.6,21.9,8.72,44.18,8.5,7.93,240.75,8.62,821.04,1,28.92,43.61,0,29.4,53.88,0.03,31.17,46.04,27.8,43.9,33262,23462,35766,41646,31045,16025,0,0,29.51,37.71,67,121,169,169,569362,19403,5988,67,6,0.01,29.93,43.79,0,0.773984373,0.623540521,0.819996834,0.662964582,0.268777341,0.18,24.26,55.82,1216286,77630,2602802,38032488,886060,3401,0.823,0.6958,0.8362,0.7281,0.7082,1,34,45,62,325737,5807,1503,19,1,46.8,47.8,50.9,275615,31500,665,0,10
2025-04-21,17:42:41,7.81,1.6,21.9,8.72,44.18,8.5,7.9,239.13,8.62,821.77,1,28.92,43.61,0,29.4,53.88,0.03,31.17,45.94,27.8,44,33249,23474,35758,41646,31032,16013,0,0,29.5,37.7,66,119,165,165,558210,19048,5988,69,7,0.01,29.9,43.79,0,0.77168256,0.626299858,0.819523036,0.66388458,0.269908071,0.181,24.26,55.84,1216286,77630,2602802,38032488,886060,3402,0.8226,0.6944,0.8343,0.728,0.7076,1,34,44,61,313559,5616,1503,18,1,47.4,48.8,50.6,284745,33825,620,0,5
2025-04-21,17:42:46,7.795,1.6,21.8,8.72,44.18,8.62,7.9,240.75,8.5,822.31,1,28.92,43.58,0,29.41,53.88,0.03,31.15,46.04,27.9,43.8,33250,23467,35749,41646,31030,16022,0,0,29.5,37.79,67,121,168,168,566208,19668,6394,76,8,0.01,29.9,43.79,0,0.772450566,0.624836385,0.817709506,0.664267719,0.270735711,0.181,24.29,55.87,1216286,77630,2602802,38032488,886060,3399,0.8243,0.6973,0.8366,0.7282,0.7055,1,33,43,60,310566,5438,1211,13,0,50.4,51,51,275790,33175,735,15,0
2025-04-21,17:42:51,7.78,1.6,21.8,8.69,44.18,8.5,7.93,239.13,8.62,821.85,1,28.9,43.61,0,29.4,53.88,0.03,31.15,46.04,28,43.6,33250,23472,35755,41642,31036,16008,0,0,29.44,37.75,64,115,160,160,538050,19115,5995,73,8,0.01,29.9,43.79,0,0.77293694,0.625985742,0.820154786,0.663715541,0.271454006,0.181,24.27,55.89,1216286,77630,2602802,38032488,886060,3395,0.821,0.6958,0.8345,0.7238,0.7055,1,33,43,60,311106,5561,1260,13,0,45.4,47.4,47.6,261330,30050,870,30,0
2025-04-21,17:42:56,7.795,1.6,21.8,8.72,44.47,8.5,7.9,239.13,8.62,821.6,1,28.9,43.61,0,29.38,53.88,0.03,31.13,46.04,27.8,43.6,33258,23456,35760,41655,31043,16020,0,0,29.48,37.82,62,112,156,156,526628,18236,5794,69,7,0.01,29.92,43.79,0,0.769319475,0.621797085,0.812881827,0.662287176,0.272693604,0.182,24.3,55.9,1216286,77630,2602802,38032488,886060,3399,0.8229,0.6945,0.8342,0.7224,0.7043,1,33,43,60,312049,5443,1162,13,0,45.4,47.4,47.6,262805,29050,675,15,10
2025-04-21,17:43:01,7.81,1.61,21.9,8.72,44.18,8.5,7.87,239.13,8.5,822.34,1,28.89,43.58,0,29.36,53.78,0.03,31.11,45.94,28,43.5,33245,23452,35759,41642,31022,16007,0,0,29.43,37.78,61,110,153,153,512876,18518,5894,70,8,0.01,29.9,43.79,0,0.770382524,0.62149179,0.819465995,0.662785709,0.27369982,0.182,24.25,55.9,1216286,77630,2602802,38032488,886060,3393,0.8172,0.6931,0.8295,0.7226,0.7031,1,33,44,61,318631,5590,1114,13,0,45.5,46.8,50.2,258180,28025,590,25,10
2025-04-21,17:43:06,7.81,1.61,21.8,8.72,44.18,8.5,7.87,240.75,8.62,822.99,4,28.9,43.59,0,29.38,53.78,0.03,31.11,45.94,28,43.3,33253,23459,35748,41627,31040,16005,0,0,29.46,37.78,60,109,151,151,503242,18655,5888,72,8,0.01,29.89,43.79,0,0.770114481,0.622710943,0.812696576,0.657487452,0.274625003,0.183,24.26,55.9,1216286,77630,2602802,38032488,886060,3399,0.8183,0.692,0.8285,0.7212,0.7017,1,33,44,61,320651,5687,1162,14,0,44,47.1,47.5,246325,28025,555,40,5
2025-04-21,17:43:11,7.825,1.6,21.8,8.72,44.18,8.62,7.9,237.53,8.62,823.53,4,28.9,43.57,0,29.38,53.78,0.03,31.11,45.94,27.7,43.5,33250,23462,35751,41641,31033,16004,0,0,29.44,37.77,59,106,147,147,496483,16845,5190,65,8,0.01,29.87,43.79,0,0.763157845,0.622599304,0.804296911,0.655979216,0.276774287,0.184,24.26,55.87,1216286,77630,2602802,38032488,886060,3398,0.8175,0.6912,0.8273,0.7199,0.7012,1,35,45,63,329503,6182,1454,19,1,42.7,43.7,50.8,245150,29200,455,15,5
2025-04-21,17:43:16,7.825,1.61,21.8,8.72,44.18,8.62,7.87,237.53,8.62,825.6,7,28.9,43.51,0,29.36,53.78,0.03,31.11,45.94,27.5,44,33253,23463,35757,41637,31045,16008,0,0,29.44,37.72,58,105,146,146,489900,17308,5190,70,9,0.01,29.87,43.79,0,0.764162898,0.622841537,0.806290627,0.655224621,0.278566241,0.185,24.25,55.9,1216286,77630,2602802,38032488,886060,3392,0.8166,0.6901,0.8275,0.7166,0.6987,1,36,47,65,338544,6379,1648,24,2,43.9,44.9,44.9,242850,28575,585,15,0
2025-04-21,17:43:21,7.795,1.61,21.9,8.75,44.18,8.62,7.9,237.53,8.5,827.12,7,28.9,43.54,0,29.35,53.78,0.03,31.1,45.94,27.4,44.2,33252,23460,35764,41639,31032,15992,0,0,29.45,37.77,58,104,144,144,481709,17443,5294,73,10,0.01,29.86,43.79,0,0.763392985,0.622128665,0.807499588,0.655295193,0.280373961,0.186,24.27,55.9,1216286,77630,2602802,38032488,886060,3394,0.8177,0.6887,0.8277,0.7171,0.6984,1,36,47,66,341018,6274,1600,22,2,40.9,42.5,42.7,235970,26800,670,30,0
