2025-04-21,17:37:04,6.215,1.78,25.68,10.24,35.92,10.38,10.32,138.91,10.54,630.63,66,37.97,28.4,0,38.5,37.73,0.03,37.54,36.25,40.8,23.3,33801,26522,35224,41652,31554,15974,0,0,36.22,28.59,86,112,155,155,755233,19355,4188,58,7,0.01,37.43,33.24,0,0.786711335,0.551926017,0.77296418,0.67122674,0.241702527,0.158,24.16,55.13,1216286,77630,2602802,38032488,886060,3487,0.8335,0.7192,0.8411,0.7421,0.7309,1,33,43,60,315982,5752,1555,21,2,50.4,51.2,51.4,320180,37550,710,10,0
2025-04-21,17:37:09,6.215,1.78,25.68,10.28,35.92,10.38,10.32,138.91,10.71,630.72,67,37.97,28.35,0,38.47,37.73,0.03,37.54,36.25,40.8,23.3,33794,26531,35219,41641,31565,15979,0,0,36.22,28.69,86,112,155,155,754834,19352,4337,60,7,0.01,37.41,33.34,0,0.784795165,0.553658843,0.77161932,0.668659627,0.24263379,0.159,24.04,55.84,1216286,77630,2602802,38032488,886060,3488,0.833,0.7142,0.8393,0.7404,0.7275,1,35,45,63,333341,5854,1405,15,0,58.8,60.2,60.2,349660,40150,1000,0,0
2025-04-21,17:37:14,6.2,1.77,25.68,10.24,35.71,10.38,10.32,138.22,10.71,634,72,37.95,28.35,0,38.47,37.82,0.03,37.54,36.35,40.9,23.3,33800,26503,35202,41640,31547,15983,0,0,36.22,28.72,86,112,154,154,751204,19460,4287,59,7,0.01,37.43,33.34,0,0.789255083,0.548584819,0.770980835,0.67056644,0.242729381,0.16,24.08,55.72,1216286,77630,2602802,38032488,886060,3494,0.8324,0.7139,0.84,0.741,0.7298,1,36,46,64,337245,6034,1454,15,0,58.8,60.2,60.2,353115,41475,1050,0,0
2025-04-21,17:37:19,6.2,1.78,25.56,10.24,35.71,10.54,10.32,137.53,10.54,635.42,79,37.98,28.38,0,38.45,37.92,0.03,37.54,36.44,40.8,23.2,33761,26472,35138,41599,31522,15988,0,0,36.23,28.73,84,110,152,152,739144,19028,3989,53,6,0.01,37.43,33.44,0,0.773451626,0.542143464,0.746885478,0.65714699,0.245579034,0.16,24.07,56.03,1216286,77630,2602802,38032488,886060,3495,0.834,0.7129,0.8446,0.7418,0.7286,1,36,47,66,341040,6119,1454,15,0,60.2,61.8,61.8,386925,45200,1170,30,0
2025-04-21,17:37:24,6.2,1.77,25.68,10.24,35.51,10.38,10.32,136.86,10.71,634.28,88,37.98,28.48,0,38.43,37.92,0.03,37.55,36.44,40.7,23.1,33733,26433,35133,41591,31494,15984,0,0,36.24,28.67,83,108,150,150,729889,19113,3989,51,5,0.01,37.46,33.34,0,0.760909379,0.53429091,0.738614976,0.651467443,0.25055179,0.161,24.09,55.99,1216286,77630,2602802,38032488,886060,3499,0.8329,0.7123,0.8414,0.7408,0.7266,1,37,49,68,351128,6092,1409,15,0,68.5,72,72.5,400975,47175,1300,40,10
2025-04-21,17:37:29,6.2,1.78,25.68,10.2,35.51,10.38,10.32,136.18,10.71,633.12,99,37.97,28.47,0,38.41,37.82,0.03,37.55,36.35,40.5,23.3,33712,26389,35058,41536,31456,15954,0,0,36.25,28.47,81,106,146,146,711137,18445,3838,48,5,0.01,37.45,33.14,0,0.754627943,0.526087224,0.718570769,0.638548374,0.256345242,0.161,24.17,55.61,1216286,77630,2602802,38032488,886060,3494,0.8353,0.7132,0.846,0.7433,0.7285,1,37,49,68,353543,6486,1601,16,0,64.8,68.6,71.3,392360,46800,1240,20,15
2025-04-21,17:37:34,6.19,1.78,25.68,10.24,35.51,10.38,10.32,135.51,10.71,628.67,111,37.97,28.38,0,38.38,37.84,0.03,37.55,36.44,40.6,23.6,33710,26365,35076,41533,31427,15981,0,0,36.25,28.85,80,104,144,144,702796,18037,3889,51,5,0.01,37.45,33.53,0,0.76369226,0.522713542,0.736221075,0.645125389,0.259852588,0.162,24.19,55.39,1216286,77630,2602802,38032488,886060,3491,0.8318,0.7134,0.8444,0.7422,0.7287,1,38,49,69,357043,6377,1604,18,1,65.7,69,73.9,382115,43675,1150,20,5
2025-04-21,17:37:39,6.165,1.78,25.68,10.2,35.31,10.38,10.32,135.51,10.71,620.1,123,37.95,28.35,0,38.37,37.93,0.03,37.54,36.73,40.6,24.1,33723,26385,35140,41549,31450,15995,0,0,36.25,29.05,80,104,143,143,699785,17765,3838,48,5,0.04,37.45,33.73,0,0.778890669,0.527587533,0.7692644,0.657587707,0.260251969,0.162,24.19,55.34,1216286,77630,2602802,38032488,886060,3486,0.8333,0.7142,0.8445,0.7413,0.7284,1,38,50,69,359014,6284,1600,16,0,60.6,63.4,63.6,364180,40500,1180,20,0
2025-04-21,17:37:44,6.15,1.77,25.68,10.16,35.51,10.38,10.28,134.85,10.71,628.21,136,37.95,28.67,0,38.36,38.03,0.03,37.54,36.83,40.6,23.9,33738,26408,35153,41570,31461,15981,0,0,36.23,29.01,80,103,143,143,698352,17836,3788,46,5,0.04,37.46,33.73,0,0.778231323,0.531338692,0.766103864,0.658831894,0.260733932,0.163,24.2,55.41,1216286,77630,2602802,38032488,886060,3485,0.8327,0.7145,0.8452,0.7419,0.7279,1,38,50,69,360744,6312,1551,17,0,60.6,63.4,63.6,360375,39825,955,20,0
2025-04-21,17:37:49,6.15,1.77,25.56,10.16,35.31,10.38,10.28,134.19,10.71,628.74,138,37.98,28.85,0,38.34,38.03,0.03,37.54,36.73,40.6,23.8,33724,26403,35105,41557,31473,15983,0,0,36.26,28.93,80,104,143,143,699163,17694,3839,45,4,0.01,37.46,33.73,0,0.772098482,0.530168891,0.750152767,0.65407896,0.262282968,0.163,24.21,55.34,1216286,77630,2602802,38032488,886060,3484,0.835,0.7146,0.8501,0.7432,0.7276,1,38,50,69,354393,6326,1551,18,0,59.4,61.3,61.4,348710,39350,1090,10,0
2025-04-21,17:37:54,6.14,1.78,25.56,10.2,35.31,10.38,10.32,133.54,10.71,635.04,138,37.95,28.75,0,38.34,38.03,0.04,37.54,36.73,40.8,23.6,33709,26387,35085,41543,31463,15975,0,0,36.28,28.83,80,104,144,144,699390,18298,4088,51,5,0.01,37.46,33.63,0,0.768942416,0.527312875,0.746142209,0.651553214,0.264283836,0.163,24.24,55.25,1216286,77630,2602802,38032488,886060,3478,0.836,0.7144,0.849,0.744,0.7293,1,37,49,68,346678,6262,1600,16,0,57.5,59.5,59.5,442675,53425,1985,15,0
2025-04-21,17:37:59,6.14,1.77,25.56,10.16,35.31,10.38,10.32,133.54,10.71,640.31,139,37.94,28.74,0,38.34,38.03,0.04,37.54,36.63,40.8,23.4,33724,26388,35113,41554,31460,15985,0,0,36.29,28.88,79,102,142,142,687348,18110,3938,48,5,0.01,37.46,33.63,0,0.768244624,0.527003646,0.746904075,0.65048039,0.266243339,0.164,24.26,55.21,1216286,77630,2602802,38032488,886060,3479,0.8356,0.717,0.8481,0.7427,0.7294,1,37,48,67,340505,6109,1551,17,0,87.1,91.3,91.7,472570,55775,1805,20,0
2025-04-21,17:38:04,6.15,1.77,25.56,10.16,35.31,10.38,10.32,133.54,10.71,629.34,141,37.97,28.61,0,38.33,38.03,0.04,37.54,36.63,40.9,23.5,33701,26375,35072,41539,31451,15974,0,0,36.29,28.9,77,100,139,139,676657,17063,3540,44,5,0.01,37.46,33.63,0,0.767216623,0.525156856,0.74334389,0.650960684,0.268227816,0.164,24.24,55.16,1216286,77630,2602802,38032488,886060,3470,0.8348,0.7173,0.847,0.7434,0.7308,1,36,47,66,334416,6051,1503,16,0,64.9,67.5,67.9,411715,46625,1020,5,0
2025-04-21,17:38:09,6.14,1.77,25.56,10.16,35.31,10.38,10.28,132.89,10.71,622.96,146,37.95,28.64,0,38.34,37.93,0.04,37.54,36.63,40.9,23.5,33691,26353,35046,41508,31438,15973,0,0,36.31,28.87,76,99,137,137,669310,16525,3240,40,4,0.01,37.46,33.63,0,0.764549255,0.521148145,0.73664248,0.643969119,0.270548761,0.164,24.23,55.23,1216286,77630,2602802,38032488,886060,3468,0.8338,0.7167,0.8451,0.7394,0.7295,1,34,45,62,314871,5706,1454,16,0,68.5,70.5,70.5,422790,49000,950,0,0
2025-04-21,17:38:14,6.14,1.78,25.56,10.16,35.51,10.38,10.32,132.24,10.71,623.89,151,37.97,28.55,0,38.31,38.03,0.04,37.54,36.73,41,23.4,33699,26347,35087,41513,31427,15965,0,0,36.29,28.94,75,98,136,136,663937,16235,3190,40,4,0.01,37.48,33.71,0,0.767086446,0.520101964,0.747797787,0.645395517,0.272187561,0.164,24.21,55.22,1216286,77630,2602802,38032488,886060,3468,0.8336,0.7164,0.8448,0.7395,0.7298,1,33,43,60,308528,5297,1405,15,0,68.5,70.5,70.5,437635,51175,1270,30,0
2025-04-21,17:38:19,6.14,1.77,25.56,10.16,35.31,10.38,10.28,132.24,10.71,615.13,154,37.94,28.56,0,38.31,38.13,0.04,37.53,36.73,41,23.3,33678,26345,35077,41507,31435,15968,0,0,36.33,28.93,75,97,135,135,661406,15813,3190,41,4,0.01,37.49,33.71,0,0.759141564,0.519494236,0.741918206,0.64226836,0.275219023,0.164,24.21,55.22,1216286,77630,2602802,38032488,886060,3464,0.8327,0.7155,0.8466,0.7437,0.7302,1,33,42,59,302554,5336,1357,15,0,73.9,78,78.6,451625,53250,1715,35,0
2025-04-21,17:38:24,6.13,1.76,25.56,10.16,35.31,10.38,10.28,131.6,10.71,613.58,152,37.94,28.64,0,38.3,38.13,0.04,37.54,36.83,40.9,23.7,33692,26351,35101,41494,31438,15979,0,0,36.31,29.07,74,96,133,133,655388,14879,2791,38,4,0.01,37.48,33.91,0,0.769544005,0.521274865,0.757509291,0.644375205,0.275995106,0.164,24.19,55.36,1216286,77630,2602802,38032488,886060,3461,0.836,0.7163,0.844,0.7415,0.7305,1,31,41,57,291851,5367,1357,15,0,74.1,77.8,78,404120,47750,1335,5,10
2025-04-21,17:38:29,6.13,1.77,25.56,10.12,35.31,10.38,10.28,130.97,10.71,613.58,152,37.95,28.68,0,38.3,38.03,0.05,37.53,36.93,40.7,23.9,33697,26365,35101,41515,31428,15985,0,0,36.3,29.23,76,99,137,137,673516,15671,2892,37,4,0.02,37.49,34,0,0.769992471,0.523730457,0.756260514,0.648433924,0.276620954,0.165,24.21,55.38,1216286,77630,2602802,38032488,886060,3461,0.8347,0.7155,0.8432,0.7413,0.7306,1,30,40,56,285790,4974,1162,13,0,59.1,61.1,63.6,342775,39850,735,0,15
2025-04-21,17:38:34,6.115,1.77,25.56,10.16,35.31,10.38,10.28,130.97,10.71,619.42,155,37.94,28.78,0,38.28,38.23,0.05,37.53,36.93,40.8,23.9,33702,26368,35080,41524,31438,15984,0,0,36.32,29.21,76,98,136,136,667860,16044,2891,36,4,0.03,37.48,34,0,0.774157107,0.524570227,0.754664004,0.652596712,0.276427478,0.165,24.25,55.32,1216286,77630,2602802,38032488,886060,3465,0.8369,0.7166,0.8485,0.7409,0.7299,1,30,39,55,280406,4804,1017,11,0,54.7,56.3,58,308115,34375,780,35,10
2025-04-21,17:38:39,6.1,1.76,25.56,10.12,35.11,10.38,10.28,130.33,10.71,629.08,156,37.95,28.88,0,38.25,38.33,0.05,37.53,37.03,40.9,23.9,33698,26368,35105,41532,31444,15969,0,0,36.29,29.12,76,98,136,136,667556,16224,2990,38,4,0.01,37.48,33.91,0,0.77592063,0.524863482,0.765251696,0.656565726,0.275931686,0.165,24.26,55.37,1216286,77630,2602802,38032488,886060,3463,0.8347,0.7165,0.8463,0.7409,0.7273,1,29,38,53,273690,4905,1114,13,0,48.8,52.3,59.8,288150,31400,920,70,10
2025-04-21,17:38:44,6.1,1.77,25.43,10.12,35.31,10.38,10.28,129.71,10.71,636.12,151,37.95,28.96,0,38.25,38.33,0.05,37.5,37.03,40.9,23.8,33707,26375,35112,41537,31447,15962,0,0,36.28,29.03,77,100,138,138,676523,16268,3041,41,5,0.01,37.49,33.81,0,0.775961339,0.525897622,0.763761461,0.655902267,0.27547121,0.165,24.28,55.32,1216286,77630,2602802,38032488,886060,3466,0.834,0.7148,0.8429,0.7414,0.7259,1,29,38,52,270285,5014,1260,14,0,48.8,52.3,59.8,358055,41600,1070,50,5
2025-04-21,17:38:49,6.1,1.77,25.43,10.12,35.11,10.38,10.28,129.08,10.71,638.86,143,37.95,28.96,0,38.28,38.42,0.05,37.53,37.03,41,23.5,33712,26376,35129,41539,31450,15959,0,0,36.29,29.05,79,103,142,142,696035,16990,3240,44,5,0.01,37.46,33.83,0,0.772957504,0.525630355,0.762170851,0.653071105,0.275595337,0.165,24.26,55.27,1216286,77630,2602802,38032488,886060,3457,0.8317,0.7137,0.8433,0.7377,0.7243,1,29,38,53,272434,5179,1312,17,1,69.4,72.6,72.9,413730,51650,860,15,0
2025-04-21,17:38:54,6.09,1.77,25.43,10.12,35.31,10.38,10.28,129.08,10.71,638.73,137,37.92,28.96,0,38.25,38.52,0.05,37.53,37.03,40.8,23.6,33696,26370,35083,41535,31427,15962,0,0,36.3,29.05,80,104,144,144,707384,17239,3240,44,5,0.01,37.49,33.81,0,0.765468478,0.524199665,0.745622277,0.6497401,0.27710709,0.165,24.25,55.3,1216286,77630,2602802,38032488,886060,3450,0.8313,0.7136,0.8428,0.738,0.7256,1,29,38,53,273478,5136,1357,17,1,67,67.9,67.9,374080,46975,825,0,0
2025-04-21,17:38:59,6.08,1.77,25.43,10.12,35.11,10.38,10.28,128.46,10.71,635.6,135,37.94,28.94,0,38.25,38.52,0.05,37.53,36.93,40.9,23.7,33682,26353,35046,41518,31412,15956,0,0,36.29,28.99,82,107,148,148,722789,17761,3240,47,6,0.01,37.49,33.81,0,0.766868412,0.521637917,0.743136227,0.649784088,0.278223068,0.166,24.24,55.29,1216286,77630,2602802,38032488,886060,3449,0.8327,0.7129,0.8425,0.7374,0.7253,1,29,38,53,273249,5230,1357,16,0,58.7,61.4,61.5,393320,46750,1315,10,0
2025-04-21,17:39:04,6.08,1.77,25.43,10.12,35.11,10.22,10.28,128.46,10.71,634.85,135,37.92,28.95,0,38.28,38.52,0.05,37.53,36.93,40.8,23.6,33674,26333,35053,41498,31400,15950,0,0,36.28,29.03,84,109,151,151,740928,18344,3341,47,6,0.01,37.49,33.81,0,0.759624541,0.517487645,0.737871528,0.641420603,0.280640334,0.166,24.24,55.37,1216286,77630,2602802,38032488,886060,3449,0.8325,0.7121,0.8456,0.7389,0.725,1,29,38,53,273824,5251,1357,16,0,72.4,75.3,75.5,479610,58325,1760,10,5
2025-04-21,17:39:09,6.08,1.77,25.43,10.12,35.11,10.38,10.28,127.85,10.71,637.23,133,37.94,28.94,0,38.25,38.61,0.05,37.54,36.93,40.8,23.7,33689,26348,35099,41512,31423,15945,0,0,36.29,28.96,85,111,153,153,751172,18179,3141,45,6,0.01,37.48,33.71,0,0.765948236,0.52044183,0.753070116,0.646323681,0.28162688,0.166,24.24,55.36,1216286,77630,2602802,38032488,886060,3448,0.8302,0.7134,0.8437,0.7395,0.7246,1,29,38,53,271287,5105,1211,15,0,85.4,88.6,89.5,521240,65600,2040,0,10
2025-04-21,17:39:14,6.08,1.77,25.43,10.08,35.31,10.38,10.28,127.24,10.71,638.82,131,37.92,28.94,0,38.25,38.71,0.05,37.53,36.83,40.8,23.7,33685,26346,35087,41532,31418,15951,0,0,36.28,29.04,86,112,155,155,756367,18579,3141,45,6,0.01,37.5,33.81,0,0.76488179,0.520079136,0.749928892,0.650841534,0.282731861,0.167,24.24,55.36,1216286,77630,2602802,38032488,886060,3445,0.8307,0.7141,0.8446,0.7411,0.7258,1,29,38,53,275306,5349,1260,15,0,85.4,88.6,89.5,426490,52050,1505,10,10
2025-04-21,17:39:19,6.065,1.76,25.43,10.08,35.11,10.38,10.28,127.24,10.71,640.49,124,37.92,28.94,0,38.25,38.71,0.05,37.54,36.93,40.8,23.7,33677,26345,35064,41514,31404,15949,0,0,36.28,29.07,88,114,158,158,772342,19720,3489,51,7,0.01,37.49,33.81,0,0.762753308,0.519898117,0.743945301,0.646773815,0.284151077,0.167,24.25,55.35,1216286,77630,2602802,38032488,886060,3445,0.8329,0.7119,0.8442,0.7403,0.726,1,29,38,53,276818,5347,1357,16,0,56.7,59,62.2,389100,46525,1185,10,5
2025-04-21,17:39:24,6.065,1.77,25.43,10.08,35.11,10.22,10.28,126.63,10.71,641.83,117,37.91,28.98,0,38.25,38.71,0.05,37.53,36.93,41,23.6,33692,26339,35075,41505,31410,15944,0,0,36.27,29.03,90,117,162,162,786287,20393,3741,55,7,0.01,37.5,33.81,0,0.769971907,0.519144595,0.751275301,0.647171199,0.284079313,0.167,24.26,55.4,1216286,77630,2602802,38032488,886060,3444,0.8322,0.7118,0.8459,0.7397,0.723,1,29,38,53,277241,5388,1454,19,1,73.1,75.6,75.6,380340,45675,1080,45,0
2025-04-21,17:39:29,6.08,1.76,25.31,10.08,35.11,10.22,10.28,126.03,10.54,640.44,109,37.94,28.96,0,38.25,38.71,0.05,37.55,36.93,41.1,23.6,33688,26347,35076,41513,31410,15947,0,0,36.3,29.1,89,116,160,160,781455,19912,3440,52,7,0.01,37.5,33.91,0,0.771714211,0.520883262,0.755456805,0.651098549,0.283691347,0.167,24.25,55.41,1216286,77630,2602802,38032488,886060,3446,0.83,0.7115,0.8408,0.7393,0.7232,1,29,38,53,273953,5469,1503,19,1,54.2,57.1,58.1,381415,43925,920,75,5
2025-04-21,17:39:34,6.065,1.76,25.43,10.12,35.31,10.38,10.28,126.03,10.71,637.58,106,37.92,29.05,0,38.25,38.61,0.05,37.54,37.03,41.1,23.5,33672,26334,35066,41498,31411,15950,0,0,36.31,29.13,88,115,159,159,778473,19222,3141,48,6,0.01,37.5,33.91,0,0.76504153,0.518284321,0.749501288,0.645907164,0.284588277,0.168,24.25,55.44,1216286,77630,2602802,38032488,886060,3445,0.8315,0.7098,0.8419,0.7378,0.7212,1,29,38,53,275127,5611,1551,20,1,72.4,74.9,79.8,399510,46650,865,30,5
2025-04-21,17:39:39,6.05,1.77,25.43,10.12,35.11,10.22,10.28,125.43,10.71,632.45,106,37.92,28.99,0,38.28,38.52,0.05,37.57,36.83,41,23.4,33661,26322,35055,41485,31394,15932,0,0,36.33,28.97,89,116,161,161,787320,19303,3241,51,7,0.01,37.52,33.71,0,0.757000089,0.515592575,0.739508688,0.639132023,0.286978126,0.168,24.26,55.45,1216286,77630,2602802,38032488,886060,3442,0.8332,0.7108,0.844,0.7396,0.7224,1,29,38,54,278076,5663,1551,20,1,58.7,59.6,59.6,350410,42250,650,0,0
2025-04-21,17:39:44,6.05,1.77,25.31,10.08,35.11,10.38,10.24,124.84,10.71,628.32,106,37.92,29,0,38.25,38.52,0.05,37.57,36.83,41,23.6,33654,26298,35034,41473,31378,15933,0,0,36.33,28.93,90,117,162,162,794529,19560,3390,53,7,0.01,37.52,33.71,0,0.759848475,0.511783719,0.740622401,0.639997482,0.288598418,0.168,24.24,55.42,1216286,77630,2602802,38032488,886060,3442,0.8318,0.7115,0.8425,0.7366,0.7231,1,29,38,54,276901,5328,1308,16,0,58.7,59.6,59.6,339470,37950,970,0,5
2025-04-21,17:39:49,6.05,1.77,25.31,10.08,35.11,10.38,10.24,124.84,10.71,627.09,106,37.9,28.89,0,38.25,38.52,0.05,37.57,36.93,41,23.5,33665,26314,35079,41493,31388,15929,0,0,36.33,29.02,90,116,161,161,789271,19354,3440,51,7,0.01,37.5,33.81,0,0.760406673,0.514401078,0.74901253,0.642690539,0.289969862,0.168,24.24,55.45,1216286,77630,2602802,38032488,886060,3439,0.8321,0.7109,0.8411,0.7369,0.7208,1,29,38,54,276633,5251,1308,15,0,55.2,57.7,59.5,365165,40950,1170,0,5
2025-04-21,17:39:54,6.05,1.76,25.43,10.08,34.91,10.38,10.28,124.25,10.71,627.74,108,37.91,28.89,0,38.25,38.61,0.05,37.57,36.93,40.8,23.6,33663,26315,35065,41513,31396,15939,0,0,36.36,28.99,90,117,162,162,789745,19661,3390,49,6,0.01,37.52,33.71,0,0.756720066,0.514253438,0.740962267,0.644780278,0.291952819,0.168,24.2,55.45,1216286,77630,2602802,38032488,886060,3438,0.8282,0.7081,0.8392,0.7369,0.7207,1,29,38,54,276058,5219,1260,14,0,66.8,68.4,68.4,439450,51775,1125,0,0
2025-04-21,17:39:59,6.05,1.76,25.43,10.12,34.91,10.38,10.24,123.66,10.71,631.02,112,37.88,28.97,0,38.25,38.61,0.05,37.54,36.83,40.9,23.6,33662,26308,35054,41494,31389,15928,0,0,36.32,28.98,90,117,162,162,789827,19775,3440,48,6,0.01,37.53,33.71,0,0.759201586,0.513284266,0.741946518,0.642604172,0.293272614,0.169,24.21,55.57,1216286,77630,2602802,38032488,886060,3431,0.8317,0.7111,0.8458,0.739,0.7212,1,29,38,54,274216,5068,1065,12,0,76.2,78.1,78.1,477855,56750,1500,0,0
2025-04-21,17:40:04,6.04,1.76,25.43,10.08,34.91,10.38,10.24,123.08,10.71,625.57,117,37.88,29,0,38.24,38.61,0.06,37.55,36.83,40.8,23.5,33650,26311,35021,41479,31369,15919,0,0,36.36,28.92,90,118,163,163,792631,20443,3689,51,6,0.01,37.53,33.71,0,0.750994503,0.513297498,0.726514339,0.635446548,0.296133965,0.169,24.22,55.63,1216286,77630,2602802,38032488,886060,3438,0.831,0.7108,0.8432,0.7387,0.7215,1,29,38,53,275601,4879,1065,12,0,77.7,80.9,81,483125,58300,1575,0,0
2025-04-21,17:40:09,6.04,1.77,25.43,10.08,34.91,10.38,10.24,123.08,10.71,629.87,123,37.9,28.94,0,38.21,38.52,0.06,37.57,36.83,40.7,23.5,33643,26282,35003,41464,31369,15925,0,0,36.33,28.94,90,117,162,162,783939,21242,3940,55,6,0.01,37.53,33.71,0,0.746481001,0.507860541,0.718290627,0.630109489,0.299691498,0.169,24.22,55.63,1216286,77630,2602802,38032488,886060,3430,0.8328,0.7098,0.8448,0.7371,0.7225,1,29,38,54,278182,5051,1211,14,0,78.7,81.5,81.5,487640,58400,1350,0,0
2025-04-21,17:40:14,6.05,1.76,25.31,10.08,34.91,10.22,10.24,123.08,10.71,622.96,129,37.9,28.95,0,38.18,38.61,0.06,37.57,36.83,40.8,23.8,33636,26279,35025,41445,31353,15928,0,0,36.33,29.05,91,118,164,164,793416,21404,4189,58,7,0.01,37.53,33.81,0,0.754248083,0.508320391,0.7371189,0.633147836,0.301335812,0.169,24.18,55.71,1216286,77630,2602802,38032488,886060,3430,0.8296,0.7092,0.8413,0.7356,0.72,1,29,38,53,277387,4810,1162,14,0,78.7,81.5,81.5,440740,53300,1325,0,0
2025-04-21,17:40:19,6.04,1.76,25.43,10.08,35.11,10.22,10.24,122.5,10.71,634.48,134,37.88,28.92,0,38.18,38.81,0.06,37.55,36.93,40.8,23.7,33653,26306,35085,41472,31376,15920,0,0,36.29,29.12,91,118,164,164,793296,21196,3889,51,6,0.01,37.52,33.81,0,0.756404042,0.512883544,0.749406993,0.637381434,0.302404523,0.17,24.15,56.04,1216286,77630,2602802,38032488,886060,3431,0.8296,0.7074,0.8424,0.7353,0.7173,1,29,39,54,281179,5006,1211,16,1,65.8,68.6,68.7,342745,41000,1115,10,0
2025-04-21,17:40:24,6.03,1.76,25.43,10.08,35.11,10.22,10.24,122.5,10.71,625,137,37.87,29.08,0,38.18,38.81,0.06,37.54,37.03,40.9,23.9,33658,26316,35080,41495,31390,15923,0,0,36.28,29.09,90,117,162,162,784841,20889,3689,48,5,0.01,37.5,33.91,0,0.765184522,0.51544261,0.758616805,0.648158789,0.301664829,0.17,24.2,55.92,1216286,77630,2602802,38032488,886060,3435,0.8313,0.7078,0.8401,0.7348,0.7164,1,29,39,54,281736,4884,1114,13,0,50,53,53.2,326515,38600,950,25,0
2025-04-21,17:40:29,6.03,1.76,25.43,10.08,35.31,10.22,10.24,121.93,10.71,625.29,137,37.88,29.14,0,38.18,38.71,0.06,37.54,37.03,41,23.7,33680,26336,35110,41515,31404,15925,0,0,36.26,29.14,88,115,159,159,770445,20500,3689,47,5,0.01,37.5,33.91,0,0.769138992,0.518847585,0.763851762,0.651227713,0.300242096,0.17,24.23,55.8,1216286,77630,2602802,38032488,886060,3438,0.8293,0.7059,0.8423,0.7352,0.7167,1,29,39,54,283982,4706,1017,12,0,60.7,63.8,63.9,358425,42275,1085,15,0
2025-04-21,17:40:34,6.03,1.77,25.43,10.08,35.31,10.22,10.28,121.93,10.71,622.4,137,37.88,29.21,0,38.2,38.61,0.06,37.53,37.03,40.9,23.6,33695,26364,35142,41518,31429,15916,0,0,36.28,29.07,89,116,161,161,776966,21007,3939,52,6,0.01,37.49,33.81,0,0.767977953,0.523394406,0.765040874,0.647998095,0.299159288,0.171,24.19,56.08,1216286,77630,2602802,38032488,886060,3434,0.8298,0.7054,0.8387,0.7332,0.715,1,31,40,56,296168,5047,1162,14,0,59.8,61.5,61.5,338775,39450,1025,15,0
2025-04-21,17:40:39,6.03,1.76,25.43,10.08,35.31,10.38,10.28,121.93,10.71,631.53,139,37.88,29.17,0,38.2,38.71,0.06,37.53,36.93,40.7,23.6,33708,26388,35162,41544,31435,15908,0,0,36.27,28.94,88,115,159,159,770739,20717,3889,52,6,0.01,37.48,33.71,0,0.765906572,0.527206779,0.762498081,0.649682462,0.298561156,0.171,24.16,56.15,1216286,77630,2602802,38032488,886060,3432,0.83,0.702,0.8407,0.7333,0.7147,1,31,41,57,298990,5093,1162,14,0,54.3,56.2,65.1,322080,37750,850,30,0
2025-04-21,17:40:44,6.03,1.77,25.43,10.08,35.31,10.22,10.28,121.36,10.54,643.71,139,37.87,29.14,0,38.21,38.71,0.06,37.5,36.73,40.5,23.5,33718,26399,35178,41563,31450,15882,0,0,36.25,28.78,88,114,158,158,763246,20524,3740,48,5,0.01,37.45,33.53,0,0.760788143,0.528409243,0.755715549,0.648070455,0.299001157,0.171,24.21,56.02,1216286,77630,2602802,38032488,886060,3434,0.8279,0.704,0.842,0.7321,0.7149,1,32,41,58,302873,5380,1260,15,0,54.3,56.2,65.1,348340,40750,975,40,0
2025-04-21,17:40:49,6.03,1.77,25.43,10.08,35.31,10.22,10.28,121.36,10.71,667.52,141,37.87,28.87,0,38.21,38.71,0.06,37.5,36.73,40.6,23.7,33737,26433,35179,41569,31454,15888,0,0,36.25,28.81,86,112,155,155,749798,20410,3740,49,5,0.01,37.45,33.53,0,0.773251712,0.535489678,0.766418874,0.655039012,0.297047913,0.172,24.23,55.94,1216286,77630,2602802,38032488,886060,3432,0.8271,0.7028,0.8392,0.731,0.7135,1,32,42,59,308047,5464,1308,17,1,62.7,66.5,66.9,350465,41225,1060,60,5
2025-04-21,17:40:54,6.04,1.76,25.43,10.08,35.31,10.22,10.24,120.79,10.71,648.38,142,37.88,28.83,0,38.2,38.71,0.06,37.53,36.83,40.6,23.8,33720,26432,35153,41577,31464,15894,0,0,36.28,28.9,84,109,151,151,730598,19547,3740,49,6,0.02,37.46,33.63,0,0.771023452,0.535551429,0.762799859,0.65865159,0.295672089,0.172,24.22,55.9,1216286,77630,2602802,38032488,886060,3429,0.827,0.7017,0.8412,0.7336,0.7157,1,32,42,59,308873,5464,1357,16,0,55.9,58.9,60.1,329935,39150,1080,65,5
2025-04-21,17:40:59,6.04,1.77,25.43,10.08,35.31,10.22,10.28,120.23,10.71,645.9,141,37.87,28.93,0,38.18,38.61,0.06,37.57,36.73,40.6,23.8,33716,26421,35135,41573,31452,15885,0,0,36.28,28.84,83,108,150,150,725932,19320,3839,51,6,0.02,37.49,33.52,0,0.769949913,0.533503234,0.75803256,0.657734513,0.2946136,0.172,24.22,55.98,1216286,77630,2602802,38032488,886060,3424,0.8275,0.7015,0.8386,0.7345,0.7139,1,33,43,60,314598,5638,1503,19,1,57.1,60.9,61.3,318875,36400,865,30,5
