2025-04-29,12:14:24,17.27,1.99,18.6,4.69,26.06,7.42,6.7,70.45,8.5,568.07,6,29.3,28.18,0,29.98,29.42,0.05,30.68,30.36,33.7,21.1,33877,26014,35792,43160,31966,17440,0,0,31.53,24.3,80,144,200,200,673510,23361,7930,111,14,0.04,31.62,28.93,0,0.85953939,0.607856154,0.842023432,0.653709173,0.136052251,0.183,24.1,33.68,1240370,112599,2054590,33075672,1301863,6113,0.8257,0.4845,0.8522,0.6376,0.6543,1.0122,50,65,90,443777,11682,2712,31,1,60.6,61.7,61.7,370555,35650,775,0,0
2025-04-29,12:14:29,17.16,1.99,18.6,4.69,25.43,7.69,6.65,70.17,8.62,526.84,6,29.33,28.45,0,29.98,29.32,0.05,30.68,30.26,33.5,21.1,33867,26012,35815,43160,31960,17433,0,0,31.51,24.27,78,140,194,194,656338,22197,7446,105,14,0.03,31.6,28.83,0,0.852584541,0.607127368,0.843182206,0.651083589,0.136352167,0.182,24.11,33.7,1240316,112580,2054510,33072138,1301735,6113,0.8236,0.4854,0.85,0.638,0.6549,1.0118,50,65,90,441391,11015,2469,28,1,62.7,63.9,63.9,374840,38200,900,0,0
2025-04-29,12:14:34,17.235,1.95,19.01,4.63,25.56,7.6,6.68,70.17,8.5,532.3,1,29.34,28.3,0,29.98,29.13,0.05,30.67,30.16,33.4,21.2,33889,26013,35857,43198,31958,17431,0,0,31.47,24.24,76,137,191,191,645332,21970,7443,105,14,0.01,31.58,28.83,0,0.858989537,0.607446432,0.855369747,0.659733534,0.135880589,0.182,24.13,33.73,1240264,112561,2054433,33068766,1301606,6113,0.8241,0.4845,0.8523,0.6378,0.6539,1.0138,49,64,89,437871,11052,2518,29,1,62.7,63.9,63.9,341350,34025,765,10,0
2025-04-29,12:14:39,17.345,1.93,18.76,4.71,25.56,7.69,6.62,69.61,8.5,591.54,1,29.33,28.09,0,30.01,28.93,0.05,30.64,30.16,33.3,21.5,33888,26020,35786,43189,31953,17430,0,0,31.43,24.24,76,137,190,190,637458,22480,7664,105,13,0.01,31.6,28.73,0,0.862116337,0.609423339,0.839209557,0.660092294,0.135094598,0.182,24.1,33.71,1240209,112542,2054355,33065328,1301477,6113,0.8228,0.4844,0.8492,0.6377,0.654,1.0127,49,63,88,437999,10999,2566,30,1,52.2,53.4,53.5,317945,31025,465,10,0
2025-04-29,12:14:44,17.235,1.93,18.93,4.67,25.56,7.69,6.62,69.89,8.73,696.96,1,29.31,27.97,0,30,28.93,0.05,30.64,30.16,33.3,21.6,33874,26009,35688,43128,31963,17424,0,0,31.44,24.29,74,133,185,185,626638,21297,7222,98,12,0.01,31.57,28.83,0,0.859769702,0.607416868,0.813532531,0.647541583,0.134641781,0.182,24.14,33.72,1240157,112523,2054280,33061826,1301346,6114,0.8264,0.4851,0.852,0.6362,0.6539,1.0118,49,63,88,437826,11188,2615,29,1,56.4,56.9,56.9,382600,38525,775,0,0
2025-04-29,12:14:49,17.055,1.92,18.85,4.67,25.43,7.6,6.62,69.61,8.73,549.19,1,29.31,27.96,0,29.97,29.02,0.05,30.6,30.26,33.2,21.3,33864,26016,35681,43111,31964,17430,0,0,31.4,24.42,74,134,185,185,626883,21288,7180,100,13,0.02,31.55,28.93,0,0.849504471,0.608231902,0.801751316,0.638916314,0.135430694,0.182,24.11,33.75,1240105,112504,2054202,33058328,1301216,6114,0.8239,0.4846,0.8504,0.6376,0.6534,1.0117,49,63,88,440700,10950,2469,27,1,71.7,73.8,73.8,423810,42300,1025,0,0
2025-04-29,12:14:54,17.055,1.99,18.93,4.59,25.68,7.42,6.68,70.17,8.39,560.62,1,29.31,28.09,0,29.95,29.22,0.05,30.6,30.26,33.2,21.5,33871,26016,35641,43104,31963,17435,0,0,31.36,24.41,73,132,183,183,622264,20533,6870,95,12,0.03,31.55,29.02,0,0.855178118,0.608746648,0.79542172,0.639850438,0.135478631,0.182,24.08,33.76,1240051,112485,2054126,33054764,1301088,6114,0.825,0.4854,0.8517,0.6377,0.6537,1.0098,49,64,89,444182,11298,2615,29,1,66.9,68.1,68.1,385135,37550,640,10,0
2025-04-29,12:14:59,17.235,1.98,18.6,4.65,25.93,7.42,6.65,69.89,8.5,611.01,1,29.3,28.31,0,29.92,29.32,0.05,30.6,30.46,33.1,21.6,33844,26012,35685,43110,31941,17431,0,0,31.35,24.46,73,132,183,183,622446,20564,6781,93,11,0.03,31.53,29.02,0,0.846989393,0.608002841,0.807448626,0.641146004,0.136500716,0.182,24.08,33.71,1239999,112466,2054047,33051266,1300960,6114,0.8255,0.4862,0.8536,0.6393,0.6538,1.0073,49,64,89,445028,10876,2518,28,1,59.9,60.8,61,359820,35350,480,20,0
2025-04-29,12:15:04,17.31,1.93,18.68,4.69,25.68,7.6,6.62,69.33,8.73,758.02,1,29.28,28.35,0,29.94,29.22,0.05,30.58,30.46,33.2,21.7,33873,26015,35776,43139,31955,17424,0,0,31.3,24.43,73,131,182,182,618951,20202,6647,89,11,0.02,31.54,29.02,0,0.859449267,0.609181046,0.838799834,0.650348246,0.135963619,0.182,24.08,33.81,1239944,112447,2053973,33047894,1300828,6114,0.8239,0.4858,0.8537,0.641,0.6547,1.0093,49,64,89,445657,10900,2518,28,1,59.9,60.8,61,324510,31675,415,10,0
2025-04-29,12:15:09,17.31,1.95,18.6,4.69,25.93,7.51,6.68,69.33,8.62,516.08,4,29.27,28.31,0,29.92,29.02,0.05,30.58,30.26,33.2,21.5,33877,26021,35774,43146,31958,17415,0,0,31.28,24.41,74,134,186,186,637137,19612,6559,96,13,0.01,31.53,28.93,0,0.857140064,0.610199153,0.83334291,0.649643421,0.135737881,0.182,24.1,33.76,1239892,112429,2053896,33044460,1300699,6114,0.8246,0.4859,0.8523,0.6386,0.6555,1.0101,49,64,89,443494,10701,2469,26,0,49.8,50.5,50.6,404610,38350,675,0,0
2025-04-29,12:15:14,17.095,1.95,18.6,4.67,25.93,7.51,6.68,69.06,8.62,474.57,4,29.27,28.08,0,29.92,29.62,0.05,30.58,30.36,33.3,21.6,33879,26022,35811,43167,31956,17418,0,0,31.29,24.59,77,138,191,191,660423,19352,6467,93,12,0.01,31.54,29.22,0,0.861615777,0.61095494,0.849576473,0.657137632,0.135020703,0.182,24.1,33.85,1239840,112410,2053818,33040898,1300570,6115,0.8252,0.4857,0.853,0.639,0.6538,1.0107,49,64,89,442562,10751,2474,25,0,82,83.3,83.3,551855,53050,925,0,0
2025-04-29,12:15:19,17.02,1.99,18.93,4.57,25.56,7.33,6.7,69.61,8.39,473.12,7,29.28,28.23,0,29.92,30.11,0.05,30.56,30.85,33.6,21.5,33855,26018,35591,43093,31958,17445,0,0,31.3,24.92,79,143,198,198,680722,20536,6867,102,14,0.06,31.55,29.62,0,0.858838856,0.610705078,0.792682707,0.643444896,0.134680539,0.182,24.11,33.85,1239786,112391,2053740,33037526,1300440,6115,0.826,0.485,0.8507,0.6382,0.6529,1.0113,49,64,89,444227,10545,2420,28,1,91.1,91.9,91.9,605415,60650,1200,0,0
2025-04-29,12:15:24,16.95,1.93,18.6,4.65,25.8,7.51,6.65,69.06,8.62,483.76,7,29.27,29.07,0,29.92,30.01,0.05,30.6,30.95,33.8,21.7,33842,26016,35783,43105,31960,17437,0,0,31.3,24.69,82,148,206,206,704989,21872,7177,105,14,0.11,31.53,29.52,0,0.86283356,0.611256838,0.858625054,0.651537061,0.133917764,0.181,24.1,33.8,1239734,112372,2053665,33033998,1300310,6115,0.8252,0.4858,0.8542,0.6397,0.6531,1.0095,49,64,89,449953,10648,2518,30,1,96.8,98.7,98.7,617195,62750,1500,0,0
2025-04-29,12:15:29,16.74,1.98,18.93,4.57,25.56,7.6,6.6,69.06,8.73,492.77,7,29.3,29.13,0,29.94,30.01,0.05,30.58,30.85,33.7,21.1,33830,26013,35554,43033,31951,17436,0,0,31.3,24.66,86,155,215,215,733970,23196,7753,110,14,0.04,31.54,29.52,0,0.846316814,0.609332621,0.77588439,0.626944065,0.135156333,0.181,24.11,33.8,1239680,112353,2053589,33030626,1300181,6115,0.8249,0.4849,0.8553,0.6403,0.6544,1.0097,50,65,91,454177,11071,2712,33,2,94.3,95.9,95.9,607250,61600,1450,0,0
2025-04-29,12:15:34,16.845,1.99,18.85,4.59,25.68,7.25,6.7,69.33,8.73,504.44,7,29.27,28.94,0,29.95,30.01,0.05,30.58,31.05,33.8,21.2,33837,26017,35735,43094,31951,17442,0,0,31.3,24.71,90,163,226,226,768008,25160,8373,119,16,0.01,31.55,29.62,0,0.852277994,0.610730648,0.831767619,0.643116057,0.135569528,0.181,24.11,33.78,1239628,112334,2053510,33027192,1300054,6115,0.8227,0.4856,0.8518,0.6387,0.6539,1.0094,50,66,91,456886,11212,2760,34,2,94.3,95.9,95.9,572100,57200,1225,0,0
2025-04-29,12:15:39,16.845,1.98,18.6,4.61,25.68,7.33,6.65,69.06,8.5,520.89,7,29.27,29.01,0,29.97,29.81,0.05,30.6,30.95,33.8,21,33803,26008,35511,42979,31947,17438,0,0,31.31,24.66,92,166,230,230,787994,24738,8240,117,15,0.01,31.54,29.52,0,0.838707864,0.608552217,0.764748275,0.615633428,0.137618512,0.181,24.13,33.81,1239576,112315,2053432,33023792,1299923,6115,0.8256,0.4857,0.8511,0.6401,0.6535,1.0102,50,66,92,457618,11398,2760,34,2,83.9,85.1,85.1,568695,55850,975,0,0
2025-04-29,12:15:44,16.775,1.96,19.01,4.57,25.8,7.33,6.65,68.78,8.73,538.94,6,29.3,28.9,0,29.97,29.81,0.05,30.6,30.95,33.9,21,33837,26018,35772,43100,31949,17435,0,0,31.34,24.63,94,170,236,236,806927,24950,8329,118,16,0.01,31.55,29.52,0,0.850773275,0.611025453,0.840425313,0.643617332,0.137999579,0.181,24.11,33.72,1239521,112297,2053360,33020422,1299794,6116,0.8232,0.487,0.8545,0.6414,0.6533,1.0083,51,66,93,462472,11348,2760,34,2,93.5,94.7,94.7,517045,49850,810,15,0
2025-04-29,12:15:49,16.775,1.96,19.09,4.61,25.93,7.42,6.68,68.78,8.62,541.52,6,29.28,28.82,0,29.97,29.91,0.05,30.61,30.65,33.9,21,33857,26007,35756,43128,31962,17428,0,0,31.36,24.52,93,168,234,234,803541,24119,8019,114,15,0.01,31.58,29.32,0,0.85677731,0.608818054,0.835817337,0.650045037,0.13764073,0.181,24.11,33.84,1239469,112278,2053279,33016990,1299662,6116,0.8257,0.4858,0.8529,0.6404,0.6523,1.0077,51,67,93,462928,11126,2566,31,2,70.7,71.8,71.9,504905,49775,900,25,0
2025-04-29,12:15:54,16.915,1.98,19.01,4.59,25.56,7.33,6.65,69.33,8.5,518.02,2,29.3,28.9,0,29.98,29.32,0.05,30.61,30.36,33.8,20.8,33870,26020,35792,43142,31962,17425,0,0,31.34,24.4,94,169,234,234,806333,23954,7886,111,14,0,31.57,29.02,0,0.85501498,0.611089587,0.838445544,0.649470568,0.137517899,0.181,24.09,33.9,1239415,112259,2053203,33013558,1299534,6116,0.8238,0.4856,0.8534,0.6385,0.6519,1.009,51,67,92,461829,10859,2373,28,1,90.5,92.5,92.6,451370,46100,955,20,0
2025-04-29,12:15:59,16.95,1.95,18.6,4.67,25.8,7.33,6.68,69.33,8.73,520.5,2,29.28,28.27,0,29.97,29.13,0.05,30.61,30.36,33.9,21,33851,26009,35687,43093,31955,17422,0,0,31.35,24.41,94,169,235,235,807637,24040,7974,114,15,0,31.57,28.93,0,0.855103016,0.609500051,0.816101491,0.642408609,0.137395144,0.182,24.07,33.89,1239363,112240,2053124,33010032,1299405,6116,0.8239,0.4859,0.8535,0.6376,0.6522,1.0081,51,67,93,463569,10850,2324,27,1,57.1,58.7,58.9,326580,33450,780,20,0
2025-04-29,12:16:04,16.81,2,18.76,4.61,25.56,7.33,6.68,69.06,8.5,511.81,5,29.31,28.11,0,29.98,29.13,0.05,30.61,30.26,33.7,20.8,33857,26017,35731,43110,31952,17416,0,0,31.35,24.34,95,170,236,236,810053,25088,8329,123,17,0,31.54,28.83,0,0.849280834,0.610491931,0.818232119,0.641175389,0.137974307,0.182,24.07,34.03,1239311,112221,2053050,33006632,1299273,6116,0.8248,0.4862,0.8539,0.6385,0.6526,1.0101,51,67,93,465339,11033,2373,27,1,57.1,58.7,58.9,364155,35750,825,20,5
2025-04-29,12:16:09,16.845,1.96,19.01,4.61,25.56,7.6,6.6,68.78,8.73,538.14,5,29.33,28.13,0,30.01,29.13,0.05,30.61,30.26,33.7,20.9,33868,26025,35833,43163,31961,17415,0,0,31.34,24.35,94,168,234,234,800468,24934,7974,116,16,0.01,31.53,28.83,0,0.854416728,0.612523139,0.850456893,0.654485226,0.1378932,0.181,24.09,34,1239256,112202,2052974,33003140,1299144,6116,0.8257,0.4865,0.8551,0.638,0.6519,1.0094,51,67,93,464550,10995,2324,27,1,65.6,67.1,68,439025,42450,1035,10,5
2025-04-29,12:16:14,16.845,1.99,18.68,4.63,25.93,7.42,6.65,68.78,8.73,559.78,5,29.28,28.13,0,30.01,29.13,0.05,30.6,30.16,33.8,21,33875,26029,35647,43143,31956,17420,0,0,31.34,24.39,91,164,228,228,775402,25470,8063,119,16,0.01,31.54,28.93,0,0.860412121,0.613924921,0.802295923,0.652673244,0.137126639,0.181,24.11,34.02,1239204,112184,2052898,32999708,1299016,6117,0.8263,0.4866,0.8562,0.6385,0.653,1.0097,52,67,94,468498,11138,2566,30,1,76.8,78.6,78.6,500305,48925,1175,0,0
2025-04-29,12:16:19,16.985,2,18.76,4.61,25.93,7.51,6.6,69.06,8.62,587.83,5,29.27,28.12,0,30.01,29.42,0.05,30.61,30.36,33.8,21.1,33845,26022,35645,43087,31959,17430,0,0,31.34,24.54,88,158,220,220,754247,22809,7266,102,13,0.02,31.54,29.12,0,0.853352427,0.61275804,0.80426091,0.641413867,0.137243062,0.181,24.13,34.05,1239150,112165,2052823,32996216,1298886,6117,0.8266,0.4867,0.8582,0.639,0.6534,1.0108,51,67,92,460852,10711,2227,24,0,82,83.6,83.6,473155,45800,920,5,0
2025-04-29,12:16:24,17.09,1.93,18.68,4.67,25.56,7.6,6.57,68.78,8.73,493.38,5,29.28,28.49,0,30.04,29.32,0.05,30.63,30.46,33.9,21.1,33862,26013,35779,43129,31959,17432,0,0,31.35,24.53,86,154,214,214,736088,21909,7044,101,13,0.05,31.55,29.12,0,0.860522747,0.611190915,0.845611691,0.652372658,0.136520073,0.181,24.11,33.97,1239098,112146,2052751,32992660,1298756,6117,0.8259,0.4865,0.8564,0.6386,0.6541,1.0092,51,67,92,460892,10645,2227,25,1,69.1,70.3,70.4,402060,38550,595,5,0
2025-04-29,12:16:29,16.88,1.92,18.85,4.65,25.31,7.51,6.57,69.06,8.62,419.56,4,29.3,28.42,0,30.04,29.22,0.05,30.63,30.46,33.7,20.7,33860,26014,35788,43146,31955,17418,0,0,31.35,24.41,83,149,207,207,714122,20863,6734,104,15,0.02,31.54,29.02,0,0.848641217,0.610296369,0.832445264,0.648628771,0.137251914,0.181,24.08,33.95,1239046,112128,2052678,32989292,1298626,6117,0.8229,0.487,0.8559,0.6395,0.6519,1.0089,51,66,91,455441,10539,2130,22,0,63.7,64.5,64.5,382100,36500,500,0,0
2025-04-29,12:16:34,16.95,1.96,19.01,4.59,25.56,7.69,6.57,68.51,8.73,667.03,4,29.3,28.37,0,30.04,29.13,0.05,30.61,30.26,33.7,20.8,33873,26025,35817,43177,31959,17411,0,0,31.34,24.42,79,143,198,198,684940,19666,6294,95,13,0.01,31.53,28.93,0,0.854367793,0.612966061,0.843513548,0.657036722,0.137238383,0.181,24.06,34.05,1238992,112109,2052606,32985768,1298497,6117,0.8232,0.4859,0.855,0.6376,0.6516,1.0082,51,66,91,459709,10702,2227,25,1,63.7,64.5,64.5,364000,35025,425,0,0
2025-04-29,12:16:39,16.985,1.93,18.6,4.69,25.68,7.6,6.57,68.51,8.73,588.69,4,29.3,28.27,0,30.04,29.02,0.05,30.61,30.36,33.8,21.1,33869,26024,35758,43146,31954,17423,0,0,31.34,24.49,78,140,195,195,671366,20051,6426,100,14,0.01,31.54,29.02,0,0.860741973,0.613699555,0.836793542,0.655207694,0.136490807,0.181,24.06,34.1,1238940,112090,2052528,32982246,1298367,6117,0.8236,0.4859,0.8545,0.6374,0.6516,1.0097,51,66,91,458491,10628,2130,23,0,59.1,59.6,59.6,346550,33425,500,0,0
2025-04-29,12:16:44,16.845,1.95,19.01,4.61,25.43,7.6,6.57,68.51,8.73,422.06,1,29.3,28.2,0,30.04,29.02,0.05,30.6,30.36,33.5,21,33861,26022,35797,43137,31953,17424,0,0,31.33,24.44,76,137,190,190,652508,19642,6515,101,15,0.01,31.5,29.02,0,0.850553393,0.612541258,0.83727175,0.647936344,0.136995018,0.181,24.07,34.22,1238885,112071,2052449,32978724,1298237,6117,0.8232,0.486,0.8556,0.6378,0.652,1.0115,51,66,91,456310,10730,2275,25,1,58.6,59.4,59.4,396815,37925,800,0,0
2025-04-29,12:16:49,16.985,1.99,18.6,4.65,26.06,7.42,6.6,69.06,8.62,551.07,1,29.28,28.19,0,30.05,29.02,0.05,30.58,30.36,33.4,21.3,33877,26026,35856,43183,31953,17419,0,0,31.3,24.51,76,138,191,191,658594,19505,6515,100,14,0.01,31.49,29.02,0,0.858758569,0.61389327,0.859547675,0.660854399,0.136494949,0.181,24.05,34.21,1238833,112053,2052375,32975264,1298108,6118,0.8244,0.487,0.8558,0.639,0.6519,1.0101,51,66,91,457557,10716,2420,27,1,72.2,74.2,74.2,395615,38850,775,0,0
2025-04-29,12:16:54,16.88,1.92,18.68,4.67,25.68,7.6,6.57,68.23,8.73,621.83,3,29.28,28.16,0,30.08,29.3,0.05,30.58,30.46,33.2,21.5,33874,26016,35839,43172,31953,17423,0,0,31.3,24.56,77,139,192,192,662621,19735,6693,103,15,0.01,31.49,29.12,0,0.857453227,0.611836553,0.853872597,0.658125401,0.136187732,0.181,24.07,34.2,1238770,112030,2052283,32971114,1297952,6118,0.8244,0.487,0.8568,0.6365,0.6513,1.0096,51,67,92,471210,10890,2566,29,1,58.9,59.7,59.7,371065,36675,625,0,0
2025-04-29,12:16:59,16.705,1.99,18.85,4.59,25.8,7.69,6.57,68.78,8.39,501.27,3,29.25,28.28,0,30.1,29.41,0.05,30.56,30.56,33.2,21.5,33873,26022,35813,43169,31955,17429,0,0,31.31,24.6,78,140,195,195,668960,20199,6646,103,15,0.01,31.48,29.22,0,0.857211292,0.613244355,0.846234441,0.657557011,0.135934636,0.182,24.07,34.11,1238716,112012,2052205,32967592,1297823,6118,0.8228,0.4867,0.8555,0.6378,0.6516,1.009,51,67,92,460698,11024,2615,29,1,66,66.7,66.7,397330,38200,650,0,0
2025-04-29,12:17:04,16.915,1.95,18.93,4.61,25.43,7.6,6.6,68.23,8.73,590.24,3,29.25,28.47,0,30.11,29.41,0.05,30.56,30.65,33,21.7,33869,26014,35854,43182,31961,17415,0,0,31.24,24.66,78,141,196,196,673625,20029,6604,99,14,0.02,31.46,29.22,0,0.855572164,0.61161077,0.857743621,0.660310686,0.135893971,0.182,24.11,34.23,1238663,111993,2052132,32964228,1297692,6118,0.8249,0.4878,0.8578,0.6385,0.6519,1.0089,51,67,92,457301,11404,2760,31,1,66,66.7,66.7,394675,39450,700,0,0
2025-04-29,12:17:09,16.985,1.92,18.6,4.67,25.68,7.6,6.57,68.23,8.39,628.14,3,29.28,28.57,0,30.11,29.41,0.05,30.53,30.75,33.1,21.7,33876,26022,35769,43169,31958,17427,0,0,31.23,24.68,78,140,194,194,664692,20445,6870,100,13,0.02,31.43,29.33,0,0.859745145,0.61366564,0.835592568,0.658833802,0.135375261,0.182,24.1,34.2,1238621,111978,2052076,32961398,1297588,6118,0.8258,0.4882,0.8572,0.638,0.6505,1.0088,51,67,92,457418,11412,2712,29,1,65.8,66.6,66.6,376495,37075,775,0,0
2025-04-29,12:17:14,16.775,1.98,18.52,4.63,25.93,7.42,6.62,68.78,8.5,631.1,3,29.27,28.56,0,30.11,29.41,0.05,30.53,30.95,33.1,22.1,33872,26018,35759,43144,31960,17425,0,0,31.21,24.79,77,138,192,192,659445,19987,6867,101,14,0.03,31.45,29.52,0,0.865718424,0.613710701,0.842595339,0.658073306,0.134231582,0.182,24.08,34.17,1238558,111956,2051982,32957188,1297435,6118,0.8214,0.4866,0.8528,0.6369,0.6518,1.0095,51,67,92,459101,11388,2615,28,1,60.2,61,61,361945,35275,825,0,0
2025-04-29,12:17:19,16.74,1.99,18.76,4.57,25.68,7.33,6.65,68.51,8.73,571.25,2,29.25,28.75,0,30.11,29.6,0.05,30.52,30.95,33.1,21.9,33851,26023,35712,43129,31951,17432,0,0,31.18,24.84,75,135,187,187,636462,20840,7135,104,14,0.05,31.42,29.53,0,0.8559255,0.614520669,0.824123621,0.652354658,0.134295598,0.182,24.1,34.27,1238505,111938,2051905,32953636,1297305,6119,0.824,0.4872,0.8552,0.6381,0.6515,1.0087,51,67,93,464333,11712,2857,32,1,61.2,62.7,62.7,354235,36025,695,0,5
2025-04-29,12:17:24,16.74,1.99,18.6,4.61,25.93,7.33,6.65,68.23,8.39,590.73,2,29.28,28.79,0,30.11,29.41,0.05,30.51,30.85,33.2,21.7,33838,26022,35658,43085,31950,17421,0,0,31.17,24.78,73,132,184,184,625850,20075,6825,102,14,0.03,31.43,29.43,0,0.850623965,0.614269257,0.806823611,0.641547859,0.134979829,0.182,24.07,34.23,1238452,111919,2051831,32950148,1297175,6119,0.8237,0.4876,0.8587,0.6401,0.653,1.0094,51,67,93,466134,11721,2808,30,1,59,59.9,61.6,337565,34300,570,0,5
2025-04-29,12:17:29,16.67,1.98,18.85,4.59,25.68,7.33,6.65,68.51,8.39,581.37,6,29.27,28.64,0,30.11,29.3,0.05,30.51,30.85,33.3,21.9,33849,26015,35706,43101,31948,17423,0,0,31.16,24.84,74,133,184,184,630132,19867,6781,98,13,0.01,31.43,29.43,0,0.859560728,0.61351347,0.82818836,0.649042785,0.134560764,0.182,24.06,34.19,1238399,111900,2051756,32946784,1297046,6119,0.825,0.4882,0.8597,0.6409,0.6528,1.0075,51,67,94,469652,11540,2712,29,1,56.1,57.1,57.1,329580,33650,600,0,0
2025-04-29,12:17:34,16.67,1.96,18.52,4.65,25.8,7.51,6.6,67.96,8.62,530.17,6,29.24,28.51,0,30.1,29.3,0.05,30.51,30.85,33.3,21.5,33857,26030,35764,43134,31951,17425,0,0,31.17,24.84,75,135,188,188,642674,20335,7003,99,13,0.01,31.42,29.43,0,0.854854405,0.616069794,0.835172713,0.651788116,0.134721562,0.182,24.06,34.25,1238347,111882,2051688,32943422,1296916,6119,0.827,0.488,0.8572,0.6405,0.6515,1.0077,51,67,94,466091,11054,2518,26,0,56.1,57.1,57.1,390670,40625,725,0,0
2025-04-29,12:17:39,16.705,1.99,18.68,4.59,25.93,7.33,6.65,68.23,8.73,520.1,1,29.28,28.53,0,30.08,29.41,0.05,30.51,30.75,33.4,21.7,33861,26023,35737,43121,31947,17418,0,0,31.15,24.85,78,140,195,195,665498,21056,7222,102,13,0.01,31.39,29.53,0,0.861740708,0.615311801,0.835191071,0.652781546,0.134077564,0.182,24.06,34.38,1238294,111864,2051618,32940000,1296788,6119,0.8242,0.4884,0.8589,0.6394,0.6503,1.0089,51,67,94,467412,11221,2712,32,2,74.6,75.9,75.9,485095,49950,875,0,0
2025-04-29,12:17:44,16.845,1.91,18.85,4.59,25.31,7.51,6.6,67.69,8.5,573.91,1,29.27,28.57,0,30.13,29.8,0.05,30.51,30.95,33.5,21.9,33848,26017,35629,43097,31944,17430,0,0,31.17,25.11,81,145,202,202,691504,21416,7089,101,13,0.03,31.43,29.82,0,0.863600075,0.614775062,0.812049627,0.65130657,0.133280367,0.182,24.11,34.39,1238240,111845,2051545,32936608,1296657,6119,0.8256,0.4884,0.8572,0.6392,0.6511,1.0103,51,67,94,467367,11105,2615,31,1,83.1,84.3,84.3,470330,47275,875,0,0
2025-04-29,12:17:49,16.67,1.92,18.52,4.65,25.43,7.6,6.57,67.69,8.39,515.71,1,29.27,28.68,0,30.13,30.29,0.05,30.51,31.54,33.6,22,33821,26008,35575,43030,31938,17466,0,0,31.17,25.33,82,148,205,205,700790,22269,7312,106,14,0.13,31.42,30.12,0,0.859479547,0.613404095,0.802184999,0.639001012,0.133016661,0.182,24.08,34.34,1238187,111827,2051467,32933246,1296528,6120,0.8238,0.4861,0.8565,0.6377,0.6521,1.0114,51,67,93,461569,11231,2518,29,1,69.4,70.6,70.6,499360,47900,1050,0,0
2025-04-29,12:17:54,16.495,1.98,18.68,4.52,25.56,7.51,6.54,68.23,8.5,443.65,1,29.25,29.48,0,30.13,29.99,0.05,30.49,31.44,33.6,21.5,33825,26010,35678,43052,31942,17438,0,0,31.17,24.97,85,154,213,213,727953,23127,7622,110,15,0.11,31.42,29.92,0,0.851663768,0.612967849,0.819102585,0.637971342,0.133686796,0.181,24.1,34.35,1238134,111808,2051394,32929696,1296399,6120,0.826,0.4873,0.8597,0.6374,0.652,1.0098,51,66,92,466999,10939,2373,29,2,87.9,89.2,89.2,462245,44300,1000,0,0
2025-04-29,12:17:59,16.635,1.91,18.85,4.57,25.31,7.51,6.57,67.69,8.5,686.75,1,29.28,29.08,0,30.13,29.9,0.05,30.52,31.15,33.7,21.4,33837,26008,35797,43124,31930,17432,0,0,31.17,24.98,85,153,213,213,726341,22973,7667,108,14,0.01,31.43,29.73,0,0.855523229,0.612694323,0.854159236,0.654450893,0.133845195,0.181,24.11,34.31,1238082,111790,2051324,32926212,1296268,6120,0.8239,0.4877,0.8578,0.6381,0.6515,1.009,51,66,92,452531,11177,2469,31,2,57.6,58.5,58.5,348000,35050,750,0,0
2025-04-29,12:18:04,16.6,1.91,18.93,4.59,25.31,7.42,6.57,67.42,8.62,627.59,1,29.27,28.94,0,30.15,29.6,0.05,30.52,30.95,33.6,21.5,33832,26018,35701,43090,31936,17434,0,0,31.18,24.96,83,150,209,209,715874,21790,7312,104,14,0,31.43,29.63,0,0.853857934,0.614932775,0.825812757,0.646705985,0.134184375,0.182,24.07,34.35,1238029,111771,2051256,32922664,1296140,6120,0.8241,0.4864,0.8567,0.6374,0.6527,1.0092,51,66,92,451742,11080,2373,31,2,57.6,58.5,58.5,334060,34175,625,0,0
2025-04-29,12:18:09,16.705,1.98,18.76,4.57,25.8,7.25,6.62,67.96,8.39,575.64,1,29.28,28.76,0,30.13,29.21,0.05,30.53,30.85,33.4,21.5,33845,26012,35665,43091,31939,17421,0,0,31.17,24.84,82,148,206,206,705572,21725,7269,101,13,0.01,31.42,29.53,0,0.853700757,0.613328636,0.810064912,0.644295335,0.134512812,0.181,24.07,34.36,1237976,111752,2051177,32919178,1296009,6120,0.826,0.488,0.8559,0.6378,0.6499,1.0087,50,66,91,453227,10742,2227,30,2,55.4,55.9,55.9,349055,34825,625,0,0
2025-04-29,12:18:14,16.775,1.95,18.52,4.63,25.8,7.51,6.6,67.42,8.62,566.43,1,29.3,28.56,0,30.13,29.21,0.05,30.55,30.75,33.5,21.7,33856,26008,35788,43116,31943,17421,0,0,31.18,24.79,82,147,204,204,699421,21579,7224,98,12,0,31.42,29.43,0,0.862706125,0.613219261,0.853563964,0.653891861,0.133778527,0.181,24.05,34.49,1237923,111734,2051099,32915630,1295880,6120,0.8248,0.4879,0.8558,0.6386,0.6507,1.0098,50,65,91,451136,10610,2178,30,2,63,64.4,64.4,400960,38975,1175,0,0
