2025-04-24,15:31:55,7.53,1.8,26.7,9.92,38.76,10.22,10.52,141.71,11.44,522.44,3,35.33,24.08,0,35.05,33.7,0,37.18,28.62,39.8,17.9,34238,27201,35412,43184,32354,16665,0,0,36.67,22.41,39,51,71,71,352341,7589,1350,20,3,0.01,37.46,25.1,0,0.798985183,0.551131785,0.873444974,0.597752333,0.227634162,0.226,23,44.16,1301150,128880,2131880,28936958,1350226,6284,0.7942,0.4736,0.8109,0.6369,0.6076,1,27,36,50,255642,4996,1104,12,0,32.6,33.8,33.9,191580,16350,300,0,0
2025-04-24,15:32:00,7.5,1.81,26.7,9.96,39,10.07,10.52,141,11.64,523.71,3,35.33,24.11,0,35.06,33.7,0,37.16,28.71,39.8,17.7,34242,27196,35407,43188,32347,16673,0,0,36.63,22.43,38,49,69,69,339812,7349,1250,18,2,0.01,37.41,25.1,0,0.795506716,0.549791574,0.864753067,0.595574081,0.228027344,0.226,22.98,44.15,1301079,128858,2131779,28933866,1350070,6280,0.7933,0.4737,0.8107,0.636,0.6081,1,27,36,50,257947,4985,1248,13,0,37,37.4,37.4,191330,15075,300,0,0
2025-04-24,15:32:05,7.5,1.81,26.7,9.92,39,10.07,10.52,140.3,11.44,520.69,3,35.3,24.06,0,35.08,33.7,0,37.14,28.71,39.8,17.9,34254,27198,35407,43186,32356,16670,0,0,36.6,22.44,37,48,66,66,331171,6860,1050,13,1,0.01,37.41,25.1,0,0.803567827,0.550770819,0.872003376,0.598370016,0.227094397,0.227,22.99,44.13,1301009,128836,2131677,28930776,1349914,6274,0.7939,0.473,0.8122,0.6381,0.6075,1.0001,27,36,50,256773,4858,1248,13,0,31.5,32.1,32.1,171775,13250,255,10,5
2025-04-24,15:32:10,7.5,1.81,26.7,9.92,39,10.07,10.52,140.3,11.44,518.18,2,35.32,24.13,0,35.11,33.58,0,37.12,28.71,39.9,17.9,34253,27210,35411,43179,32363,16660,0,0,36.57,22.45,36,47,65,65,325538,6841,1100,14,1,0.01,37.39,25.1,0,0.805462062,0.553406,0.876534879,0.598417938,0.225951493,0.228,22.98,44.11,1300938,128814,2131576,28927688,1349758,6264,0.7918,0.473,0.8118,0.6374,0.6083,1,27,35,49,253399,4792,1248,12,0,30.2,30.6,31.7,189305,16400,180,10,5
2025-04-24,15:32:15,7.5,1.8,26.57,9.96,39,10.07,10.52,140.3,11.44,519.75,2,35.32,24.13,0,35.11,33.58,0,37.09,28.81,39.9,17.9,34241,27214,35408,43172,32364,16667,0,0,36.63,22.45,36,46,64,64,317999,6669,999,13,1,0.01,37.41,25.2,0,0.802160442,0.554283857,0.875657618,0.59706068,0.225426838,0.229,23,44.13,1300868,128792,2131474,28924596,1349601,6261,0.794,0.4735,0.8118,0.6366,0.6088,1.0002,27,35,49,251251,4711,1199,12,0,37.8,38.1,38.1,212110,19200,200,0,0
2025-04-24,15:32:20,7.5,1.8,26.7,9.92,38.76,10.07,10.52,140.3,11.44,521.62,6,35.29,24.15,0,35.12,33.58,0,37.09,28.81,40,17.7,34246,27204,35399,43181,32359,16661,0,0,36.61,22.47,35,46,63,63,314668,6630,999,12,1,0.01,37.41,25.2,0,0.801010787,0.552189767,0.868929386,0.597301543,0.225122944,0.229,22.96,44.18,1300797,128770,2131372,28921508,1349446,6252,0.795,0.4737,0.8137,0.6386,0.6074,1,27,35,49,250161,4688,1199,13,0,37.8,38.1,38.1,188580,17300,275,0,0
2025-04-24,15:32:25,7.5,1.81,26.7,9.96,38.76,10.07,10.52,139.6,11.44,519.71,6,35.33,24.12,0,35.14,33.58,0,37.09,28.81,39.9,17.8,34243,27207,35403,43179,32363,16665,0,0,36.62,22.45,35,46,63,63,314407,6671,1050,14,2,0.01,37.41,25.2,0,0.800486147,0.552900136,0.870573461,0.597154021,0.224931061,0.23,22.95,44.25,1300726,128747,2131270,28918416,1349290,6246,0.7933,0.4718,0.8156,0.6373,0.6056,1.001,27,35,49,254951,4930,1294,13,0,30.8,31.4,31.4,186380,16850,360,15,0
2025-04-24,15:32:30,7.5,1.8,26.57,9.92,39,10.07,10.52,139.6,11.44,520.39,6,35.29,24.19,0,35.16,33.58,0,37.09,28.81,39.9,17.9,34247,27215,35400,43180,32346,16666,0,0,36.61,22.48,36,46,64,64,317787,6812,1250,17,2,0.01,37.41,25.2,0,0.804011643,0.554796875,0.873340011,0.59902662,0.224200398,0.23,22.93,44.21,1300656,128725,2131169,28915332,1349134,6246,0.791,0.4721,0.8159,0.6364,0.6055,1,27,35,49,258602,4952,1294,13,0,37.7,39,39.2,187905,16500,360,15,0
2025-04-24,15:32:35,7.5,1.81,26.7,9.92,38.76,10.07,10.52,138.91,11.25,520.4,1,35.29,24.15,0,35.12,33.58,0,37.07,28.81,39.9,17.7,34248,27206,35404,43175,32345,16669,0,0,36.62,22.44,36,46,64,64,319446,6753,1200,16,2,0.01,37.41,25.2,0,0.799649894,0.552672386,0.867328227,0.59496212,0.224222541,0.231,22.93,44.27,1300585,128702,2131067,28912240,1348977,6238,0.7919,0.4712,0.8171,0.6362,0.6052,1.0004,27,35,49,256912,4940,1150,12,0,30.7,31.4,31.4,179350,16175,325,0,0
2025-04-24,15:32:40,7.5,1.81,26.7,9.96,38.76,10.07,10.52,138.91,11.44,521.65,1,35.29,24.17,0,35.14,33.58,0,37.05,28.81,39.9,17.9,34246,27204,35402,43164,32343,16665,0,0,36.61,22.48,36,47,65,65,324219,6996,1299,19,2,0.01,37.41,25.1,0,0.803847551,0.552888036,0.874027431,0.595898449,0.223578721,0.232,22.95,44.23,1300513,128680,2130966,28909156,1348821,6238,0.79,0.4712,0.8119,0.6353,0.6051,1.0007,27,36,50,258115,5077,1198,13,0,35.5,35.9,35.9,179325,16250,235,15,0
2025-04-24,15:32:45,7.5,1.81,26.7,9.92,38.76,10.07,10.52,138.22,11.44,526.27,1,35.29,24.16,0,35.16,33.58,0,37.04,28.81,39.8,17.6,34236,27211,35396,43175,32350,16659,0,0,36.58,22.49,36,47,66,66,325664,7029,1299,19,2,0.01,37.37,25.1,0,0.792046428,0.553383291,0.858223915,0.592235208,0.224911764,0.233,22.96,44.25,1300429,128653,2130844,28905432,1348635,6238,0.7916,0.4714,0.8176,0.6347,0.6059,1.0004,27,36,50,260249,4941,1103,12,0,30.8,31.5,31.9,168050,14850,170,30,0
2025-04-24,15:32:50,7.5,1.8,26.57,9.92,38.76,10.22,10.52,138.22,11.44,523.51,1,35.28,24.17,0,35.16,33.58,0,37.04,28.81,39.8,17.9,34243,27203,35397,43155,32352,16661,0,0,36.56,22.48,36,47,66,66,325063,7045,1350,19,2,0.01,37.37,25.2,0,0.801013827,0.552686095,0.869323969,0.592839301,0.224657714,0.233,22.98,44.23,1300372,128635,2130762,28902978,1348510,6238,0.7928,0.4717,0.8178,0.636,0.6062,1.0005,27,36,50,260401,4956,1103,12,0,30.8,31.5,31.9,161050,14025,175,25,0
2025-04-24,15:32:55,7.5,1.8,26.57,9.92,38.76,10.07,10.56,138.22,11.44,524.43,1,35.3,24.12,0,35.18,33.58,0,37.05,28.81,39.8,17.8,34239,27190,35377,43163,32350,16658,0,0,36.57,22.52,36,47,65,65,322095,6779,1250,17,2,0.01,37.36,25.2,0,0.797628462,0.550051153,0.85975498,0.593046844,0.224960655,0.233,22.98,44.24,1300287,128608,2130640,28899258,1348322,6234,0.7927,0.4702,0.8162,0.6341,0.6064,1,27,36,50,262297,4780,1103,12,0,28.6,29.3,29.4,160500,13250,165,25,10
2025-04-24,15:33:00,7.5,1.8,26.57,9.92,38.76,10.07,10.52,137.53,11.25,525.15,1,35.33,24.16,0,35.16,33.58,0,37.05,28.91,39.8,17.8,34228,27178,35365,43141,32346,16654,0,0,36.61,22.52,36,47,65,65,322449,6961,1249,17,2,0.01,37.36,25.2,0,0.79463625,0.547863901,0.85621202,0.588620842,0.225727871,0.234,22.99,44.25,1300217,128586,2130539,28896170,1348167,6218,0.7901,0.4699,0.8131,0.6353,0.604,1,27,36,50,258171,4551,958,10,0,30.4,31,39.4,163400,13550,200,15,10
2025-04-24,15:33:05,7.5,1.81,26.57,9.92,38.76,10.07,10.52,137.53,11.44,509.91,1,35.29,24.22,0,35.14,33.58,0,37.09,28.81,39.9,17.8,34223,27177,35377,43148,32316,16653,0,0,36.6,22.51,36,47,65,65,319791,7029,1249,17,2,0.01,37.37,25.2,0,0.795392931,0.547998667,0.863050938,0.591540337,0.226304218,0.235,22.98,44.21,1300146,128563,2130435,28893084,1348010,6216,0.7902,0.4702,0.8055,0.6296,0.6031,1.0005,27,36,50,255066,4419,910,10,0,29,29.3,29.3,168625,15275,230,5,10
2025-04-24,15:33:10,7.5,1.8,26.57,9.92,38.76,10.07,10.52,137.53,11.44,503.99,4,35.3,24.22,0,35.12,33.58,0,37.09,28.81,39.9,17.8,34213,27155,35371,43136,32311,16653,0,0,36.64,22.47,35,46,64,64,315832,6867,1150,15,2,0.01,37.37,25.2,0,0.792686522,0.543922424,0.861288846,0.589174032,0.227273628,0.235,22.97,44.21,1300075,128541,2130328,28889998,1347854,6216,0.7916,0.4689,0.807,0.6299,0.6039,1,27,35,49,254567,4473,958,12,0,32.5,33.1,39.3,167725,14750,380,55,10
2025-04-24,15:33:15,7.5,1.81,26.57,9.92,38.76,10.07,10.52,136.86,11.44,488.67,4,35.29,24.19,0,35.12,33.58,0,37.09,28.81,40,17.9,34221,27161,35373,43128,32306,16655,0,0,36.69,22.47,36,46,64,64,318930,6976,1350,17,2,0.01,37.41,25.2,0,0.799399734,0.545630693,0.868797719,0.590568602,0.227064341,0.235,23,44.19,1300005,128518,2130224,28886912,1347699,6210,0.79,0.4691,0.8106,0.63,0.6027,1,27,35,49,255197,4432,910,11,0,29.6,32.3,32.9,158050,12750,550,100,0
2025-04-24,15:33:20,7.5,1.8,26.7,9.92,38.53,10.07,10.52,136.86,11.25,488.29,7,35.29,24.19,0,35.09,33.6,0,37.12,28.81,40.1,17.8,34217,27155,35380,43136,32301,16656,0,0,36.72,22.43,35,46,63,63,315135,6550,1200,16,2,0.01,37.41,25.2,0,0.798101008,0.544573247,0.870580077,0.592155576,0.227079749,0.236,23.01,44.18,1299934,128495,2130122,28883828,1347543,6206,0.7895,0.4692,0.8128,0.6313,0.6028,1,27,35,49,255872,4441,862,11,0,29.6,32.3,32.9,167050,14250,350,50,0
2025-04-24,15:33:25,7.5,1.81,26.57,9.92,38.53,10.07,10.52,136.86,11.44,489.05,7,35.29,24.22,0,35.08,33.6,0,37.14,28.81,40.2,17.8,34213,27157,35366,43117,32304,16652,0,0,36.73,22.47,35,45,62,62,310943,6445,1100,13,1,0.01,37.43,25.2,0,0.799164295,0.545280576,0.869661391,0.58974576,0.226925552,0.237,23,44.21,1299862,128473,2130021,28880742,1347385,6199,0.7898,0.4695,0.813,0.6301,0.6042,1,27,35,49,254267,4532,910,10,0,32,32.1,32.1,189405,17225,275,0,0
2025-04-24,15:33:30,7.47,1.8,26.57,9.88,38.53,10.07,10.52,136.86,11.44,489.82,7,35.29,24.19,0,35.06,33.7,0,37.16,28.81,40.1,17.6,34205,27159,35366,43132,32298,16658,0,0,36.72,22.45,34,45,62,62,309534,6301,950,11,1,0.01,37.45,25.2,0,0.790197968,0.545054913,0.859151781,0.588412642,0.22826536,0.237,22.98,44.22,1299792,128450,2129919,28877686,1347230,6193,0.788,0.468,0.8112,0.6304,0.6025,1,27,35,49,251567,4542,1006,11,0,35.7,37,37.1,194455,17250,460,15,0
2025-04-24,15:33:35,7.47,1.8,26.7,9.88,38.53,9.92,10.52,136.18,11.44,487,7,35.29,24.19,0,35.06,33.7,0,37.18,28.81,40.2,17.6,34200,27148,35360,43111,32306,16652,0,0,36.72,22.45,34,45,62,62,308395,6295,1000,10,1,0.01,37.46,25.2,0,0.790954232,0.543295085,0.860606551,0.585595667,0.229362026,0.238,22.98,44.21,1299721,128428,2129818,28874574,1347071,6185,0.7894,0.4683,0.8118,0.6291,0.6025,1.0003,27,35,49,252131,4602,1103,12,0,33.6,34.9,35.2,204580,18300,510,15,0
2025-04-24,15:33:40,7.47,1.81,26.7,9.88,38.53,10.07,10.52,136.18,11.44,485.29,7,35.3,24.24,0,35.06,33.7,0,37.18,28.81,40.3,17.6,34211,27139,35372,43115,32296,16653,0,0,36.75,22.49,35,45,62,62,309036,6514,1050,11,1,0.01,37.45,25.2,0,0.796141922,0.541919112,0.867497802,0.58789432,0.229497045,0.239,22.98,44.22,1299650,128405,2129716,28871518,1346912,6179,0.7882,0.4677,0.8081,0.6301,0.603,1,26,35,48,247390,4490,1103,12,0,38.7,39.3,39.3,221110,19775,410,15,0
2025-04-24,15:33:45,7.47,1.81,26.57,9.88,38.53,10.07,10.52,135.51,11.44,497.63,6,35.3,24.17,0,35.06,33.7,0,37.21,28.8,40.3,17.5,34211,27141,35358,43113,32292,16649,0,0,36.75,22.47,35,46,63,63,312622,6827,1250,13,1,0.01,37.46,25.2,0,0.793824315,0.542156935,0.859651685,0.586018562,0.23000139,0.239,22.99,44.25,1299580,128383,2129611,28868406,1346757,6179,0.7896,0.4683,0.8096,0.6289,0.6036,1.0012,26,34,47,243190,4461,1150,12,0,39.9,41.5,41.9,219210,18750,320,30,0
2025-04-24,15:33:50,7.47,1.8,26.57,9.88,38.53,10.07,10.52,135.51,11.44,501.85,6,35.29,24.24,0,35.05,33.7,0,37.23,28.7,40.2,17.5,34204,27127,35356,43112,32297,16650,0,0,36.75,22.44,35,45,63,63,312099,6764,1150,12,1,0.01,37.46,25.2,0,0.789880812,0.539411724,0.855899334,0.584547222,0.231118962,0.239,23.02,44.17,1299509,128360,2129505,28865350,1346599,6175,0.7896,0.4685,0.8091,0.6291,0.6028,1,26,34,47,244178,4522,1247,13,0,39.9,41.5,41.9,224835,19350,420,25,5
2025-04-24,15:33:55,7.47,1.8,26.57,9.88,38.53,10.07,10.52,135.51,11.25,502.37,2,35.3,24.22,0,35.04,33.7,0,37.24,28.7,40.3,17.6,34205,27123,35343,43091,32278,16649,0,0,36.76,22.4,35,46,64,64,314670,6989,1250,13,1,0.01,37.46,25.2,0,0.794659019,0.539229155,0.858906746,0.583303154,0.231342673,0.24,23.02,44.16,1299438,128338,2129397,28862240,1346441,6166,0.7896,0.4677,0.8093,0.6297,0.6031,1.0003,25,33,46,236015,4631,1247,14,0,40.7,42.5,43.4,225685,19725,510,10,5
2025-04-24,15:34:00,7.47,1.8,26.57,9.88,38.53,10.07,10.52,135.51,11.44,508.04,2,35.32,24.2,0,35.04,33.7,0,37.23,28.7,40.2,17.5,34199,27107,35354,43105,32276,16649,0,0,36.78,22.42,35,46,64,64,314792,6864,1300,14,1,0.01,37.48,25.18,0,0.7886253,0.535881519,0.855390191,0.583327115,0.232552052,0.24,22.99,44.2,1299368,128315,2129292,28859184,1346286,6166,0.7895,0.4676,0.8093,0.6286,0.6016,1,25,32,45,231205,4621,1103,12,0,39.2,39.8,39.8,224260,21125,515,20,15
2025-04-24,15:34:05,7.47,1.8,26.57,9.88,38.53,10.07,10.52,134.85,11.44,502.5,5,35.32,24.22,0,35.02,33.7,0,37.25,28.7,40.1,17.6,34205,27114,35364,43107,32269,16645,0,0,36.81,22.41,36,46,64,64,317773,6930,1400,16,1,0.01,37.49,25.18,0,0.790614903,0.537326694,0.858848691,0.584020138,0.233323306,0.241,23.02,44.16,1299297,128293,2129186,28856074,1346127,6157,0.7879,0.4674,0.8103,0.6289,0.6029,1.0001,25,32,45,231614,4630,1103,12,0,40.5,42,44.7,203705,19375,445,40,15
2025-04-24,15:34:10,7.47,1.8,26.57,9.88,38.53,10.07,10.52,134.85,11.44,519.46,5,35.33,24.19,0,35,33.8,0,37.28,28.7,40.1,17.6,34201,27109,35344,43106,32267,16645,0,0,36.83,22.4,36,47,65,65,322526,7274,1600,18,2,0.01,37.49,25.18,0,0.78957355,0.536499202,0.852930129,0.583917618,0.234199852,0.241,23.02,44.12,1299226,128270,2129078,28853022,1345971,6157,0.7899,0.4677,0.8111,0.6305,0.6032,1,25,32,45,228511,4625,1055,10,0,33.1,34.4,34.7,179650,16150,305,20,0
2025-04-24,15:34:15,7.44,1.8,26.57,9.88,38.3,10.07,10.52,134.19,11.44,535.56,5,35.3,24.15,0,35,33.8,0,37.31,28.7,40.1,17.7,34177,27101,35338,43080,32259,16643,0,0,36.83,22.41,36,47,65,65,319946,7341,1500,18,2,0.01,37.5,25.18,0,0.785383701,0.53535533,0.854788363,0.580288708,0.23572816,0.241,23.01,44.17,1299156,128248,2128979,28849912,1345815,6133,0.7909,0.4681,0.8114,0.6308,0.6037,1,24,32,44,227016,4612,1199,13,0,33.5,33.8,33.8,179500,16300,250,0,0
2025-04-24,15:34:20,7.44,1.8,26.7,9.88,38.3,10.07,10.52,134.85,11.44,542.65,5,35.33,24.22,0,35,33.8,0,37.32,28.7,40.1,17.6,34182,27097,35329,43083,32260,16644,0,0,36.87,22.38,36,47,65,65,321195,7739,1650,20,2,0.01,37.52,25.18,0,0.78448844,0.534477413,0.848574042,0.579462469,0.237275988,0.241,23.02,44.14,1299085,128225,2128878,28846856,1345658,6128,0.7895,0.4686,0.8119,0.6297,0.6021,1.001,24,31,44,223930,4579,1248,13,0,33.5,33.8,33.8,192855,17575,275,0,0
2025-04-24,15:34:25,7.44,1.8,26.7,9.88,38.3,9.92,10.52,134.19,11.44,564.87,5,35.32,24.2,0,34.98,33.8,0,37.33,28.7,40.1,17.7,34184,27095,35337,43081,32254,16648,0,0,36.9,22.37,36,47,65,65,321444,7673,1700,21,2,0.01,37.53,25.18,0,0.787423611,0.534454465,0.854578078,0.580694556,0.238181427,0.241,23.01,44.15,1299014,128203,2128776,28843748,1345500,6128,0.7891,0.4699,0.8121,0.6322,0.6026,1,23,31,43,217581,4310,1055,11,0,37.8,38.2,38.2,198355,18375,420,25,5
2025-04-24,15:34:30,7.44,1.8,26.57,9.88,38.53,10.07,10.52,134.19,11.44,581.05,4,35.33,24.26,0,34.97,33.8,0,37.33,28.7,40.2,17.6,34185,27092,35356,43075,32248,16644,0,0,36.91,22.36,36,47,65,65,319959,7559,1700,22,2,0.01,37.55,25.09,0,0.787491977,0.533977091,0.859881282,0.579408884,0.239001647,0.241,23.02,44.12,1298944,128180,2128674,28840696,1345345,6122,0.7911,0.4694,0.8112,0.6311,0.6037,1.0011,23,30,42,214269,4290,1104,12,0,35.1,37.1,39.1,192830,17925,345,25,5
2025-04-24,15:34:35,7.44,1.8,26.57,9.88,38.3,10.07,10.52,133.54,11.44,576.13,4,35.33,24.23,0,34.93,33.8,0,37.36,28.7,40.4,17.7,34192,27098,35350,43068,32237,16639,0,0,36.9,22.33,36,47,65,65,321628,7575,1650,23,3,0.01,37.56,25.09,0,0.796037912,0.535877407,0.868305624,0.582392156,0.238320351,0.241,23.02,44.12,1298873,128158,2128573,28837588,1345188,6122,0.7914,0.47,0.8137,0.6306,0.6034,1.0004,23,30,42,211827,4414,1151,12,0,35.6,36.1,36.1,202360,18700,150,0,0
2025-04-24,15:34:40,7.44,1.81,26.57,9.84,38.53,10.07,10.52,133.54,11.44,564.02,1,35.3,24.24,0,34.97,33.8,0,37.36,28.6,40.4,17.5,34185,27096,35348,43078,32236,16633,0,0,36.9,22.33,36,47,65,65,320532,7356,1600,22,3,0.01,37.56,25.09,0,0.789401829,0.535122097,0.860348046,0.581396043,0.238800973,0.241,23.01,44.16,1298801,128135,2128472,28834536,1345033,6122,0.79,0.4699,0.8144,0.632,0.603,1.001,23,30,42,211217,4383,1055,10,0,37.2,37.3,37.3,189330,17400,200,0,0
2025-04-24,15:34:45,7.41,1.8,26.57,9.88,38.53,10.07,10.56,133.54,11.44,554.25,1,35.33,24.2,0,34.97,33.8,0,37.38,28.6,40.4,17.5,34188,27081,35344,43064,32252,16635,0,0,36.95,22.31,36,46,64,64,315989,7087,1500,20,2,0.01,37.55,25.09,0,0.790287673,0.532441437,0.859192789,0.578670621,0.239086777,0.241,23.01,44.17,1298731,128113,2128370,28831428,1344876,6118,0.7901,0.4699,0.8136,0.632,0.6031,1,23,30,41,210938,4392,1055,10,0,31.4,31.9,31.9,169100,15350,250,0,0
2025-04-24,15:34:50,7.41,1.8,26.7,9.84,38.53,9.92,10.56,133.54,11.25,526.31,1,35.35,24.17,0,34.97,33.8,0,37.41,28.6,40.3,17.3,34183,27084,35331,43062,32243,16638,0,0,36.96,22.31,35,46,64,64,315204,7065,1500,20,2,0.01,37.56,25.09,0,0.782210588,0.532405853,0.844932914,0.573938489,0.240751356,0.241,23.05,44.17,1298660,128090,2128269,28828376,1344719,6109,0.7899,0.4702,0.8091,0.6294,0.6033,1.0007,23,30,41,209283,4258,959,9,0,31.4,31.9,31.9,162500,14825,175,0,0
2025-04-24,15:34:55,7.41,1.8,26.57,9.84,38.53,9.92,10.56,133.54,11.44,445.98,3,35.33,24.15,0,34.98,33.8,0,37.41,28.6,40.3,17.5,34167,27081,35338,43061,32233,16633,0,0,37.01,22.27,35,45,63,63,311765,6870,1400,19,2,0.01,37.58,25.09,0,0.782590449,0.532443941,0.854283094,0.576914489,0.242207319,0.242,23.05,44.15,1298590,128068,2128165,28825268,1344563,6109,0.7884,0.4695,0.8141,0.6294,0.6041,1.0005,23,29,41,211136,4162,959,9,0,29.1,29.2,29.2,158175,14250,115,10,0
2025-04-24,15:35:00,7.41,1.8,26.57,9.84,38.3,9.92,10.56,132.89,11.44,448.28,3,35.33,24.19,0,34.97,33.8,0,37.43,28.6,40.3,17.6,34168,27073,35303,43038,32239,16635,0,0,37.03,22.29,35,45,63,63,309767,6918,1350,18,2,0.01,37.58,25.09,0,0.785269082,0.531312287,0.847578406,0.573944569,0.243060574,0.242,23.04,44.11,1298519,128045,2128064,28822220,1344406,6104,0.789,0.469,0.8118,0.6285,0.6032,1.0002,23,29,41,213695,4361,1103,14,0,28.7,29.3,29.5,157750,14025,275,25,0
2025-04-24,15:35:05,7.41,1.8,26.57,9.84,38.53,9.92,10.56,132.89,11.44,457,3,35.33,24.2,0,34.93,33.89,0,37.43,28.6,40.2,17.6,34161,27062,35311,43029,32238,16635,0,0,37.05,22.24,34,45,62,62,305113,6910,1350,17,2,0.01,37.59,25.09,0,0.781359255,0.529176831,0.846807718,0.570907116,0.24453266,0.242,23.04,44.14,1298448,128023,2127958,28819114,1344247,6101,0.7898,0.4681,0.8121,0.6276,0.6015,1.001,23,29,41,214114,4269,1103,14,0,28.6,30,30.3,166850,15000,360,15,0
2025-04-24,15:35:10,7.41,1.8,26.44,9.81,38.3,10.07,10.56,132.89,11.44,477.8,3,35.35,24.22,0,34.93,33.89,0,37.46,28.49,40.1,17.7,34164,27055,35319,43033,32231,16636,0,0,37.08,22.25,34,44,61,61,299027,6777,1250,17,2,0.01,37.59,25.09,0,0.782501638,0.528023422,0.849624336,0.571978509,0.245669648,0.242,23.07,44.15,1298378,128000,2127854,28816062,1344090,6101,0.7864,0.4667,0.8074,0.6273,0.6012,1.0007,23,29,41,212200,4076,1054,13,0,31.7,32,32,168650,15550,210,15,0
2025-04-24,15:35:15,7.39,1.8,26.57,9.81,38.3,9.92,10.56,132.89,11.25,492.49,3,35.35,24.2,0,34.93,33.89,0,37.47,28.49,40.2,17.6,34158,27053,35315,43044,32223,16628,0,0,37.08,22.23,33,43,59,59,293485,6542,1150,15,2,0.01,37.63,25.09,0,0.780665755,0.527737439,0.848078072,0.574103296,0.247031048,0.243,23.08,44.15,1298306,127978,2127751,28812902,1343932,6101,0.7865,0.4672,0.8066,0.6261,0.5999,1.0007,22,28,40,205371,3889,862,11,0,29.1,29.8,30.3,158650,14950,120,30,0
2025-04-24,15:35:20,7.39,1.8,26.57,9.81,38.3,9.92,10.56,132.89,11.44,494.11,2,35.32,24.13,0,34.93,33.8,0,37.47,28.49,40.3,17.6,34163,27065,35330,43036,32206,16635,0,0,37.1,22.18,33,43,59,59,293245,6352,1100,15,2,0.01,37.63,24.99,0,0.784150302,0.530268013,0.85576719,0.573956609,0.247669533,0.244,23.06,44.13,1298219,127951,2127623,28809164,1343742,6092,0.7863,0.4671,0.8098,0.6256,0.6002,1.0007,22,28,39,205346,3738,814,10,0,29.1,29.8,30.3,159925,14825,235,15,0
2025-04-24,15:35:25,7.39,1.8,26.57,9.84,38.3,10.07,10.56,132.24,11.44,502.83,2,35.3,24.15,0,34.93,33.8,0,37.47,28.49,40.3,17.6,34170,27064,35337,43046,32210,16629,0,0,37.12,22.19,33,42,59,59,290407,6355,1000,13,1,0.01,37.65,24.99,0,0.786124885,0.530190647,0.85789752,0.576060712,0.247904435,0.244,23.05,44.16,1298149,127929,2127516,28806006,1343581,6092,0.7851,0.4671,0.8074,0.626,0.5998,1.0006,22,28,39,206416,3768,862,11,0,29.9,30.5,30.5,174950,16200,370,0,5
2025-04-24,15:35:30,7.39,1.78,26.57,9.81,38.3,10.07,10.56,132.24,11.44,521.47,6,35.3,24.17,0,34.93,33.8,0,37.47,28.49,40.3,17.6,34174,27073,35341,43048,32222,16628,0,0,37.11,22.17,32,42,58,58,287831,6521,1100,13,1,0.01,37.65,24.99,0,0.787280977,0.531963289,0.859136224,0.57656467,0.247923538,0.245,23.03,44.18,1298076,127906,2127408,28802872,1343421,6086,0.7855,0.4667,0.8073,0.6252,0.5994,1,22,28,39,206181,3729,862,11,0,34.5,35.6,36.5,183625,16400,420,0,5
2025-04-24,15:35:35,7.39,1.8,26.57,9.81,38.53,9.92,10.56,132.24,11.44,531.08,6,35.28,24.19,0,34.93,33.8,0,37.43,28.5,40.2,17.7,34163,27073,35326,43024,32228,16624,0,0,37.1,22.14,32,41,57,57,283110,6171,1050,11,1,0.01,37.65,24.99,0,0.7845999,0.532098293,0.855117857,0.57204181,0.248416096,0.246,23.03,44.16,1298002,127884,2127301,28799744,1343259,6083,0.7844,0.4666,0.8044,0.6233,0.5981,1,22,28,39,208141,3731,910,11,0,32.5,33.4,33.4,174000,15550,300,0,0
2025-04-24,15:35:40,7.36,1.78,26.57,9.81,38.53,10.07,10.56,131.6,11.44,550.03,1,35.3,24.16,0,34.93,33.8,0,37.41,28.5,40.3,17.6,34175,27078,35340,43034,32245,16618,0,0,37.09,22.15,32,41,57,57,282407,6265,1100,12,1,0.01,37.64,24.99,0,0.787676752,0.533106029,0.858922362,0.573964238,0.248330653,0.246,23.06,44.17,1297930,127861,2127197,28796612,1343099,6070,0.7863,0.4657,0.8068,0.6235,0.5986,1,22,28,39,207065,3634,862,11,0,30.6,30.7,30.7,160525,15025,275,0,0
2025-04-24,15:35:45,7.36,1.8,26.57,9.77,38.53,9.92,10.56,131.6,11.25,598.89,1,35.3,24.15,0,34.93,33.8,0,37.41,28.5,40.2,17.6,34181,27094,35335,43034,32249,16622,0,0,37.08,22.18,31,41,57,57,280030,6205,1050,13,1,0.01,37.64,24.89,0,0.787308693,0.535977006,0.8542611,0.57271868,0.248325005,0.246,23.05,44.17,1297857,127838,2127090,28793482,1342938,6069,0.7849,0.4654,0.8092,0.6247,0.5986,1.0004,22,28,39,204213,3538,718,9,0,28.3,28.9,28.9,151600,14050,400,0,0
2025-04-24,15:35:50,7.33,1.78,26.57,9.81,38.53,10.07,10.56,130.97,11.44,530.83,1,35.29,24.17,0,34.93,33.8,0,37.41,28.5,40.2,17.6,34187,27085,35328,43037,32253,16619,0,0,37.1,22.2,31,40,56,56,275761,6131,1000,12,1,0.01,37.61,24.99,0,0.789016545,0.534407079,0.852223575,0.573419273,0.248016313,0.247,23.06,44.17,1297782,127816,2126986,28790352,1342778,6069,0.7831,0.4664,0.8072,0.6242,0.5982,1.0003,22,28,39,203421,3602,766,10,0,28.3,28.9,28.9,153750,15950,300,0,0
