2025-04-24,15:22:49,20.12,1.74,26.7,9.96,50.24,8.62,8,319.38,8.97,672.43,3,29.51,31.35,0,29.64,41.94,0.01,31.97,34.29,27.6,32.5,34015,24457,35812,43407,32051,16782,0,0,29.6,29.1,64,115,160,160,555401,15657,5294,63,7,0.01,30.42,31.65,0,0.834923506,0.662871718,0.899538815,0.641732633,0.193973213,0.188,22.89,42.92,1308268,131276,2142828,29252992,1366509,6823,0.8168,0.5009,0.8133,0.6672,0.6446,1.0002,30,40,56,296230,4248,956,10,0,48.8,50,50.2,348350,29700,800,50,0
2025-04-24,15:22:54,20.03,1.72,26.57,9.96,50.59,8.73,8,319.38,8.97,672.34,3,29.47,31.49,0,29.63,41.94,0.01,31.92,34.4,27.8,32.2,34025,24447,35816,43402,32044,16774,0,0,29.56,29.06,64,115,160,160,553415,15852,5500,68,7,0.01,30.4,31.65,0,0.83861506,0.66074729,0.901939631,0.641210198,0.192390203,0.189,22.91,42.87,1308206,131255,2142726,29250288,1366370,6823,0.8153,0.5001,0.814,0.6688,0.644,1.0015,31,40,56,297234,4381,958,10,0,68.1,71.2,72,425880,37625,990,35,0
2025-04-24,15:22:59,19.985,1.73,26.7,9.96,49.88,8.62,8.03,316.77,8.97,672.46,2,29.44,31.48,0,29.66,41.94,0.01,31.9,34.4,27.9,31.8,34022,24450,35827,43395,32045,16770,0,0,29.6,29.02,64,114,159,159,549694,15825,5600,68,7,0.01,30.4,31.56,0,0.834878862,0.66117835,0.900954485,0.637758374,0.192274347,0.19,22.89,42.84,1308143,131234,2142624,29247554,1366230,6805,0.8145,0.4982,0.816,0.6669,0.6431,1,31,40,56,296864,4292,767,9,0,69.9,71.9,72,530355,49875,1085,10,5
2025-04-24,15:23:04,19.81,1.73,26.57,9.96,49.88,8.62,8.03,316.77,8.97,673.49,2,29.47,31.41,0,29.66,41.94,0.01,31.9,34.4,27.9,31.8,34011,24437,35819,43389,32043,16774,0,0,29.55,29.08,65,117,162,162,566117,14959,5249,63,7,0.01,30.38,31.65,0,0.831738293,0.658284843,0.898479879,0.636523783,0.192694172,0.19,22.88,42.82,1308081,131213,2142522,29244792,1366091,6797,0.8141,0.4979,0.8151,0.6666,0.6426,1.0013,31,40,56,297489,4452,767,9,0,94.9,96.7,97.6,589555,54875,1020,25,5
2025-04-24,15:23:09,19.64,1.72,26.57,9.92,50.24,8.62,8,319.38,8.85,674.87,2,29.47,31.36,0,29.67,41.94,0.01,31.86,34.4,28,31.6,34020,24447,35818,43379,32045,16761,0,0,29.58,29.01,64,114,159,159,554682,14737,5094,60,6,0.01,30.38,31.65,0,0.834065616,0.660633206,0.89768523,0.634180069,0.192946374,0.191,22.88,42.92,1308018,131192,2142420,29242004,1365951,6797,0.8136,0.4979,0.8166,0.6665,0.6404,1,31,40,56,299693,4488,766,9,0,84.2,87,87.2,553600,47900,770,30,0
2025-04-24,15:23:14,19.6,1.73,26.31,9.92,49.53,8.62,7.96,319.38,8.85,676.32,6,29.45,31.39,0,29.7,41.94,0.01,31.84,34.4,28.1,31.6,34017,24442,35826,43402,32046,16776,0,0,29.57,29.12,64,115,160,160,561090,14361,5045,59,6,0.01,30.37,31.75,0,0.835522473,0.659851134,0.903726339,0.640938818,0.192207143,0.192,22.86,42.95,1307956,131171,2142318,29239216,1365812,6795,0.8138,0.4972,0.814,0.6661,0.64,1.0004,31,41,57,301483,4616,766,10,0,84.2,87,87.2,483050,42975,750,50,0
2025-04-24,15:23:19,19.64,1.72,26.57,9.96,49.88,8.62,7.96,316.77,8.97,675.18,6,29.45,31.32,0,29.71,41.94,0.01,31.82,34.5,28,31.5,34024,24436,35822,43387,32042,16769,0,0,29.53,29.08,65,116,162,162,564412,15010,5249,62,6,0.01,30.36,31.75,0,0.834021926,0.658134818,0.896995366,0.635252655,0.191961035,0.192,22.86,43.07,1307894,131150,2142215,29236454,1365670,6795,0.8142,0.4966,0.8143,0.6654,0.6404,1.0002,31,41,57,301878,4866,910,12,0,65.9,69.3,69.9,364630,31475,735,40,0
2025-04-24,15:23:24,19.725,1.73,26.44,9.96,49.53,8.62,7.9,319.38,8.85,675.71,1,29.48,31.41,0,29.74,41.84,0.01,31.8,34.5,28.2,31.6,34006,24449,35833,43391,32053,16771,0,0,29.53,29.07,64,116,161,161,564365,14442,4949,60,6,0.01,30.34,31.65,0,0.834714115,0.661924124,0.909539223,0.640247166,0.192111999,0.192,22.89,43.09,1307831,131129,2142115,29233666,1365529,6795,0.8155,0.4974,0.8154,0.6648,0.641,1.0003,31,41,57,302032,4829,910,12,0,53.5,54.8,54.9,331575,26650,775,20,5
2025-04-24,15:23:29,19.77,1.73,26.57,10,49.88,8.62,7.93,316.77,8.85,679.62,1,29.47,31.32,0,29.76,41.74,0.01,31.8,34.5,28.2,31.1,34010,24441,35829,43390,32046,16757,0,0,29.5,29.05,63,114,158,158,555729,14017,4749,59,7,0.01,30.31,31.65,0,0.829331994,0.659377456,0.898112416,0.63560468,0.193714499,0.193,22.89,43.1,1307769,131108,2142013,29230880,1365387,6791,0.8139,0.4959,0.8156,0.6666,0.6395,1,31,41,57,298717,4798,862,11,0,58.2,61,62.2,344265,27425,680,15,5
2025-04-24,15:23:34,19.81,1.74,26.44,9.96,49.53,8.62,7.87,319.38,8.85,679.99,1,29.48,31.26,0,29.74,41.74,0.01,31.77,34.4,28,31.3,34003,24436,35832,43391,32047,16751,0,0,29.52,29.07,63,113,156,156,550245,13732,4649,59,7,0.01,30.29,31.65,0,0.825507343,0.658096552,0.896208644,0.634646535,0.196462229,0.194,22.9,43.12,1307707,131087,2141911,29228120,1365248,6791,0.8108,0.4958,0.8166,0.6669,0.6391,1.0006,31,41,57,298485,4903,956,11,0,56.7,57.7,57.7,324450,26000,470,0,5
2025-04-24,15:23:39,19.85,1.73,26.57,10,49.88,8.62,7.9,316.77,8.85,682.37,1,29.44,31.23,0,29.71,41.74,0.01,31.76,34.5,27.6,31.9,34016,24441,35826,43386,32048,16760,0,0,29.5,29.13,61,110,153,153,536094,13485,4549,58,7,0.01,30.27,31.75,0,0.828076959,0.659186959,0.892484069,0.632800162,0.198275745,0.194,22.89,43.1,1307644,131066,2141809,29225388,1365102,6781,0.8124,0.4947,0.8158,0.6648,0.6376,1.0002,31,41,57,297635,5127,958,11,0,53.2,54.5,56.2,306760,25550,390,0,10
2025-04-24,15:23:44,19.81,1.74,26.57,9.96,49.88,8.62,7.9,316.77,8.85,680.13,1,29.43,31.36,0,29.67,41.84,0.01,31.73,34.5,27.7,32.1,34012,24440,35821,43393,32037,16759,0,0,29.49,29.18,59,107,148,148,524000,12453,4195,56,7,0.01,30.26,31.85,0,0.831773996,0.65963161,0.898335159,0.637729824,0.198300421,0.195,22.88,43.05,1307582,131045,2141706,29222600,1364956,6768,0.8125,0.4945,0.8144,0.6642,0.6366,1,31,41,57,295124,5095,910,11,0,53.2,54.5,56.2,416420,35975,550,20,5
2025-04-24,15:23:49,19.81,1.73,26.57,9.96,49.88,8.62,7.9,319.38,8.85,678.89,1,29.38,31.43,0,29.67,41.94,0.01,31.72,34.6,27.9,31.8,33995,24434,35826,43378,32037,16770,0,0,29.46,29.2,58,105,145,145,516135,11864,3899,49,6,0.01,30.23,31.85,0,0.827581167,0.658426166,0.900962234,0.634958267,0.200075909,0.196,22.88,43.05,1307520,131024,2141604,29219814,1364811,6758,0.811,0.4947,0.8182,0.6645,0.6365,1.0001,31,41,57,296858,5281,958,12,0,81,82.5,82.9,460045,39975,630,20,0
2025-04-24,15:23:54,19.85,1.73,26.57,9.96,49.88,8.62,7.93,316.77,8.97,678.12,1,29.36,31.48,0,29.66,41.94,0.01,31.68,34.71,28,31.9,34006,24434,35832,43380,32039,16766,0,0,29.47,29.27,58,104,144,144,510407,11764,3849,49,6,0.01,30.19,31.97,0,0.834389448,0.658951283,0.908422709,0.637943327,0.199276835,0.196,22.88,42.99,1307458,131003,2141502,29217028,1364665,6749,0.813,0.4946,0.8167,0.6648,0.6367,1.0001,31,41,57,297531,5316,1004,13,0,64.4,65.6,65.6,346730,29025,525,0,0
2025-04-24,15:23:59,19.85,1.72,26.57,9.96,49.88,8.62,7.96,314.2,8.97,679.45,4,29.34,31.59,0,29.64,41.94,0.01,31.67,34.71,28,31.7,33998,24427,35814,43367,32026,16768,0,0,29.45,29.3,57,103,143,143,507809,11873,3799,50,6,0.01,30.19,32.06,0,0.829513848,0.657125711,0.898756742,0.633381605,0.199962839,0.196,22.9,43.11,1307396,130982,2141400,29214270,1364519,6742,0.8123,0.4954,0.8166,0.6655,0.6373,1.001,31,41,57,297395,5438,1148,14,0,51.5,52.3,52.3,311435,25475,575,0,0
2025-04-24,15:24:04,19.81,1.73,26.57,9.96,49.88,8.62,7.96,314.2,8.97,684.41,4,29.31,31.64,0,29.62,42.04,0.01,31.65,34.71,28.1,31.6,34001,24438,35817,43361,32030,16764,0,0,29.44,29.23,58,105,146,146,517350,11764,3799,51,6,0.01,30.18,32.06,0,0.83139807,0.659856796,0.901214838,0.632812798,0.200782374,0.197,22.9,43.1,1307334,130961,2141298,29211484,1364373,6742,0.8121,0.4945,0.8161,0.6654,0.6375,1.0011,31,41,57,299022,5391,1103,12,0,54.1,55,55,303505,23475,685,15,0
2025-04-24,15:24:09,19.81,1.72,26.44,9.92,49.88,8.62,7.96,316.77,8.85,684.69,7,29.29,31.71,0,29.59,42.04,0.01,31.64,34.81,28.1,31.6,34004,24423,35804,43356,32029,16772,0,0,29.42,29.33,56,100,140,140,492181,12010,3799,53,7,0.01,30.15,32.06,0,0.832318366,0.656510592,0.897176743,0.631808817,0.200352281,0.197,22.89,43.08,1307272,130940,2141196,29208698,1364228,6733,0.8125,0.4927,0.8175,0.6654,0.6382,1,31,41,58,300947,5578,1247,13,0,48.1,50.4,50.9,283590,20500,720,30,0
2025-04-24,15:24:14,19.765,1.73,26.44,9.92,49.53,8.62,7.93,316.77,8.97,685.85,7,29.29,31.72,0,29.59,42.04,0.01,31.62,34.81,28.1,31.6,33990,24425,35822,43346,32022,16763,0,0,29.43,29.34,55,99,137,137,482919,12047,3799,52,7,0.01,30.15,32.16,0,0.828322589,0.657061219,0.902851105,0.629709482,0.202259302,0.198,22.93,43.09,1307207,130918,2141094,29205912,1364082,6732,0.8108,0.4943,0.8166,0.6632,0.6372,1.0006,31,41,58,297596,5232,1101,12,0,48.1,50.4,50.9,301705,23150,610,40,0
2025-04-24,15:24:19,19.68,1.72,26.44,9.92,50.24,8.5,8,314.2,8.97,684.74,7,29.27,31.8,0,29.52,42.16,0.01,31.62,34.81,28.1,31.7,33987,24416,35807,43351,32012,16765,0,0,29.4,29.38,54,98,136,136,478867,11713,3699,51,6,0.01,30.14,32.16,0,0.828814149,0.655254006,0.900196195,0.631793797,0.202766657,0.198,22.9,43.03,1307144,130897,2140992,29203128,1363936,6715,0.8119,0.4935,0.8164,0.665,0.6363,1,31,41,58,295556,5148,1100,12,0,54.1,56.2,56.5,317415,26450,385,40,0
2025-04-24,15:24:24,19.725,1.72,26.44,9.92,49.88,8.62,8.03,314.2,8.97,685.41,7,29.25,31.81,0,29.52,42.26,0.01,31.61,34.91,27.9,31.7,33989,24421,35808,43359,32011,16755,0,0,29.39,29.38,55,98,137,137,481070,11988,3799,51,6,0.01,30.12,32.26,0,0.82492727,0.655943632,0.89356482,0.63057065,0.204879612,0.198,22.9,43.05,1307082,130875,2140890,29200342,1363791,6703,0.8127,0.4932,0.816,0.6646,0.6367,1.0015,31,41,58,295583,5107,1100,12,0,52.7,53.9,54.1,306705,24475,385,15,0
2025-04-24,15:24:29,19.725,1.73,26.44,9.92,49.88,8.62,7.96,316.77,8.97,682.87,7,29.24,31.95,0,29.51,42.26,0.01,31.58,34.91,28.1,31.7,33989,24415,35812,43352,32018,16761,0,0,29.4,29.45,55,99,137,137,482479,11974,3599,50,6,0.01,30.11,32.26,0,0.829497278,0.655212104,0.901831329,0.632208407,0.204921201,0.199,22.91,43.1,1307021,130854,2140788,29197558,1363645,6703,0.8106,0.4926,0.816,0.6639,0.6372,1.002,31,41,58,294422,5014,1054,11,0,50.6,51.1,51.1,300125,24175,425,0,0
2025-04-24,15:24:34,19.68,1.73,26.44,9.88,49.53,8.62,7.96,316.77,8.97,682.03,6,29.18,31.97,0,29.48,42.35,0.01,31.57,35.01,28.1,31.6,33985,24402,35803,43350,32013,16758,0,0,29.34,29.5,55,99,138,138,485466,12136,3649,53,7,0.01,30.07,32.36,0,0.827088892,0.65218854,0.897024453,0.630976081,0.20514369,0.199,22.87,43.23,1306955,130832,2140686,29194772,1363499,6702,0.8107,0.4927,0.8178,0.6638,0.635,1,31,41,57,296036,5119,1103,13,0,52.1,52.5,52.5,357900,30125,620,5,0
2025-04-24,15:24:39,19.68,1.72,26.44,9.88,49.88,8.62,8,314.2,8.97,681.33,6,29.18,31.97,0,29.48,42.35,0.01,31.55,35.01,28,31.7,33990,24411,35799,43346,32016,16748,0,0,29.27,29.54,56,100,139,139,485180,13081,3949,56,8,0.01,30.03,32.36,0,0.827619791,0.654214323,0.894327819,0.629541874,0.205641001,0.2,22.84,43.2,1306889,130811,2140588,29192018,1363354,6699,0.8095,0.4917,0.8156,0.6608,0.6337,1.0012,31,41,57,292138,5013,1052,12,0,66.5,68.9,69.3,413950,33750,890,10,0
2025-04-24,15:24:44,19.64,1.7,26.44,9.88,49.88,8.5,8,314.2,8.97,680.73,2,29.2,32,0,29.48,42.45,0.01,31.54,35.01,28,31.9,33978,24402,35796,43355,32009,16764,0,0,29.26,29.69,56,101,141,141,488832,13644,4149,57,8,0.01,30,32.55,0,0.826808929,0.652571797,0.897424042,0.633385837,0.205746502,0.201,22.84,43.23,1306825,130789,2140486,29189234,1363208,6699,0.8081,0.4914,0.8151,0.659,0.6319,1.0002,31,40,56,293999,5124,1150,14,0,66.5,68.9,69.3,369235,29925,620,5,0
2025-04-24,15:24:49,19.6,1.7,26.31,9.88,49.88,8.62,8,314.2,8.85,680.98,2,29.18,32.03,0,29.47,42.55,0.01,31.5,35.21,27.8,32.1,33982,24405,35798,43343,32003,16762,0,0,29.29,29.77,57,102,142,142,493111,13888,4201,58,8,0.02,29.99,32.65,0,0.826055408,0.653110981,0.89505738,0.629507661,0.206566051,0.201,22.82,43.45,1306760,130767,2140384,29186394,1363062,6692,0.8072,0.4905,0.8138,0.6598,0.6303,1,31,41,57,298370,5223,1150,14,0,55,55.3,55.3,332255,27300,550,0,0
2025-04-24,15:24:54,19.6,1.72,26.31,9.88,49.88,8.62,7.96,314.2,8.97,681.09,2,29.17,32.19,0,29.44,42.65,0.01,31.48,35.3,27.6,32.6,33973,24400,35793,43329,32015,16780,0,0,29.26,29.77,58,104,144,144,500556,13820,4051,55,7,0.03,29.96,32.67,0,0.825349808,0.652288139,0.89635402,0.627782881,0.20768109,0.202,22.8,43.52,1306697,130746,2140281,29183638,1362917,6692,0.808,0.4887,0.814,0.6574,0.6284,1.0012,31,41,58,300866,5311,1198,16,1,56.2,57.4,57.4,355510,30575,750,0,0
2025-04-24,15:24:59,19.555,1.72,26.44,9.88,50.24,8.62,8.03,311.67,8.85,682.2,5,29.15,32.26,0,29.41,42.75,0.01,31.45,35.4,27.4,32.9,33978,24395,35789,43330,31997,16778,0,0,29.23,29.81,59,107,148,148,518832,13667,4049,56,7,0.01,29.94,32.76,0,0.826067984,0.651153803,0.893947482,0.627574563,0.208063573,0.203,22.82,43.51,1306618,130720,2140159,29180244,1362743,6689,0.8065,0.489,0.8146,0.6589,0.6294,1,32,42,58,303638,5350,1198,16,1,61,62.1,62.1,357410,31675,775,25,0
2025-04-24,15:25:04,19.51,1.7,26.31,9.88,49.88,8.5,8.03,311.67,8.97,683.05,5,29.11,32.41,0,29.41,42.85,0.02,31.43,35.42,27.7,33.1,33963,24392,35793,43330,32003,16776,0,0,29.27,29.86,62,112,156,156,545246,14029,4349,58,7,0.01,29.92,32.86,0,0.831242681,0.651699245,0.909885347,0.63410145,0.206720069,0.204,22.82,43.53,1306552,130698,2140057,29177434,1362597,6683,0.8056,0.4873,0.8143,0.6563,0.6285,1.0003,32,42,58,303195,5433,1294,20,2,58,60.2,60.5,348070,30575,600,40,10
2025-04-24,15:25:09,19.51,1.72,26.31,9.84,49.88,8.62,8,314.2,8.97,682.37,5,29.11,32.63,0,29.4,42.95,0.02,31.4,35.62,27.8,33,33982,24398,35787,43313,31992,16779,0,0,29.23,29.96,62,112,155,155,541768,14387,4449,60,8,0.01,29.92,32.96,0,0.837874055,0.653282285,0.909654558,0.631168664,0.204107881,0.204,22.87,43.55,1306488,130676,2139955,29174540,1362452,6680,0.8074,0.4888,0.8172,0.6571,0.6282,1,32,42,59,305868,5451,1343,21,2,57.5,58.7,61.6,352350,30450,400,30,20
2025-04-24,15:25:14,19.47,1.72,26.31,9.84,49.88,8.5,8.03,314.2,8.97,676.76,5,29.04,32.67,0,29.4,42.95,0.02,31.39,35.62,27.7,32.8,33971,24396,35788,43316,32003,16776,0,0,29.18,29.98,64,116,161,161,560372,15023,4699,64,8,0.01,29.9,33.06,0,0.829816937,0.652334154,0.90239656,0.628607213,0.203912526,0.205,22.88,43.48,1306423,130655,2139853,29171730,1362306,6675,0.8089,0.4894,0.8178,0.6584,0.6292,1.0002,32,42,59,308434,5593,1439,22,2,57.5,58.7,61.6,432670,39475,635,55,10
2025-04-24,15:25:19,19.43,1.7,26.31,9.84,49.88,8.62,8.03,311.67,8.97,680.84,5,29.06,32.67,0,29.41,42.95,0.02,31.38,35.62,27.7,32.8,33973,24393,35784,43320,31991,16771,0,0,29.17,30.01,65,117,163,163,569288,15160,4750,67,9,0.01,29.87,33.06,0,0.830447137,0.651745856,0.901171088,0.629580975,0.203295141,0.205,22.9,43.46,1306357,130633,2139751,29168864,1362161,6675,0.8084,0.4871,0.8174,0.6558,0.6298,1.0003,32,42,59,310105,5798,1487,22,2,78.9,81.6,82.2,507855,49725,825,50,0
2025-04-24,15:25:24,19.47,1.69,26.31,9.84,49.88,8.5,8.03,311.67,8.97,684.96,4,29.04,32.69,0,29.4,42.95,0.02,31.33,35.71,27.8,32.8,33970,24401,35784,43324,31984,16772,0,0,29.1,30.07,65,117,163,163,569001,15148,4702,68,9,0.01,29.84,33.16,0,0.831950843,0.653934896,0.90479219,0.632131279,0.20252037,0.205,22.93,43.46,1306292,130612,2139651,29166054,1362015,6675,0.8082,0.4883,0.8202,0.6573,0.6288,1,32,43,60,311053,5761,1487,23,2,78.4,80.4,80.6,493255,48950,750,25,0
2025-04-24,15:25:29,19.425,1.73,26.31,9.84,49.88,8.5,8,311.67,8.97,690,4,29.07,32.73,0,29.38,42.95,0.02,31.35,35.71,27.6,32.4,33970,24398,35777,43323,31999,16768,0,0,29.14,30.04,65,117,163,163,568977,15146,4802,68,9,0.01,29.81,33.16,0,0.822321832,0.652179778,0.887701511,0.625433266,0.205186903,0.205,22.92,43.44,1306227,130590,2139549,29163216,1361868,6670,0.8096,0.4879,0.8193,0.6579,0.6291,1.0015,33,44,61,313638,6084,1630,26,3,77,78.2,78.9,389720,35875,810,35,5
2025-04-24,15:25:34,19.385,1.7,26.18,9.84,50.24,8.5,8.03,311.67,8.97,686.78,1,29.03,32.7,0,29.36,42.95,0.02,31.35,35.71,27.5,33,33972,24404,35790,43312,31985,16764,0,0,29.13,30.04,66,118,164,164,573023,15112,4802,68,9,0.01,29.79,33.16,0,0.828244388,0.654276788,0.899950743,0.626722276,0.206177324,0.205,22.92,43.42,1306161,130569,2139453,29160436,1361724,6670,0.8107,0.4875,0.82,0.6584,0.63,1,33,44,61,310205,6030,1535,24,2,50.4,52.6,53.7,302505,25400,725,20,5
2025-04-24,15:25:39,19.385,1.7,26.44,9.84,49.88,8.5,8.03,311.67,8.97,686.05,1,29,32.67,0,29.35,42.95,0.02,31.3,35.71,27.4,32.9,33976,24410,35796,43309,32000,16764,0,0,29.12,30.03,66,119,166,166,584684,14359,4552,65,9,0.01,29.78,33.16,0,0.825903356,0.655310273,0.896377087,0.623772442,0.208900183,0.206,22.86,43.4,1306100,130547,2139353,29157628,1361578,6648,0.808,0.4885,0.8181,0.6582,0.6318,1,33,44,61,314577,5962,1532,24,2,52.6,54.2,54.2,309360,26000,550,0,0
2025-04-24,15:25:44,19.385,1.7,26.31,9.84,50.24,8.5,8.03,311.67,8.97,683.77,3,29,32.8,0,29.35,43.04,0.02,31.3,35.71,27.4,33.2,33981,24407,35780,43312,31995,16756,0,0,29.11,30.02,67,120,166,166,585986,14397,4502,64,8,0.01,29.77,33.16,0,0.831169724,0.65517211,0.897223771,0.627066016,0.208437964,0.206,22.9,43.51,1306035,130525,2139251,29154848,1361433,6634,0.8113,0.4884,0.819,0.6598,0.631,1.0003,33,44,61,311633,5831,1436,23,2,52.6,54.2,54.2,303655,26100,550,0,0
2025-04-24,15:25:49,19.43,1.7,26.44,9.84,50.24,8.5,8.03,311.67,8.97,684.31,3,28.98,32.82,0,29.35,43.04,0.02,31.27,35.71,27.3,33.1,33974,24403,35786,43318,31998,16751,0,0,29.07,30.03,66,119,165,165,583649,14132,4401,61,8,0.01,29.75,33.16,0,0.825655282,0.653926194,0.893668711,0.626076519,0.20990932,0.205,22.87,43.63,1305973,130504,2139153,29152040,1361287,6634,0.8105,0.4876,0.8161,0.6564,0.6303,1.0035,33,43,60,307773,5693,1439,23,2,51.1,52.6,52.7,361365,32750,710,15,0
2025-04-24,15:25:54,19.385,1.72,26.31,9.84,49.88,8.62,8.03,311.67,8.97,684.93,3,28.96,32.77,0,29.32,42.95,0.02,31.24,35.71,27.3,33.3,33972,24400,35784,43315,32009,16756,0,0,29.05,30.1,66,119,166,166,583118,14512,4601,65,9,0.01,29.72,33.27,0,0.827625394,0.653636217,0.896923542,0.62720716,0.210306555,0.206,22.85,43.67,1305910,130482,2139051,29149148,1361143,6634,0.8073,0.4864,0.8159,0.6563,0.6275,1.0005,33,43,60,307793,5738,1487,23,2,69.2,70.7,71.1,362690,32625,570,30,0
2025-04-24,15:25:59,19.34,1.7,26.31,9.81,50.24,8.5,8.06,309.17,8.97,685.3,3,28.97,32.71,0,29.3,43.06,0.02,31.24,35.81,27.3,33.4,33971,24407,35784,43310,32007,16755,0,0,29.06,30.11,65,117,163,163,569105,14827,4752,66,9,0.01,29.71,33.27,0,0.828637898,0.655474603,0.898884416,0.627058327,0.210932776,0.206,22.82,43.71,1305844,130460,2138949,29146284,1360993,6631,0.8067,0.4871,0.8156,0.6554,0.6249,1,33,43,60,307547,5584,1439,23,2,50.6,51.4,51.7,308460,27225,420,30,0
2025-04-24,15:26:04,19.34,1.7,26.44,9.84,50.24,8.5,8.06,309.17,8.97,687.18,3,28.93,32.8,0,29.27,43.06,0.02,31.2,35.81,27.4,33.2,33979,24405,35795,43313,32003,16756,0,0,29.05,30.11,66,120,166,166,587480,13889,4301,59,8,0.01,29.67,33.38,0,0.83079797,0.655086517,0.902054131,0.62767452,0.210575595,0.206,22.85,43.74,1305780,130438,2138847,29143504,1360845,6625,0.8054,0.4862,0.8143,0.6567,0.6248,1.0005,33,43,60,313190,5682,1487,23,2,53.2,54.3,54.6,345705,31775,615,35,0
2025-04-24,15:26:09,19.34,1.7,26.44,9.84,50.24,8.5,8.06,309.17,8.97,687.27,2,28.93,32.86,0,29.25,43.17,0.02,31.18,35.93,27.2,33.5,33978,24400,35779,43293,31999,16754,0,0,29.02,30.22,65,117,163,163,570930,14688,4552,64,8,0.01,29.67,33.38,0,0.829703033,0.653935492,0.895754158,0.622839808,0.210790008,0.207,22.83,43.75,1305715,130416,2138745,29140586,1360697,6624,0.8052,0.4846,0.8155,0.6536,0.6256,1,33,43,60,310686,5533,1340,20,2,62.3,63.4,64,375090,35050,660,40,0
2025-04-24,15:26:14,19.34,1.72,26.44,9.84,49.88,8.5,8.06,309.17,8.97,688.49,2,28.89,32.9,0,29.22,43.36,0.02,31.17,36.02,27.2,33.8,33957,24400,35770,43293,31989,16768,0,0,29.03,30.37,66,118,164,164,574129,14800,4451,60,8,0.02,29.65,33.57,0,0.827423334,0.654477656,0.898723364,0.625447512,0.211882889,0.207,22.82,43.92,1305650,130394,2138643,29137724,1360550,6612,0.8064,0.4849,0.8168,0.6547,0.6237,1.0004,33,43,60,312007,5620,1340,20,2,62.3,63.4,64,336145,29975,630,20,0
2025-04-24,15:26:19,19.3,1.72,26.18,9.81,49.88,8.62,8.06,311.67,8.97,688.21,6,28.87,33.05,0,29.18,43.46,0.02,31.13,36.12,27,33.9,33960,24393,35784,43293,31995,16760,0,0,28.99,30.36,67,120,167,167,585392,14692,4351,57,7,0.03,29.64,33.67,0,0.824954748,0.652569354,0.897894919,0.623260498,0.213770062,0.208,22.85,43.96,1305586,130372,2138543,29134836,1360402,6612,0.8061,0.4849,0.8181,0.6558,0.6234,1.0016,33,43,60,313196,5458,1294,18,1,50.5,52.3,52.4,339620,28750,550,0,0
2025-04-24,15:26:24,19.3,1.7,26.18,9.81,49.88,8.5,8.06,309.17,8.97,689.91,6,28.87,33.24,0,29.15,43.56,0.02,31.11,36.22,27.3,34,33946,24393,35763,43283,31977,16766,0,0,28.98,30.43,68,123,170,170,597790,15198,4551,60,8,0.02,29.59,33.77,0,0.829182506,0.65364939,0.904069364,0.626721621,0.213681072,0.208,22.84,43.97,1305520,130350,2138441,29131946,1360254,6613,0.8049,0.4843,0.8152,0.6533,0.6247,1.0017,33,43,60,314041,5557,1247,16,1,61.2,61.7,61.7,360315,30375,555,20,0
2025-04-24,15:26:29,19.255,1.72,26.31,9.81,49.88,8.5,8.06,309.17,8.97,689.32,6,28.84,33.29,0,29.14,43.65,0.02,31.08,36.32,27.3,34,33963,24392,35755,43276,31983,16759,0,0,28.95,30.5,70,125,174,174,610568,15421,4551,61,8,0.01,29.59,33.77,0,0.834156275,0.653514743,0.901584506,0.625294209,0.211805463,0.209,22.8,43.91,1305455,130328,2138341,29129000,1360106,6613,0.8053,0.4835,0.816,0.6522,0.6234,1.0007,33,43,61,317887,5565,1294,16,0,55.7,57.7,58.4,351855,30725,405,20,0
2025-04-24,15:26:34,19.17,1.72,26.31,9.77,49.53,8.5,8.06,311.67,9.1,688.57,1,28.83,33.25,0,29.11,43.75,0.02,31.07,36.41,27.1,33.9,33948,24389,35764,43288,31992,16766,0,0,28.94,30.58,71,127,177,177,620108,16049,4902,65,8,0.01,29.56,33.86,0,0.823965669,0.652214646,0.895308375,0.624022365,0.21371156,0.209,22.85,43.88,1305389,130306,2138239,29126114,1359955,6603,0.8034,0.4822,0.8145,0.6526,0.6203,1,33,44,61,320197,5811,1388,18,1,60.3,60.7,60.7,368600,32750,450,0,0
2025-04-24,15:26:39,19.215,1.7,26.18,9.77,49.88,8.39,8.06,309.17,8.97,691.17,1,28.83,33.39,0,29.11,43.85,0.02,31.04,36.41,27.1,34.3,33942,24386,35761,43274,31983,16767,0,0,28.91,30.62,72,130,180,180,628447,16859,5257,67,8,0.02,29.55,33.96,0,0.827219784,0.652219057,0.902036846,0.624403954,0.214312047,0.21,22.82,43.94,1305324,130284,2138138,29123168,1359808,6581,0.8032,0.4821,0.817,0.6525,0.6206,1.0002,34,45,63,325465,6031,1580,21,1,60.5,61.5,61.5,372080,32200,700,0,0
2025-04-24,15:26:44,19.215,1.72,26.31,9.81,49.88,8.5,8.06,309.17,9.1,690.87,1,28.81,33.48,0,29.08,43.85,0.02,31.03,36.51,27.3,34.2,33937,24389,35762,43280,31965,16769,0,0,28.92,30.66,73,132,183,183,636968,17338,5457,70,8,0.01,29.54,33.96,0,0.829293251,0.653409362,0.907770574,0.62814939,0.214040354,0.211,22.82,43.99,1305260,130261,2138035,29120278,1359657,6581,0.8037,0.4826,0.8171,0.6537,0.6224,1.0024,35,46,64,328392,6092,1630,22,1,60.5,61.5,61.5,361515,31150,835,40,0
