2025-04-24,15:37:54,9.21,2.26,43.89,6.31,57.37,17.54,10.24,141,7.33,606.86,3,35.9,23.22,0,35.5,34.74,0,38.73,26.6,40.7,16.7,33834,26896,35750,42220,32108,17132,0,0,38.18,21.42,27,35,49,49,240045,5404,1142,13,1,0.01,38.02,25.75,0,0.795461953,0.616558194,0.879913568,0.58152914,0.392348707,0.257,23.08,44.12,1295957,127248,2124340,28711796,1338746,5971,0.7824,0.4629,0.8072,0.6197,0.5912,1.0003,20,28,39,185956,3766,959,8,0,29.1,29.5,29.5,162300,16150,260,10,5
2025-04-24,15:37:59,9.21,2.26,43.89,6.31,56.93,17.54,10.2,141,7.42,607.67,3,35.88,23.26,0,35.47,34.74,0,38.73,26.6,40.7,16.8,33830,26916,35742,42214,32105,17139,0,0,38.22,21.45,27,35,49,49,239769,5506,1142,12,1,0.01,38.02,25.75,0,0.797739565,0.614508927,0.875670195,0.581831455,0.386154354,0.257,23.02,44.25,1295880,127226,2124234,28708674,1338581,5965,0.7808,0.4619,0.8027,0.6195,0.5916,1,20,26,37,183649,3846,815,7,0,30.4,31.5,32.5,150975,14500,220,25,5
2025-04-24,15:38:04,9.21,2.26,43.89,6.28,57.37,17.54,10.2,141,7.42,607.55,3,35.9,23.24,0,35.43,34.74,0,38.71,26.6,40.7,16.8,33834,26894,35734,42203,32090,17137,0,0,38.23,21.45,27,35,49,49,239512,5418,1094,11,0,0.01,38.05,25.75,0,0.793778896,0.614885271,0.877718568,0.582534909,0.383691907,0.257,23.03,44.24,1295806,127203,2124128,28705498,1338418,5955,0.7774,0.461,0.8068,0.6182,0.5908,1,19,25,35,182460,3874,766,7,0,24.4,25.5,25.8,146425,13075,260,15,0
2025-04-24,15:38:09,9.195,2.26,43.89,6.31,56.93,17.54,10.16,141,7.33,608.48,2,35.88,23.27,0,35.41,34.85,0,38.71,26.6,40.8,16.7,33828,26895,35736,42218,32094,17138,0,0,38.26,21.41,27,35,49,49,239920,5712,1237,13,1,0.01,38.03,25.85,0,0.792870939,0.616152048,0.876843512,0.580384493,0.383690059,0.258,23.08,44.27,1295730,127180,2124027,28702350,1338253,5954,0.7808,0.4601,0.8096,0.6191,0.5921,1.0017,19,25,35,183183,3925,815,7,0,28.8,29.4,29.4,159950,14300,300,0,0
2025-04-24,15:38:14,9.195,2.26,43.89,6.31,56.93,17.54,10.16,140.3,7.33,608.46,2,35.87,23.29,0,35.41,34.85,0,38.71,26.6,40.9,16.8,33823,26896,35740,42205,32081,17125,0,0,38.26,21.37,27,35,49,49,238442,5711,1284,13,1,0.01,38.03,25.75,0,0.788702011,0.612834036,0.868806779,0.574192524,0.398118585,0.258,23.06,44.22,1295653,127157,2123921,28699176,1338091,5954,0.7797,0.4613,0.8095,0.6174,0.5921,1.0014,19,25,35,181904,3938,863,7,0,28.8,29.4,29.4,162025,15025,250,0,0
2025-04-24,15:38:19,9.195,2.26,43.89,6.31,57.37,17.11,10.2,140.3,7.33,609.74,6,35.87,23.24,0,35.39,34.85,0,38.71,26.6,40.8,16.6,33839,26903,35740,42222,32086,17130,0,0,38.29,21.36,27,35,49,49,239420,5868,1333,14,1,0.01,38.05,25.75,0,0.784728587,0.615177989,0.858966589,0.57415694,0.412671179,0.259,23.08,44.19,1295581,127134,2123816,28696054,1337928,5954,0.7805,0.4611,0.8097,0.6182,0.593,1.0009,19,25,35,181931,3946,815,6,0,30.4,30.9,30.9,158625,15950,270,5,0
2025-04-24,15:38:24,9.18,2.26,43.89,6.31,57.37,17.54,10.16,140.3,7.42,609.08,6,35.87,23.19,0,35.36,34.85,0,38.71,26.6,40.9,16.6,33837,26893,35752,42197,32092,17126,0,0,38.31,21.34,27,35,49,49,239734,5715,1284,14,1,0.01,38.03,25.75,0,0.786062598,0.613745213,0.863821626,0.575069904,0.425430119,0.259,23.11,44.18,1295508,127111,2123711,28692882,1337765,5954,0.781,0.4618,0.8076,0.6168,0.5917,1.0016,19,25,35,183459,3944,863,6,0,29.9,30.9,31.1,156050,15825,270,5,0
2025-04-24,15:38:29,9.18,2.26,43.89,6.31,56.93,17.11,10.16,139.6,7.42,611.72,1,35.87,23.24,0,35.39,34.85,0,38.71,26.7,41,16.7,33831,26884,35741,42201,32093,17128,0,0,38.33,21.33,27,35,49,49,239616,5779,1332,16,1,0.01,38.05,25.75,0,0.791625082,0.61268729,0.872710526,0.574814916,0.422139674,0.259,23.14,44.12,1295437,127088,2123603,28689736,1337600,5954,0.7828,0.4608,0.8054,0.6158,0.5926,1.0013,19,25,36,184451,4065,1007,8,0,29.2,29.4,29.4,158375,16425,350,0,0
2025-04-24,15:38:34,9.18,2.26,43.89,6.31,56.93,17.11,10.16,139.6,7.33,610.94,1,35.87,23.29,0,35.36,34.85,0,38.68,26.6,40.9,16.6,33834,26877,35725,42189,32087,17119,0,0,38.33,21.38,27,35,49,49,238752,5769,1284,14,1,0.01,38.03,25.75,0,0.791756451,0.612921059,0.874593616,0.578291595,0.418097734,0.259,23.13,44.08,1295363,127066,2123496,28686562,1337438,5954,0.7816,0.4608,0.8037,0.6175,0.5936,1.0003,19,25,35,178428,3996,911,7,0,30.4,31.4,31.4,158425,17075,425,0,0
2025-04-24,15:38:39,9.18,2.26,43.89,6.28,57.37,17.11,10.16,139.6,7.33,609.07,1,35.88,23.29,0,35.36,34.85,0,38.71,26.6,41,16.7,33829,26878,35749,42200,32074,17121,0,0,38.31,21.32,27,35,48,48,235277,5729,1284,15,1,0.01,38.03,25.75,0,0.793956041,0.615063012,0.874126673,0.57424891,0.42806834,0.259,23.14,44.02,1295288,127043,2123393,28683444,1337275,5949,0.7792,0.4614,0.8037,0.6182,0.593,1,19,25,34,177891,3980,911,8,0,29.9,30.4,30.4,159050,16800,350,0,0
2025-04-24,15:38:44,9.18,2.26,43.89,6.28,56.93,17.54,10.16,139.6,7.33,609.26,1,35.85,23.27,0,35.34,34.85,0,38.71,26.6,41.1,16.7,33841,26881,35752,42195,32073,17124,0,0,38.34,21.32,26,34,48,48,232024,5848,1332,16,1,0.01,38.03,25.75,0,0.791206181,0.614049077,0.874262452,0.5773471,0.437764227,0.259,23.15,44.02,1295214,127020,2123286,28680298,1337110,5935,0.7818,0.4611,0.8068,0.6171,0.5924,1.0002,19,25,34,178190,3833,815,7,0,29.9,30.4,30.4,154875,17125,350,0,0
2025-04-24,15:38:49,9.18,2.26,43.89,6.28,57.37,17.11,10.2,138.91,7.33,608.64,1,35.87,23.19,0,35.34,34.85,0,38.73,26.6,41.1,16.5,33831,26899,35752,42194,32081,17123,0,0,38.37,21.32,26,34,47,47,229557,5502,1284,14,1,0.01,38,25.75,0,0.793482184,0.611418366,0.877485096,0.577684164,0.430609316,0.259,23.14,44.05,1295140,126997,2123178,28677124,1336950,5935,0.7819,0.4614,0.8049,0.617,0.592,1.0006,19,25,34,179948,3931,863,7,0,29.6,30.2,30.2,134700,14525,350,25,0
2025-04-24,15:38:54,9.18,2.26,43.89,6.31,56.93,17.54,10.16,138.91,7.33,609.23,1,35.88,23.3,0,35.34,34.85,0,38.73,26.6,41.2,16.5,33835,26882,35750,42203,32102,17117,0,0,38.38,21.31,26,34,46,46,229351,5173,1237,14,1,0.01,38.03,25.75,0,0.79447484,0.612606108,0.877982259,0.578105211,0.423959941,0.259,23.13,44.03,1295066,126974,2123071,28674008,1336785,5933,0.7794,0.462,0.8034,0.6176,0.5912,1.0002,19,25,35,181116,4093,959,8,0,22.8,24.3,24.6,123900,12675,225,25,0
2025-04-24,15:38:59,9.18,2.26,43.89,6.28,57.37,17.11,10.16,138.91,7.33,607.89,1,35.87,23.27,0,35.34,34.85,0,38.73,26.6,41.1,16.4,33840,26896,35751,42197,32088,17118,0,0,38.39,21.28,26,33,46,46,229789,4853,1189,14,1,0.01,38.03,25.75,0,0.791162431,0.611206114,0.871071637,0.57363373,0.42042011,0.26,23.16,44.06,1294988,126951,2122968,28670834,1336622,5927,0.7779,0.4617,0.8049,0.618,0.5899,1,19,25,35,178961,3884,911,8,0,25.1,25.4,25.4,142225,15050,115,10,0
2025-04-24,15:39:04,9.18,2.26,43.89,6.28,57.37,17.11,10.2,138.91,7.33,613.79,4,35.87,23.26,0,35.36,34.85,0,38.73,26.6,41.2,16.5,33828,26903,35746,42198,32089,17112,0,0,38.41,21.25,26,33,46,46,229299,4858,1189,15,1,0.01,38.05,25.75,0,0.787754118,0.612889528,0.868038237,0.572890759,0.431984544,0.26,23.17,44.05,1294912,126929,2122860,28667692,1336458,5925,0.7792,0.4616,0.8045,0.6159,0.591,1.0015,19,32,44,178340,3915,1055,9,0,29,29.7,29.8,155800,15500,265,10,0
2025-04-24,15:39:09,9.16,2.28,43.61,6.31,57.37,17.54,10.2,138.22,7.42,619.29,4,35.88,23.24,0,35.36,34.85,0,38.73,26.6,41.2,16.4,33834,26892,35742,42202,32089,17118,0,0,38.45,21.27,25,33,45,45,227400,4544,1047,12,1,0.01,38.05,25.75,0,0.793212116,0.610120595,0.870542705,0.571243644,0.426194221,0.26,23.15,44.04,1294839,126906,2122757,28664520,1336294,5919,0.7801,0.4604,0.8062,0.6166,0.5912,1,19,29,40,178054,4154,1199,11,0,29.3,29.9,29.9,156250,14650,400,0,0
2025-04-24,15:39:14,9.16,2.26,43.61,6.31,57.37,17.54,10.16,138.22,7.42,617.36,4,35.84,23.22,0,35.36,34.85,0,38.74,26.6,41.2,16.5,33832,26893,35750,42194,32102,17115,0,0,38.46,21.26,25,33,45,45,226848,4253,903,10,1,0.01,38.06,25.75,0,0.791667342,0.609598875,0.874299169,0.572226226,0.421921819,0.26,23.12,44.04,1294765,126883,2122650,28661320,1336130,5909,0.7797,0.4616,0.8054,0.6158,0.5911,1.0002,19,26,36,179539,4145,1199,11,0,29.3,29.9,29.9,157900,15875,350,0,0
2025-04-24,15:39:19,9.18,2.25,43.89,6.28,57.37,17.54,10.16,138.22,7.33,657.7,9,35.85,23.25,0,35.36,34.85,0,38.74,26.6,41.1,16.5,33832,26883,35731,42194,32089,17107,0,0,38.44,21.23,25,32,45,45,225453,4320,999,11,1,0.01,38.06,25.75,0,0.794369578,0.611511052,0.878638983,0.573963702,0.416996062,0.261,23.12,44.12,1294689,126860,2122542,28658206,1335967,5909,0.7806,0.4616,0.8047,0.6175,0.5907,1.0003,19,30,42,180661,3953,1153,10,0,29.9,30.3,30.3,139300,15450,250,0,0
2025-04-24,15:39:24,9.16,2.26,43.61,6.31,56.93,17.54,10.16,138.22,7.33,675.98,11,35.85,23.27,0,35.36,34.85,0,38.74,26.6,41.1,16.4,33830,26885,35741,42185,32076,17115,0,0,38.49,21.24,25,33,45,45,225695,4383,999,11,1,0.01,38.08,25.75,0,0.787834525,0.611481905,0.871934414,0.569260836,0.428774238,0.261,23.12,44.1,1294612,126837,2122435,28655064,1335804,5909,0.7783,0.4606,0.8036,0.616,0.5908,1.001,19,32,45,177948,3897,1055,9,0,23.9,24.2,24.2,137675,14150,275,0,0
2025-04-24,15:39:29,9.16,2.26,43.61,6.31,56.93,17.54,10.16,137.53,7.42,647.94,14,35.85,23.27,0,35.39,34.85,0,38.74,26.6,41.2,16.3,33834,26889,35742,42198,32084,17114,0,0,38.52,21.2,25,32,45,45,225715,4226,904,8,0,0.01,38.08,25.75,0,0.789633811,0.612176836,0.870940447,0.570705116,0.439102352,0.261,23.14,44.11,1294536,126814,2122332,28651864,1335640,5909,0.7797,0.4603,0.8057,0.6164,0.5924,1,19,28,40,175456,3749,959,8,0,28.5,29,29,140250,12975,275,0,0
2025-04-24,15:39:34,9.16,2.25,43.61,6.28,57.81,17.11,10.16,137.53,7.33,624.42,16,35.81,23.24,0,35.36,34.85,0,38.73,26.6,41.2,16.5,33836,26878,35747,42183,32083,17108,0,0,38.52,21.19,25,33,45,45,225957,4336,999,10,0,0.01,38.09,25.75,0,0.786986709,0.609219968,0.868069589,0.566468596,0.449428141,0.262,23.14,44.09,1294459,126791,2122225,28648670,1335476,5909,0.7771,0.4597,0.8052,0.6169,0.5911,1.0001,19,25,35,176462,3788,911,9,0,23.5,24,24.1,130775,11400,150,0,0
2025-04-24,15:39:39,9.14,2.26,43.89,6.31,57.37,17.54,10.2,137.53,7.33,601.58,18,35.84,23.25,0,35.34,34.85,0,38.73,26.6,41.2,16.4,33814,26886,35750,42176,32084,17104,0,0,38.51,21.19,25,33,45,45,227770,4254,999,9,0,0.01,38.11,25.75,0,0.787449181,0.608140826,0.867194235,0.566342175,0.45879817,0.262,23.15,44.06,1294381,126768,2122118,28645498,1335312,5904,0.7797,0.4591,0.8044,0.6173,0.5901,1,19,25,34,176330,3689,863,7,0,25.1,25.2,25.2,137350,11350,100,0,0
2025-04-24,15:39:44,9.14,2.26,43.89,6.28,57.81,17.11,10.2,137.53,7.33,572.32,20,35.81,23.32,0,35.34,34.85,0,38.74,26.6,41.1,16.7,33832,26875,35743,42188,32088,17099,0,0,38.48,21.18,25,33,45,45,228412,4075,903,8,0,0.01,38.08,25.75,0,0.784335792,0.60986346,0.867314219,0.568407536,0.468061566,0.262,23.16,44.08,1294307,126746,2122014,28642304,1335149,5898,0.7793,0.4581,0.8059,0.615,0.5909,1,19,24,34,174375,3849,959,8,0,25.1,25.2,25.2,147950,13800,150,0,0
2025-04-24,15:39:49,9.14,2.26,43.61,6.28,57.37,17.11,10.16,137.53,7.33,631.85,21,35.83,23.32,0,35.34,34.85,0,38.75,26.6,41,16.5,33832,26874,35738,42174,32094,17100,0,0,38.46,21.22,25,46,63,63,227139,4655,1237,14,1,0.01,38.08,25.75,0,0.789714336,0.608875573,0.873011053,0.571701527,0.46134612,0.262,23.15,44.09,1294229,126723,2121907,28639108,1334986,5888,0.7799,0.4595,0.8056,0.6162,0.5909,1.0003,18,24,34,173488,3904,961,8,0,29.2,29.7,29.8,152075,14650,250,0,0
2025-04-24,15:39:54,9.12,2.25,43.33,6.28,56.93,17.54,10.16,136.86,7.33,586.21,23,35.83,23.3,0,35.34,34.95,0,38.77,26.6,40.8,16.7,33819,26873,35735,42185,32089,17102,0,0,38.44,21.24,25,46,63,63,227001,4719,1284,15,1,0.01,38.05,25.75,0,0.790873528,0.608122826,0.871833742,0.567636192,0.455153286,0.262,23.16,44.08,1294152,126700,2121804,28635940,1334824,5888,0.7797,0.4602,0.8066,0.6185,0.5915,1.0008,18,24,33,171957,3779,865,7,0,27.5,27.7,27.7,131850,11750,175,0,0
2025-04-24,15:39:59,9.1,2.26,43.33,6.28,56.93,17.54,10.12,136.86,7.25,659.51,25,35.83,23.3,0,35.36,34.85,0,38.79,26.6,40.7,16.8,33825,26855,35720,42184,32081,17099,0,0,38.39,21.24,25,45,63,63,223631,5007,1428,17,2,0.01,38.02,25.75,0,0.793728173,0.60967505,0.873016894,0.56936729,0.447681427,0.262,23.16,44.02,1294075,126677,2121696,28632800,1334660,5888,0.7796,0.4608,0.8067,0.6171,0.5914,1.0003,18,24,33,172460,3867,959,8,0,22.4,22.5,22.5,123875,12175,175,0,0
2025-04-24,15:40:04,9.1,2.26,43.33,6.28,56.93,17.54,10.16,136.18,7.33,617.47,27,35.83,23.33,0,35.39,34.95,0,38.79,26.6,40.7,16.9,33826,26857,35734,42164,32064,17100,0,0,38.33,21.33,25,45,62,62,222787,4875,1380,16,1,0.01,37.99,25.75,0,0.791027367,0.609133959,0.872749627,0.568279624,0.456050634,0.262,23.18,44.03,1294000,126654,2121589,28629632,1334498,5883,0.7789,0.4622,0.8047,0.6157,0.5913,1,18,24,33,172944,3890,959,8,0,25.1,25.6,25.6,139000,15150,225,0,0
2025-04-24,15:40:09,9.1,2.25,43.33,6.28,56.93,17.11,10.16,136.18,7.33,619.12,29,35.83,23.35,0,35.39,34.95,0,38.8,26.6,40.6,16.8,33807,26861,35721,42165,32064,17099,0,0,38.31,21.32,25,45,63,63,223757,4935,1428,17,2,0.01,38,25.85,0,0.790964007,0.60955584,0.873110116,0.569207668,0.463674992,0.263,23.17,44.02,1293922,126631,2121484,28626412,1334334,5876,0.7784,0.4602,0.8055,0.6167,0.592,1,18,24,33,170513,3752,815,7,0,27.1,27.2,27.2,148350,16400,150,0,0
2025-04-24,15:40:14,9.1,2.26,43.33,6.28,56.93,17.11,10.16,136.18,7.33,624.96,32,35.84,23.29,0,35.41,34.85,0,38.8,26.6,40.6,16.9,33803,26842,35721,42152,32051,17083,0,0,38.28,21.3,25,44,62,62,219391,5016,1428,18,2,0.01,37.99,25.85,0,0.79131031,0.609699488,0.878776431,0.569147408,0.470328391,0.263,23.15,44.04,1293844,126609,2121379,28623244,1334173,5866,0.7801,0.46,0.8054,0.6185,0.5919,1,18,24,33,168561,3765,815,7,0,27.1,27.2,27.2,143925,15675,175,0,0
2025-04-24,15:40:19,9.1,2.25,43.61,6.28,56.93,17.11,10.16,136.18,7.33,625.91,35,35.84,23.33,0,35.41,34.85,0,38.82,26.6,40.8,16.9,33796,26851,35733,42153,32058,17083,0,0,38.28,21.36,24,44,61,61,216956,4938,1428,18,2,0.01,38,25.85,0,0.790268064,0.609243751,0.870526075,0.569409132,0.463773608,0.263,23.17,44.04,1293766,126586,2121272,28620130,1334009,5864,0.7787,0.4619,0.807,0.6171,0.591,1.0007,17,23,32,163714,3483,719,6,0,26.5,27.5,27.5,125225,13525,175,0,0
2025-04-24,15:40:24,9.1,2.26,43.61,6.28,56.93,17.54,10.16,136.18,7.33,623.3,37,35.87,23.32,0,35.41,34.85,0,38.86,26.6,40.7,16.8,33812,26842,35725,42161,32065,17092,0,0,38.28,21.36,24,44,61,61,214230,5069,1571,21,2,0.01,38,25.85,0,0.790325344,0.608035326,0.869221985,0.566958785,0.457692266,0.263,23.17,44.07,1293688,126563,2121168,28616992,1333846,5864,0.7788,0.463,0.8074,0.6181,0.59,1.0016,17,23,32,163997,3462,720,6,0,21.4,21.9,22,113075,12600,175,0,0
2025-04-24,15:40:29,9.1,2.25,43.33,6.28,57.37,17.11,10.16,136.18,7.33,622.7,38,35.87,23.26,0,35.45,34.83,0,38.86,26.6,40.5,16.7,33799,26841,35718,42147,32050,17087,0,0,38.26,21.39,24,43,60,60,211234,4949,1571,21,2,0.01,38,25.85,0,0.791611552,0.609301805,0.866517186,0.567868412,0.45121789,0.263,23.13,44.06,1293600,126536,2121039,28613200,1333650,5864,0.7777,0.4616,0.8049,0.6165,0.5901,1,17,23,32,162863,3481,672,6,0,22.7,23.3,23.4,113375,11150,265,35,0
2025-04-24,15:40:34,9.1,2.25,43.61,6.25,56.93,17.54,10.12,135.51,7.33,621.05,39,35.88,23.27,0,35.47,34.83,0,38.86,26.6,40.6,16.8,33815,26840,35742,42145,32043,17073,0,0,38.21,21.39,23,42,58,58,207326,4720,1476,19,2,0.01,38.02,25.85,0,0.790994167,0.608225524,0.868088722,0.568150103,0.445176303,0.264,23.12,44.09,1293536,126518,2120954,28610690,1333519,5847,0.7777,0.4623,0.8043,0.6165,0.5893,1,17,23,32,162426,3563,719,5,0,20.8,23,23.4,116350,9950,240,35,0
2025-04-24,15:40:39,9.1,2.25,43.61,6.28,56.93,17.11,10.16,135.51,7.25,622.15,40,35.9,23.29,0,35.47,34.83,0,38.86,26.6,40.7,16.9,33802,26840,35740,42150,32053,17076,0,0,38.13,21.44,23,41,57,57,202805,4772,1428,19,2,0.01,37.98,25.85,0,0.790222883,0.609214187,0.870359182,0.565907538,0.454111993,0.264,23.125,44.09,1293451.5,126492.5,2120838.5,28607252,1333339.5,5845,0.7778,0.46125,0.80445,0.6179,0.5901,1.00105,17,23,32,161361,3769,790.5,6,0,22.5,22.8,22.8,121150,10700,150,0,0
2025-04-24,15:40:44,9.1,2.25,43.33,6.28,57.37,17.11,10.16,134.85,7.25,635.18,40,35.9,23.3,0,35.5,34.74,0,38.87,26.59,40.5,17,33808,26849,35742,42151,32058,17071,0,0,38.07,21.48,22,40,56,56,197502,4892,1523,19,2,0.01,37.95,25.85,0,0.78671658,0.609262943,0.868166566,0.564408183,0.463260233,0.264,23.13,44.1,1293366,126468,2120722,28603786,1333159,5845,0.7772,0.4606,0.8066,0.6163,0.5911,1,17,22,31,160304,3590,671,5,0,22.5,22.8,22.8,108225,9875,160,15,0
2025-04-24,15:40:49,9.1,2.25,43.33,6.28,56.93,17.11,10.16,134.85,7.33,644.89,40,35.91,23.26,0,35.54,34.74,0,38.89,26.49,40.6,17,33809,26843,35729,42151,32064,17070,0,0,38.02,21.53,22,39,54,54,193339,4447,1189,15,1,0.01,37.91,25.85,0,0.787461102,0.606117249,0.86681807,0.5664832,0.471461624,0.265,23.12,44.14,1293290,126445,2120618,28600570,1332997,5837,0.7766,0.4604,0.8046,0.6141,0.5902,1.0006,17,22,30,155680,3438,575,4,0,19,19.7,20,109650,11225,245,30,0
2025-04-24,15:40:54,9.1,2.25,43.33,6.28,56.93,17.54,10.12,134.85,7.25,638.62,40,35.94,23.26,0,35.57,34.74,0,38.89,26.49,40.7,16.9,33811,26844,35721,42165,32063,17074,0,0,37.99,21.53,22,39,54,54,193648,4371,1142,14,1,0.01,37.91,25.85,0,0.787234426,0.60897541,0.871064246,0.567415833,0.478798926,0.265,23.14,44.09,1293212,126422,2120511,28597404,1332834,5836,0.7786,0.4608,0.8051,0.6162,0.5892,1.0003,16,22,30,153984,3447,576,4,0,24.4,25.3,25.5,119575,12875,185,15,0
2025-04-24,15:40:59,9.085,2.25,43.33,6.25,56.93,17.11,10.16,134.85,7.25,633.28,39,35.94,23.26,0,35.59,34.74,0,38.87,26.49,40.6,16.9,33810,26845,35730,42165,32054,17071,0,0,37.98,21.59,22,39,54,54,191415,4428,1142,14,1,0.01,37.89,25.95,0,0.788239598,0.608075321,0.868834913,0.563958347,0.485442519,0.265,23.16,44.07,1293137,126399,2120406,28594242,1332670,5836,0.7801,0.4607,0.8079,0.6166,0.5907,1,16,21,30,152012,3294,527,3,0,21.6,21.6,21.6,115450,11625,125,0,0
2025-04-24,15:41:04,9.07,2.26,43.33,6.28,56.93,17.11,10.16,134.85,7.25,617.17,39,35.95,23.23,0,35.63,34.74,0,38.86,26.6,40.6,16.9,33803,26844,35730,42148,32066,17065,0,0,37.95,21.63,22,39,54,54,191428,4689,1428,18,2,0.01,37.86,25.96,0,0.788421512,0.606965244,0.863000631,0.564635873,0.491699398,0.265,23.17,43.99,1293060,126376,2120303,28591080,1332507,5828,0.7776,0.461,0.8059,0.6167,0.5904,1,16,21,30,150135,3152,480,3,0,22.2,22.6,22.6,118050,12200,150,0,0
2025-04-24,15:41:09,9.07,2.25,43.33,6.25,56.93,17.11,10.16,134.19,7.25,597.71,37,35.98,23.26,0,35.64,34.64,0,38.87,26.49,40.5,17,33806,26849,35732,42165,32060,17066,0,0,37.92,21.62,22,40,55,55,192956,4848,1571,18,2,0.01,37.86,25.96,0,0.786286771,0.607484102,0.864846289,0.563166142,0.497898221,0.265,23.15,44.05,1292983,126354,2120196,28587916,1332343,5825,0.7766,0.4616,0.804,0.6156,0.59,1.0002,15,20,28,147012,2871,335,2,0,23.9,24.2,24.2,120350,13500,100,0,0
2025-04-24,15:41:14,9.07,2.25,43.33,6.28,56.93,17.11,10.16,134.19,7.25,593.94,35,35.98,23.2,0,35.64,34.64,0,38.87,26.59,40.5,17.1,33805,26860,35738,42170,32061,17065,0,0,37.88,21.65,22,40,55,55,193410,4894,1476,17,1,0.01,37.86,25.96,0,0.791327715,0.605597198,0.873482347,0.567661047,0.486690044,0.265,23.16,44.07,1292908,126331,2120092,28584700,1332181,5819,0.78,0.4625,0.8037,0.6131,0.5896,1,15,20,28,145503,2944,335,2,0,23.9,24.2,24.2,129050,14200,250,0,0
2025-04-24,15:41:19,9.07,2.25,43.61,6.25,56.93,17.11,10.16,134.19,7.25,632.32,32,35.98,23.16,0,35.64,34.64,0,38.86,26.5,40.7,16.8,33825,26852,35730,42179,32057,17066,0,0,37.9,21.62,22,40,55,55,194261,4796,1380,15,1,0.01,37.86,25.96,0,0.788872063,0.608733833,0.864921331,0.56199652,0.492706537,0.265,23.17,44.06,1292829,126308,2119985,28581536,1332019,5814,0.7778,0.4621,0.8048,0.6168,0.592,1.0006,15,20,28,144676,3129,430,2,0,26.7,27.3,27.3,127600,13175,275,0,0
2025-04-24,15:41:24,9.07,2.25,43.33,6.25,56.93,17.11,10.16,134.19,7.25,616.74,29,35.99,23.15,0,35.64,34.64,0,38.86,26.5,40.8,16.9,33813,26864,35752,42175,32057,17062,0,0,37.91,21.65,22,40,55,55,193360,4814,1333,13,1,0.01,37.89,25.95,0,0.789867997,0.609197855,0.872599006,0.566655576,0.497530103,0.265,23.18,44.03,1292754,126286,2119878,28578346,1331857,5807,0.7799,0.4621,0.8062,0.6182,0.5919,1,15,20,28,144886,3057,431,2,0,22.3,22.8,22.8,123275,12550,165,10,0
2025-04-24,15:41:29,9.07,2.25,43.33,6.25,56.93,17.11,10.16,133.54,7.25,586.66,25,36.01,23.12,0,35.63,34.64,0,38.87,26.49,40.9,16.7,33810,26872,35757,42178,32060,17053,0,0,37.94,21.59,22,40,56,56,195339,5112,1380,14,1,0.01,37.91,25.95,0,0.785108805,0.60740298,0.861793339,0.565133631,0.5035941,0.265,23.15,44.06,1292674,126263,2119775,28575186,1331695,5803,0.7774,0.4623,0.8075,0.6156,0.5919,1.0003,15,20,28,143118,3064,431,2,0,24.5,25.3,25.4,126150,13000,100,25,0
2025-04-24,15:41:34,9.05,2.26,43.33,6.28,56.93,17.54,10.16,133.54,7.25,650.07,22,35.99,23.14,0,35.63,34.64,0,38.89,26.49,40.8,16.8,33811,26874,35754,42172,32055,17063,0,0,37.97,21.6,22,40,56,56,195514,5374,1476,16,1,0.01,37.93,25.95,0,0.786528289,0.604379237,0.870687127,0.566245019,0.508412778,0.265,23.17,44.03,1292597,126240,2119674,28571996,1331532,5799,0.7774,0.4627,0.8067,0.6176,0.5912,1.0001,15,20,27,144098,2924,431,2,0,23.3,23.9,24.3,125425,12925,135,15,0
2025-04-24,15:41:39,9.03,2.26,43.33,6.25,56.93,17.54,10.16,133.54,7.25,597.17,19,36.04,23.12,0,35.62,34.64,0,38.91,26.49,40.8,16.8,33815,26864,35743,42169,32061,17056,0,0,37.98,21.55,23,41,56,56,196172,5329,1523,16,1,0.01,37.96,25.85,0,0.787300527,0.606051326,0.871381581,0.562801063,0.512675226,0.265,23.18,44.01,1292523,126218,2119567,28568864,1331369,5799,0.7804,0.4626,0.806,0.6169,0.5908,1.001,15,20,27,143303,2898,383,2,0,24.1,24.4,24.4,127650,13500,250,0,0
2025-04-24,15:41:44,9.05,2.26,43.33,6.28,56.93,17.11,10.16,133.54,7.25,603.59,16,35.99,23.1,0,35.62,34.64,0,38.91,26.49,40.7,16.7,33813,26872,35743,42173,32066,17057,0,0,38,21.59,23,41,57,57,198816,5113,1428,16,1,0.01,37.99,25.85,0,0.788568914,0.605669439,0.871492147,0.563723326,0.516236305,0.265,23.17,44.03,1292447,126195,2119460,28565704,1331205,5799,0.7795,0.4608,0.8053,0.6154,0.5899,1.0006,15,20,27,143227,2871,480,3,0,24.1,24.4,24.4,115850,12200,150,0,0
2025-04-24,15:41:49,9.07,2.25,43.61,6.25,56.93,17.11,10.16,133.54,7.25,607.49,13,36.02,23.07,0,35.62,34.64,0,38.93,26.49,40.8,16.8,33809,26872,35737,42166,32071,17052,0,0,38.04,21.53,23,41,57,57,200366,5178,1618,19,2,0.01,38.02,25.85,0,0.785171807,0.603884876,0.864289761,0.561030507,0.52069658,0.265,23.16,44.07,1292369,126172,2119355,28562518,1331043,5799,0.7787,0.4605,0.8028,0.612,0.5893,1,15,20,27,143255,2871,480,3,0,20.1,20.1,20.1,118525,11800,100,0,0
